Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-02-12,5.89,6.01,5.89,5.91,744900,0.00,0.00
2007-02-13,6.01,6.01,5.97,5.97,518100,0.00,0.00
2007-02-14,5.98,5.98,5.93,5.93,33100,0.00,0.00
2007-02-15,5.93,5.93,5.93,5.93,7300,0.00,0.00
2007-02-16,5.93,5.93,5.93,5.93,25700,0.00,0.00
2007-02-20,5.94,5.94,5.93,5.94,4500,0.00,0.00
2007-02-21,5.95,5.95,5.95,5.95,6000,0.00,0.00
2007-02-22,5.96,5.96,5.91,5.93,14000,0.00,0.00
2007-02-23,5.96,5.96,5.92,5.93,27100,0.00,0.00
2007-02-26,5.93,5.94,5.89,5.93,123100,0.00,0.00
2007-02-27,5.93,5.93,5.93,5.93,0,0.00,0.00
2007-02-28,5.92,5.92,5.92,5.92,100,0.00,0.00
2007-03-01,5.92,5.94,5.88,5.88,500,0.00,0.00
2007-03-02,5.85,5.86,5.81,5.81,11600,0.00,0.00
2007-03-05,5.89,5.89,5.86,5.87,29000,0.00,0.00
2007-03-06,5.91,5.93,5.91,5.93,70300,0.00,0.00
2007-03-07,5.92,5.94,5.87,5.94,112900,0.00,0.00
2007-03-08,5.93,5.94,5.92,5.93,466200,0.00,0.00
2007-03-09,5.93,5.97,5.93,5.97,4700,0.00,0.00
2007-03-12,5.97,5.97,5.94,5.94,16000,0.00,0.00
2007-03-13,5.94,5.94,5.94,5.94,50000,0.00,0.00
2007-03-14,5.93,5.97,5.89,5.94,188000,0.00,0.00
2007-03-15,5.97,5.97,5.93,5.93,5600,0.00,0.00
2007-03-16,5.96,5.96,5.94,5.95,1800,0.00,0.00
2007-03-19,5.96,5.96,5.93,5.94,67900,0.00,0.00
2007-03-20,5.94,5.96,5.93,5.93,152100,0.00,0.00
2007-03-21,5.97,5.97,5.93,5.97,47600,0.00,0.00
2007-03-22,5.97,6.00,5.94,5.97,55500,0.00,0.00
2007-03-23,5.97,6.00,5.93,5.99,36000,0.00,0.00
2007-03-26,5.97,5.97,5.97,5.97,900,0.00,0.00
2007-03-27,5.94,5.96,5.93,5.93,66400,0.00,0.00
2007-03-28,5.97,5.97,5.97,5.97,5100,0.00,0.00
2007-03-29,5.93,6.10,5.91,6.04,274800,0.00,0.00
2007-03-30,6.04,6.09,5.95,5.97,626100,0.00,0.00
2007-04-02,5.98,6.02,5.93,5.99,179400,0.00,0.00
2007-04-03,5.95,5.97,5.95,5.97,58500,0.00,0.00
2007-04-04,5.97,5.97,5.93,5.93,119600,0.00,0.00
