Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-24,23.22,23.22,23.18,23.21,200,0.00,0.00,0.00
2024-09-25,23.13,23.13,23.13,23.13,100,0.00,0.00,0.00
2024-09-26,23.13,23.13,23.13,23.13,0,0.00,0.00,0.00
2024-09-27,23.13,23.13,23.13,23.13,0,0.00,0.00,0.00
2024-09-30,23.12,23.12,23.12,23.12,100,0.00,0.00,0.00
2024-10-01,23.14,23.14,23.14,23.14,0,0.02,0.00,0.00
2024-10-02,23.14,23.14,23.14,23.14,0,0.00,0.00,0.00
2024-10-03,23.14,23.14,23.14,23.14,0,0.00,0.00,0.00
2024-10-04,23.14,23.14,23.14,23.14,0,0.00,0.00,0.00
2024-10-07,22.98,22.99,22.95,22.95,500,0.00,0.00,0.00
2024-10-08,22.95,22.96,22.94,22.96,400,0.00,0.00,0.00
2024-10-09,22.95,22.95,22.95,22.95,100,0.00,0.00,0.00
2024-10-10,22.96,22.96,22.95,22.96,18800,0.00,0.00,0.00
2024-10-11,23.01,23.01,23.00,23.00,700,0.00,0.00,0.00
2024-10-14,22.97,22.97,22.97,22.97,0,0.00,0.00,0.00
2024-10-15,23.01,23.05,23.01,23.03,13400,0.00,0.00,0.00
2024-10-16,23.05,23.05,23.04,23.04,600,0.00,0.00,0.00
2024-10-17,23.02,23.02,22.99,22.99,500,0.00,0.00,0.00
2024-10-18,23.01,23.01,23.00,23.00,1300,0.00,0.00,0.00
2024-10-21,22.90,22.92,22.90,22.90,300,0.00,0.00,0.00
2024-10-22,22.89,22.90,22.88,22.89,700,0.00,0.00,0.00
2024-10-23,22.85,22.86,22.84,22.84,800,0.00,0.00,0.00
2024-10-24,22.88,22.88,22.88,22.88,100,0.00,0.00,0.00
2024-10-25,22.85,22.85,22.85,22.85,200,0.00,0.00,0.00
2024-10-28,22.83,22.83,22.83,22.83,600,0.00,0.00,0.00
2024-10-29,22.81,22.84,22.81,22.84,3100,0.00,0.00,0.00
2024-10-30,22.81,22.81,22.80,22.80,400,0.00,0.00,0.00
2024-10-31,22.78,22.78,22.78,22.78,0,0.00,0.00,0.00
2024-11-01,22.76,22.76,22.74,22.74,500,0.09,0.00,0.00
2024-11-04,22.82,22.82,22.80,22.80,1200,0.00,0.00,0.00
2024-11-05,22.83,22.83,22.82,22.82,1400,0.00,0.00,0.00
2024-11-06,22.78,22.78,22.77,22.77,13300,0.00,0.00,0.00
2024-11-07,22.87,22.89,22.87,22.89,1200,0.00,0.00,0.00
2024-11-08,22.91,22.91,22.88,22.88,400,0.00,0.00,0.00
2024-11-11,22.85,22.85,22.85,22.85,0,0.00,0.00,0.00
2024-11-12,22.77,22.77,22.77,22.77,2500,0.00,0.00,0.00
