Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-06,43.21,45.21,43.21,44.40,3809700,0.00,0.00
2015-07-07,44.87,45.46,44.40,45.41,5794300,0.00,0.00
2015-07-08,45.21,45.94,45.06,45.88,4276600,0.00,0.00
2015-07-09,46.53,46.90,45.33,45.52,4267100,0.00,0.00
2015-07-10,45.67,47.34,45.64,47.04,4983000,0.00,0.00
2015-07-13,48.38,48.50,47.41,47.97,9078900,0.00,0.00
2015-07-14,48.35,48.38,47.25,47.46,18746100,0.00,0.00
2015-07-15,47.25,47.57,46.49,46.68,6330500,0.00,0.00
2015-07-16,46.84,47.98,46.83,47.92,5634100,0.00,0.00
2015-07-17,48.33,48.49,47.01,48.46,6100900,0.00,0.00
2015-07-20,48.65,49.41,48.15,48.75,10284500,0.00,0.00
2015-07-21,48.66,49.10,48.32,48.82,6088600,0.00,0.00
2015-07-22,49.19,49.23,47.82,47.85,5201200,0.00,0.00
2015-07-23,48.06,48.15,46.97,47.03,2975400,0.55,0.00
2015-07-24,47.14,47.45,46.54,46.82,3116000,0.00,0.00
2015-07-27,46.96,47.79,46.75,47.42,5774300,0.00,0.00
2015-07-28,48.07,48.20,47.49,48.00,1895900,0.00,0.00
2015-07-29,47.96,47.98,47.19,47.74,2278600,0.00,0.00
2015-07-30,47.93,48.83,47.55,48.54,3247000,0.00,0.00
2015-07-31,48.99,48.99,48.33,48.70,2685500,0.00,0.00
2015-08-03,49.02,49.66,48.97,49.25,2681800,0.00,0.00
2015-08-04,49.37,49.64,48.82,48.91,2429600,0.00,0.00
2015-08-05,49.03,49.64,48.93,49.32,4324300,0.00,0.00
2015-08-06,49.67,49.75,48.72,48.88,3708600,0.00,0.00
2015-08-07,48.50,48.64,47.36,48.08,3274100,0.00,0.00
2015-08-10,48.68,48.90,48.15,48.30,3252300,0.00,0.00
2015-08-11,47.57,49.32,47.23,47.78,3889100,0.00,0.00
2015-08-12,47.69,47.99,46.63,47.00,3688800,0.00,0.00
2015-08-13,47.19,47.23,46.45,46.57,2917500,0.00,0.00
2015-08-14,46.62,47.03,46.03,46.83,2572800,0.00,0.00
2015-08-17,46.49,46.82,46.27,46.45,2260300,0.00,0.00
2015-08-18,46.40,46.54,46.00,46.08,2009700,0.00,0.00
2015-08-19,45.96,46.14,45.30,45.83,3025700,0.00,0.00
2015-08-20,45.36,45.82,45.21,45.50,2207000,0.00,0.00
