Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-13,24.23,24.50,24.23,24.50,300,0.00,0.00,0.00
2023-12-14,24.72,24.73,24.72,24.73,200,0.00,0.00,0.00
2023-12-15,24.67,24.68,24.65,24.68,200,0.00,0.00,0.00
2023-12-18,24.87,24.87,24.82,24.82,200,0.00,0.00,0.00
2023-12-19,25.03,25.05,25.03,25.05,100,0.00,0.00,0.00
2023-12-20,25.05,25.05,24.68,24.68,200,0.00,0.00,0.00
2023-12-21,24.83,24.89,24.83,24.89,200,0.00,0.00,0.00
2023-12-22,25.06,25.06,24.97,24.97,200,0.00,0.00,0.00
2023-12-26,25.04,25.09,25.04,25.08,200,0.00,0.00,0.00
2023-12-27,25.10,25.10,25.05,25.08,300,0.00,0.00,0.00
2023-12-28,25.14,25.14,25.05,25.05,100,0.00,0.00,0.00
2023-12-29,24.98,25.03,24.98,25.03,200,0.00,0.00,0.00
2024-01-02,25.10,25.30,25.10,25.30,200,0.00,0.00,0.00
2024-01-03,25.23,25.30,25.23,25.30,100,0.00,0.00,0.00
2024-01-04,25.43,25.43,25.18,25.18,400,0.00,0.00,0.00
2024-01-05,25.50,25.50,25.27,25.27,2100,0.00,0.00,0.00
2024-01-08,25.06,25.29,25.02,25.29,2100,0.00,0.00,0.00
2024-01-09,25.32,25.32,25.12,25.13,200,0.00,0.00,0.00
2024-01-10,25.19,25.19,24.96,25.05,200,0.00,0.00,0.00
2024-01-11,25.01,25.09,24.97,25.09,200,0.00,0.00,0.00
2024-01-12,25.36,25.36,25.10,25.12,200,0.00,0.00,0.00
2024-01-16,25.14,25.14,24.89,24.91,200,0.00,0.00,0.00
2024-01-17,24.84,24.84,24.81,24.81,100,0.00,0.00,0.00
2024-01-18,24.80,24.80,24.60,24.78,400,0.00,0.00,0.00
2024-01-19,24.96,25.06,24.92,25.06,200,0.00,0.00,0.00
2024-01-22,25.09,25.09,25.04,25.05,200,0.00,0.00,0.00
2024-01-23,25.13,25.13,25.08,25.11,200,0.00,0.00,0.00
2024-01-24,25.36,25.36,25.24,25.24,400,0.00,0.00,0.00
2024-01-25,25.42,25.42,25.33,25.39,300,0.00,0.00,0.00
2024-01-26,25.54,25.54,25.52,25.52,4900,0.00,0.00,0.00
2024-01-29,25.60,25.60,25.43,25.53,1400,0.00,0.00,0.00
2024-01-30,25.61,25.75,25.60,25.73,18900,0.00,0.00,0.00
2024-01-31,25.73,25.75,25.45,25.45,38000,0.00,0.00,0.00
2024-02-01,25.49,25.49,25.28,25.43,37100,0.00,0.00,0.00
2024-02-02,25.52,25.52,25.44,25.49,10900,0.00,0.00,0.00
2024-02-05,25.13,25.43,25.13,25.41,7600,0.00,0.00,0.00
2024-02-06,25.54,25.54,25.46,25.46,400,0.00,0.00,0.00
2024-02-07,25.60,25.64,25.59,25.59,200,0.00,0.00,0.00
2024-02-08,25.73,25.73,25.67,25.67,100,0.00,0.00,0.00
2024-02-09,25.76,25.76,25.57,25.62,200,0.00,0.00,0.00
2024-02-12,25.76,25.76,25.71,25.73,3400,0.00,0.00,0.00
2024-02-13,25.52,25.52,25.46,25.46,100,0.00,0.00,0.00
2024-02-14,25.71,25.71,25.52,25.61,800,0.00,0.00,0.00
2024-02-15,25.78,26.00,25.78,26.00,100,0.00,0.00,0.00
2024-02-16,26.10,26.10,25.94,25.94,2300,0.00,0.00,0.00
2024-02-20,26.98,26.98,25.84,25.84,300,0.00,0.00,0.00
2024-02-21,26.00,26.02,26.00,26.02,100,0.00,0.00,0.00
2024-02-22,26.16,26.25,26.16,26.25,400,0.00,0.00,0.00
2024-02-23,26.37,26.37,26.31,26.31,300,0.00,0.00,0.00
2024-02-26,26.39,26.39,26.28,26.28,700,0.00,0.00,0.00
2024-02-27,26.43,26.43,26.23,26.25,1100,0.00,0.00,0.00
2024-02-28,26.17,26.37,26.17,26.21,1100,0.00,0.00,0.00
2024-02-29,26.43,26.43,26.24,26.24,1100,0.00,0.00,0.00
2024-03-01,26.47,26.49,26.30,26.41,1700,0.00,0.00,0.00
2024-03-04,26.58,26.58,26.32,26.35,1200,0.00,0.00,0.00
2024-03-05,26.45,26.45,26.39,26.39,600,0.00,0.00,0.00
2024-03-06,26.70,26.70,26.53,26.60,2100,0.00,0.00,0.00
2024-03-07,26.82,26.82,26.77,26.77,100,0.00,0.00,0.00
2024-03-08,26.88,26.88,26.72,26.72,200,0.00,0.00,0.00
2024-03-11,26.74,26.91,26.74,26.89,500,0.00,0.00,0.00
2024-03-12,26.91,26.96,26.91,26.96,100,0.00,0.00,0.00
2024-03-13,27.17,27.17,27.07,27.07,400,0.00,0.00,0.00
2024-03-14,27.20,27.20,27.01,27.01,100,0.00,0.00,0.00
2024-03-15,27.12,27.12,27.04,27.04,300,0.00,0.00,0.00
2024-03-18,27.26,27.26,27.08,27.08,500,0.00,0.00,0.00
2024-03-19,27.22,27.22,27.09,27.22,300,0.00,0.00,0.00
2024-03-20,27.21,27.41,27.21,27.41,100,0.00,0.00,0.00
2024-03-21,27.65,27.65,27.62,27.62,100,0.00,0.00,0.00
2024-03-22,27.65,27.65,27.52,27.52,100,0.00,0.00,0.00
2024-03-25,27.62,27.62,27.60,27.60,100,0.00,0.00,0.00
2024-03-26,27.72,27.72,27.53,27.53,100,0.00,0.00,0.00
