Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-31,20.94,21.10,20.86,20.96,166600,0.00,0.00
2024-06-03,21.10,21.18,21.01,21.11,74100,0.00,0.00
2024-06-04,21.13,21.20,21.11,21.14,58200,0.00,0.00
2024-06-05,21.20,21.20,21.12,21.14,44100,0.00,0.00
2024-06-06,21.15,21.20,21.09,21.20,57000,0.00,0.00
2024-06-07,21.17,21.20,21.13,21.16,3400,0.00,0.00
2024-06-10,21.16,21.20,21.16,21.20,14800,0.00,0.00
2024-06-11,21.18,21.21,21.18,21.21,16200,0.00,0.00
2024-06-12,21.21,21.28,21.20,21.24,14800,0.00,0.00
2024-06-13,21.25,21.25,21.20,21.21,5600,0.00,0.00
2024-06-14,21.21,21.24,21.16,21.24,5400,0.00,0.00
2024-06-17,21.20,21.32,21.20,21.21,2700,0.00,0.00
2024-06-18,21.21,21.27,21.21,21.22,3100,0.00,0.00
2024-06-20,21.22,21.22,21.16,21.20,13500,0.00,0.00
2024-06-21,21.21,21.25,21.14,21.15,56500,0.00,0.00
2024-06-24,21.16,21.21,21.12,21.12,51200,0.00,0.00
2024-06-25,21.17,21.18,21.16,21.16,30100,0.00,0.00
2024-06-26,21.18,21.19,21.11,21.16,16700,0.00,0.00
2024-06-27,21.17,21.17,21.10,21.11,13400,0.00,0.00
2024-06-28,21.16,21.16,21.08,21.09,14500,0.00,0.00
2024-07-01,21.12,21.14,21.10,21.14,17500,0.00,0.00
2024-07-02,21.19,21.19,21.11,21.11,28000,0.00,0.00
2024-07-03,21.14,21.14,21.11,21.11,16000,0.00,0.00
2024-07-05,21.17,21.17,21.12,21.12,13600,0.00,0.00
2024-07-08,21.17,21.20,21.13,21.13,25800,0.00,0.00
2024-07-09,21.15,21.16,21.11,21.13,6400,0.00,0.00
2024-07-10,21.20,21.20,21.13,21.15,5400,0.00,0.00
2024-07-11,21.20,21.23,21.15,21.16,13600,0.00,0.00
2024-07-12,21.20,21.27,21.17,21.23,15000,0.00,0.00
2024-07-15,21.23,21.35,21.23,21.32,37700,0.00,0.00
2024-07-16,21.24,21.51,21.24,21.45,77400,0.00,0.00
2024-07-17,21.48,21.52,21.37,21.41,60900,0.00,0.00
