Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-06-24,21.64,21.64,21.64,21.64,100,0.00,0.00,0.00
2020-06-25,21.43,21.43,21.43,21.43,100,0.00,0.00,0.00
2020-06-26,21.55,21.55,21.55,21.55,300,0.00,0.00,0.00
2020-06-29,21.55,21.55,21.55,21.55,0,0.00,0.00,0.00
2020-06-30,21.55,21.55,21.55,21.55,0,0.00,0.00,0.00
2020-07-01,21.55,21.55,21.55,21.55,0,0.00,0.00,0.00
2020-07-02,21.55,21.55,21.55,21.55,0,0.00,0.00,0.00
2020-07-06,21.55,21.55,21.55,21.55,0,0.00,0.00,0.00
2020-07-07,21.95,21.95,21.76,21.76,3600,0.00,0.00,0.00
2020-07-08,21.76,21.76,21.76,21.76,0,0.00,0.00,0.00
2020-07-09,21.69,21.69,21.69,21.69,1600,0.00,0.00,0.00
2020-07-10,21.90,21.90,21.90,21.90,500,0.00,0.00,0.00
2020-07-13,22.13,22.13,22.13,22.13,100,0.00,0.00,0.00
2020-07-14,22.13,22.13,22.13,22.13,0,0.00,0.00,0.00
2020-07-15,22.13,22.13,22.13,22.13,0,0.00,0.00,0.00
2020-07-16,22.13,22.13,22.13,22.13,0,0.00,0.00,0.00
2020-07-17,22.13,22.13,22.13,22.13,0,0.00,0.00,0.00
2020-07-20,22.13,22.13,22.13,22.13,0,0.00,0.00,0.00
2020-07-21,22.13,22.13,22.13,22.13,0,0.00,0.00,0.00
2020-07-22,22.13,22.13,22.13,22.13,0,0.00,0.00,0.00
2020-07-23,22.13,22.13,22.13,22.13,0,0.00,0.00,0.00
2020-07-24,22.13,22.13,22.13,22.13,0,0.00,0.00,0.00
2020-07-27,22.13,22.13,22.13,22.13,0,0.00,0.00,0.00
2020-07-28,22.50,22.50,22.43,22.43,2900,0.00,0.00,0.00
2020-07-29,22.54,22.59,22.54,22.59,1200,0.00,0.00,0.00
2020-07-30,22.23,22.23,22.13,22.13,600,0.00,0.00,0.00
2020-07-31,22.13,22.13,22.13,22.13,0,0.00,0.00,0.00
2020-08-03,22.03,22.03,22.00,22.00,5200,0.00,0.00,0.00
2020-08-04,22.00,22.25,22.00,22.25,4800,0.00,0.00,0.00
2020-08-05,22.25,22.25,22.25,22.25,0,0.00,0.00,0.00
2020-08-06,22.31,22.33,22.31,22.33,300,0.00,0.00,0.00
2020-08-07,22.33,22.33,22.33,22.33,0,0.00,0.00,0.00
2020-08-10,22.33,22.33,22.33,22.33,0,0.00,0.00,0.00
2020-08-11,22.71,22.71,22.71,22.71,200,0.00,0.00,0.00
2020-08-12,22.71,22.71,22.71,22.71,0,0.00,0.00,0.00
2020-08-13,22.71,22.71,22.71,22.71,0,0.00,0.00,0.00
2020-08-14,22.71,22.71,22.71,22.71,0,0.00,0.00,0.00
2020-08-17,22.71,22.71,22.71,22.71,0,0.00,0.00,0.00
2020-08-18,22.71,22.71,22.71,22.71,0,0.00,0.00,0.00
2020-08-19,22.98,22.98,22.82,22.82,100,0.00,0.00,0.00
2020-08-20,22.72,22.72,22.72,22.72,200,0.00,0.00,0.00
2020-08-21,22.47,22.59,22.47,22.59,100,0.00,0.00,0.00
2020-08-24,22.59,22.59,22.59,22.59,0,0.00,0.00,0.00
2020-08-25,22.84,22.85,22.84,22.85,200,0.00,0.00,0.00
2020-08-26,22.85,22.85,22.85,22.85,0,0.00,0.00,0.00
2020-08-27,22.94,22.94,22.81,22.81,300,0.00,0.00,0.00
2020-08-28,22.81,22.81,22.81,22.81,0,0.00,0.00,0.00
2020-08-31,22.81,22.81,22.81,22.81,0,0.00,0.00,0.00
2020-09-01,22.86,22.86,22.81,22.81,300,0.00,0.00,0.00
2020-09-02,22.81,22.81,22.81,22.81,0,0.00,0.00,0.00
2020-09-03,22.68,22.68,22.68,22.68,5000,0.00,0.00,0.00
2020-09-04,22.68,22.68,22.68,22.68,0,0.00,0.00,0.00
2020-09-08,22.68,22.68,22.68,22.68,0,0.00,0.00,0.00
2020-09-09,22.68,22.68,22.68,22.68,0,0.00,0.00,0.00
2020-09-10,22.66,22.66,22.54,22.54,3100,0.00,0.00,0.00
2020-09-11,22.54,22.54,22.54,22.54,0,0.00,0.00,0.00
2020-09-14,22.54,22.54,22.54,22.54,0,0.00,0.00,0.00
2020-09-15,23.20,23.20,23.20,23.20,4000,0.00,0.00,0.00
2020-09-16,23.20,23.20,23.20,23.20,0,0.00,0.00,0.00
2020-09-17,23.20,23.20,23.20,23.20,0,0.00,0.00,0.00
2020-09-18,22.84,22.84,22.84,22.84,2900,0.00,0.00,0.00
2020-09-21,22.34,22.34,22.34,22.34,200,0.00,0.00,0.00
2020-09-22,22.34,22.34,22.34,22.34,0,0.00,0.00,0.00
2020-09-23,22.19,22.19,22.04,22.04,800,0.00,0.00,0.00
2020-09-24,22.08,22.08,22.08,22.08,100,0.00,0.00,0.00
2020-09-25,22.08,22.08,22.08,22.08,0,0.00,0.00,0.00
2020-09-28,22.46,22.46,22.46,22.46,200,0.00,0.00,0.00
2020-09-29,22.43,22.43,22.43,22.43,200,0.00,0.00,0.00
2020-09-30,22.43,22.43,22.43,22.43,0,0.00,0.00,0.00
2020-10-01,22.43,22.43,22.43,22.43,0,0.00,0.00,0.00
2020-10-02,22.34,22.34,22.34,22.34,5600,0.00,0.00,0.00
2020-10-05,22.60,22.65,22.60,22.65,3700,0.00,0.00,0.00
2020-10-06,22.73,22.73,22.73,22.73,200,0.00,0.00,0.00
2020-10-07,22.73,22.73,22.73,22.73,0,0.00,0.00,0.00
2020-10-08,22.73,22.73,22.73,22.73,0,0.00,0.00,0.00
2020-10-09,22.73,22.73,22.73,22.73,0,0.00,0.00,0.00
2020-10-12,22.73,22.73,22.73,22.73,0,0.00,0.00,0.00
2020-10-13,22.73,22.73,22.73,22.73,0,0.00,0.00,0.00
2020-10-14,22.90,22.90,22.87,22.87,100,0.00,0.00,0.00
2020-10-15,22.87,22.87,22.87,22.87,0,0.00,0.00,0.00
2020-10-16,22.87,22.87,22.87,22.87,0,0.00,0.00,0.00
2020-10-19,22.80,22.80,22.80,22.80,200,0.00,0.00,0.00
2020-10-20,22.80,22.80,22.80,22.80,0,0.00,0.00,0.00
2020-10-21,22.80,22.80,22.80,22.80,0,0.00,0.00,0.00
2020-10-22,22.80,22.80,22.80,22.80,0,0.00,0.00,0.00
2020-10-23,22.80,22.80,22.80,22.80,0,0.00,0.00,0.00
2020-10-26,22.37,22.37,22.34,22.34,300,0.00,0.00,0.00
2020-10-27,22.34,22.34,22.34,22.34,0,0.00,0.00,0.00
2020-10-28,22.02,22.02,21.58,21.58,6600,0.00,0.00,0.00
2020-10-29,21.69,21.69,21.69,21.69,1200,0.00,0.00,0.00
2020-10-30,21.48,21.48,21.41,21.44,800,0.00,0.00,0.00
2020-11-02,21.81,21.81,21.81,21.81,600,0.00,0.00,0.00
2020-11-03,22.37,22.37,22.37,22.37,100,0.00,0.00,0.00
2020-11-04,22.37,22.37,22.37,22.37,0,0.00,0.00,0.00
2020-11-05,22.90,23.19,22.90,23.19,900,0.00,0.00,0.00
2020-11-06,23.18,23.19,23.16,23.17,5000,0.00,0.00,0.00
2020-11-09,24.16,24.16,24.16,24.16,100,0.00,0.00,0.00
2020-11-10,24.16,24.16,24.16,24.16,0,0.00,0.00,0.00
2020-11-11,24.45,24.45,24.37,24.37,500,0.00,0.00,0.00
2020-11-12,24.37,24.37,24.37,24.37,0,0.00,0.00,0.00
2020-11-13,24.37,24.37,24.37,24.37,0,0.00,0.00,0.00
2020-11-16,24.71,24.71,24.60,24.60,2700,0.00,0.00,0.00
2020-11-17,24.60,24.60,24.60,24.60,0,0.00,0.00,0.00
2020-11-18,24.60,24.60,24.60,24.60,0,0.00,0.00,0.00
2020-11-19,24.60,24.60,24.60,24.60,0,0.00,0.00,0.00
2020-11-20,24.60,24.60,24.60,24.60,0,0.00,0.00,0.00
2020-11-23,24.60,24.60,24.60,24.60,0,0.00,0.00,0.00
2020-11-24,25.02,25.06,25.02,25.06,2400,0.00,0.00,0.00
2020-11-25,25.06,25.06,25.06,25.06,0,0.00,0.00,0.00
2020-11-27,25.31,25.36,25.31,25.36,100,0.00,0.00,0.00
2020-11-30,25.36,25.36,25.36,25.36,0,0.00,0.00,0.00
2020-12-01,25.35,25.37,25.35,25.37,500,0.00,0.00,0.00
2020-12-02,25.37,25.37,25.37,25.37,0,0.00,0.00,0.00
2020-12-03,25.37,25.37,25.37,25.37,0,0.00,0.00,0.00
2020-12-04,25.85,25.85,25.59,25.68,300,0.00,0.00,0.00
2020-12-07,25.68,25.68,25.68,25.68,0,0.00,0.00,0.00
2020-12-08,25.68,25.68,25.68,25.68,0,0.00,0.00,0.00
2020-12-09,25.68,25.68,25.68,25.68,0,0.00,0.00,0.00
2020-12-10,25.68,25.68,25.62,25.62,200,0.00,0.00,0.00
2020-12-11,25.62,25.62,25.62,25.62,0,0.00,0.00,0.00
2020-12-14,25.65,25.65,25.65,25.65,400,0.00,0.00,0.00
2020-12-15,25.65,25.65,25.65,25.65,0,0.00,0.00,0.00
2020-12-16,25.65,25.65,25.65,25.65,0,0.00,0.00,0.00
2020-12-17,25.65,25.65,25.65,25.65,0,0.00,0.00,0.00
2020-12-18,25.65,25.65,25.65,25.65,0,0.00,0.00,0.00
2020-12-21,25.67,25.67,25.60,25.60,200,0.00,0.00,0.00
2020-12-22,25.61,25.61,25.56,25.59,300,0.00,0.00,0.00
2020-12-23,25.59,25.59,25.59,25.59,0,0.00,0.00,0.00
2020-12-24,25.72,25.85,25.72,25.85,100,0.00,0.00,0.00
2020-12-28,26.12,26.12,26.04,26.04,200,0.00,0.00,0.00
2020-12-29,26.21,26.21,26.21,26.21,0,0.00,0.00,0.00
2020-12-30,26.32,26.32,26.32,26.32,400,0.26,0.00,0.00
2020-12-31,26.32,26.32,26.32,26.32,0,0.00,0.00,0.00
2021-01-04,26.32,26.32,26.32,26.32,0,0.00,0.00,0.00
2021-01-05,26.32,26.32,26.32,26.32,0,0.00,0.00,0.00
2021-01-06,26.70,26.75,26.70,26.75,800,0.00,0.00,0.00
2021-01-07,26.75,26.75,26.75,26.75,0,0.00,0.00,0.00
2021-01-08,26.75,26.75,26.75,26.75,0,0.00,0.00,0.00
2021-01-11,26.72,26.76,26.72,26.76,1300,0.00,0.00,0.00
2021-01-12,26.70,26.70,26.70,26.70,400,0.00,0.00,0.00
2021-01-13,26.76,26.80,26.74,26.74,1900,0.00,0.00,0.00
2021-01-14,26.92,26.95,26.92,26.95,1900,0.00,0.00,0.00
2021-01-15,26.95,26.95,26.95,26.95,0,0.00,0.00,0.00
2021-01-19,26.60,26.67,26.60,26.67,100,0.00,0.00,0.00
2021-01-20,26.74,26.87,26.74,26.87,500,0.00,0.00,0.00
2021-01-21,26.93,26.93,26.81,26.89,3600,0.00,0.00,0.00
2021-01-22,26.70,26.80,26.70,26.80,200,0.00,0.00,0.00
2021-01-25,26.69,26.74,26.69,26.74,1700,0.00,0.00,0.00
2021-01-26,26.74,26.74,26.74,26.74,0,0.00,0.00,0.00
2021-01-27,26.28,26.28,26.17,26.17,200,0.00,0.00,0.00
2021-01-28,26.51,26.51,26.51,26.51,1800,0.00,0.00,0.00
2021-01-29,26.10,26.10,25.80,25.80,1400,0.00,0.00,0.00
2021-02-01,25.80,25.80,25.80,25.80,0,0.00,0.00,0.00
2021-02-02,25.80,25.80,25.80,25.80,0,0.00,0.00,0.00
2021-02-03,25.80,25.80,25.80,25.80,0,0.00,0.00,0.00
2021-02-04,26.32,26.44,26.32,26.44,2400,0.00,0.00,0.00
2021-02-05,26.44,26.44,26.44,26.44,0,0.00,0.00,0.00
2021-02-08,26.44,26.44,26.44,26.44,0,0.00,0.00,0.00
2021-02-09,26.44,26.44,26.44,26.44,0,0.00,0.00,0.00
2021-02-10,27.04,27.04,26.97,26.97,400,0.00,0.00,0.00
2021-02-11,27.15,27.20,27.15,27.20,800,0.00,0.00,0.00
2021-02-12,27.20,27.20,27.20,27.20,0,0.00,0.00,0.00
2021-02-16,27.20,27.20,27.20,27.20,0,0.00,0.00,0.00
2021-02-17,27.44,27.52,27.44,27.52,200,0.00,0.00,0.00
2021-02-18,27.25,27.46,27.25,27.46,1200,0.00,0.00,0.00
2021-02-19,27.44,27.56,27.41,27.47,3900,0.00,0.00,0.00
2021-02-22,27.53,27.53,27.37,27.37,2500,0.00,0.00,0.00
2021-02-23,27.31,27.31,27.31,27.31,400,0.00,0.00,0.00
2021-02-24,27.38,27.38,27.33,27.33,800,0.00,0.00,0.00
2021-02-25,27.37,27.37,26.94,26.94,600,0.00,0.00,0.00
2021-02-26,26.86,27.00,26.44,26.44,5900,0.00,0.00,0.00
2021-03-01,26.44,26.44,26.44,26.44,0,0.00,0.00,0.00
2021-03-02,26.44,26.44,26.44,26.44,0,0.00,0.00,0.00
2021-03-03,26.87,26.87,26.70,26.70,800,0.00,0.00,0.00
2021-03-04,26.78,26.78,26.35,26.35,6700,0.00,0.00,0.00
2021-03-05,26.35,26.35,26.35,26.35,0,0.00,0.00,0.00
2021-03-08,26.35,26.35,26.35,26.35,0,0.00,0.00,0.00
2021-03-09,26.35,26.35,26.35,26.35,0,0.00,0.00,0.00
2021-03-10,26.35,26.35,26.35,26.35,0,0.00,0.00,0.00
2021-03-11,26.35,26.35,26.35,26.35,0,0.00,0.00,0.00
2021-03-12,26.35,26.35,26.35,26.35,0,0.00,0.00,0.00
2021-03-15,27.14,27.16,27.14,27.16,200,0.00,0.00,0.00
2021-03-16,27.16,27.16,27.16,27.16,100,0.00,0.00,0.00
2021-03-17,27.16,27.16,27.16,27.16,100,0.00,0.00,0.00
