Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,10.24,10.24,10.23,10.23,800,0.00,0.00,0.00
2016-01-05,10.29,10.29,10.29,10.29,500,0.00,0.00,0.00
2016-01-06,10.22,10.22,10.17,10.17,700,0.00,0.00,0.00
2016-01-07,10.09,10.09,9.93,9.93,400,0.00,0.00,0.00
2016-01-08,10.04,10.04,10.04,10.04,2500,0.00,0.00,0.00
2016-01-11,9.91,9.94,9.91,9.94,400,0.00,0.00,0.00
2016-01-12,9.94,9.94,9.94,9.94,0,0.00,0.00,0.00
2016-01-13,9.94,9.94,9.94,9.94,200,0.00,0.00,0.00
2016-01-14,9.92,9.92,9.92,9.92,100,0.00,0.00,0.00
2016-01-15,9.70,9.77,9.70,9.77,1000,0.00,0.00,0.00
2016-01-19,9.77,9.77,9.62,9.63,1200,0.00,0.00,0.00
2016-01-20,9.43,9.43,9.35,9.35,300,0.00,0.00,0.00
2016-01-21,9.55,9.55,9.55,9.55,300,0.08,0.00,0.00
2016-01-22,9.55,9.55,9.55,9.55,0,0.00,0.00,0.00
2016-01-25,9.55,9.55,9.55,9.55,0,0.00,0.00,0.00
2016-01-26,9.72,9.80,9.70,9.80,1800,0.00,0.00,0.00
2016-01-27,9.77,9.78,9.77,9.78,200,0.00,0.00,0.00
2016-01-28,9.78,9.78,9.78,9.78,0,0.00,0.00,0.00
2016-01-29,9.78,9.78,9.78,9.78,0,0.00,0.00,0.00
2016-02-01,9.78,9.78,9.78,9.78,0,0.00,0.00,0.00
2016-02-02,9.78,9.78,9.78,9.78,0,0.00,0.00,0.00
2016-02-03,9.81,9.81,9.76,9.76,1100,0.00,0.00,0.00
2016-02-04,9.87,9.87,9.87,9.87,400,0.00,0.00,0.00
2016-02-05,9.87,9.87,9.87,9.87,0,0.00,0.00,0.00
2016-02-08,9.24,9.67,9.24,9.67,400,0.00,0.00,0.00
2016-02-09,9.67,9.67,9.67,9.67,0,0.00,0.00,0.00
2016-02-10,9.67,9.67,9.67,9.67,0,0.00,0.00,0.00
2016-02-11,9.67,9.67,9.67,9.67,0,0.00,0.00,0.00
2016-02-12,9.67,9.67,9.67,9.67,0,0.00,0.00,0.00
2016-02-16,9.67,9.67,9.67,9.67,100,0.00,0.00,0.00
2016-02-17,9.85,9.85,9.85,9.85,600,0.00,0.00,0.00
2016-02-18,9.85,9.85,9.85,9.85,0,0.00,0.00,0.00
2016-02-19,9.85,9.85,9.85,9.85,0,0.00,0.00,0.00
2016-02-22,9.85,9.85,9.85,9.85,0,0.00,0.00,0.00
2016-02-23,9.89,9.89,9.89,9.89,0,0.08,0.00,0.00
2016-02-24,9.89,9.89,9.89,9.89,0,0.00,0.00,0.00
2016-02-25,9.89,9.89,9.89,9.89,0,0.00,0.00,0.00
2016-02-26,10.06,10.06,10.06,10.06,600,0.00,0.00,0.00
2016-02-29,10.03,10.04,10.02,10.02,6600,0.00,0.00,0.00
2016-03-01,10.02,10.02,10.02,10.02,100,0.00,0.00,0.00
2016-03-02,10.17,10.17,10.16,10.16,800,0.00,0.00,0.00
2016-03-03,10.17,10.17,10.17,10.17,100,0.00,0.00,0.00
2016-03-04,10.18,10.26,10.18,10.26,600,0.00,0.00,0.00
2016-03-07,10.17,10.17,10.17,10.17,200,0.00,0.00,0.00
2016-03-08,10.23,10.27,10.18,10.27,1200,0.00,0.00,0.00
2016-03-09,10.27,10.27,10.27,10.27,0,0.00,0.00,0.00
2016-03-10,10.27,10.27,10.27,10.27,0,0.00,0.00,0.00
2016-03-11,10.27,10.27,10.27,10.27,0,0.00,0.00,0.00
2016-03-14,10.25,10.27,10.25,10.27,2200,0.00,0.00,0.00
2016-03-15,10.25,10.26,10.25,10.26,3000,0.00,0.00,0.00
2016-03-16,10.27,10.39,10.27,10.39,9600,0.00,0.00,0.00
2016-03-17,10.44,10.47,10.44,10.47,5500,0.00,0.00,0.00
2016-03-18,10.48,10.48,10.41,10.41,1600,0.00,0.00,0.00
2016-03-21,10.69,10.69,10.42,10.42,1300,0.00,0.00,0.00
2016-03-22,10.42,10.42,10.42,10.42,0,0.00,0.00,0.00
2016-03-23,10.46,10.46,10.46,10.46,1700,0.00,0.00,0.00
2016-03-24,10.32,10.32,10.32,10.32,600,0.00,0.00,0.00
2016-03-28,10.35,10.36,10.35,10.36,1600,0.00,0.00,0.00
2016-03-29,10.36,10.36,10.36,10.36,0,0.00,0.00,0.00
2016-03-30,10.34,10.54,10.34,10.46,1300,0.00,0.00,0.00
2016-03-31,10.46,10.46,10.46,10.46,0,0.00,0.00,0.00
2016-04-01,10.41,10.48,10.41,10.48,200,0.00,0.00,0.00
2016-04-04,10.41,10.51,10.41,10.41,8000,0.00,0.00,0.00
2016-04-05,10.45,10.47,10.42,10.42,1500,0.00,0.00,0.00
2016-04-06,10.42,10.42,10.42,10.42,0,0.00,0.00,0.00
2016-04-07,10.42,10.42,10.41,10.41,800,0.00,0.00,0.00
2016-04-08,10.42,10.45,10.41,10.45,1100,0.00,0.00,0.00
2016-04-11,10.42,10.42,10.39,10.39,1400,0.00,0.00,0.00
2016-04-12,10.39,10.39,10.39,10.39,0,0.00,0.00,0.00
2016-04-13,10.44,10.46,10.44,10.46,200,0.00,0.00,0.00
2016-04-14,10.45,10.53,10.45,10.53,1100,0.00,0.00,0.00
2016-04-15,10.53,10.53,10.53,10.53,0,0.00,0.00,0.00
2016-04-18,10.52,10.52,10.52,10.52,200,0.00,0.00,0.00
2016-04-19,10.52,10.52,10.52,10.52,0,0.00,0.00,0.00
2016-04-20,10.56,10.56,10.52,10.54,5100,0.00,0.00,0.00
2016-04-21,10.48,10.50,10.45,10.45,3300,0.08,0.00,0.00
2016-04-22,10.35,10.45,10.35,10.40,1200,0.00,0.00,0.00
2016-04-25,10.46,10.46,10.46,10.46,300,0.00,0.00,0.00
2016-04-26,10.46,10.46,10.46,10.46,0,0.00,0.00,0.00
2016-04-27,10.42,10.52,10.42,10.52,1700,0.00,0.00,0.00
2016-04-28,10.48,10.48,10.48,10.48,200,0.00,0.00,0.00
2016-04-29,10.28,10.28,10.27,10.27,7200,0.00,0.00,0.00
2016-05-02,10.44,10.44,10.44,10.44,500,0.00,0.00,0.00
2016-05-03,10.44,10.44,10.44,10.44,0,0.00,0.00,0.00
2016-05-04,10.29,10.37,10.25,10.25,6600,0.00,0.00,0.00
2016-05-05,10.25,10.25,10.25,10.25,0,0.00,0.00,0.00
2016-05-06,10.30,10.39,10.30,10.39,3000,0.00,0.00,0.00
2016-05-09,10.39,10.39,10.39,10.39,0,0.00,0.00,0.00
2016-05-10,10.40,10.46,10.37,10.45,2300,0.00,0.00,0.00
2016-05-11,10.42,10.42,10.37,10.37,600,0.00,0.00,0.00
2016-05-12,10.29,10.32,10.27,10.29,2100,0.00,0.00,0.00
2016-05-13,10.27,10.32,10.27,10.32,2400,0.00,0.00,0.00
2016-05-16,10.26,10.39,10.26,10.38,1600,0.00,0.00,0.00
2016-05-17,10.20,10.34,10.20,10.34,1900,0.00,0.00,0.00
2016-05-18,10.20,10.28,10.20,10.28,1300,0.00,0.00,0.00
2016-05-19,10.11,10.29,10.11,10.29,800,0.00,0.00,0.00
2016-05-20,10.28,10.28,10.27,10.28,600,0.08,0.00,0.00
2016-05-23,10.28,10.28,10.28,10.28,0,0.00,0.00,0.00
2016-05-24,10.28,10.28,10.28,10.28,0,0.00,0.00,0.00
2016-05-25,10.51,10.51,10.51,10.51,300,0.00,0.00,0.00
2016-05-26,10.51,10.51,10.51,10.51,0,0.00,0.00,0.00
2016-05-27,10.51,10.51,10.51,10.51,0,0.00,0.00,0.00
2016-05-31,10.43,10.49,10.43,10.49,700,0.00,0.00,0.00
2016-06-01,10.48,10.48,10.48,10.48,300,0.00,0.00,0.00
2016-06-02,10.47,10.52,10.47,10.52,300,0.00,0.00,0.00
2016-06-03,10.50,10.50,10.50,10.50,100,0.00,0.00,0.00
2016-06-06,10.52,10.64,10.52,10.54,2600,0.00,0.00,0.00
2016-06-07,10.66,10.67,10.61,10.61,2400,0.00,0.00,0.00
2016-06-08,10.68,10.73,10.68,10.73,600,0.00,0.00,0.00
2016-06-09,10.61,10.61,10.61,10.61,3500,0.00,0.00,0.00
