Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-06,9.66,9.70,9.66,9.70,1700,0.00,0.00
2021-04-07,9.76,9.78,9.76,9.78,500,0.00,0.00
2021-04-08,9.75,9.75,9.75,9.75,15300,0.00,0.00
2021-04-09,9.72,9.72,9.72,9.72,100,0.00,0.00
2021-04-12,9.72,9.72,9.72,9.72,200,0.00,0.00
2021-04-13,9.70,9.73,9.70,9.70,8800,0.00,0.00
2021-04-14,9.77,9.84,9.77,9.77,18700,0.00,0.00
2021-04-15,9.77,9.77,9.77,9.77,100,0.00,0.00
2021-04-16,9.77,9.77,9.77,9.77,0,0.00,0.00
2021-04-19,9.75,9.80,9.75,9.75,15300,0.00,0.00
2021-04-20,9.75,9.75,9.75,9.75,0,0.00,0.00
2021-04-21,9.75,9.75,9.75,9.75,0,0.00,0.00
2021-04-22,9.75,9.75,9.71,9.72,6000,0.00,0.00
2021-04-23,9.70,9.70,9.70,9.70,20100,0.00,0.00
2021-04-26,9.73,9.75,9.73,9.75,5200,0.00,0.00
2021-04-27,9.69,9.70,9.69,9.69,24600,0.00,0.00
2021-04-28,9.75,9.75,9.75,9.75,2600,0.00,0.00
2021-04-29,9.94,9.99,9.70,9.70,409000,0.00,0.00
2021-04-30,9.69,9.73,9.69,9.72,3700,0.00,0.00
2021-05-03,9.72,9.79,9.72,9.79,6600,0.00,0.00
2021-05-04,9.80,9.81,9.80,9.80,57400,0.00,0.00
2021-05-05,9.79,9.80,9.75,9.77,113000,0.00,0.00
2021-05-06,9.87,9.87,9.75,9.75,16000,0.00,0.00
2021-05-07,9.76,9.76,9.75,9.75,3700,0.00,0.00
2021-05-10,9.73,9.73,9.73,9.73,300,0.00,0.00
2021-05-11,9.71,9.74,9.71,9.74,1400,0.00,0.00
2021-05-12,9.73,9.73,9.73,9.73,200,0.00,0.00
2021-05-13,9.70,9.70,9.70,9.70,100,0.00,0.00
2021-05-14,9.74,9.85,9.74,9.85,1800,0.00,0.00
2021-05-17,9.73,9.73,9.69,9.69,12700,0.00,0.00
2021-05-18,9.69,9.69,9.69,9.69,0,0.00,0.00
2021-05-19,9.70,9.70,9.70,9.70,4100,0.00,0.00
2021-05-20,9.67,9.70,9.61,9.61,6600,0.00,0.00
2021-05-21,9.62,9.70,9.62,9.70,4300,0.00,0.00
2021-05-24,9.70,9.70,9.70,9.70,0,0.00,0.00
2021-05-25,9.70,9.70,9.65,9.65,10200,0.00,0.00
2021-05-26,9.70,9.71,9.64,9.64,8100,0.00,0.00
2021-05-27,9.68,9.70,9.63,9.63,45800,0.00,0.00
2021-05-28,9.63,9.67,9.62,9.63,6700,0.00,0.00
2021-06-01,9.65,9.80,9.65,9.70,23900,0.00,0.00
2021-06-02,9.65,9.65,9.64,9.64,2200,0.00,0.00
2021-06-03,9.64,9.67,9.63,9.65,7400,0.00,0.00
2021-06-04,9.64,9.65,9.62,9.64,20500,0.00,0.00
2021-06-07,9.64,9.64,9.64,9.64,0,0.00,0.00
2021-06-08,9.63,9.65,9.63,9.65,100400,0.00,0.00
2021-06-09,9.67,9.68,9.67,9.68,2200,0.00,0.00
2021-06-10,9.70,9.70,9.70,9.70,1600,0.00,0.00
2021-06-11,9.72,9.72,9.72,9.72,100,0.00,0.00
2021-06-14,9.69,9.69,9.69,9.69,2100,0.00,0.00
2021-06-15,9.69,9.69,9.69,9.69,0,0.00,0.00
2021-06-16,9.69,9.69,9.69,9.69,0,0.00,0.00
2021-06-17,9.70,9.80,9.68,9.69,41800,0.00,0.00
2021-06-18,9.67,9.67,9.64,9.67,22000,0.00,0.00
2021-06-21,9.69,9.69,9.69,9.69,600,0.00,0.00
