Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-02,8.00,8.60,6.93,7.07,9761000,0.00,0.00
2017-11-03,7.37,7.58,6.99,7.00,2067300,0.00,0.00
2017-11-06,7.20,7.85,7.11,7.75,1465100,0.00,0.00
2017-11-07,7.95,8.36,7.88,8.20,2023900,0.00,0.00
2017-11-08,8.25,8.35,7.95,8.10,570900,0.00,0.00
2017-11-09,8.04,8.10,7.92,8.00,460600,0.00,0.00
2017-11-10,7.87,8.03,7.85,7.89,372200,0.00,0.00
2017-11-13,8.05,8.24,7.89,7.95,346000,0.00,0.00
2017-11-14,7.91,8.00,7.65,7.80,263200,0.00,0.00
2017-11-15,7.76,7.76,7.35,7.55,438900,0.00,0.00
2017-11-16,7.57,7.67,7.31,7.64,369500,0.00,0.00
2017-11-17,7.62,7.62,7.35,7.41,313700,0.00,0.00
2017-11-20,7.40,7.74,7.39,7.57,376600,0.00,0.00
2017-11-21,7.57,7.87,7.50,7.84,288700,0.00,0.00
2017-11-22,7.83,8.17,7.76,8.12,348200,0.00,0.00
2017-11-24,8.07,8.30,8.00,8.20,275300,0.00,0.00
2017-11-27,8.50,8.70,8.36,8.45,1568000,0.00,0.00
2017-11-28,8.73,8.77,8.28,8.40,745800,0.00,0.00
2017-11-29,8.60,8.75,8.26,8.67,560000,0.00,0.00
2017-11-30,8.75,9.08,8.70,8.88,867400,0.00,0.00
2017-12-01,8.88,9.56,8.88,9.41,801200,0.00,0.00
2017-12-04,9.75,9.88,9.20,9.71,752400,0.00,0.00
2017-12-05,9.80,9.90,9.25,9.30,800900,0.00,0.00
2017-12-06,9.85,9.85,8.64,8.67,994900,0.00,0.00
2017-12-07,8.31,9.00,8.04,8.25,1051500,0.00,0.00
2017-12-08,8.26,8.46,8.00,8.04,644900,0.00,0.00
2017-12-11,8.04,8.19,7.90,8.06,596300,0.00,0.00
2017-12-12,8.13,8.20,7.98,8.04,476500,0.00,0.00
2017-12-13,7.99,8.03,7.77,7.89,725100,0.00,0.00
2017-12-14,7.83,8.00,7.61,7.74,574200,0.00,0.00
2017-12-15,7.70,7.90,7.23,7.25,2209500,0.00,0.00
2017-12-18,7.24,7.51,7.08,7.14,835100,0.00,0.00
2017-12-19,6.62,6.68,6.27,6.35,1291300,0.00,0.00
2017-12-20,6.35,6.54,6.31,6.36,552000,0.00,0.00
2017-12-21,6.39,6.40,5.97,6.00,631800,0.00,0.00
