Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-07-14,59.15,107.59,59.15,89.24,867457,0.00,0.00
2000-07-17,93.57,93.83,74.45,81.08,192143,0.00,0.00
2000-07-18,77.25,78.53,75.98,77.00,28414,0.00,0.00
2000-07-19,80.82,94.34,79.55,90.00,78343,0.00,0.00
2000-07-20,89.87,96.38,88.22,88.73,44871,0.00,0.00
2000-07-21,89.75,89.75,86.69,86.69,25986,0.00,0.00
2000-07-24,87.20,87.20,81.59,82.86,23386,0.00,0.00
2000-07-25,85.54,85.92,81.84,82.23,22314,0.00,0.00
2000-07-26,82.61,82.61,79.04,81.08,63057,0.00,0.00
2000-07-27,80.82,82.10,78.78,81.08,36657,0.00,0.00
2000-07-28,81.21,83.63,73.68,74.96,28271,0.00,0.00
2000-07-31,74.96,75.98,67.82,75.47,35443,0.00,0.00
2000-08-01,73.43,83.63,73.43,77.51,40529,0.00,0.00
2000-08-02,77.76,83.12,77.51,82.10,17200,0.00,0.00
2000-08-03,77.51,81.59,75.98,81.59,15571,0.00,0.00
2000-08-04,81.59,85.67,81.59,85.60,23914,0.00,0.00
2000-08-07,80.57,85.41,80.57,81.59,4043,0.00,0.00
2000-08-08,82.86,86.18,74.45,74.45,12186,0.00,0.00
2000-08-09,79.04,79.04,74.19,78.53,11914,0.00,0.00
2000-08-10,73.43,75.47,72.92,73.43,16729,0.00,0.00
2000-08-11,75.47,75.47,69.35,69.86,2414,0.00,0.00
2000-08-14,71.90,74.70,65.02,65.02,11286,0.00,0.00
2000-08-15,66.04,67.31,63.23,63.49,20514,0.00,0.00
2000-08-16,63.74,63.74,57.37,58.39,8071,0.00,0.00
2000-08-17,60.17,60.94,58.64,59.66,13543,0.00,0.00
2000-08-18,58.64,62.72,57.11,62.72,3286,0.00,0.00
2000-08-21,64.12,64.76,62.72,63.23,1900,0.00,0.00
2000-08-22,64.76,71.39,63.23,64.00,25743,0.00,0.00
2000-08-23,65.78,66.04,60.17,60.68,8071,0.00,0.00
2000-08-24,60.17,62.21,57.37,57.88,11071,0.00,0.00
2000-08-25,59.15,62.21,58.13,62.21,23157,0.00,0.00
2000-08-28,62.21,66.29,60.68,66.29,26514,0.00,0.00
2000-08-29,63.74,80.82,62.72,80.57,18829,0.00,0.00
2000-08-30,74.45,79.80,74.45,78.53,3386,0.00,0.00
2000-08-31,78.66,80.06,78.53,78.53,929,0.00,0.00
2000-09-01,78.53,79.55,78.27,78.78,20171,0.00,0.00
2000-09-05,79.80,91.79,78.02,84.14,14214,0.00,0.00
2000-09-06,84.90,84.90,79.55,83.37,7686,0.00,0.00
2000-09-07,84.01,97.91,83.12,93.83,20886,0.00,0.00
2000-09-08,93.83,95.61,88.22,92.81,3957,0.00,0.00
2000-09-11,91.79,91.79,83.63,85.67,23843,0.00,0.00
2000-09-12,87.20,87.20,75.47,80.57,4414,0.00,0.00
2000-09-13,82.61,83.63,77.51,78.53,10271,0.00,0.00
2000-09-14,79.04,79.04,74.96,75.98,1043,0.00,0.00
2000-09-15,75.98,77.00,75.98,75.98,500,0.00,0.00
2000-09-18,73.94,74.96,73.94,73.94,843,0.00,0.00
2000-09-19,76.49,76.49,69.61,69.61,10957,0.00,0.00
2000-09-20,71.39,71.39,63.49,66.29,10443,0.00,0.00
2000-09-21,69.35,71.90,66.80,70.37,23957,0.00,0.00
2000-09-22,67.82,72.92,67.82,70.88,1814,0.00,0.00
2000-09-25,72.92,73.94,72.66,73.94,7471,0.00,0.00
2000-09-26,72.92,74.45,72.92,73.68,16443,0.00,0.00
2000-09-27,73.94,73.94,72.92,72.92,5157,0.00,0.00
2000-09-28,73.94,73.94,72.92,73.94,2386,0.00,0.00
2000-09-29,72.66,80.82,72.66,80.82,27743,0.00,0.00
2000-10-02,80.06,80.06,74.45,74.45,1729,0.00,0.00
2000-10-03,83.12,84.65,79.55,81.08,15771,0.00,0.00
2000-10-04,83.56,83.56,81.08,81.59,2614,0.00,0.00
2000-10-05,81.97,82.10,81.08,81.59,3000,0.00,0.00
2000-10-06,81.08,81.33,81.08,81.33,4257,0.00,0.00
2000-10-09,81.08,81.08,77.51,79.55,8943,0.00,0.00
2000-10-10,77.51,77.51,72.66,72.66,1571,0.00,0.00
2000-10-11,71.90,73.43,68.33,68.33,7200,0.00,0.00
2000-10-12,69.35,69.35,64.25,64.25,11686,0.00,0.00
2000-10-13,62.53,70.88,62.53,69.35,14100,0.00,0.00
2000-10-16,67.82,71.39,67.82,70.88,3571,0.00,0.00
2000-10-17,70.50,72.66,68.08,68.08,557,0.00,0.00
2000-10-18,64.25,68.33,62.21,64.25,14671,0.00,0.00
2000-10-19,68.33,71.39,64.76,69.35,1086,0.00,0.00
2000-10-20,67.88,71.90,67.88,70.88,857,0.00,0.00
2000-10-23,69.92,74.45,69.92,74.45,24600,0.00,0.00
2000-10-24,74.96,81.59,74.96,81.33,1400,0.00,0.00
2000-10-25,77.51,91.79,77.51,83.63,5686,0.00,0.00
2000-10-26,82.10,89.75,82.10,85.67,2043,0.00,0.00
2000-10-27,83.63,91.79,83.63,91.53,1743,0.00,0.00
2000-10-30,89.75,89.75,85.16,89.75,7800,0.00,0.00
2000-10-31,93.32,93.32,87.45,87.45,2714,0.00,0.00
2000-11-01,85.41,85.41,76.49,78.02,3829,0.00,0.00
2000-11-02,77.51,79.04,76.49,76.49,5114,0.00,0.00
2000-11-03,79.55,79.55,77.00,77.00,1229,0.00,0.00
2000-11-06,78.53,78.53,76.49,76.49,1114,0.00,0.00
2000-11-07,75.98,77.51,75.47,75.47,1200,0.00,0.00
2000-11-08,77.51,82.61,77.51,82.61,6071,0.00,0.00
2000-11-09,82.10,87.96,82.10,85.92,5929,0.00,0.00
2000-11-10,86.18,90.77,84.39,90.77,4814,0.00,0.00
2000-11-13,89.75,93.83,85.16,89.75,16543,0.00,0.00
2000-11-14,90.77,92.81,88.79,92.30,3686,0.00,0.00
2000-11-15,93.83,94.34,89.75,89.75,10829,0.00,0.00
2000-11-16,89.75,90.51,87.71,87.71,15314,0.00,0.00
2000-11-17,88.47,88.47,87.71,88.22,2529,0.00,0.00
2000-11-20,87.71,87.71,84.65,85.16,16500,0.00,0.00
2000-11-21,84.14,84.65,82.10,82.10,200,0.00,0.00
2000-11-22,82.10,82.61,75.98,82.10,3814,0.00,0.00
2000-11-24,78.34,81.59,77.00,81.33,1943,0.00,0.00
2000-11-27,79.10,79.55,79.04,79.04,700,0.00,0.00
2000-11-28,77.51,79.04,76.49,76.49,929,0.00,0.00
2000-11-29,76.49,77.51,65.27,71.64,3229,0.00,0.00
2000-11-30,69.35,70.37,62.47,65.27,2186,0.00,0.00
2000-12-01,65.27,67.31,64.25,67.31,6243,0.00,0.00
2000-12-04,68.33,68.33,65.27,65.27,529,0.00,0.00
2000-12-05,67.82,69.35,63.74,66.80,17286,0.00,0.00
2000-12-06,67.76,67.82,65.78,66.04,600,0.00,0.00
2000-12-07,66.80,69.35,66.29,69.35,371,0.00,0.00
2000-12-08,66.29,66.29,65.78,65.78,943,0.00,0.00
2000-12-11,65.78,69.10,65.78,69.10,657,0.00,0.00
2000-12-12,65.78,65.78,65.02,65.27,414,0.00,0.00
2000-12-13,64.76,64.76,61.70,61.70,1186,0.00,0.00
2000-12-14,61.76,64.76,56.60,57.62,3814,0.00,0.00
2000-12-15,57.62,57.62,53.54,54.05,2157,0.00,0.00
2000-12-18,53.03,55.58,47.93,48.19,2514,0.00,0.00
2000-12-19,47.93,48.95,46.40,46.40,5257,0.00,0.00
2000-12-20,44.68,44.68,32.64,41.56,44400,0.00,0.00
2000-12-21,39.77,41.56,37.22,38.75,24143,0.00,0.00
2000-12-22,38.75,42.07,37.22,39.77,15414,0.00,0.00
2000-12-26,40.28,55.07,40.28,50.99,13443,0.00,0.00
2000-12-27,51.44,51.50,42.83,49.97,5200,0.00,0.00
2000-12-28,49.46,61.19,49.46,59.15,5443,0.00,0.00
2000-12-29,59.66,65.27,57.11,60.68,14771,0.00,0.00
2001-01-02,61.19,61.19,58.39,60.68,14743,0.00,0.00
2001-01-03,59.41,61.19,56.09,60.94,12457,0.00,0.00
2001-01-04,58.13,59.66,54.56,55.07,27571,0.00,0.00
2001-01-05,53.54,53.54,39.77,40.28,60914,0.00,0.00
2001-01-08,45.45,45.64,27.54,35.69,35286,0.00,0.00
2001-01-09,38.18,40.79,34.68,35.95,9586,0.00,0.00
2001-01-10,35.25,41.56,33.15,39.77,14043,0.00,0.00
2001-01-11,39.26,39.26,36.20,36.46,8771,0.00,0.00
2001-01-12,37.73,41.81,36.20,37.73,13200,0.00,0.00
2001-01-16,40.03,40.54,38.75,40.54,2814,0.00,0.00
2001-01-17,40.79,41.81,39.26,40.79,12157,0.00,0.00
2001-01-18,40.79,44.87,39.77,42.32,3829,0.00,0.00
2001-01-19,43.79,44.36,40.79,44.36,6429,0.00,0.00
2001-01-22,44.36,52.78,44.36,50.99,16057,0.00,0.00
2001-01-23,53.03,61.19,50.48,60.17,5957,0.00,0.00
2001-01-24,58.90,63.23,57.11,63.23,22243,0.00,0.00
2001-01-25,64.25,64.25,59.15,59.66,5471,0.00,0.00
2001-01-26,62.15,62.15,55.07,59.41,3743,0.00,0.00
2001-01-29,55.58,61.19,55.58,59.15,1171,0.00,0.00
2001-01-30,60.17,60.17,56.09,59.66,471,0.00,0.00
2001-01-31,55.07,58.64,54.05,57.62,5243,0.00,0.00
2001-02-01,56.60,59.66,55.58,55.58,4243,0.00,0.00
2001-02-02,57.11,57.11,55.58,57.11,100,0.00,0.00
2001-02-05,55.58,55.58,50.99,51.50,1186,0.00,0.00
2001-02-06,52.52,52.52,43.09,48.95,3629,0.00,0.00
2001-02-07,49.21,49.21,44.87,44.87,1471,0.00,0.00
2001-02-08,45.38,46.28,44.36,44.36,3386,0.00,0.00
2001-02-09,48.95,49.46,44.36,44.36,10471,0.00,0.00
2001-02-12,47.30,47.30,45.38,45.89,5043,0.00,0.00
2001-02-13,48.70,48.70,45.38,45.38,457,0.00,0.00
2001-02-14,45.83,48.44,45.64,47.93,1943,0.00,0.00
2001-02-15,47.93,47.93,45.89,45.89,786,0.00,0.00
2001-02-16,46.40,46.40,45.89,46.15,186,0.00,0.00
2001-02-20,46.66,47.42,45.89,45.89,3929,0.00,0.00
2001-02-21,45.89,46.40,44.87,44.87,16443,0.00,0.00
2001-02-22,44.36,44.87,43.34,44.36,2600,0.00,0.00
2001-02-23,44.87,45.89,42.83,43.28,4771,0.00,0.00
2001-02-26,44.62,44.62,42.32,42.58,4371,0.00,0.00
2001-02-27,41.81,42.83,41.81,41.81,257,0.00,0.00
2001-02-28,42.07,45.64,39.77,41.30,3886,0.00,0.00
