Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,14.28,14.31,13.90,14.13,3462027,0.00,0.00
2016-01-05,14.13,14.28,14.03,14.10,2460033,0.00,0.00
2016-01-06,13.90,13.98,13.76,13.92,2625343,0.00,0.00
2016-01-07,13.65,13.72,13.44,13.54,4048051,0.00,0.00
2016-01-08,13.64,13.71,13.09,13.16,4503109,0.00,0.00
2016-01-11,13.23,13.25,12.68,12.90,3475119,0.00,0.00
2016-01-12,13.07,13.13,12.76,13.07,2435062,0.00,0.00
2016-01-13,13.16,13.18,12.62,12.65,2174877,0.00,0.00
2016-01-14,12.72,12.88,12.43,12.59,3613941,0.00,0.00
2016-01-15,12.25,12.51,12.13,12.48,3614851,0.00,0.00
2016-01-19,12.66,12.69,12.09,12.22,2683103,0.00,0.00
2016-01-20,12.00,12.13,11.63,12.02,3550223,0.00,0.00
2016-01-21,12.00,12.51,11.88,12.40,3714850,0.00,0.00
2016-01-22,12.64,12.70,12.36,12.44,2458818,0.00,0.00
2016-01-25,12.40,12.61,12.26,12.48,3618381,0.00,0.00
2016-01-26,12.53,12.77,12.44,12.73,4263379,0.00,0.00
2016-01-27,12.66,12.95,12.57,12.66,3445101,0.00,0.00
2016-01-28,12.77,13.68,12.57,12.66,5472276,0.00,0.00
2016-01-29,12.76,13.57,12.72,13.38,8196745,0.00,0.00
2016-02-01,13.28,13.28,12.83,12.94,7244313,0.00,0.00
2016-02-02,12.80,12.84,12.22,12.28,6579619,0.00,0.00
2016-02-03,12.40,12.69,12.24,12.68,6783297,0.00,0.00
2016-02-04,12.69,13.05,12.62,12.85,3773141,0.00,0.00
2016-02-05,12.90,13.14,12.84,12.98,4961583,0.00,0.00
2016-02-08,12.81,12.88,12.29,12.42,5097975,0.00,0.00
2016-02-09,12.31,12.35,11.87,12.02,3584340,0.00,0.00
2016-02-10,12.13,12.33,12.06,12.18,3131710,0.00,0.00
2016-02-11,11.96,12.06,11.70,11.92,3462862,0.00,0.00
2016-02-12,11.96,12.14,11.85,12.03,2796498,0.00,0.00
2016-02-16,12.21,12.40,11.96,12.37,3165030,0.00,0.00
2016-02-17,12.47,12.83,12.44,12.61,2275672,0.00,0.00
2016-02-18,12.66,12.85,12.59,12.81,2351913,0.00,0.00
2016-02-19,12.69,12.92,12.59,12.84,2227589,0.00,0.00
2016-02-22,12.95,13.18,12.92,13.16,2296165,0.00,0.00
2016-02-23,13.07,13.18,12.98,13.03,2692780,0.00,0.00
2016-02-24,12.90,13.13,12.65,13.13,2317872,0.00,0.00
2016-02-25,13.14,13.25,13.05,13.23,2332521,0.00,0.00
2016-02-26,13.25,13.38,13.16,13.25,2809818,0.00,0.00
2016-02-29,13.21,13.35,13.12,13.18,5140138,0.00,0.00
2016-03-01,13.29,13.65,13.29,13.62,2216963,0.00,0.00
2016-03-02,13.60,14.02,13.55,13.99,2745379,0.00,0.00
2016-03-03,14.02,14.31,13.98,14.27,2395518,0.00,0.00
2016-03-04,14.25,14.46,14.23,14.41,2003418,0.00,0.00
2016-03-07,14.31,14.42,14.21,14.30,2038864,0.00,0.00
2016-03-08,14.24,14.32,13.95,14.06,1870366,0.00,0.00
2016-03-09,14.14,14.49,14.08,14.46,2724810,0.00,0.00
2016-03-10,14.46,14.54,14.09,14.34,1990440,0.00,0.00
2016-03-11,14.46,14.80,14.41,14.79,1760690,0.00,0.00
2016-03-14,14.67,14.71,14.30,14.53,2444891,0.00,0.00
2016-03-15,14.43,14.53,14.27,14.49,1539594,0.00,0.00
2016-03-16,14.45,14.61,14.32,14.53,1643083,0.00,0.00
2016-03-17,14.50,14.79,14.49,14.68,3108219,0.00,0.00
2016-03-18,14.73,14.78,14.65,14.76,3111369,0.00,0.00
2016-03-21,14.68,14.73,14.57,14.62,1674164,0.00,0.00
2016-03-22,14.61,14.80,14.60,14.68,2358668,0.00,0.00
2016-03-23,14.71,14.72,14.43,14.49,1865850,0.00,0.00
2016-03-24,14.42,14.60,14.20,14.58,1538417,0.00,0.00
2016-03-28,14.61,14.79,14.60,14.64,2335633,0.00,0.00
2016-03-29,14.55,15.13,14.51,14.97,3053229,0.21,0.00
2016-03-30,15.04,15.19,14.87,14.97,3227875,0.00,0.00
2016-03-31,15.12,15.63,15.11,15.42,4164747,0.00,0.00
2016-04-01,15.27,15.45,15.13,15.34,2537868,0.00,0.00
2016-04-04,15.31,15.51,15.20,15.20,2081937,0.00,0.00
2016-04-05,15.12,15.26,15.04,15.17,2314722,0.00,0.00
2016-04-06,15.16,15.29,14.95,15.29,1795566,0.00,0.00
2016-04-07,15.17,15.22,14.94,15.05,2258518,0.00,0.00
2016-04-08,15.19,15.29,15.12,15.17,1198689,0.00,0.00
2016-04-11,15.22,15.35,15.09,15.17,1960839,0.00,0.00
2016-04-12,15.26,15.48,15.24,15.40,3316906,0.00,0.00
2016-04-13,15.51,15.51,15.40,15.48,1839778,0.00,0.00
2016-04-14,15.46,15.48,15.30,15.42,1374018,0.00,0.00
2016-04-15,15.45,15.55,15.37,15.46,2636197,0.00,0.00
2016-04-18,15.46,15.56,15.30,15.55,1723196,0.00,0.00
2016-04-19,15.58,15.74,15.44,15.52,2137989,0.00,0.00
2016-04-20,15.56,15.56,15.40,15.46,2252674,0.00,0.00
2016-04-21,15.52,15.59,15.41,15.42,2456504,0.00,0.00
2016-04-22,15.40,15.53,15.37,15.44,2540980,0.00,0.00
2016-04-25,14.70,14.76,13.32,13.38,13416501,0.00,0.00
2016-04-26,13.21,13.71,13.14,13.56,6937715,0.00,0.00
2016-04-27,13.49,13.83,13.47,13.82,5802897,0.00,0.00
2016-04-28,13.75,13.79,13.49,13.59,3798947,0.00,0.00
2016-04-29,13.53,13.60,13.17,13.27,4363567,0.00,0.00
2016-05-02,13.27,13.34,13.14,13.34,2555553,0.00,0.00
2016-05-03,13.25,13.28,13.05,13.09,2630390,0.00,0.00
2016-05-04,13.05,13.18,12.99,13.06,3667488,0.00,0.00
2016-05-05,13.12,13.17,12.80,12.84,2557602,0.00,0.00
2016-05-06,12.81,13.14,12.74,13.10,2749705,0.00,0.00
2016-05-09,13.05,13.10,12.91,12.92,1547335,0.00,0.00
2016-05-10,12.96,13.16,12.91,13.13,2161290,0.00,0.00
2016-05-11,13.14,13.17,12.83,12.84,2176812,0.00,0.00
2016-05-12,12.89,12.94,12.70,12.77,2410584,0.00,0.00
2016-05-13,12.74,12.84,12.44,12.48,2790577,0.00,0.00
2016-05-16,12.48,12.73,12.48,12.60,2758661,0.00,0.00
2016-05-17,12.59,12.74,12.53,12.63,2279467,0.00,0.00
2016-05-18,12.62,12.73,12.51,12.59,1913743,0.00,0.00
2016-05-19,12.65,12.69,12.45,12.51,1643007,0.00,0.00
2016-05-20,12.60,12.76,12.55,12.63,2098369,0.00,0.00
2016-05-23,12.63,12.70,12.55,12.59,1675113,0.00,0.00
2016-05-24,12.71,12.84,12.67,12.83,2499994,0.00,0.00
2016-05-25,12.96,13.41,12.96,13.16,3385254,0.00,0.00
2016-05-26,13.17,13.32,13.12,13.28,3028714,0.00,0.00
2016-05-27,13.31,13.61,13.21,13.59,2265008,0.00,0.00
2016-05-31,13.61,13.78,13.57,13.78,4447095,0.00,0.00
2016-06-01,13.71,13.82,13.57,13.79,2374000,0.00,0.00
2016-06-02,13.79,14.01,13.76,14.01,1998864,0.00,0.00
2016-06-03,13.94,13.99,13.81,13.90,1496293,0.00,0.00
2016-06-06,13.96,14.28,13.96,14.23,2193472,0.00,0.00
2016-06-07,14.28,14.28,14.08,14.21,1573369,0.00,0.00
2016-06-08,14.21,14.22,14.08,14.15,1994690,0.00,0.00
2016-06-09,14.07,14.10,13.90,13.99,1432195,0.00,0.00
2016-06-10,13.88,13.88,13.61,13.72,1394625,0.00,0.00
2016-06-13,13.67,13.81,13.60,13.63,1746269,0.00,0.00
2016-06-14,13.56,13.65,13.32,13.45,2159848,0.00,0.00
2016-06-15,13.47,13.82,13.43,13.70,2415480,0.00,0.00
2016-06-16,13.59,13.61,13.35,13.41,2607810,0.00,0.00
2016-06-17,13.42,13.61,13.38,13.50,2149109,0.00,0.00
2016-06-20,13.71,13.81,13.52,13.53,1560125,0.00,0.00
2016-06-21,13.54,13.60,13.41,13.59,1259219,0.00,0.00
2016-06-22,13.59,13.71,13.50,13.52,1254058,0.00,0.00
2016-06-23,13.70,13.85,13.67,13.85,1229049,0.00,0.00
2016-06-24,13.27,13.46,13.06,13.06,3306963,0.00,0.00
2016-06-27,12.92,12.94,12.34,12.38,2459350,0.00,0.00
2016-06-28,12.65,12.77,12.52,12.65,2476313,0.21,0.00
2016-06-29,12.80,12.90,12.66,12.83,2853309,0.00,0.00
2016-06-30,12.87,13.23,12.78,13.23,2191954,0.00,0.00
2016-07-01,13.19,13.20,12.97,13.04,1968277,0.00,0.00
2016-07-05,12.99,12.99,12.77,12.88,1686991,0.00,0.00
2016-07-06,12.77,13.02,12.59,12.99,1861599,0.00,0.00
2016-07-07,12.99,13.13,12.97,13.08,1784485,0.00,0.00
2016-07-08,13.23,13.38,13.19,13.30,1746231,0.00,0.00
2016-07-11,13.33,13.38,13.23,13.24,2232257,0.00,0.00
2016-07-12,13.47,13.77,13.38,13.48,2873270,0.00,0.00
2016-07-13,13.59,13.59,13.16,13.40,2251042,0.00,0.00
2016-07-14,13.44,13.59,13.29,13.45,2255027,0.00,0.00
2016-07-15,13.54,13.55,13.34,13.45,2226451,0.00,0.00
2016-07-18,13.45,13.58,13.37,13.55,1230529,0.00,0.00
2016-07-19,13.48,13.55,13.31,13.34,1448210,0.00,0.00
2016-07-20,13.44,13.69,13.38,13.68,1942281,0.00,0.00
2016-07-21,13.69,13.79,13.57,13.62,1166773,0.00,0.00
2016-07-22,13.65,13.69,13.52,13.65,851826,0.00,0.00
2016-07-25,13.65,13.80,13.54,13.79,1458419,0.00,0.00
2016-07-26,13.83,13.94,13.76,13.87,1588967,0.00,0.00
2016-07-27,13.86,13.98,13.77,13.94,1655948,0.00,0.00
2016-07-28,13.91,14.00,13.80,13.82,2143947,0.00,0.00
2016-07-29,14.22,14.39,14.04,14.36,8152571,0.00,0.00
2016-08-01,14.40,14.43,13.90,14.14,5663544,0.00,0.00
2016-08-02,14.09,14.15,13.58,13.68,4134235,0.00,0.00
2016-08-03,13.66,13.86,13.62,13.86,1873060,0.00,0.00
2016-08-04,13.87,13.94,13.66,13.72,1818602,0.00,0.00
2016-08-05,13.80,13.97,13.77,13.94,1559328,0.00,0.00
2016-08-08,13.97,14.03,13.90,13.93,1614279,0.00,0.00
2016-08-09,13.96,14.00,13.84,13.86,1239143,0.00,0.00
2016-08-10,13.90,13.97,13.70,13.76,1386731,0.00,0.00
2016-08-11,13.83,13.89,13.75,13.80,1688168,0.00,0.00
2016-08-12,13.80,13.87,13.61,13.62,1891959,0.00,0.00
2016-08-15,13.63,13.77,13.63,13.72,1357927,0.00,0.00
2016-08-16,13.70,13.75,13.63,13.65,1541757,0.00,0.00
2016-08-17,13.65,13.68,13.44,13.50,2135143,0.00,0.00
2016-08-18,13.55,13.61,13.48,13.52,2094195,0.00,0.00
2016-08-19,13.45,13.54,13.40,13.51,1542857,0.00,0.00
2016-08-22,13.47,13.54,13.37,13.54,1711773,0.00,0.00
2016-08-23,13.63,13.69,13.55,13.61,1715947,0.00,0.00
2016-08-24,13.61,13.65,13.44,13.50,1543730,0.00,0.00
2016-08-25,13.47,13.57,13.40,13.55,2309979,0.00,0.00
2016-08-26,13.58,13.72,13.45,13.57,1962470,0.00,0.00
2016-08-29,13.57,13.62,13.48,13.51,1462783,0.00,0.00
2016-08-30,13.51,13.69,13.50,13.68,2263528,0.00,0.00
2016-08-31,13.65,13.75,13.59,13.73,2804695,0.00,0.00
2016-09-01,13.77,13.82,13.55,13.76,2671642,0.00,0.00
2016-09-02,13.80,13.82,13.70,13.79,2277645,0.00,0.00
2016-09-06,13.76,13.79,13.48,13.66,2163492,0.00,0.00
2016-09-07,13.63,13.77,13.61,13.77,2391305,0.00,0.00
2016-09-08,13.73,13.82,13.68,13.80,3174100,0.00,0.00
2016-09-09,13.70,13.75,13.37,13.37,3152544,0.00,0.00
2016-09-12,13.26,13.70,13.19,13.68,3061275,0.00,0.00
2016-09-13,13.68,13.80,13.57,13.65,3792533,0.00,0.00
2016-09-14,13.65,13.69,13.41,13.57,3188976,0.00,0.00
2016-09-15,13.55,13.70,13.50,13.68,3462824,0.00,0.00
2016-09-16,13.62,13.66,13.44,13.66,9356762,0.00,0.00
2016-09-19,13.75,13.86,13.70,13.73,3253302,0.00,0.00
2016-09-20,13.84,13.84,13.68,13.68,1776781,0.00,0.00
2016-09-21,13.77,13.90,13.73,13.86,2367245,0.00,0.00
2016-09-22,13.89,13.97,13.87,13.96,1983419,0.00,0.00
2016-09-23,13.93,13.97,13.83,13.83,1512801,0.00,0.00
2016-09-26,13.79,13.98,13.73,13.91,3748511,0.00,0.00
2016-09-27,13.83,14.01,13.83,13.98,3949343,0.00,0.00
2016-09-28,14.04,14.18,14.01,14.16,3021655,0.21,0.00
