Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,15.35,15.35,15.21,15.21,1700,0.00,0.00
2016-01-05,15.23,15.31,15.15,15.15,1300,0.00,0.00
2016-01-06,15.36,15.36,15.24,15.28,7100,0.00,0.00
2016-01-07,15.31,15.31,15.29,15.29,700,0.00,0.00
2016-01-08,15.11,15.31,15.08,15.31,1500,0.00,0.00
2016-01-11,15.38,15.38,15.24,15.24,2800,0.00,0.00
2016-01-12,15.07,15.07,14.71,14.71,11600,0.00,0.00
2016-01-13,14.81,14.81,14.81,14.81,200,0.00,0.00
2016-01-14,14.72,14.72,14.58,14.67,10200,0.00,0.00
2016-01-15,14.49,14.56,13.99,14.04,7100,0.00,0.00
2016-01-19,14.04,14.04,13.98,13.98,1800,0.00,0.00
2016-01-20,13.98,13.98,13.98,13.98,0,0.00,0.00
2016-01-21,13.98,13.98,13.98,13.98,0,0.00,0.00
2016-01-22,13.56,13.88,13.56,13.88,1200,0.00,0.00
2016-01-25,13.71,13.71,13.23,13.23,5300,0.00,0.00
2016-01-26,13.21,13.29,13.14,13.29,18800,0.00,0.00
2016-01-27,13.37,13.56,13.11,13.21,6300,0.00,0.00
2016-01-28,13.28,13.28,13.24,13.25,1600,0.00,0.00
2016-01-29,13.54,13.64,13.16,13.37,2600,0.00,0.00
2016-02-01,13.37,13.37,13.37,13.37,0,0.00,0.00
2016-02-02,13.47,13.47,13.47,13.47,100,0.00,0.00
2016-02-03,13.47,13.47,13.47,13.47,1000,0.00,0.00
2016-02-04,13.51,13.53,13.07,13.07,1100,0.00,0.00
2016-02-05,13.11,13.11,13.07,13.07,600,0.00,0.00
2016-02-08,13.47,13.47,13.47,13.47,900,0.00,0.00
2016-02-09,13.47,13.47,13.47,13.47,0,0.00,0.00
2016-02-10,13.38,13.38,13.21,13.21,1400,0.00,0.00
2016-02-11,13.21,13.29,13.08,13.29,2600,0.00,0.00
2016-02-12,13.34,13.43,13.21,13.43,900,0.00,0.00
2016-02-16,13.41,13.41,13.34,13.34,300,0.00,0.00
2016-02-17,13.21,13.34,13.19,13.24,19900,0.00,0.00
2016-02-18,13.19,13.19,13.19,13.19,400,0.00,0.00
2016-02-19,13.05,13.27,13.05,13.21,8700,0.00,0.00
2016-02-22,13.24,13.24,13.21,13.24,4400,0.00,0.00
2016-02-23,13.24,13.53,13.24,13.34,4700,0.00,0.00
2016-02-24,13.34,13.34,13.34,13.34,0,0.00,0.00
2016-02-25,13.34,13.34,13.34,13.34,0,0.00,0.00
2016-02-26,13.21,13.21,13.21,13.21,700,0.00,0.00
2016-02-29,13.24,13.24,13.22,13.22,1600,0.00,0.00
2016-03-01,13.31,13.31,13.27,13.27,800,0.00,0.00
2016-03-02,13.24,13.24,13.24,13.24,1100,0.00,0.00
2016-03-03,13.24,13.24,13.14,13.15,2600,0.00,0.00
2016-03-04,13.23,13.31,12.71,12.74,18600,0.00,0.00
2016-03-07,13.17,13.51,13.17,13.37,8000,0.00,0.00
2016-03-08,13.41,13.68,13.39,13.60,3100,0.22,0.00
2016-03-09,13.36,13.52,13.19,13.51,1100,0.00,0.00
2016-03-10,13.55,13.55,13.55,13.55,500,0.00,0.00
2016-03-11,13.54,13.71,13.27,13.52,1700,0.00,0.00
2016-03-14,13.52,13.52,13.52,13.52,2700,0.00,0.00
2016-03-15,13.42,13.42,13.39,13.39,700,0.00,0.00
2016-03-16,13.58,13.58,13.33,13.41,3200,0.00,0.00
2016-03-17,13.29,13.53,13.29,13.52,3600,0.00,0.00
2016-03-18,13.68,13.68,13.50,13.50,11600,0.00,0.00
2016-03-21,13.50,13.50,13.50,13.50,0,0.00,0.00
2016-03-22,13.68,13.68,13.38,13.64,600,0.00,0.00
2016-03-23,13.64,13.64,13.64,13.64,0,0.00,0.00
2016-03-24,13.64,13.64,13.64,13.64,0,0.00,0.00
2016-03-28,13.64,13.64,13.64,13.64,0,0.00,0.00
2016-03-29,13.66,13.66,13.33,13.33,1300,0.00,0.00
2016-03-30,13.52,13.52,13.52,13.52,300,0.00,0.00
2016-03-31,13.62,13.66,13.37,13.37,9000,0.00,0.00
2016-04-01,13.45,13.52,13.39,13.39,1100,0.00,0.00
2016-04-04,13.60,13.60,13.60,13.60,900,0.00,0.00
2016-04-05,13.37,13.59,13.37,13.39,900,0.00,0.00
2016-04-06,13.45,13.45,13.37,13.41,1600,0.00,0.00
2016-04-07,13.40,13.44,13.34,13.34,3900,0.00,0.00
2016-04-08,13.19,13.49,13.18,13.34,4600,0.00,0.00
2016-04-11,13.25,13.38,13.25,13.33,1600,0.00,0.00
2016-04-12,13.47,13.53,13.45,13.53,3700,0.00,0.00
2016-04-13,13.55,13.59,13.52,13.59,14700,0.00,0.00
2016-04-14,13.62,13.85,13.61,13.85,3200,0.00,0.00
2016-04-15,13.82,13.85,13.66,13.85,6700,0.00,0.00
2016-04-18,14.03,14.03,13.75,13.75,1800,0.00,0.00
2016-04-19,14.06,14.06,14.04,14.05,1700,0.00,0.00
2016-04-20,14.06,14.06,13.73,13.73,1900,0.00,0.00
2016-04-21,13.97,13.97,13.97,13.97,500,0.00,0.00
2016-04-22,13.93,14.20,13.74,14.20,5900,0.00,0.00
2016-04-25,13.93,14.28,13.93,14.04,1400,0.00,0.00
2016-04-26,13.97,14.19,13.97,14.19,1000,0.00,0.00
2016-04-27,13.94,14.84,13.94,14.50,3300,0.00,0.00
2016-04-28,15.19,15.21,14.59,14.84,4500,0.00,0.00
2016-04-29,14.61,14.61,14.61,14.61,600,0.00,0.00
2016-05-02,14.87,14.87,14.35,14.35,3900,0.00,0.00
2016-05-03,14.20,14.37,14.20,14.20,7300,0.00,0.00
2016-05-04,14.39,14.87,14.39,14.84,6300,0.00,0.00
2016-05-05,14.37,14.56,14.14,14.56,15200,0.00,0.00
2016-05-06,14.57,14.57,14.57,14.57,1000,0.00,0.00
2016-05-09,14.54,14.54,14.23,14.44,3000,0.00,0.00
2016-05-10,14.36,14.44,14.20,14.42,2300,0.00,0.00
2016-05-11,14.20,14.20,14.20,14.20,600,0.00,0.00
2016-05-12,14.54,14.54,14.23,14.23,300,0.00,0.00
2016-05-13,14.50,14.52,14.42,14.44,1500,0.00,0.00
2016-05-16,14.20,14.23,14.20,14.23,800,0.00,0.00
2016-05-17,14.23,14.23,14.23,14.23,300,0.00,0.00
2016-05-18,14.21,14.54,14.20,14.27,2800,0.00,0.00
2016-05-19,14.77,14.77,14.26,14.26,1200,0.00,0.00
2016-05-20,14.29,14.44,14.26,14.26,1000,0.00,0.00
2016-05-23,14.37,14.74,14.37,14.74,2200,0.00,0.00
2016-05-24,14.80,14.87,14.80,14.82,2200,0.00,0.00
2016-05-25,14.84,14.87,14.59,14.87,2100,0.00,0.00
2016-05-26,14.87,14.99,14.87,14.99,3300,0.00,0.00
2016-05-27,14.99,14.99,14.99,14.99,0,0.00,0.00
2016-05-31,14.98,14.98,14.75,14.96,2700,0.00,0.00
2016-06-01,14.87,14.98,14.87,14.98,1700,0.00,0.00
2016-06-02,14.87,14.87,14.87,14.87,900,0.00,0.00
2016-06-03,14.87,14.98,14.54,14.71,14900,0.00,0.00
2016-06-06,14.72,14.94,14.37,14.94,6400,0.00,0.00
2016-06-07,14.94,14.98,14.94,14.98,600,0.00,0.00
2016-06-08,14.75,15.07,14.70,15.07,2300,0.22,0.00
2016-06-09,15.05,15.05,15.05,15.05,400,0.00,0.00
2016-06-10,15.13,15.13,15.06,15.10,3600,0.00,0.00
2016-06-13,14.79,15.04,14.79,15.04,1200,0.00,0.00
2016-06-14,14.71,14.71,14.71,14.71,1000,0.00,0.00
2016-06-15,15.02,15.11,14.91,15.11,1900,0.00,0.00
2016-06-16,14.70,14.75,14.70,14.75,400,0.00,0.00
2016-06-17,15.02,15.02,15.02,15.02,1100,0.00,0.00
2016-06-20,15.11,15.11,15.03,15.03,1900,0.00,0.00
2016-06-21,14.94,15.13,14.94,15.09,700,0.00,0.00
2016-06-22,15.09,15.13,15.02,15.13,6400,0.00,0.00
2016-06-23,15.13,15.13,14.92,15.08,4500,0.00,0.00
2016-06-24,15.13,15.13,14.94,15.13,1500,0.00,0.00
2016-06-27,15.00,15.04,14.67,14.67,7600,0.00,0.00
2016-06-28,14.45,14.62,14.28,14.32,13300,0.00,0.00
2016-06-29,14.38,15.02,14.35,14.43,3100,0.00,0.00
2016-06-30,14.57,14.66,14.44,14.55,3100,0.00,0.00
2016-07-01,14.55,14.95,14.55,14.59,600,0.00,0.00
2016-07-05,14.57,14.57,14.57,14.57,300,0.00,0.00
2016-07-06,14.51,14.51,14.51,14.51,1600,0.00,0.00
2016-07-07,14.50,14.92,14.48,14.78,7300,0.00,0.00
2016-07-08,14.60,14.76,14.60,14.76,700,0.00,0.00
2016-07-11,14.72,14.75,14.71,14.75,2200,0.00,0.00
2016-07-12,14.55,14.77,14.51,14.75,8300,0.00,0.00
2016-07-13,15.13,15.13,14.42,14.48,3400,0.00,0.00
2016-07-14,14.61,14.70,14.49,14.62,2100,0.00,0.00
2016-07-15,14.74,14.75,14.74,14.75,500,0.00,0.00
2016-07-18,14.68,14.85,14.68,14.76,4300,0.00,0.00
2016-07-19,14.74,14.74,14.72,14.74,1600,0.00,0.00
2016-07-20,14.79,14.94,14.75,14.80,2600,0.00,0.00
2016-07-21,14.89,14.89,14.88,14.89,1700,0.00,0.00
2016-07-22,14.89,14.89,14.88,14.89,1300,0.00,0.00
2016-07-25,14.96,15.02,14.94,15.02,1900,0.00,0.00
2016-07-26,14.96,14.96,14.96,14.96,900,0.00,0.00
2016-07-27,14.99,14.99,14.96,14.96,1300,0.00,0.00
2016-07-28,14.96,14.96,14.96,14.96,0,0.00,0.00
2016-07-29,14.96,14.96,14.83,14.83,900,0.00,0.00
2016-08-01,14.83,15.11,14.82,14.93,3200,0.00,0.00
2016-08-02,14.97,15.02,14.97,15.00,2600,0.00,0.00
2016-08-03,15.02,15.19,15.01,15.09,4100,0.00,0.00
2016-08-04,15.13,15.13,15.13,15.13,200,0.00,0.00
2016-08-05,15.13,15.13,15.11,15.13,3000,0.00,0.00
2016-08-08,15.10,15.10,15.10,15.10,200,0.00,0.00
2016-08-09,15.13,15.13,15.12,15.13,1100,0.00,0.00
2016-08-10,15.13,15.13,15.13,15.13,0,0.00,0.00
2016-08-11,15.15,15.23,15.13,15.23,2600,0.00,0.00
2016-08-12,15.19,15.37,15.19,15.37,1200,0.00,0.00
2016-08-15,15.23,15.57,15.23,15.57,2300,0.00,0.00
2016-08-16,15.62,15.67,15.57,15.57,2000,0.00,0.00
2016-08-17,15.57,15.57,15.57,15.57,0,0.00,0.00
2016-08-18,15.57,15.57,15.16,15.54,3700,0.00,0.00
2016-08-19,15.67,15.67,15.57,15.57,1200,0.00,0.00
2016-08-22,15.60,15.67,15.60,15.66,6400,0.00,0.00
2016-08-23,15.66,15.67,15.46,15.49,4000,0.00,0.00
2016-08-24,15.33,15.39,15.28,15.33,9700,0.00,0.00
2016-08-25,15.33,15.33,15.18,15.18,4100,0.00,0.00
2016-08-26,15.19,15.29,15.11,15.29,9200,0.00,0.00
2016-08-29,15.39,15.46,15.22,15.46,2400,0.00,0.00
2016-08-30,15.46,15.46,15.46,15.46,0,0.00,0.00
2016-08-31,15.41,15.47,15.33,15.33,2400,0.00,0.00
2016-09-01,15.49,15.67,15.48,15.67,5300,0.00,0.00
2016-09-02,15.71,15.77,15.67,15.77,2100,0.00,0.00
2016-09-06,15.84,15.98,15.82,15.98,3700,0.00,0.00
2016-09-07,16.13,16.13,16.13,16.13,0,0.22,0.00
2016-09-08,15.86,15.90,15.86,15.86,1200,0.00,0.00
2016-09-09,15.86,15.86,15.86,15.86,0,0.00,0.00
2016-09-12,16.13,16.13,16.09,16.09,600,0.00,0.00
2016-09-13,15.94,16.07,15.68,15.91,2200,0.00,0.00
2016-09-14,15.54,16.07,15.54,15.65,500,0.00,0.00
