Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-14,24.91,24.91,24.06,24.06,600,0.00,0.00,0.00
2022-10-17,24.59,24.75,24.59,24.75,49700,0.00,0.00,0.00
2022-10-18,24.87,24.97,24.87,24.96,27700,0.00,0.00,0.00
2022-10-19,24.55,24.71,24.55,24.70,700,0.00,0.00,0.00
2022-10-20,24.40,24.47,24.40,24.47,300,0.00,0.00,0.00
2022-10-21,25.03,25.19,25.03,25.11,24100,0.00,0.00,0.00
2022-10-24,25.36,25.47,25.34,25.40,13600,0.00,0.00,0.00
2022-10-25,25.57,25.81,25.57,25.79,11100,0.00,0.00,0.00
2022-10-26,25.75,25.87,25.75,25.77,3200,0.00,0.00,0.00
2022-10-27,26.04,26.11,25.94,25.94,10800,0.00,0.00,0.00
2022-10-28,26.20,26.58,26.20,26.55,3600,0.00,0.00,0.00
2022-10-31,26.45,26.51,26.37,26.42,11800,0.00,0.00,0.00
2022-11-01,26.47,26.51,26.45,26.49,600,0.00,0.00,0.00
2022-11-02,26.45,26.56,25.83,25.83,23800,0.00,0.00,0.00
2022-11-03,25.66,25.66,25.55,25.55,5800,0.00,0.00,0.00
2022-11-04,25.62,25.69,25.62,25.69,300,0.00,0.00,0.00
2022-11-07,25.78,25.95,25.78,25.95,900,0.00,0.00,0.00
2022-11-08,26.20,26.24,26.00,26.11,9600,0.00,0.00,0.00
2022-11-09,25.62,25.62,25.60,25.61,8100,0.00,0.00,0.00
2022-11-10,26.88,27.02,26.88,26.97,7100,0.00,0.00,0.00
2022-11-11,27.06,27.21,26.37,27.14,11700,0.00,0.00,0.00
2022-11-14,27.16,27.21,26.91,26.91,17700,0.00,0.00,0.00
2022-11-15,27.24,27.24,26.92,27.05,19200,0.00,0.00,0.00
2022-11-16,26.95,26.96,26.88,26.91,13200,0.00,0.00,0.00
2022-11-17,26.53,26.75,26.50,26.75,600,0.00,0.00,0.00
2022-11-18,26.88,27.01,26.86,26.94,4700,0.00,0.00,0.00
2022-11-21,26.92,26.94,26.92,26.94,11500,0.00,0.00,0.00
2022-11-22,27.21,27.36,27.21,27.36,2700,0.00,0.00,0.00
2022-11-23,27.46,27.46,27.44,27.44,15600,0.00,0.00,0.00
2022-11-25,27.49,27.49,27.49,27.49,100,0.00,0.00,0.00
2022-11-28,27.33,27.33,27.13,27.13,69400,0.00,0.00,0.00
2022-11-29,27.19,27.19,27.12,27.15,10400,0.00,0.00,0.00
2022-11-30,26.93,27.72,26.93,27.71,3500,0.00,0.00,0.00
2022-12-01,27.55,27.69,27.55,27.65,6300,0.00,0.00,0.00
2022-12-02,27.44,27.56,27.44,27.56,400,0.00,0.00,0.00
2022-12-05,27.16,27.16,26.99,26.99,4500,0.00,0.00,0.00
2022-12-06,26.81,26.82,26.58,26.69,19400,0.00,0.00,0.00
2022-12-07,26.70,26.70,26.68,26.68,8600,0.00,0.00,0.00
2022-12-08,26.83,26.83,26.81,26.81,200,0.00,0.00,0.00
2022-12-09,26.82,26.88,26.63,26.63,22000,0.00,0.00,0.00
2022-12-12,26.84,27.04,26.84,27.04,10900,0.00,0.00,0.00
2022-12-13,27.25,27.25,27.17,27.17,1100,0.00,0.00,0.00
2022-12-14,27.04,27.04,26.97,26.97,700,0.00,0.00,0.00
2022-12-15,26.55,26.55,26.35,26.35,500,0.00,0.00,0.00
2022-12-16,26.20,26.20,25.98,26.16,11200,0.00,0.00,0.00
2022-12-19,25.94,25.94,25.94,25.94,0,0.00,0.00,0.00
2022-12-20,26.09,26.09,26.02,26.02,200,0.00,0.00,0.00
2022-12-21,26.20,26.39,26.20,26.36,6800,0.00,0.00,0.00
2022-12-22,25.69,26.05,25.69,26.05,300,0.00,0.00,0.00
2022-12-23,25.98,26.20,25.97,26.20,17500,0.00,0.00,0.00
2022-12-27,26.23,26.58,26.23,26.58,4700,0.00,0.00,0.00
2022-12-28,26.24,26.24,25.88,25.88,1700,0.00,0.00,0.00
2022-12-29,26.31,26.31,26.28,26.28,20800,0.06,0.00,0.00
2022-12-30,26.13,26.20,26.11,26.20,2900,0.00,0.00,0.00
2023-01-03,26.17,26.17,26.11,26.12,4300,0.00,0.00,0.00
2023-01-04,26.27,26.53,26.24,26.38,26400,0.00,0.00,0.00
2023-01-05,26.15,26.16,26.08,26.09,3500,0.00,0.00,0.00
2023-01-06,26.64,26.65,26.64,26.65,800,0.00,0.00,0.00
2023-01-09,26.78,26.90,26.64,26.64,6700,0.00,0.00,0.00
2023-01-10,26.72,26.79,26.72,26.79,500,0.00,0.00,0.00
2023-01-11,26.98,27.13,26.97,27.13,2600,0.00,0.00,0.00
2023-01-12,27.23,27.23,27.16,27.16,14500,0.00,0.00,0.00
2023-01-13,27.14,27.24,27.14,27.24,10000,0.00,0.00,0.00
2023-01-17,27.32,27.32,27.21,27.21,17000,0.00,0.00,0.00
2023-01-18,27.18,27.18,26.82,26.82,500,0.00,0.00,0.00
2023-01-19,26.62,26.62,26.62,26.62,1000,0.00,0.00,0.00
2023-01-20,27.04,27.04,27.04,27.04,100,0.00,0.00,0.00
2023-01-23,27.34,27.36,27.20,27.28,3300,0.00,0.00,0.00
2023-01-24,27.29,27.32,27.29,27.31,5800,0.00,0.00,0.00
2023-01-25,27.34,27.34,27.34,27.34,0,0.00,0.00,0.00
2023-01-26,27.46,27.65,27.46,27.65,17300,0.00,0.00,0.00
2023-01-27,27.60,27.73,27.60,27.65,240200,0.00,0.00,0.00
2023-01-30,27.53,27.53,27.41,27.41,11500,0.00,0.00,0.00
2023-01-31,27.69,27.87,27.69,27.87,17400,0.00,0.00,0.00
2023-02-01,27.78,28.13,27.68,28.13,17300,0.00,0.00,0.00
2023-02-02,28.27,28.35,28.27,28.35,3200,0.00,0.00,0.00
2023-02-03,28.11,28.11,28.03,28.08,700,0.00,0.00,0.00
2023-02-06,27.86,27.86,27.77,27.79,400,0.00,0.00,0.00
2023-02-07,27.59,28.04,27.59,28.02,6600,0.00,0.00,0.00
2023-02-08,27.96,27.96,27.75,27.77,10100,0.00,0.00,0.00
2023-02-09,27.98,27.98,27.57,27.57,3100,0.00,0.00,0.00
2023-02-10,27.48,27.57,27.48,27.56,1800,0.00,0.00,0.00
2023-02-13,27.86,27.86,27.86,27.86,100,0.00,0.00,0.00
2023-02-14,28.08,28.08,27.79,27.95,3200,0.00,0.00,0.00
2023-02-15,27.91,28.06,27.89,28.06,5900,0.00,0.00,0.00
2023-02-16,27.93,28.05,27.82,27.82,2500,0.00,0.00,0.00
2023-02-17,27.74,27.78,27.67,27.78,9500,0.00,0.00,0.00
2023-02-21,27.33,27.33,27.17,27.17,4200,0.00,0.00,0.00
2023-02-22,27.17,27.28,27.13,27.13,15300,0.00,0.00,0.00
2023-02-23,27.27,27.27,27.27,27.27,100,0.00,0.00,0.00
2023-02-24,26.88,27.07,26.85,27.02,23700,0.00,0.00,0.00
2023-02-27,27.08,27.08,27.08,27.08,100,0.00,0.00,0.00
2023-02-28,27.20,27.20,27.03,27.03,1000,0.00,0.00,0.00
2023-03-01,26.99,26.99,26.95,26.95,800,0.00,0.00,0.00
2023-03-02,26.92,27.10,26.91,27.10,700,0.00,0.00,0.00
2023-03-03,27.52,27.52,27.52,27.52,0,0.00,0.00,0.00
2023-03-06,27.30,27.32,27.29,27.29,4600,0.00,0.00,0.00
2023-03-07,26.93,26.95,26.93,26.95,200,0.00,0.00,0.00
2023-03-08,26.96,26.96,26.96,26.96,0,0.00,0.00,0.00
2023-03-09,26.96,26.96,26.32,26.32,12300,0.00,0.00,0.00
2023-03-10,25.93,25.93,25.62,25.62,10300,0.00,0.00,0.00
2023-03-13,25.62,25.62,25.21,25.31,12800,0.00,0.00,0.00
2023-03-14,25.59,25.83,25.59,25.76,10200,0.00,0.00,0.00
