Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-11-21,1298.44,1303.12,1190.62,1209.38,2045,0.00,0.00
2000-11-22,1214.06,1218.75,1190.62,1200.00,3120,0.00,0.00
2000-11-24,1200.00,1218.75,1200.00,1200.00,1557,0.00,0.00
2000-11-27,1218.75,1246.88,1200.00,1237.50,2634,0.00,0.00
2000-11-28,1242.19,1331.25,1237.50,1312.50,1309,0.00,0.00
2000-11-29,1312.50,1340.62,1237.50,1312.50,1729,0.00,0.00
2000-11-30,1312.50,2303.91,1190.62,2240.62,4012,0.00,0.00
2000-12-01,1800.00,1825.78,1368.75,1443.75,4703,0.00,0.00
2000-12-04,1453.12,1500.00,1387.50,1443.75,485,0.00,0.00
2000-12-05,1462.50,1650.00,1368.75,1556.25,1395,0.00,0.00
2000-12-06,1575.00,1790.62,1546.88,1706.25,2736,0.00,0.00
2000-12-07,1757.81,1950.00,1687.50,1790.62,1799,0.00,0.00
2000-12-08,1912.50,2118.75,1818.75,1828.12,4227,0.00,0.00
2000-12-11,1865.62,2390.62,1650.00,2315.62,4997,0.00,0.00
2000-12-12,2334.38,2437.50,2100.00,2231.25,7061,0.00,0.00
2000-12-13,2268.75,2287.50,1800.00,1931.25,3056,0.00,0.00
2000-12-14,1950.00,1968.75,1612.50,1687.50,2357,0.00,0.00
2000-12-15,1640.62,2135.16,1556.25,1968.75,3111,0.00,0.00
2000-12-18,2100.00,2193.75,1800.00,1809.38,2932,0.00,0.00
2000-12-19,1837.50,2100.00,1687.50,1828.12,1565,0.00,0.00
2000-12-20,1809.38,1809.38,1378.12,1565.62,2679,0.00,0.00
2000-12-21,1521.09,1556.25,1387.50,1443.75,3542,0.00,0.00
2000-12-22,1668.75,1800.00,1556.25,1790.62,877,0.00,0.00
2000-12-26,1790.62,1950.00,1696.88,1893.75,1074,0.00,0.00
2000-12-27,1884.38,1950.00,1725.00,1734.38,1101,0.00,0.00
2000-12-28,1720.31,1762.50,1640.62,1762.50,645,0.00,0.00
2000-12-29,1781.25,2025.00,1762.50,1856.25,1201,0.00,0.00
2001-01-02,1898.44,1950.00,1706.25,1753.12,321,0.00,0.00
2001-01-03,1715.62,1950.00,1650.00,1828.12,2989,0.00,0.00
2001-01-04,1774.22,1912.50,1725.00,1725.00,1017,0.00,0.00
2001-01-05,1800.00,1800.00,1593.75,1640.62,507,0.00,0.00
2001-01-08,1668.75,1809.38,1612.50,1640.62,464,0.00,0.00
2001-01-09,1638.28,1687.50,1518.75,1556.25,297,0.00,0.00
2001-01-10,1575.00,1781.25,1575.00,1575.00,1555,0.00,0.00
2001-01-11,1715.62,1818.75,1687.50,1743.75,1793,0.00,0.00
2001-01-12,1762.50,1800.00,1650.00,1743.75,2245,0.00,0.00
2001-01-16,1734.38,1800.00,1687.50,1734.38,1115,0.00,0.00
2001-01-17,1743.75,1790.62,1678.12,1715.62,2003,0.00,0.00
2001-01-18,1760.16,1837.50,1706.25,1800.00,2643,0.00,0.00
