Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-09,42.98,42.98,42.94,42.96,15600,0.00,0.00,0.00
2022-08-10,43.24,43.24,42.98,42.98,9700,0.00,0.00,0.00
2022-08-11,42.60,42.60,42.60,42.60,100,0.00,0.00,0.00
2022-08-12,42.78,42.78,42.78,42.78,200,0.00,0.00,0.00
2022-08-15,43.09,43.09,42.93,42.93,3600,0.00,0.00,0.00
2022-08-16,42.77,42.90,42.77,42.90,6000,0.00,0.00,0.00
2022-08-17,42.70,42.70,42.58,42.58,1500,0.00,0.00,0.00
2022-08-18,42.79,42.81,42.65,42.67,2000,0.00,0.00,0.00
2022-08-19,42.36,42.36,42.24,42.30,1900,0.00,0.00,0.00
2022-08-22,42.10,42.11,42.10,42.11,100,0.00,0.00,0.00
2022-08-23,41.97,42.24,41.97,42.00,900,0.00,0.00,0.00
2022-08-24,41.84,41.84,41.81,41.82,800,0.00,0.00,0.00
2022-08-25,42.12,42.12,42.12,42.12,100,0.00,0.00,0.00
2022-08-26,41.97,42.10,41.97,42.09,600,0.00,0.00,0.00
2022-08-29,41.84,41.84,41.84,41.84,100,0.00,0.00,0.00
2022-08-30,41.81,41.85,41.74,41.85,1300,0.00,0.00,0.00
2022-08-31,41.62,41.62,41.62,41.62,100,0.00,0.00,0.00
2022-09-01,41.41,41.41,41.22,41.30,3800,0.00,0.00,0.00
2022-09-02,41.53,41.53,41.53,41.53,100,0.00,0.00,0.00
2022-09-06,41.35,41.35,41.02,41.02,1800,0.00,0.00,0.00
2022-09-07,41.21,41.32,41.21,41.32,700,0.00,0.00,0.00
2022-09-08,41.30,41.30,41.18,41.18,3000,0.00,0.00,0.00
2022-09-09,41.28,41.28,41.13,41.13,900,0.00,0.00,0.00
2022-09-12,41.01,41.01,41.01,41.01,100,0.00,0.00,0.00
2022-09-13,40.78,40.79,40.74,40.79,3900,0.00,0.00,0.00
2022-09-14,40.82,40.82,40.82,40.82,100,0.00,0.00,0.00
2022-09-15,40.70,40.71,40.68,40.69,700,0.00,0.00,0.00
2022-09-16,40.63,40.70,40.62,40.70,1100,0.00,0.00,0.00
2022-09-19,40.59,40.61,40.59,40.59,6100,0.00,0.00,0.00
2022-09-20,40.28,40.31,40.20,40.29,5300,0.00,0.00,0.00
2022-09-21,40.42,40.50,40.28,40.50,800,0.00,0.00,0.00
2022-09-22,40.09,40.09,39.85,39.89,3900,0.00,0.00,0.00
2022-09-23,39.74,39.95,39.74,39.95,2700,0.00,0.00,0.00
2022-09-26,39.77,39.77,39.28,39.28,6000,0.00,0.00,0.00
2022-09-27,39.24,39.24,38.96,38.96,6600,0.00,0.00,0.00
2022-09-28,39.55,39.86,39.49,39.86,2600,0.00,0.00,0.00
2022-09-29,39.59,39.71,39.55,39.70,3800,0.00,0.00,0.00
2022-09-30,39.80,39.80,39.45,39.55,34700,0.00,0.00,0.00
2022-10-03,40.19,40.34,40.11,40.11,2500,0.18,0.00,0.00
2022-10-04,40.14,40.24,40.14,40.14,2100,0.00,0.00,0.00
2022-10-05,39.91,39.91,39.65,39.74,11600,0.00,0.00,0.00
2022-10-06,39.72,39.73,39.52,39.53,13200,0.00,0.00,0.00
2022-10-07,39.32,39.46,39.31,39.31,8700,0.00,0.00,0.00
2022-10-10,39.14,39.14,38.81,39.07,3600,0.00,0.00,0.00
2022-10-11,39.19,39.19,39.14,39.19,3800,0.00,0.00,0.00
2022-10-12,39.16,39.31,39.16,39.27,900,0.00,0.00,0.00
2022-10-13,38.87,39.24,38.81,39.12,5500,0.00,0.00,0.00
2022-10-14,39.04,39.04,38.91,38.93,900,0.00,0.00,0.00
2022-10-17,39.08,39.08,38.89,38.89,16800,0.00,0.00,0.00
2022-10-18,39.00,39.07,38.78,38.98,10400,0.00,0.00,0.00
2022-10-19,38.69,38.76,38.55,38.57,21600,0.00,0.00,0.00
2022-10-20,38.48,38.57,38.23,38.24,36900,0.00,0.00,0.00
2022-10-21,38.08,38.32,38.02,38.28,38900,0.00,0.00,0.00
2022-10-24,38.25,38.30,38.18,38.21,7900,0.00,0.00,0.00
