Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,7.11,7.14,7.11,7.14,2200,0.00,0.00
2000-01-04,6.99,7.26,6.99,6.99,9900,0.00,0.00
2000-01-05,6.99,6.99,6.99,6.99,800,0.00,0.00
2000-01-06,6.99,7.20,6.81,6.81,5600,0.00,0.00
2000-01-07,6.81,6.81,6.81,6.81,0,0.00,0.00
2000-01-10,7.05,7.05,6.81,6.81,3900,0.00,0.00
2000-01-11,6.57,6.57,6.32,6.32,4100,0.00,0.00
2000-01-12,6.32,6.32,6.32,6.32,400,0.00,0.00
2000-01-13,6.32,6.32,6.32,6.32,200,0.00,0.00
2000-01-14,6.32,6.32,6.08,6.32,13400,0.00,0.00
2000-01-18,6.28,6.28,6.06,6.06,5200,0.16,0.00
2000-01-19,6.06,6.06,6.06,6.06,1900,0.00,0.00
2000-01-20,6.40,6.40,6.40,6.40,100,0.00,0.00
2000-01-21,6.09,6.09,6.09,6.09,1400,0.00,0.00
2000-01-24,6.09,6.09,6.09,6.09,0,0.00,0.00
2000-01-25,6.15,6.15,6.15,6.15,3000,0.00,0.00
2000-01-26,6.15,6.15,6.15,6.15,500,0.00,0.00
2000-01-27,6.28,6.40,6.25,6.25,2300,0.00,0.00
2000-01-28,6.28,6.46,6.28,6.28,4700,0.00,0.00
2000-01-31,6.40,6.40,6.15,6.40,6400,0.00,0.00
2000-02-01,6.34,6.34,6.28,6.34,21200,0.00,0.00
2000-02-02,6.22,6.22,6.22,6.22,300,0.00,0.00
2000-02-03,6.22,6.28,6.15,6.28,15400,0.00,0.00
2000-02-04,6.28,6.28,6.28,6.28,0,0.00,0.00
2000-02-07,6.15,6.15,6.03,6.03,1600,0.00,0.00
2000-02-08,6.40,6.40,6.40,6.40,100,0.00,0.00
2000-02-09,6.09,6.15,5.91,6.09,10500,0.00,0.00
2000-02-10,6.15,6.28,6.09,6.09,2100,0.00,0.00
2000-02-11,5.91,5.91,5.91,5.91,200,0.00,0.00
2000-02-14,5.91,5.91,5.91,5.91,0,0.00,0.00
2000-02-15,6.28,6.28,5.91,5.91,500,0.00,0.00
2000-02-16,6.28,6.40,5.91,6.15,7800,0.00,0.00
2000-02-17,6.09,6.28,6.09,6.28,1400,0.00,0.00
2000-02-18,5.91,5.91,5.91,5.91,1400,0.00,0.00
2000-02-22,5.91,6.34,5.91,6.22,18600,0.00,0.00
2000-02-23,6.22,6.22,5.91,5.91,15100,0.00,0.00
2000-02-24,6.15,6.15,5.97,6.03,4900,0.00,0.00
2000-02-25,5.91,6.03,5.91,6.03,1100,0.00,0.00
2000-02-28,6.03,6.03,6.03,6.03,1000,0.00,0.00
2000-02-29,5.91,5.91,5.91,5.91,400,0.00,0.00
2000-03-01,5.79,5.79,5.66,5.66,300,0.00,0.00
2000-03-02,5.66,5.66,5.66,5.66,0,0.00,0.00
2000-03-03,6.03,6.15,5.75,5.75,6600,0.00,0.00
2000-03-06,5.91,5.91,5.91,5.91,3700,0.00,0.00
2000-03-07,6.03,6.03,5.69,5.72,2800,0.00,0.00
2000-03-08,5.91,5.91,5.91,5.91,100,0.00,0.00
2000-03-09,5.66,5.69,5.66,5.66,3000,0.00,0.00
2000-03-10,5.66,5.66,5.42,5.42,3000,0.00,0.00
2000-03-13,5.17,5.29,5.17,5.29,2700,0.00,0.00
2000-03-14,5.23,5.35,5.23,5.35,1200,0.00,0.00
2000-03-15,5.35,5.35,5.35,5.35,0,0.00,0.00
2000-03-16,5.26,5.26,5.17,5.17,2000,0.00,0.00
2000-03-17,5.35,5.66,5.32,5.42,19400,0.00,0.00
2000-03-20,5.35,5.35,5.29,5.35,5400,0.00,0.00
2000-03-21,5.26,5.26,5.17,5.17,4700,0.00,0.00
2000-03-22,5.17,5.17,5.17,5.17,0,0.00,0.00
2000-03-23,5.17,5.35,5.17,5.35,300,0.00,0.00
2000-03-24,5.23,5.23,5.23,5.23,500,0.00,0.00
2000-03-27,5.35,5.35,5.14,5.14,5300,0.00,0.00
2000-03-28,5.32,5.35,5.32,5.35,1300,0.00,0.00
2000-03-29,5.35,5.54,5.05,5.17,5300,0.00,0.00
2000-03-30,5.05,5.66,5.05,5.35,40600,0.00,0.00
2000-03-31,5.42,5.42,4.00,4.68,175100,0.00,0.00
2000-04-03,4.92,5.17,4.92,5.05,22700,0.00,0.00
2000-04-04,5.05,5.05,4.86,5.05,17800,0.00,0.00
2000-04-05,5.05,5.05,4.43,4.68,31300,0.00,0.00
2000-04-06,4.99,5.05,4.68,4.99,2600,0.00,0.00
2000-04-07,5.05,5.29,4.92,4.99,4200,0.00,0.00
2000-04-10,4.99,4.99,4.99,4.99,0,0.00,0.00
2000-04-11,5.05,5.05,4.99,5.05,2100,0.00,0.00
2000-04-12,5.05,5.05,5.02,5.05,7500,0.00,0.00
2000-04-13,5.05,5.05,4.92,4.92,7700,0.00,0.00
2000-04-14,5.05,5.05,5.05,5.05,3000,0.00,0.00
2000-04-17,4.95,4.95,4.95,4.95,200,0.00,0.00
2000-04-18,5.07,5.07,5.07,5.07,2000,0.16,0.00
2000-04-19,5.07,5.07,5.07,5.07,400,0.00,0.00
2000-04-20,5.07,5.07,5.00,5.07,6600,0.00,0.00
2000-04-24,5.07,5.07,5.07,5.07,400,0.00,0.00
2000-04-25,5.00,5.00,5.00,5.00,700,0.00,0.00
2000-04-26,5.00,5.00,5.00,5.00,0,0.00,0.00
2000-04-27,5.00,5.07,5.00,5.00,8400,0.00,0.00
2000-04-28,5.00,5.00,5.00,5.00,0,0.00,0.00
