Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,16.54,16.67,16.12,16.60,1592400,0.00,0.00
2016-01-05,16.54,17.11,16.31,16.90,4596200,0.00,0.00
2016-01-06,16.70,16.94,16.04,16.74,6063000,0.00,0.00
2016-01-07,16.56,16.97,16.33,16.82,2874900,0.00,0.00
2016-01-08,16.96,17.68,16.79,17.38,2696300,0.00,0.00
2016-01-11,17.50,17.92,17.30,17.67,2345100,0.00,0.00
2016-01-12,17.86,18.12,17.74,18.02,2488200,0.00,0.00
2016-01-13,18.11,18.30,17.64,17.88,2142000,0.00,0.00
2016-01-14,18.01,18.12,17.36,17.48,2476200,0.00,0.00
2016-01-15,17.16,17.36,16.10,16.57,4211700,0.00,0.00
2016-01-19,16.74,16.98,16.16,16.36,2105800,0.00,0.00
2016-01-20,16.23,16.32,15.48,16.16,2732500,0.00,0.00
2016-01-21,16.20,16.50,15.92,16.00,1958000,0.00,0.00
2016-01-22,16.26,16.51,16.19,16.43,1276900,0.00,0.00
2016-01-25,16.55,16.60,16.25,16.27,1738700,0.00,0.00
2016-01-26,16.27,16.51,16.11,16.42,1978400,0.00,0.00
2016-01-27,16.44,16.79,16.20,16.38,1507000,0.00,0.00
2016-01-28,16.42,16.70,16.23,16.48,1267500,0.00,0.00
2016-01-29,16.47,16.84,16.43,16.82,1888500,0.00,0.00
2016-02-01,16.79,17.26,16.76,17.21,1361300,0.00,0.00
2016-02-02,17.14,17.17,16.71,16.78,1572700,0.00,0.00
2016-02-03,16.83,16.90,16.54,16.73,1235300,0.00,0.00
2016-02-04,16.66,16.98,16.51,16.92,1412700,0.00,0.00
2016-02-05,17.10,17.52,16.73,16.88,1860000,0.00,0.00
2016-02-08,16.80,17.25,16.76,17.21,1525000,0.00,0.00
2016-02-09,17.07,17.20,16.63,16.76,2008000,0.00,0.00
2016-02-10,16.87,17.31,16.61,17.02,2658000,0.00,0.00
2016-02-11,14.74,16.46,14.02,15.93,3959800,0.00,0.00
2016-02-12,16.13,16.73,15.85,16.71,1907100,0.00,0.00
2016-02-16,17.02,17.54,16.82,17.38,1748500,0.00,0.00
2016-02-17,17.56,17.81,17.08,17.74,2142000,0.00,0.00
2016-02-18,17.73,17.77,17.31,17.44,1210500,0.00,0.00
2016-02-19,17.32,17.45,16.87,17.23,1857800,0.00,0.00
2016-02-22,17.43,17.61,17.36,17.42,1765800,0.00,0.00
2016-02-23,17.33,17.75,17.26,17.71,1643100,0.00,0.00
2016-02-24,17.65,17.79,17.33,17.52,1434400,0.00,0.00
2016-02-25,17.55,18.21,17.29,17.99,1772600,0.00,0.00
2016-02-26,18.02,18.21,17.93,17.99,1550200,0.00,0.00
2016-02-29,18.00,18.63,17.99,18.55,2234300,0.00,0.00
2016-03-01,18.60,18.66,18.11,18.13,2674000,0.00,0.00
2016-03-02,18.16,18.60,17.99,18.45,1416800,0.00,0.00
2016-03-03,18.46,18.83,18.46,18.80,1859500,0.00,0.00
2016-03-04,18.67,18.80,18.44,18.72,1545300,0.00,0.00
2016-03-07,18.76,18.84,18.52,18.74,1811900,0.00,0.00
2016-03-08,18.62,18.89,18.62,18.80,1791900,0.00,0.00
2016-03-09,18.80,19.02,18.47,18.68,1141500,0.00,0.00
2016-03-10,18.81,18.81,18.18,18.23,1588500,0.00,0.00
2016-03-11,18.33,18.62,18.08,18.62,1414300,0.00,0.00
2016-03-14,18.49,18.56,18.22,18.33,878800,0.00,0.00
2016-03-15,18.14,18.30,17.97,17.99,1346100,0.00,0.00
2016-03-16,17.86,18.18,17.70,18.07,877200,0.00,0.00
2016-03-17,18.15,19.06,18.05,19.01,2025600,0.00,0.00
2016-03-18,19.06,19.24,19.01,19.08,1585500,0.00,0.00
2016-03-21,19.00,19.09,18.53,18.77,1055300,0.00,0.00
2016-03-22,18.77,18.84,18.40,18.43,1139400,0.00,0.00
2016-03-23,18.38,18.52,18.27,18.41,627300,0.00,0.00
2016-03-24,18.35,18.42,18.01,18.27,860300,0.00,0.00
2016-03-28,18.36,18.90,18.29,18.49,1023700,0.00,0.00
2016-03-29,18.46,18.96,18.22,18.94,933100,0.00,0.00
2016-03-30,19.15,19.34,18.87,19.24,1181400,0.00,0.00
2016-03-31,19.24,19.36,19.06,19.27,2571400,0.00,0.00
2016-04-01,19.22,19.81,19.17,19.81,1514600,0.00,0.00
2016-04-04,19.80,20.06,19.51,19.62,2426600,0.00,0.00
2016-04-05,19.52,19.61,19.22,19.44,1953700,0.00,0.00
2016-04-06,19.52,19.72,19.26,19.71,1129800,0.00,0.00
2016-04-07,19.55,19.82,19.28,19.64,1075500,0.00,0.00
2016-04-08,19.70,19.84,19.25,19.37,1107700,0.00,0.00
2016-04-11,19.47,19.54,19.14,19.23,1065600,0.00,0.00
2016-04-12,19.18,19.65,19.18,19.46,1158600,0.00,0.00
2016-04-13,19.48,19.56,19.30,19.55,1194400,0.00,0.00
2016-04-14,19.51,19.51,19.00,19.00,1219100,0.00,0.00
2016-04-15,19.02,19.46,18.87,19.03,1246500,0.00,0.00
2016-04-18,18.86,18.92,18.55,18.87,1321400,0.00,0.00
2016-04-19,18.95,19.03,18.45,18.48,1171200,0.00,0.00
2016-04-20,18.46,18.48,17.99,18.08,1443100,0.00,0.00
2016-04-21,18.01,18.18,17.86,17.92,1810900,0.00,0.00
2016-04-22,17.90,18.33,17.86,18.17,1324600,0.00,0.00
2016-04-25,18.20,18.31,17.96,17.96,734300,0.00,0.00
2016-04-26,17.97,18.06,17.85,17.90,1455600,0.00,0.00
2016-04-27,17.74,17.97,17.67,17.81,2087500,0.00,0.00
2016-04-28,19.58,20.64,19.15,20.03,4755500,0.00,0.00
2016-04-29,20.03,20.51,19.44,20.41,3154700,0.00,0.00
2016-05-02,20.49,21.08,20.49,20.86,1807300,0.00,0.00
2016-05-03,20.97,21.00,20.36,20.58,2586000,0.00,0.00
2016-05-04,20.54,20.82,20.51,20.58,1997800,0.00,0.00
2016-05-05,20.69,20.69,19.56,19.95,3810900,0.00,0.00
2016-05-06,19.95,21.00,19.49,20.98,3843700,2.75,0.00
2016-05-09,21.19,21.90,21.09,21.61,1837600,0.00,0.00
2016-05-10,21.53,22.01,21.39,22.00,1339600,0.00,0.00
2016-05-11,21.75,22.37,21.61,22.01,1098000,0.00,0.00
2016-05-12,22.14,22.37,21.82,21.98,1260300,0.00,0.00
2016-05-13,22.09,22.15,21.64,21.80,1039500,0.00,0.00
2016-05-16,21.82,22.45,21.82,22.01,1020500,0.00,0.00
2016-05-17,21.89,22.02,21.20,21.42,958700,0.00,0.00
2016-05-18,21.41,21.47,20.93,21.12,891700,0.00,0.00
2016-05-19,21.06,21.47,20.81,21.25,1454600,0.00,0.00
2016-05-20,21.20,21.48,20.98,21.15,861100,0.00,0.00
2016-05-23,21.09,21.31,21.03,21.14,946500,0.00,0.00
2016-05-24,21.18,21.35,21.04,21.19,1254100,0.00,0.00
2016-05-25,20.55,20.76,20.03,20.75,2250000,0.00,0.00
2016-05-26,20.60,21.45,20.60,21.28,1629000,0.00,0.00
2016-05-27,21.34,21.51,21.02,21.04,1355100,0.00,0.00
2016-05-31,20.98,21.37,20.81,21.07,1255200,0.00,0.00
2016-06-01,20.92,21.39,20.92,21.09,1901800,0.00,0.00
2016-06-02,21.03,21.15,20.72,21.13,1661600,0.00,0.00
2016-06-03,21.09,21.38,21.06,21.18,977100,0.00,0.00
2016-06-06,20.66,20.83,20.39,20.80,2022700,0.00,0.00
2016-06-07,20.77,20.96,20.64,20.70,954000,0.00,0.00
2016-06-08,20.48,20.73,20.47,20.63,1050000,0.00,0.00
2016-06-09,20.51,21.30,20.50,21.17,1409800,0.00,0.00
2016-06-10,21.01,21.31,20.97,21.13,1350600,0.00,0.00
2016-06-13,21.03,21.13,20.54,20.63,1352200,0.00,0.00
2016-06-14,20.49,20.71,20.31,20.64,976300,0.00,0.00
2016-06-15,20.64,20.87,20.59,20.69,922200,0.00,0.00
2016-06-16,20.67,21.11,20.62,21.10,1055000,0.00,0.00
2016-06-17,20.98,21.12,20.77,20.87,835700,0.00,0.00
2016-06-20,21.06,21.31,20.88,21.04,671100,0.00,0.00
2016-06-21,21.19,21.40,21.07,21.17,982700,0.00,0.00
2016-06-22,21.16,21.49,21.03,21.27,1089200,0.00,0.00
2016-06-23,21.39,21.53,21.28,21.51,712800,0.00,0.00
2016-06-24,20.85,21.43,20.67,21.26,1395400,0.00,0.00
2016-06-27,20.53,20.88,20.50,20.60,1281200,0.00,0.00
2016-06-28,20.67,20.77,20.41,20.52,1090500,0.00,0.00
2016-06-29,20.72,20.83,20.23,20.26,1468200,0.00,0.00
2016-06-30,20.39,21.66,20.31,21.59,2140100,0.00,0.00
2016-07-01,21.68,21.81,21.09,21.13,1180500,0.00,0.00
2016-07-05,20.94,21.08,20.73,20.74,2136500,0.00,0.00
2016-07-06,20.80,21.56,20.73,21.46,2583900,0.00,0.00
2016-07-07,21.55,22.01,21.52,21.87,1340400,0.00,0.00
2016-07-08,21.92,22.03,21.79,21.85,1186400,0.00,0.00
2016-07-11,21.88,21.91,21.57,21.59,980700,0.00,0.00
2016-07-12,21.69,21.79,21.49,21.52,1425500,0.00,0.00
2016-07-13,21.50,21.52,21.03,21.31,962500,0.00,0.00
2016-07-14,21.34,21.78,21.25,21.44,2332400,0.00,0.00
2016-07-15,21.35,21.70,21.21,21.32,1067200,0.00,0.00
2016-07-18,21.23,21.66,21.09,21.12,733600,0.00,0.00
2016-07-19,21.37,21.37,20.94,21.25,1027800,0.00,0.00
2016-07-20,21.24,21.41,21.07,21.27,614700,0.00,0.00
2016-07-21,21.31,21.42,21.23,21.33,489600,0.00,0.00
2016-07-22,21.45,21.52,21.26,21.34,869800,0.00,0.00
2016-07-25,21.25,21.63,21.25,21.59,763900,0.00,0.00
2016-07-26,21.70,21.90,21.32,21.33,888200,0.00,0.00
2016-07-27,21.25,21.34,20.48,20.60,1252000,0.00,0.00
2016-07-28,20.46,20.54,19.61,20.11,2109600,0.00,0.00
2016-07-29,20.16,20.17,19.65,19.70,1507200,0.00,0.00
2016-08-01,19.78,20.03,19.52,19.69,2028900,0.00,0.00
2016-08-02,19.69,19.82,19.27,19.37,1698700,0.00,0.00
2016-08-03,19.37,19.66,19.29,19.61,1608500,0.00,0.00
2016-08-04,19.68,19.86,19.64,19.74,805900,0.00,0.00
2016-08-05,19.76,19.87,19.46,19.48,811100,0.00,0.00
2016-08-08,19.58,19.75,19.45,19.58,903200,0.00,0.00
2016-08-09,19.53,19.69,19.53,19.63,964100,0.00,0.00
2016-08-10,19.64,19.77,19.40,19.42,1126600,0.00,0.00
2016-08-11,19.51,19.68,19.31,19.31,1226700,0.00,0.00
2016-08-12,19.31,19.46,19.24,19.26,1022100,0.00,0.00
2016-08-15,19.17,19.38,19.11,19.22,662100,0.00,0.00
2016-08-16,19.19,19.31,19.05,19.07,1398100,0.00,0.00
2016-08-17,19.03,19.70,19.03,19.59,1545600,0.00,0.00
2016-08-18,19.48,19.92,19.48,19.89,1467400,0.00,0.00
2016-08-19,19.92,20.03,19.79,19.95,926100,0.00,0.00
2016-08-22,20.00,20.31,19.95,20.23,1025900,0.00,0.00
2016-08-23,20.23,20.29,19.88,19.89,1112700,0.00,0.00
2016-08-24,19.98,20.14,19.62,19.66,1130500,0.00,0.00
2016-08-25,19.68,20.13,19.67,19.96,975400,0.00,0.00
2016-08-26,19.92,20.20,19.32,19.35,1439500,0.00,0.00
2016-08-29,19.44,19.55,19.26,19.48,794900,0.00,0.00
2016-08-30,19.44,19.59,19.26,19.58,1223600,0.00,0.00
2016-08-31,19.61,19.76,19.20,19.55,749800,0.00,0.00
2016-09-01,19.49,19.65,19.33,19.47,730700,0.00,0.00
2016-09-02,19.48,20.05,19.42,19.94,816000,0.00,0.00
2016-09-06,20.03,20.09,19.16,19.37,1273100,0.00,0.00
2016-09-07,19.31,19.45,19.14,19.42,690500,0.00,0.00
2016-09-08,19.43,19.46,19.16,19.28,1072500,0.00,0.00
2016-09-09,19.15,19.28,18.09,18.12,1907300,0.00,0.00
2016-09-12,17.99,18.33,17.92,18.21,2015000,0.00,0.00
2016-09-13,18.15,18.32,17.82,17.82,1480100,0.00,0.00
2016-09-14,17.87,18.14,17.71,17.76,1433300,0.00,0.00
2016-09-15,17.67,17.92,17.54,17.84,1108500,0.00,0.00
2016-09-16,17.68,17.75,17.39,17.62,1725900,0.00,0.00
2016-09-19,17.62,18.13,17.61,18.07,1767000,0.00,0.00
2016-09-20,18.11,18.25,17.95,17.95,1099700,0.00,0.00
2016-09-21,17.99,17.99,17.71,17.93,1154900,0.00,0.00
2016-09-22,17.98,18.14,17.85,17.96,706700,0.00,0.00
2016-09-23,17.96,18.03,17.76,17.76,774600,0.00,0.00
2016-09-26,17.76,17.98,17.70,17.71,851700,0.00,0.00
2016-09-27,17.74,17.92,17.65,17.71,1093600,0.00,0.00
2016-09-28,17.65,17.87,17.62,17.80,1103000,0.00,0.00
2016-09-29,17.71,17.84,17.63,17.73,1044400,0.00,0.00
2016-09-30,17.88,18.02,17.76,17.89,924700,0.00,0.00
2016-10-03,17.81,18.14,17.76,18.13,1159400,0.00,0.00
2016-10-04,18.09,18.09,17.26,17.32,1833000,0.00,0.00
2016-10-05,17.32,17.73,17.32,17.65,3802700,0.00,0.00
2016-10-06,17.68,17.92,17.60,17.88,736400,0.00,0.00
2016-10-07,17.61,17.61,16.79,17.08,2815200,0.00,0.00
2016-10-10,17.17,17.80,17.04,17.69,1292100,0.00,0.00
2016-10-11,17.71,18.16,17.69,17.80,1237100,0.00,0.00
2016-10-12,17.70,17.81,17.43,17.72,1071500,0.00,0.00
2016-10-13,17.65,17.84,17.55,17.73,860400,0.00,0.00
2016-10-14,17.65,17.87,17.49,17.55,670400,0.00,0.00
2016-10-17,17.56,17.82,17.56,17.71,686600,0.00,0.00
2016-10-18,17.87,17.87,17.66,17.73,599700,0.00,0.00
2016-10-19,17.65,17.79,17.58,17.71,1068000,0.00,0.00
2016-10-20,17.68,17.73,17.09,17.10,1825200,0.00,0.00
2016-10-21,17.06,17.70,17.00,17.47,2010000,0.00,0.00
2016-10-24,17.60,17.86,17.50,17.76,1427700,0.00,0.00
2016-10-25,17.78,17.82,17.62,17.71,1456800,0.00,0.00
2016-10-26,17.68,17.75,17.50,17.51,1334300,0.00,0.00
2016-10-27,16.73,18.15,16.52,17.84,1943700,0.00,0.00
2016-10-28,17.81,18.47,17.81,18.33,1399300,0.00,0.00
2016-10-31,18.28,18.52,18.16,18.50,1142900,0.00,0.00
2016-11-01,18.47,18.81,18.31,18.46,1744300,0.00,0.00
2016-11-02,18.39,18.40,17.69,17.86,2896600,0.00,0.00
2016-11-03,17.82,17.87,17.68,17.81,1346300,0.00,0.00
2016-11-04,17.80,17.99,16.35,16.36,4343600,0.00,0.00
2016-11-07,16.43,16.75,16.22,16.60,1810300,0.00,0.00
2016-11-08,16.51,17.21,16.48,17.08,1455300,0.00,0.00
2016-11-09,16.73,16.95,15.82,16.64,2223900,0.00,0.00
2016-11-10,16.60,16.62,15.90,15.97,2082200,0.00,0.00
2016-11-11,15.93,16.05,15.49,15.91,2940600,0.00,0.00
2016-11-14,15.92,16.58,15.91,16.49,1418400,0.00,0.00
2016-11-15,16.56,16.76,16.38,16.40,3358600,0.00,0.00
2016-11-16,16.39,16.68,16.36,16.64,1446800,0.00,0.00
2016-11-17,16.43,16.54,15.20,15.77,3288900,0.00,0.00
2016-11-18,15.70,15.80,15.41,15.51,2545200,0.00,0.00
2016-11-21,14.56,15.87,14.53,15.48,4953000,0.00,0.00
2016-11-22,15.19,15.74,15.19,15.43,2901000,0.00,0.00
2016-11-23,15.43,15.50,15.01,15.10,1977100,0.00,0.00
2016-11-25,15.21,15.42,15.00,15.40,898200,0.00,0.00
2016-11-28,15.38,15.39,15.10,15.23,2413500,0.00,0.00
2016-11-29,15.49,15.60,15.32,15.50,1701400,0.00,0.00
2016-11-30,15.46,15.56,14.86,14.92,2712600,0.00,0.00
2016-12-01,14.92,15.12,14.69,14.72,1651900,0.00,0.00
2016-12-02,14.88,15.06,14.78,14.99,1862500,0.00,0.00
2016-12-05,15.05,15.41,15.05,15.23,1479100,0.00,0.00
2016-12-06,15.23,15.59,15.16,15.16,2251900,0.00,0.00
