Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-03-09,2.97,2.97,2.97,2.97,1688,0.00,1.50
2005-03-10,2.97,2.97,2.97,2.97,0,0.00,0.00
2005-03-11,2.97,2.97,2.97,2.97,0,0.00,0.00
2005-03-14,2.97,2.97,2.97,2.97,0,0.00,0.00
2005-03-15,3.09,3.09,3.09,3.09,1013,0.00,0.00
2005-03-16,3.09,3.09,3.09,3.09,0,0.00,0.00
2005-03-17,3.09,3.09,3.09,3.09,0,0.00,0.00
2005-03-18,3.16,3.16,2.95,2.95,7088,0.00,0.00
2005-03-21,2.95,2.95,2.95,2.95,0,0.00,0.00
2005-03-22,2.95,2.95,2.95,2.95,0,0.00,0.00
2005-03-23,2.95,2.95,2.95,2.95,0,0.00,0.00
2005-03-24,3.30,3.41,3.27,3.41,21600,0.00,0.00
2005-03-28,3.45,3.45,3.38,3.41,1350,0.00,0.00
2005-03-29,3.41,3.41,3.41,3.41,0,0.00,0.00
2005-03-30,3.41,3.41,3.41,3.41,0,0.00,0.00
2005-03-31,3.48,3.48,3.48,3.48,1013,0.00,0.00
2005-04-01,3.48,3.48,3.48,3.48,338,0.00,0.00
2005-04-04,3.48,3.48,3.48,3.48,0,0.00,0.00
2005-04-05,3.52,3.88,3.52,3.88,3375,0.00,0.00
2005-04-06,3.95,3.95,3.95,3.95,1688,0.00,0.00
2005-04-07,3.94,3.94,3.94,3.94,338,0.00,0.00
2005-04-08,4.02,4.02,4.02,4.02,1013,0.00,0.00
2005-04-11,4.31,4.31,4.27,4.27,1350,0.00,0.00
2005-04-12,4.02,4.02,3.88,3.97,3038,0.00,0.00
2005-04-13,3.97,3.97,3.97,3.97,0,0.00,0.00
2005-04-14,3.97,3.97,3.97,3.97,0,0.00,0.00
2005-04-15,3.97,3.97,3.97,3.97,0,0.00,0.00
2005-04-18,3.95,3.95,3.95,3.95,1688,0.00,0.00
2005-04-19,3.95,3.95,3.95,3.95,0,0.00,0.00
2005-04-20,3.95,3.95,3.95,3.95,0,0.00,0.00
2005-04-21,3.95,3.95,3.95,3.95,0,0.00,0.00
2005-04-22,3.61,3.61,3.61,3.61,10125,0.00,0.00
2005-04-25,3.66,3.66,3.66,3.66,8100,0.00,0.00
2005-04-26,3.61,3.74,3.61,3.74,7763,0.00,0.00
2005-04-27,3.74,3.88,3.74,3.88,2025,0.00,0.00
2005-04-28,3.88,3.88,3.88,3.88,0,0.00,0.00
2005-04-29,3.88,3.88,3.88,3.88,0,0.00,0.00
2005-05-02,3.63,3.63,3.63,3.63,1688,0.00,0.00
2005-05-03,3.63,3.63,3.63,3.63,0,0.00,0.00
2005-05-04,3.63,3.63,3.63,3.63,0,0.00,0.00
2005-05-05,3.63,3.63,3.63,3.63,0,0.00,0.00
2005-05-06,3.88,3.88,3.88,3.88,675,0.00,0.00
2005-05-09,3.88,3.88,3.88,3.88,0,0.00,0.00
2005-05-10,3.88,3.88,3.88,3.88,0,0.00,0.00
2005-05-11,3.74,3.88,3.67,3.88,14175,0.00,0.00
2005-05-12,3.88,3.88,3.88,3.88,0,0.00,0.00
2005-05-13,3.88,3.88,3.88,3.88,1688,0.00,0.00
2005-05-16,3.88,3.88,3.88,3.88,0,0.00,0.00
2005-05-17,3.88,3.88,3.88,3.88,0,0.00,0.00
2005-05-18,3.88,3.88,3.88,3.88,0,0.00,0.00
2005-05-19,3.63,3.63,3.63,3.63,3713,0.00,0.00
2005-05-20,3.59,3.64,3.59,3.64,1350,0.00,0.00
2005-05-23,3.64,3.64,3.64,3.64,0,0.00,0.00
2005-05-24,3.59,3.59,3.59,3.59,1013,0.00,0.00
2005-05-25,3.63,3.63,3.63,3.63,2363,0.00,0.00
2005-05-26,3.63,3.63,3.63,3.63,675,0.00,0.00
2005-05-27,3.88,3.88,3.88,3.88,1013,0.00,0.00
2005-05-31,3.88,3.88,3.88,3.88,0,0.00,0.00
2005-06-01,3.88,3.88,3.88,3.88,0,0.00,0.00
2005-06-02,3.88,3.88,3.88,3.88,0,0.00,0.00
2005-06-03,3.74,3.74,3.74,3.74,675,0.00,0.00
2005-06-06,3.74,3.74,3.74,3.74,0,0.00,0.00
2005-06-07,3.81,3.81,3.81,3.81,338,0.00,0.00
2005-06-08,3.81,3.81,3.81,3.81,0,0.00,0.00
2005-06-09,3.81,3.81,3.81,3.81,0,0.00,0.00
2005-06-10,3.81,3.81,3.81,3.81,0,0.00,0.00
2005-06-13,3.81,3.81,3.81,3.81,0,0.00,0.00
2005-06-14,3.81,3.81,3.81,3.81,0,0.00,0.00
2005-06-15,3.81,3.81,3.81,3.81,0,0.00,0.00
2005-06-16,3.81,3.81,3.81,3.81,0,0.00,0.00
2005-06-17,3.77,3.77,3.74,3.77,6413,0.00,0.00
2005-06-20,3.74,3.74,3.74,3.74,2363,0.00,0.00
2005-06-21,3.74,3.74,3.74,3.74,1013,0.00,0.00
2005-06-22,3.74,3.74,3.74,3.74,0,0.00,0.00
2005-06-23,3.74,3.74,3.74,3.74,0,0.00,0.00
2005-06-24,3.74,3.74,3.74,3.74,0,0.00,0.00
2005-06-27,3.66,3.66,3.66,3.66,338,0.00,0.00
2005-06-28,3.66,3.66,3.66,3.66,675,0.00,0.00
2005-06-29,3.66,3.74,3.66,3.74,6750,0.00,0.00
2005-06-30,3.74,3.74,3.74,3.74,0,0.00,0.00
2005-07-01,3.66,3.66,3.66,3.66,2700,0.00,0.00
2005-07-05,3.74,3.74,3.74,3.74,2700,0.00,0.00
