Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-17,45.53,45.55,45.53,45.53,1700,0.00,0.00,0.00
2024-06-18,45.55,45.59,45.49,45.52,13500,0.00,0.00,0.00
2024-06-20,45.33,45.49,45.33,45.41,9600,0.00,0.00,0.00
2024-06-21,45.48,45.52,45.46,45.51,20000,0.00,0.00,0.00
2024-06-24,45.52,45.52,45.48,45.50,2800,0.00,0.00,0.00
2024-06-25,45.48,45.53,45.38,45.47,281000,0.00,0.00,0.00
2024-06-26,45.43,45.45,45.42,45.43,900,0.00,0.00,0.00
2024-06-27,45.45,45.52,45.41,45.47,10600,0.00,0.00,0.00
2024-06-28,45.58,45.58,45.45,45.47,3000,0.18,0.00,0.00
2024-07-01,45.40,45.47,45.38,45.41,7800,0.00,0.00,0.00
2024-07-02,45.46,45.53,45.46,45.49,7300,0.00,0.00,0.00
2024-07-03,45.61,45.67,45.54,45.60,22000,0.00,0.00,0.00
2024-07-05,45.67,45.69,45.65,45.69,8000,0.00,0.00,0.00
2024-07-08,45.65,45.71,45.64,45.68,5700,0.00,0.00,0.00
2024-07-09,45.64,45.66,45.61,45.65,13300,0.00,0.00,0.00
2024-07-10,45.67,45.69,45.65,45.69,3800,0.00,0.00,0.00
2024-07-11,45.70,45.85,45.70,45.82,9500,0.00,0.00,0.00
2024-07-12,45.84,46.02,45.84,45.94,23000,0.00,0.00,0.00
2024-07-15,45.84,45.90,45.76,45.86,10800,0.00,0.00,0.00
2024-07-16,45.89,45.94,45.87,45.92,3600,0.00,0.00,0.00
2024-07-17,45.94,45.95,45.93,45.94,2500,0.00,0.00,0.00
2024-07-18,45.90,45.91,45.88,45.91,3800,0.00,0.00,0.00
2024-07-19,45.63,45.86,45.63,45.84,6400,0.00,0.00,0.00
2024-07-22,45.85,45.89,45.83,45.89,800,0.00,0.00,0.00
2024-07-23,45.92,45.92,45.89,45.92,1500,0.00,0.00,0.00
2024-07-24,45.95,45.95,45.87,45.90,5000,0.00,0.00,0.00
2024-07-25,45.91,45.93,45.90,45.91,2700,0.00,0.00,0.00
2024-07-26,46.01,46.01,45.97,45.99,3300,0.00,0.00,0.00
2024-07-29,45.92,45.98,45.92,45.98,3600,0.00,0.00,0.00
2024-07-30,45.99,46.03,45.96,46.02,5900,0.00,0.00,0.00
2024-07-31,45.79,46.14,45.79,46.11,4400,0.24,0.00,0.00
