Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-09-26,21.77,21.78,21.77,21.78,300,0.00,0.00,0.00
2019-09-27,21.78,21.78,21.78,21.78,0,0.00,0.00,0.00
2019-09-30,21.78,21.78,21.78,21.78,0,0.00,0.00,0.00
2019-10-01,21.78,21.78,21.78,21.78,0,0.00,0.00,0.00
2019-10-02,21.78,21.78,21.78,21.78,0,0.00,0.00,0.00
2019-10-03,21.78,21.78,21.78,21.78,0,0.00,0.00,0.00
2019-10-04,21.78,21.78,21.78,21.78,0,0.00,0.00,0.00
2019-10-07,21.78,21.78,21.78,21.78,0,0.00,0.00,0.00
2019-10-08,21.78,21.78,21.78,21.78,0,0.00,0.00,0.00
2019-10-09,21.78,21.78,21.78,21.78,0,0.00,0.00,0.00
2019-10-10,21.78,21.78,21.78,21.78,0,0.00,0.00,0.00
2019-10-11,21.78,21.78,21.78,21.78,0,0.00,0.00,0.00
2019-10-14,21.78,21.78,21.78,21.78,0,0.00,0.00,0.00
2019-10-15,21.78,21.78,21.78,21.78,0,0.00,0.00,0.00
2019-10-16,21.78,21.78,21.78,21.78,0,0.00,0.00,0.00
2019-10-17,21.78,21.78,21.78,21.78,0,0.00,0.00,0.00
2019-10-18,21.78,21.78,21.78,21.78,0,0.00,0.00,0.00
2019-10-21,21.81,21.81,21.81,21.81,0,0.04,0.00,0.00
2019-10-22,21.81,21.81,21.81,21.81,0,0.00,0.00,0.00
2019-10-23,21.81,21.81,21.81,21.81,0,0.00,0.00,0.00
2019-10-24,21.69,21.71,21.69,21.69,4000,0.00,0.00,0.00
2019-10-25,21.69,21.69,21.69,21.69,100,0.00,0.00,0.00
2019-10-28,21.68,21.68,21.66,21.68,9400,0.00,0.00,0.00
2019-10-29,21.69,21.69,21.67,21.69,1000,0.00,0.00,0.00
2019-10-30,21.70,21.71,21.69,21.71,8200,0.00,0.00,0.00
2019-10-31,21.71,21.71,21.71,21.71,0,0.00,0.00,0.00
