Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07,21.00,21.50,20.50,20.70,15748200,0.00,0.00
2024-06-10,20.70,22.33,20.65,22.10,3751600,0.00,0.00
2024-06-11,22.22,23.00,21.59,22.72,2256600,0.00,0.00
2024-06-12,22.81,23.09,21.51,21.70,1704800,0.00,0.00
2024-06-13,22.00,22.99,21.13,22.15,4505100,0.00,0.00
2024-06-14,21.80,22.38,21.56,22.00,1881600,0.00,0.00
2024-06-17,21.88,22.04,21.45,21.62,541200,0.00,0.00
2024-06-18,21.46,21.69,20.74,21.00,640400,0.00,0.00
2024-06-20,20.89,21.77,20.74,21.60,1148900,0.00,0.00
2024-06-21,21.67,21.90,21.49,21.67,456700,0.00,0.00
2024-06-24,21.71,21.80,21.50,21.77,704500,0.00,0.00
2024-06-25,21.75,21.75,21.49,21.52,672700,0.00,0.00
2024-06-26,21.50,21.64,21.49,21.55,673400,0.00,0.00
2024-06-27,21.57,21.58,21.25,21.44,1482900,0.00,0.00
2024-06-28,21.50,21.74,21.45,21.50,1655200,0.00,0.00
2024-07-01,21.62,21.79,21.42,21.51,2177100,0.00,0.00
2024-07-02,21.81,21.97,21.50,21.51,1585800,0.00,0.00
2024-07-03,21.84,21.84,21.48,21.50,560200,0.00,0.00
2024-07-05,21.63,21.72,21.49,21.52,1316200,0.00,0.00
2024-07-08,21.59,21.86,20.91,21.22,1062700,0.00,0.00
2024-07-09,21.22,21.22,20.62,20.67,1998000,0.00,0.00
2024-07-10,20.65,21.03,20.26,20.87,655500,0.00,0.00
2024-07-11,20.89,21.52,20.83,21.47,458100,0.00,0.00
2024-07-12,21.45,21.54,21.04,21.04,395200,0.00,0.00
2024-07-15,21.05,21.68,21.00,21.38,383600,0.00,0.00
2024-07-16,21.40,22.57,21.18,22.43,1316300,0.00,0.00
2024-07-17,22.50,22.52,22.12,22.40,758300,0.00,0.00
2024-07-18,22.46,22.99,22.25,22.40,305700,0.00,0.00
2024-07-19,22.67,22.79,22.32,22.56,368600,0.00,0.00
2024-07-22,22.62,22.99,22.24,22.98,496200,0.00,0.00
2024-07-23,22.76,23.88,22.59,23.79,1007900,0.00,0.00
2024-07-24,23.90,23.99,22.97,23.16,387100,0.00,0.00
2024-07-25,23.24,24.11,23.12,23.12,610000,0.00,0.00
2024-07-26,22.60,23.74,22.25,23.47,270800,0.00,0.00
2024-07-29,23.41,23.96,22.98,23.03,199800,0.00,0.00
2024-07-30,23.19,23.65,22.97,23.32,263200,0.00,0.00
2024-07-31,23.50,23.50,22.89,23.00,255700,0.00,0.00
2024-08-01,23.03,23.10,22.63,22.95,494200,0.00,0.00
2024-08-02,23.28,23.28,22.28,22.67,319700,0.00,0.00
2024-08-05,22.00,22.35,20.74,21.58,841200,0.00,0.00
2024-08-06,21.89,22.23,21.65,21.89,324600,0.00,0.00
2024-08-07,22.07,22.43,21.49,21.58,698600,0.00,0.00
2024-08-08,22.01,24.29,22.01,23.84,1529400,0.00,0.00
2024-08-09,24.15,24.53,23.64,24.49,549200,0.00,0.00
2024-08-12,24.64,24.71,24.09,24.44,387000,0.00,0.00
2024-08-13,24.67,25.63,24.67,24.90,347800,0.00,0.00
2024-08-14,24.93,25.17,24.53,24.69,317700,0.00,0.00
2024-08-15,24.88,25.19,24.57,25.10,682500,0.00,0.00
2024-08-16,24.94,25.82,24.94,25.77,462200,0.00,0.00
2024-08-19,25.80,26.74,25.65,26.66,615700,0.00,0.00
