Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-03-31,16.48,16.52,16.13,16.42,6400,0.00,0.00,0.00
2010-04-01,16.86,17.06,16.86,17.06,2700,0.00,0.00,0.00
2010-04-05,17.26,17.40,17.15,17.34,8400,0.00,0.00,0.00
2010-04-06,17.38,17.44,17.22,17.40,8700,0.00,0.00,0.00
2010-04-07,17.32,17.32,17.13,17.17,57000,0.00,0.00,0.00
2010-04-08,16.84,17.13,16.75,17.11,3300,0.00,0.00,0.00
2010-04-09,17.38,17.48,17.37,17.47,14100,0.00,0.00,0.00
2010-04-12,17.37,17.67,17.37,17.58,16500,0.00,0.00,0.00
2010-04-13,17.50,17.50,17.17,17.26,14800,0.00,0.00,0.00
2010-04-14,17.43,17.70,17.43,17.70,11600,0.00,0.00,0.00
2010-04-15,17.61,17.91,17.59,17.84,6700,0.00,0.00,0.00
2010-04-16,17.55,19.03,17.01,17.19,6600,0.00,0.00,0.00
2010-04-19,17.12,17.13,16.70,16.85,4100,0.00,0.00,0.00
2010-04-20,17.24,17.34,17.12,17.12,2300,0.00,0.00,0.00
2010-04-21,17.13,17.13,16.69,16.69,1400,0.00,0.00,0.00
2010-04-22,16.65,16.65,16.32,16.60,3200,0.00,0.00,0.00
2010-04-23,16.52,16.66,16.52,16.63,800,0.00,0.00,0.00
2010-04-26,17.15,17.25,17.09,17.09,5300,0.00,0.00,0.00
2010-04-27,16.71,16.89,16.35,16.36,7000,0.00,0.00,0.00
2010-04-28,16.52,16.52,16.21,16.28,8700,0.00,0.00,0.00
2010-04-29,17.10,17.10,16.35,16.43,3500,0.00,0.00,0.00
2010-04-30,16.19,16.39,15.95,15.97,8400,0.00,0.00,0.00
2010-05-03,15.89,15.97,15.63,15.80,6300,0.00,0.00,0.00
2010-05-04,15.49,15.49,14.85,14.87,14600,0.00,0.00,0.00
2010-05-05,14.65,14.80,14.16,14.63,4800,0.00,0.00,0.00
2010-05-06,14.69,14.71,13.22,14.18,9800,0.00,0.00,0.00
2010-05-07,14.22,14.22,12.95,13.85,8100,0.00,0.00,0.00
2010-05-10,15.05,15.36,15.03,15.13,2400,0.00,0.00,0.00
2010-05-11,14.78,15.00,14.42,14.79,2000,0.00,0.00,0.00
2010-05-12,15.12,15.15,15.08,15.15,5000,0.00,0.00,0.00
2010-05-13,15.19,15.41,15.09,15.14,16300,0.00,0.00,0.00
2010-05-14,15.04,15.04,14.42,14.42,1600,0.00,0.00,0.00
2010-05-17,14.28,14.28,13.39,13.96,13500,0.00,0.00,0.00
2010-05-18,14.37,14.37,13.67,13.78,12300,0.00,0.00,0.00
2010-05-19,13.63,13.63,13.09,13.52,9500,0.00,0.00,0.00
2010-05-20,12.97,12.97,12.52,12.63,8000,0.00,0.00,0.00
2010-05-21,12.66,13.35,12.42,13.32,6900,0.00,0.00,0.00
2010-05-24,13.44,13.44,13.22,13.22,2900,0.00,0.00,0.00
2010-05-25,12.84,13.10,12.42,13.04,5200,0.00,0.00,0.00
2010-05-26,13.42,13.52,13.35,13.43,5400,0.00,0.00,0.00
2010-05-27,13.71,14.11,13.71,14.11,1000,0.00,0.00,0.00
2010-05-28,14.23,14.23,13.95,14.00,2800,0.00,0.00,0.00
2010-06-01,13.64,13.98,13.55,13.58,1200,0.00,0.00,0.00
2010-06-02,13.75,14.12,13.75,14.04,2400,0.00,0.00,0.00
2010-06-03,14.12,14.12,13.73,13.88,1600,0.00,0.00,0.00
2010-06-04,13.27,13.35,12.97,12.97,2800,0.00,0.00,0.00
2010-06-07,12.81,12.87,12.59,12.60,2200,0.00,0.00,0.00
2010-06-08,12.83,12.83,12.74,12.79,1600,0.00,0.00,0.00
2010-06-09,13.30,13.42,12.98,12.98,7400,0.00,0.00,0.00
2010-06-10,13.44,13.66,13.44,13.62,4000,0.00,0.00,0.00
2010-06-11,13.63,13.82,13.28,13.67,4200,0.00,0.00,0.00
2010-06-14,13.95,14.13,13.88,13.88,14600,0.00,0.00,0.00
2010-06-15,14.11,14.28,14.11,14.28,1600,0.00,0.00,0.00
2010-06-16,14.36,14.36,14.08,14.22,3200,0.00,0.00,0.00
2010-06-17,14.10,14.20,14.04,14.04,1000,0.00,0.00,0.00
2010-06-18,14.12,14.20,14.02,14.07,13800,0.00,0.00,0.00
2010-06-21,14.46,14.69,14.27,14.38,3700,0.00,0.00,0.00
2010-06-22,14.41,14.41,13.92,13.92,9000,0.06,0.00,0.00
2010-06-23,13.74,13.89,13.69,13.89,1800,0.00,0.00,0.00
2010-06-24,13.67,13.67,13.49,13.50,3600,0.00,0.00,0.00
2010-06-25,13.53,13.63,13.50,13.63,4800,0.00,0.00,0.00
2010-06-28,13.71,13.71,13.53,13.53,1800,0.00,0.00,0.00
