Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,2.39,2.42,2.34,2.37,4653000,0.00,0.00
2016-01-05,2.37,2.41,2.30,2.31,4583000,0.00,0.00
2016-01-06,2.28,2.30,2.25,2.29,3045000,0.00,0.00
2016-01-07,2.25,2.27,2.20,2.20,4527000,0.00,0.00
2016-01-08,2.21,2.25,2.18,2.20,4564000,0.00,0.00
2016-01-11,2.20,2.25,2.12,2.15,4487000,0.00,0.00
2016-01-12,2.45,2.85,2.45,2.73,38032000,0.00,0.00
2016-01-13,2.75,2.77,2.50,2.50,12180000,0.00,0.00
2016-01-14,2.51,2.51,2.33,2.44,9304000,0.00,0.00
2016-01-15,2.35,2.45,2.30,2.44,6390000,0.00,0.00
2016-01-19,2.48,2.51,2.41,2.48,7282000,0.00,0.00
2016-01-20,2.43,2.56,2.38,2.52,6854000,0.00,0.00
2016-01-21,2.54,2.54,2.46,2.50,6400000,0.00,0.00
2016-01-22,2.54,2.60,2.50,2.60,6477000,0.00,0.00
2016-01-25,2.60,2.66,2.56,2.61,8188000,0.00,0.00
2016-01-26,2.62,2.70,2.58,2.65,6579000,0.00,0.00
2016-01-27,2.72,2.80,2.65,2.73,10070000,0.00,0.00
2016-01-28,2.76,2.80,2.63,2.70,7456000,0.00,0.00
2016-01-29,2.79,3.16,2.75,2.98,34939000,0.00,0.00
2016-02-01,2.96,3.16,2.91,3.14,14195000,0.00,0.00
2016-02-02,3.07,3.15,3.00,3.09,9142000,0.00,0.00
2016-02-03,3.10,3.25,3.08,3.21,8187000,0.00,0.00
2016-02-04,3.17,3.33,3.17,3.23,7198000,0.00,0.00
2016-02-05,3.20,3.29,3.13,3.20,7816000,0.00,0.00
2016-02-08,3.17,3.21,3.11,3.17,7247000,0.00,0.00
2016-02-09,3.13,3.19,3.04,3.08,6276000,0.00,0.00
2016-02-10,3.11,3.14,2.97,3.00,8365000,0.00,0.00
2016-02-11,2.97,3.04,2.94,2.97,5439000,0.00,0.00
2016-02-12,2.99,3.07,2.93,2.99,3011000,0.00,0.00
2016-02-16,3.02,3.15,3.02,3.12,10483000,0.00,0.00
2016-02-17,3.15,3.27,3.12,3.22,6244000,0.00,0.00
2016-02-18,3.23,3.29,3.21,3.25,4552000,0.00,0.00
2016-02-19,3.24,3.25,3.16,3.19,2967000,0.00,0.00
2016-02-22,3.24,3.30,3.17,3.23,5157000,0.00,0.00
2016-02-23,3.23,3.23,3.17,3.18,3086000,0.00,0.00
2016-02-24,3.16,3.24,3.09,3.24,3475000,0.00,0.00
2016-02-25,3.23,3.24,3.17,3.22,2786000,0.00,0.00
2016-02-26,3.24,3.27,3.07,3.21,5323000,0.00,0.00
2016-02-29,3.19,3.28,3.17,3.25,7833000,0.00,0.00
2016-03-01,3.27,3.33,3.22,3.32,4966000,0.00,0.00
2016-03-02,3.31,3.32,3.28,3.32,3911000,0.00,0.00
2016-03-03,3.31,3.38,3.29,3.36,4655000,0.00,0.00
2016-03-04,3.36,3.37,3.24,3.26,4471000,0.00,0.00
2016-03-07,3.25,3.32,3.21,3.28,3475000,0.00,0.00
2016-03-08,3.25,3.25,3.06,3.14,4476000,0.00,0.00
2016-03-09,3.15,3.21,3.14,3.16,3651000,0.00,0.00
2016-03-10,3.16,3.23,3.09,3.17,3382000,0.00,0.00
2016-03-11,3.23,3.25,3.11,3.22,2027000,0.00,0.00
2016-03-14,3.20,3.25,3.18,3.23,2271000,0.00,0.00
2016-03-15,3.22,3.22,3.15,3.17,2946000,0.00,0.00
2016-03-16,3.16,3.27,3.16,3.24,2612000,0.00,0.00
2016-03-17,3.24,3.32,3.22,3.31,3237000,0.00,0.00
2016-03-18,3.32,3.35,3.28,3.29,3112000,0.00,0.00
2016-03-21,3.29,3.30,3.22,3.30,3274000,0.00,0.00
2016-03-22,3.27,3.33,3.27,3.30,2247000,0.00,0.00
2016-03-23,3.29,3.30,3.20,3.22,1995000,0.00,0.00
2016-03-24,3.21,3.26,3.17,3.25,2601000,0.00,0.00
2016-03-28,3.27,3.30,3.24,3.27,1639000,0.00,0.00
2016-03-29,3.26,3.39,3.22,3.37,2911000,0.00,0.00
2016-03-30,3.40,3.42,3.30,3.34,2118000,0.00,0.00
2016-03-31,3.35,3.45,3.33,3.41,2818000,0.00,0.00
2016-04-01,3.36,3.47,3.31,3.45,3100000,0.00,0.00
2016-04-04,3.45,3.46,3.36,3.40,3000000,0.00,0.00
2016-04-05,3.38,3.44,3.36,3.42,2424000,0.00,0.00
2016-04-06,3.41,3.42,3.33,3.42,2647000,0.00,0.00
2016-04-07,3.39,3.42,3.35,3.37,3171000,0.00,0.00
2016-04-08,3.40,3.41,3.27,3.34,2075000,0.00,0.00
2016-04-11,3.35,3.40,3.32,3.32,1988000,0.00,0.00
2016-04-12,3.32,3.34,3.25,3.31,2182000,0.00,0.00
2016-04-13,3.33,3.39,3.28,3.38,2773000,0.00,0.00
2016-04-14,3.39,3.39,3.29,3.33,3124000,0.00,0.00
2016-04-15,2.85,2.94,2.67,2.68,30799000,0.00,0.00
2016-04-18,2.67,2.74,2.61,2.71,8319000,0.00,0.00
2016-04-19,2.73,2.83,2.71,2.79,5805000,0.00,0.00
2016-04-20,2.78,2.87,2.77,2.80,4991000,0.00,0.00
