Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-12-06,42.09,42.09,42.09,42.09,100,0.00,0.00,0.00
2016-12-07,42.09,42.09,42.09,42.09,0,0.00,0.00,0.00
2016-12-08,42.09,42.09,42.09,42.09,0,0.00,0.00,0.00
2016-12-09,42.09,42.09,42.09,42.09,0,0.00,0.00,0.00
2016-12-12,42.09,42.09,42.09,42.09,0,0.00,0.00,0.00
2016-12-13,43.32,43.32,43.32,43.32,200,0.00,0.00,0.00
2016-12-14,43.32,43.32,43.32,43.32,0,0.00,0.00,0.00
2016-12-15,43.32,43.32,43.32,43.32,0,0.00,0.00,0.00
2016-12-16,43.32,43.32,43.32,43.32,0,0.00,0.00,0.00
2016-12-19,43.32,43.32,43.32,43.32,0,0.00,0.00,0.00
2016-12-20,43.32,43.32,43.32,43.32,0,0.00,0.00,0.00
2016-12-21,43.32,43.32,43.32,43.32,0,0.00,0.00,0.00
2016-12-22,43.32,43.32,43.32,43.32,0,0.00,0.00,0.00
2016-12-23,43.29,43.29,43.01,43.01,300,0.00,0.00,0.00
2016-12-27,43.01,43.01,43.01,43.01,0,0.00,0.00,0.00
2016-12-28,43.01,43.01,43.01,43.01,0,0.00,0.00,0.00
2016-12-29,42.82,42.86,42.82,42.85,4500,0.00,0.00,0.00
2016-12-30,42.85,42.85,42.85,42.85,0,0.00,0.00,0.00
2017-01-03,42.85,42.85,42.85,42.85,0,0.00,0.00,0.00
2017-01-04,42.85,42.85,42.85,42.85,100,0.00,0.00,0.00
2017-01-05,42.85,42.85,42.85,42.85,0,0.00,0.00,0.00
2017-01-06,43.49,43.49,43.49,43.49,300,0.00,0.00,0.00
2017-01-09,43.31,43.38,43.30,43.32,1000,0.00,0.00,0.00
2017-01-10,43.24,43.39,43.24,43.39,200,0.00,0.00,0.00
2017-01-11,43.39,43.39,43.39,43.39,0,0.00,0.00,0.00
2017-01-12,43.39,43.39,43.39,43.39,0,0.00,0.00,0.00
2017-01-13,43.39,43.39,43.39,43.39,0,0.00,0.00,0.00
2017-01-17,43.23,43.23,43.23,43.23,200,0.00,0.00,0.00
2017-01-18,43.23,43.23,43.23,43.23,200,0.00,0.00,0.00
2017-01-19,43.23,43.23,43.23,43.23,0,0.00,0.00,0.00
2017-01-20,43.23,43.23,43.23,43.23,0,0.00,0.00,0.00
2017-01-23,43.23,43.23,43.23,43.23,0,0.00,0.00,0.00
2017-01-24,43.38,43.53,43.36,43.53,3800,0.00,0.00,0.00
2017-01-25,43.53,43.53,43.53,43.53,0,0.00,0.00,0.00
2017-01-26,43.53,43.53,43.53,43.53,0,0.00,0.00,0.00
2017-01-27,43.73,43.73,43.73,43.73,400,0.00,0.00,0.00
2017-01-30,43.73,43.73,43.73,43.73,0,0.00,0.00,0.00
2017-01-31,43.73,43.73,43.73,43.73,0,0.00,0.00,0.00
2017-02-01,43.73,43.73,43.73,43.73,0,0.00,0.00,0.00
2017-02-02,43.73,43.73,43.73,43.73,0,0.00,0.00,0.00
2017-02-03,43.73,43.73,43.73,43.73,0,0.00,0.00,0.00
2017-02-06,43.73,43.73,43.73,43.73,0,0.00,0.00,0.00
2017-02-07,43.84,43.84,43.83,43.83,1700,0.00,0.00,0.00
2017-02-08,43.83,43.83,43.83,43.83,0,0.00,0.00,0.00
2017-02-09,43.83,43.83,43.83,43.83,0,0.00,0.00,0.00
2017-02-10,44.39,44.39,44.05,44.05,2000,0.00,0.00,0.00
2017-02-13,44.05,44.05,44.05,44.05,0,0.00,0.00,0.00
2017-02-14,44.05,44.05,44.05,44.05,0,0.00,0.00,0.00
2017-02-15,44.05,44.05,44.05,44.05,0,0.00,0.00,0.00
2017-02-16,44.05,44.05,44.05,44.05,0,0.00,0.00,0.00
2017-02-17,44.05,44.05,44.05,44.05,0,0.00,0.00,0.00
