Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,1.01,1.03,0.98,0.99,131200,0.00,0.00
2000-01-04,0.98,0.99,0.97,0.99,117800,0.00,0.00
2000-01-05,0.99,1.03,0.97,1.03,143400,0.00,0.00
2000-01-06,1.04,1.10,1.04,1.09,237400,0.00,0.00
2000-01-07,1.09,1.10,1.07,1.10,191800,0.00,0.00
2000-01-10,1.09,1.10,1.07,1.07,102800,0.00,0.00
2000-01-11,1.07,1.10,1.07,1.08,63800,0.00,0.00
2000-01-12,1.09,1.10,1.06,1.06,155200,0.00,0.00
2000-01-13,1.06,1.06,1.04,1.05,91200,0.00,0.00
2000-01-14,1.06,1.06,1.03,1.05,41600,0.00,0.00
2000-01-18,1.05,1.06,1.04,1.05,49600,0.00,0.00
2000-01-19,1.05,1.06,1.03,1.06,82200,0.00,0.00
2000-01-20,1.07,1.07,1.04,1.04,78400,0.00,0.00
2000-01-21,1.04,1.05,1.03,1.05,82200,0.00,0.00
2000-01-24,1.06,1.10,1.05,1.08,110000,0.00,0.00
2000-01-25,1.09,1.09,1.08,1.08,30800,0.00,0.00
2000-01-26,1.12,1.14,1.10,1.12,156400,0.00,0.00
2000-01-27,1.13,1.13,1.11,1.11,58400,0.00,0.00
2000-01-28,1.12,1.12,1.10,1.11,70200,0.00,0.00
2000-01-31,1.11,1.11,1.09,1.10,73000,0.00,0.00
2000-02-01,1.09,1.10,1.08,1.09,33000,0.00,0.00
2000-02-02,1.09,1.11,1.06,1.10,188200,0.00,0.00
2000-02-03,1.10,1.16,1.10,1.15,134600,0.23,0.00
2000-02-04,1.14,1.14,1.12,1.12,118400,0.00,0.00
2000-02-07,1.12,1.12,1.10,1.10,111600,0.00,0.00
2000-02-08,1.10,1.13,1.08,1.13,241600,0.00,0.00
2000-02-09,1.13,1.16,1.13,1.14,142200,0.00,0.00
2000-02-10,1.14,1.14,1.12,1.12,84400,0.00,0.00
2000-02-11,1.13,1.14,1.12,1.13,56800,0.00,0.00
2000-02-14,1.13,1.14,1.12,1.13,113600,0.00,0.00
2000-02-15,1.15,1.15,1.13,1.13,50600,0.00,0.00
2000-02-16,1.15,1.17,1.15,1.15,86800,0.00,0.00
2000-02-17,1.15,1.16,1.14,1.15,62000,0.00,0.00
2000-02-18,1.14,1.16,1.13,1.14,66000,0.00,0.00
2000-02-22,1.14,1.15,1.13,1.14,61600,0.00,0.00
2000-02-23,1.14,1.15,1.14,1.15,30200,0.00,0.00
2000-02-24,1.14,1.15,1.13,1.15,61600,0.00,0.00
2000-02-25,1.14,1.15,1.13,1.13,24200,0.00,0.00
2000-02-28,1.13,1.14,1.12,1.13,100400,0.00,0.00
2000-02-29,1.13,1.15,1.12,1.13,69600,0.00,0.00
2000-03-01,1.13,1.13,1.12,1.12,50000,0.00,0.00
2000-03-02,1.13,1.14,1.12,1.13,60000,0.00,0.00
2000-03-03,1.13,1.16,1.13,1.16,155600,0.00,0.00
2000-03-06,1.15,1.16,1.15,1.16,46000,0.00,0.00
2000-03-07,1.17,1.17,1.15,1.17,83800,0.00,0.00
2000-03-08,1.17,1.17,1.16,1.17,54400,0.00,0.00
2000-03-09,1.16,1.18,1.16,1.16,129000,0.00,0.00
2000-03-10,1.16,1.17,1.15,1.16,28200,0.00,0.00
2000-03-13,1.16,1.18,1.16,1.18,34200,0.00,0.00
2000-03-14,1.17,1.22,1.17,1.20,81600,0.00,0.00
2000-03-15,1.20,1.23,1.20,1.23,52400,0.00,0.00
2000-03-16,1.25,1.27,1.24,1.26,178000,0.00,0.00
2000-03-17,1.25,1.25,1.23,1.24,73400,0.00,0.00
2000-03-20,1.24,1.26,1.23,1.26,46000,0.00,0.00
2000-03-21,1.25,1.27,1.25,1.26,116400,0.00,0.00
2000-03-22,1.27,1.27,1.26,1.27,62200,0.00,0.00
2000-03-23,1.27,1.27,1.25,1.25,73000,0.00,0.00
2000-03-24,1.25,1.26,1.24,1.24,231400,0.00,0.00
2000-03-27,1.24,1.25,1.23,1.25,57200,0.00,0.00
2000-03-28,1.26,1.27,1.23,1.23,87400,0.00,0.00
2000-03-29,1.22,1.27,1.22,1.24,79400,0.00,0.00
2000-03-30,1.23,1.27,1.23,1.25,159200,0.00,0.00
2000-03-31,1.25,1.28,1.25,1.27,145800,0.00,0.00
2000-04-03,1.27,1.29,1.26,1.29,49400,0.00,0.00
2000-04-04,1.28,1.29,1.27,1.27,19400,0.00,0.00
2000-04-05,1.27,1.30,1.27,1.30,117800,0.00,0.00
2000-04-06,1.30,1.31,1.29,1.29,48000,0.00,0.00
2000-04-07,1.30,1.31,1.28,1.29,125000,0.00,0.00
2000-04-10,1.29,1.30,1.28,1.28,12200,0.00,0.00
2000-04-11,1.27,1.27,1.26,1.27,14400,0.00,0.00
2000-04-12,1.27,1.27,1.23,1.23,79800,0.00,0.00
