Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-10,24.03,24.03,23.74,23.96,543800,0.00,0.00,0.00
2024-09-11,24.40,24.40,23.55,24.08,47100,0.00,0.00,0.00
2024-09-12,24.40,24.40,23.99,24.33,51700,0.00,0.00,0.00
2024-09-13,24.73,24.89,24.63,24.88,110100,0.00,0.00,0.00
2024-09-16,25.52,25.52,24.77,24.97,123400,0.00,0.00,0.00
2024-09-17,25.00,25.30,25.00,25.11,87800,0.00,0.00,0.00
2024-09-18,25.19,25.63,25.06,25.18,115100,0.00,0.00,0.00
2024-09-19,25.33,25.74,25.33,25.49,116400,0.00,0.00,0.00
2024-09-20,25.62,25.62,25.15,25.24,111000,0.00,0.00,0.00
2024-09-23,25.71,25.71,25.18,25.32,57100,0.00,0.00,0.00
2024-09-24,25.39,25.54,25.37,25.45,74200,0.00,0.00,0.00
2024-09-25,25.54,25.54,25.03,25.05,53500,0.00,0.00,0.00
2024-09-26,25.44,25.44,25.30,25.39,28500,0.00,0.00,0.00
2024-09-27,25.69,25.79,25.54,25.62,44900,0.00,0.00,0.00
2024-09-30,25.78,25.78,25.37,25.56,30800,0.00,0.00,0.00
2024-10-01,25.39,25.39,24.96,25.11,23700,0.00,0.00,0.00
2024-10-02,24.95,25.16,24.94,25.08,47600,0.00,0.00,0.00
2024-10-03,24.78,24.90,24.75,24.87,24500,0.00,0.00,0.00
2024-10-04,24.96,25.26,24.96,25.19,32700,0.00,0.00,0.00
2024-10-07,25.19,25.19,24.70,24.81,22600,0.00,0.00,0.00
2024-10-08,24.74,24.89,24.71,24.84,26700,0.00,0.00,0.00
2024-10-09,24.92,24.99,24.84,24.93,26600,0.00,0.00,0.00
2024-10-10,24.69,24.85,24.69,24.83,24700,0.00,0.00,0.00
2024-10-11,24.93,25.17,24.93,25.17,7300,0.00,0.00,0.00
2024-10-14,25.30,25.36,25.04,25.36,20600,0.00,0.00,0.00
2024-10-15,25.43,25.71,25.43,25.45,23500,0.00,0.00,0.00
2024-10-16,25.63,25.77,25.54,25.75,40900,0.00,0.00,0.00
2024-10-17,25.94,25.94,25.58,25.71,38500,0.00,0.00,0.00
2024-10-18,25.91,25.94,25.82,25.90,25900,0.00,0.00,0.00
2024-10-21,25.93,25.93,25.38,25.46,25100,0.00,0.00,0.00
2024-10-22,25.39,25.39,25.23,25.29,27000,0.00,0.00,0.00
2024-10-23,25.18,25.27,25.02,25.10,23800,0.00,0.00,0.00
2024-10-24,24.98,25.18,24.98,25.08,63500,0.00,0.00,0.00
2024-10-25,25.21,25.24,25.00,25.00,27500,0.00,0.00,0.00
2024-10-28,25.23,25.43,25.23,25.33,56300,0.00,0.00,0.00
2024-10-29,25.28,25.28,25.15,25.27,24400,0.00,0.00,0.00
2024-10-30,25.25,25.58,25.25,25.35,21600,0.00,0.00,0.00
2024-10-31,25.29,25.34,24.85,24.90,14300,0.00,0.00,0.00
2024-11-01,24.90,25.16,24.90,25.07,16300,0.00,0.00,0.00
2024-11-04,25.35,25.50,25.12,25.33,25100,0.00,0.00,0.00
2024-11-05,25.21,25.60,25.21,25.60,12200,0.00,0.00,0.00
2024-11-06,26.17,26.62,26.11,26.62,48500,0.00,0.00,0.00
2024-11-07,26.64,26.89,26.64,26.71,44400,0.00,0.00,0.00
2024-11-08,27.02,27.02,26.59,26.72,44900,0.00,0.00,0.00
2024-11-11,26.94,27.19,26.90,27.07,63000,0.00,0.00,0.00
2024-11-12,27.08,27.08,26.47,26.55,24900,0.00,0.00,0.00
2024-11-13,26.64,26.78,26.36,26.44,39800,0.00,0.00,0.00
2024-11-14,26.55,26.55,26.02,26.08,29500,0.00,0.00,0.00
2024-11-15,26.07,26.07,25.68,25.72,21400,0.00,0.00,0.00
2024-11-18,25.85,25.85,25.58,25.59,45000,0.00,0.00,0.00
2024-11-19,25.47,25.52,25.23,25.49,50000,0.00,0.00,0.00
2024-11-20,25.47,25.52,25.29,25.52,20800,0.00,0.00,0.00
2024-11-21,25.71,26.00,25.52,25.94,33700,0.00,0.00,0.00
2024-11-22,26.05,26.47,26.05,26.40,42300,0.00,0.00,0.00
2024-11-25,26.94,27.21,26.74,26.94,46300,0.00,0.00,0.00
2024-11-26,26.90,26.90,26.65,26.77,43100,0.00,0.00,0.00
2024-11-27,26.98,27.09,26.83,26.87,28000,0.00,0.00,0.00
2024-11-29,27.07,27.08,26.94,26.97,41000,0.00,0.00,0.00
2024-12-02,27.09,27.09,26.79,26.98,14100,0.00,0.00,0.00
2024-12-03,26.83,27.01,26.75,26.77,20000,0.00,0.00,0.00
2024-12-04,26.76,26.87,26.71,26.80,49500,0.00,0.00,0.00
2024-12-05,26.76,26.76,26.48,26.49,23900,0.00,0.00,0.00
2024-12-06,26.65,26.83,26.65,26.78,13000,0.00,0.00,0.00
2024-12-09,26.81,27.24,26.81,26.89,27900,0.00,0.00,0.00
2024-12-10,26.96,26.96,26.60,26.61,16700,0.00,0.00,0.00
2024-12-11,26.86,26.87,26.56,26.76,21800,0.00,0.00,0.00
2024-12-12,26.84,26.84,26.60,26.61,27400,0.00,0.00,0.00
2024-12-13,26.58,26.58,26.36,26.49,15000,0.00,0.00,0.00
2024-12-16,26.47,26.73,26.41,26.52,33600,0.00,0.00,0.00
2024-12-17,26.17,26.45,26.17,26.18,25800,0.00,0.00,0.00
2024-12-18,26.31,26.31,25.00,25.07,75300,0.00,0.00,0.00
2024-12-19,25.42,25.42,24.99,25.14,18200,0.00,0.00,0.00
2024-12-20,25.05,25.62,25.05,25.39,11400,0.00,0.00,0.00
2024-12-23,25.67,25.67,25.18,25.36,33300,0.00,0.00,0.00
2024-12-24,25.42,25.55,25.40,25.55,12100,0.00,0.00,0.00
2024-12-26,25.28,25.72,25.28,25.67,11200,0.00,0.00,0.00
2024-12-27,25.71,25.71,25.22,25.39,17800,0.00,0.00,0.00
2024-12-30,25.48,25.48,24.82,25.12,46600,0.35,0.00,0.00
2024-12-31,25.26,25.40,25.09,25.13,79000,0.00,0.00,0.00
2025-01-02,25.22,25.45,25.09,25.16,66000,0.00,0.00,0.00
2025-01-03,25.25,25.57,25.25,25.57,13800,0.00,0.00,0.00
2025-01-06,25.62,25.93,25.62,25.64,28600,0.00,0.00,0.00
2025-01-07,25.82,25.82,25.19,25.29,26400,0.00,0.00,0.00
2025-01-08,25.25,25.26,24.92,25.26,44100,0.00,0.00,0.00
2025-01-10,24.89,24.91,24.65,24.77,15800,0.00,0.00,0.00
