Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-05-07,18.77,18.77,18.77,18.77,0,0.00,0.00,0.00
2007-05-08,18.53,18.68,18.52,18.68,1800,0.00,0.00,0.00
2007-05-09,18.68,18.68,18.68,18.68,0,0.00,0.00,0.00
2007-05-10,18.60,18.63,18.42,18.42,2300,0.00,0.00,0.00
2007-05-11,18.39,18.48,18.35,18.48,1200,0.00,0.00,0.00
2007-05-14,18.55,18.60,18.44,18.44,1700,0.00,0.00,0.00
2007-05-15,18.44,18.44,18.44,18.44,0,0.00,0.00,0.00
2007-05-16,18.44,18.52,18.44,18.52,1200,0.00,0.00,0.00
2007-05-17,18.48,18.48,18.45,18.45,1000,0.00,0.00,0.00
2007-05-18,18.52,18.52,18.52,18.52,900,0.00,0.00,0.00
2007-05-21,18.59,18.59,18.52,18.58,700,0.00,0.00,0.00
2007-05-22,18.58,18.58,18.58,18.58,0,0.00,0.00,0.00
2007-05-23,18.78,18.86,18.78,18.85,1300,0.00,0.00,0.00
2007-05-24,18.73,18.77,18.53,18.55,3100,0.00,0.00,0.00
2007-05-25,18.58,18.63,18.57,18.63,1900,0.00,0.00,0.00
2007-05-29,18.63,18.63,18.63,18.63,400,0.00,0.00,0.00
2007-05-30,18.63,18.63,18.63,18.63,0,0.00,0.00,0.00
2007-05-31,18.63,18.63,18.63,18.63,0,0.00,0.00,0.00
2007-06-01,18.99,18.99,18.99,18.99,100,0.00,0.00,0.00
2007-06-04,18.99,18.99,18.99,18.99,0,0.00,0.00,0.00
2007-06-05,18.99,18.99,18.99,18.99,0,0.00,0.00,0.00
2007-06-06,18.69,18.69,18.61,18.61,1700,0.00,0.00,0.00
2007-06-07,18.53,18.61,18.33,18.33,1000,0.00,0.00,0.00
2007-06-08,18.41,18.41,18.41,18.41,900,0.00,0.00,0.00
2007-06-11,18.45,18.52,18.45,18.52,2200,0.00,0.00,0.00
2007-06-12,18.42,18.42,18.42,18.42,100,0.00,0.00,0.00
2007-06-13,18.58,18.58,18.58,18.58,300,0.00,0.00,0.00
2007-06-14,18.80,18.80,18.80,18.80,100,0.00,0.00,0.00
2007-06-15,18.80,18.80,18.80,18.80,0,0.00,0.00,0.00
2007-06-18,18.80,18.80,18.80,18.80,0,0.00,0.00,0.00
2007-06-19,18.80,18.80,18.80,18.80,0,0.00,0.00,0.00
2007-06-20,18.80,18.80,18.80,18.80,0,0.00,0.00,0.00
2007-06-21,18.80,18.80,18.80,18.80,0,0.00,0.00,0.00
2007-06-22,18.80,18.80,18.80,18.80,0,0.00,0.00,0.00
2007-06-25,18.80,18.80,18.80,18.80,0,0.00,0.00,0.00
2007-06-26,18.57,18.57,18.57,18.57,200,0.00,0.00,0.00
2007-06-27,18.72,18.72,18.72,18.72,200,0.00,0.00,0.00
2007-06-28,18.72,18.72,18.72,18.72,0,0.00,0.00,0.00
2007-06-29,18.72,18.72,18.72,18.72,0,0.00,0.00,0.00
2007-07-02,18.92,18.92,18.92,18.92,200,0.00,0.00,0.00
2007-07-03,18.92,18.92,18.92,18.92,0,0.00,0.00,0.00
2007-07-05,18.92,18.92,18.92,18.92,0,0.00,0.00,0.00
2007-07-06,18.92,18.92,18.92,18.92,0,0.00,0.00,0.00
2007-07-09,19.25,19.25,19.25,19.25,4300,0.00,0.00,0.00
2007-07-10,19.06,19.06,19.06,19.06,100,0.00,0.00,0.00
2007-07-11,19.06,19.06,19.06,19.06,0,0.00,0.00,0.00
2007-07-12,19.27,19.27,19.27,19.27,5000,0.00,0.00,0.00
2007-07-13,19.27,19.27,19.27,19.27,0,0.00,0.00,0.00
2007-07-16,19.27,19.27,19.27,19.27,0,0.00,0.00,0.00
2007-07-17,19.27,19.27,19.27,19.27,0,0.00,0.00,0.00
2007-07-18,19.27,19.27,19.27,19.27,0,0.00,0.00,0.00
2007-07-19,19.27,19.27,19.27,19.27,0,0.00,0.00,0.00
2007-07-20,19.27,19.27,19.27,19.27,0,0.00,0.00,0.00
2007-07-23,19.27,19.27,19.27,19.27,0,0.00,0.00,0.00
2007-07-24,19.27,19.27,19.27,19.27,900,0.00,0.00,0.00
2007-07-25,19.38,19.38,19.38,19.38,900,0.00,0.00,0.00
2007-07-26,19.03,19.03,18.57,18.57,2100,0.00,0.00,0.00
2007-07-27,18.57,18.57,18.57,18.57,0,0.00,0.00,0.00
2007-07-30,18.76,18.79,18.76,18.79,1800,0.00,0.00,0.00
2007-07-31,18.79,18.79,18.79,18.79,0,0.00,0.00,0.00
