Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,38.19,38.19,37.67,37.99,85100,0.00,0.00,0.00
2016-01-05,38.03,38.14,37.80,37.94,35000,0.00,0.00,0.00
2016-01-06,37.36,37.87,37.31,37.66,18800,0.00,0.00,0.00
2016-01-07,36.79,37.22,36.72,36.77,44100,0.00,0.00,0.00
2016-01-08,36.97,37.17,36.37,36.40,75900,0.00,0.00,0.00
2016-01-11,36.52,36.52,35.94,36.39,25900,0.00,0.00,0.00
2016-01-12,36.60,36.89,36.30,36.68,10900,0.00,0.00,0.00
2016-01-13,36.72,36.72,35.23,35.28,115700,0.00,0.00,0.00
2016-01-14,35.04,36.14,34.83,35.89,58400,0.00,0.00,0.00
2016-01-15,34.59,35.21,34.45,34.95,42100,0.00,0.00,0.00
2016-01-19,35.36,35.37,34.65,35.01,65400,0.00,0.00,0.00
2016-01-20,34.58,35.20,33.62,34.88,98200,0.00,0.00,0.00
2016-01-21,35.21,35.25,34.65,35.08,18700,0.00,0.00,0.00
2016-01-22,35.60,35.85,35.55,35.71,39700,0.00,0.00,0.00
2016-01-25,35.63,35.81,35.30,35.30,33300,0.00,0.00,0.00
2016-01-26,35.33,35.82,35.27,35.72,15200,0.00,0.00,0.00
2016-01-27,35.79,35.81,34.95,35.02,29600,0.00,0.00,0.00
2016-01-28,35.36,35.36,34.42,34.78,38800,0.00,0.00,0.00
2016-01-29,34.81,35.52,34.73,35.52,216500,0.00,0.00,0.00
2016-02-01,35.47,35.89,35.24,35.77,444000,0.00,0.00,0.00
2016-02-02,35.50,35.50,34.72,34.88,255400,0.00,0.00,0.00
2016-02-03,34.83,34.90,34.02,34.78,183400,0.00,0.00,0.00
2016-02-04,34.72,35.07,34.57,34.86,30400,0.00,0.00,0.00
2016-02-05,34.87,34.87,33.57,33.70,64700,0.00,0.00,0.00
2016-02-08,33.11,33.11,32.37,32.87,307000,0.00,0.00,0.00
2016-02-09,32.30,33.11,32.30,32.77,245500,0.00,0.00,0.00
2016-02-10,33.11,33.46,32.84,32.86,77000,0.00,0.00,0.00
2016-02-11,32.38,32.84,32.32,32.84,102300,0.00,0.00,0.00
2016-02-12,32.96,33.39,32.66,33.38,71900,0.00,0.00,0.00
2016-02-16,33.80,34.15,33.70,34.15,63800,0.00,0.00,0.00
2016-02-17,34.64,35.12,34.64,35.09,21300,0.00,0.00,0.00
2016-02-18,35.12,35.12,34.60,34.61,83500,0.00,0.00,0.00
2016-02-19,34.41,34.76,34.29,34.76,27100,0.00,0.00,0.00
2016-02-22,35.25,35.39,35.14,35.39,49900,0.00,0.00,0.00
2016-02-23,35.16,35.30,34.98,35.09,328100,0.00,0.00,0.00
2016-02-24,34.49,35.35,34.40,35.31,41400,0.00,0.00,0.00
2016-02-25,35.39,35.68,35.21,35.68,12900,0.00,0.00,0.00
2016-02-26,35.80,35.83,35.65,35.72,40900,0.00,0.00,0.00
2016-02-29,35.69,35.80,35.36,35.36,12700,0.00,0.00,0.00
2016-03-01,35.69,36.28,35.58,36.27,19200,0.00,0.00,0.00
2016-03-02,36.23,36.24,35.99,36.22,20100,0.00,0.00,0.00
2016-03-03,36.14,36.29,36.05,36.29,80300,0.00,0.00,0.00
2016-03-04,36.23,36.47,36.09,36.24,15700,0.00,0.00,0.00
