Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-21,15.75,20.28,15.75,20.22,2071300,0.00,0.00
2018-06-22,19.56,19.84,18.03,18.80,193900,0.00,0.00
2018-06-25,18.69,20.06,18.25,19.10,117000,0.00,0.00
2018-06-26,21.00,22.37,18.27,19.79,341600,0.00,0.00
2018-06-27,19.79,20.25,18.80,19.94,151200,0.00,0.00
2018-06-28,20.04,20.12,18.41,19.20,64900,0.00,0.00
2018-06-29,19.25,19.90,18.60,18.98,98400,0.00,0.00
2018-07-02,18.38,18.89,17.52,18.01,63300,0.00,0.00
2018-07-03,17.82,19.97,17.82,18.00,39300,0.00,0.00
2018-07-05,18.42,18.95,18.20,18.88,14600,0.00,0.00
2018-07-06,19.73,19.74,18.13,18.67,7300,0.00,0.00
2018-07-09,18.04,18.54,18.03,18.49,8600,0.00,0.00
2018-07-10,18.40,19.49,18.10,19.49,40500,0.00,0.00
2018-07-11,19.35,19.35,18.03,18.80,14900,0.00,0.00
2018-07-12,18.99,18.99,18.23,18.40,6500,0.00,0.00
2018-07-13,18.07,18.98,18.07,18.50,8100,0.00,0.00
2018-07-16,18.55,18.68,17.50,18.40,81700,0.00,0.00
2018-07-17,18.33,19.64,18.33,19.29,36500,0.00,0.00
2018-07-18,19.57,20.00,19.00,19.57,23600,0.00,0.00
2018-07-19,19.74,19.99,19.00,19.11,12800,0.00,0.00
2018-07-20,19.56,21.00,19.28,20.85,21200,0.00,0.00
2018-07-23,21.00,22.28,20.00,20.21,36500,0.00,0.00
2018-07-24,20.56,21.40,20.00,21.38,43100,0.00,0.00
2018-07-25,21.30,21.33,20.30,20.45,23800,0.00,0.00
2018-07-26,20.45,21.25,19.56,19.77,363100,0.00,0.00
2018-07-27,20.11,21.01,17.87,18.60,67800,0.00,0.00
2018-07-30,18.60,18.97,17.90,18.21,13700,0.00,0.00
2018-07-31,18.39,18.83,18.20,18.20,6600,0.00,0.00
2018-08-01,18.33,18.97,18.05,18.06,37700,0.00,0.00
2018-08-02,18.07,19.00,16.50,17.72,65300,0.00,0.00
2018-08-03,18.07,19.18,17.32,18.88,140000,0.00,0.00
2018-08-06,18.99,19.18,17.63,18.95,32900,0.00,0.00
2018-08-07,18.58,20.50,18.33,19.90,126700,0.00,0.00
2018-08-08,19.99,20.20,18.22,19.80,59400,0.00,0.00
2018-08-09,19.90,19.90,18.96,19.76,27000,0.00,0.00
2018-08-10,19.60,20.69,18.88,20.51,122700,0.00,0.00
2018-08-13,19.71,22.39,19.19,21.16,36100,0.00,0.00
2018-08-14,21.31,26.45,21.31,25.02,56300,0.00,0.00
2018-08-15,25.00,26.25,23.55,24.25,156400,0.00,0.00
2018-08-16,24.22,24.88,23.20,23.59,21500,0.00,0.00
2018-08-17,23.47,24.99,22.40,23.05,37500,0.00,0.00
2018-08-20,23.49,25.50,23.49,24.75,78200,0.00,0.00
2018-08-21,24.73,25.82,24.00,24.83,39500,0.00,0.00
2018-08-22,24.75,25.92,24.25,25.60,43600,0.00,0.00
2018-08-23,25.77,26.97,25.08,26.40,45900,0.00,0.00
2018-08-24,26.47,26.85,25.48,25.78,61900,0.00,0.00
2018-08-27,25.59,26.70,25.59,26.24,78400,0.00,0.00
2018-08-28,26.32,26.75,25.50,26.11,20700,0.00,0.00
2018-08-29,26.20,27.03,25.80,26.20,49100,0.00,0.00
2018-08-30,26.29,26.62,24.01,25.50,41500,0.00,0.00
2018-08-31,25.43,26.75,24.60,25.70,84700,0.00,0.00
2018-09-04,25.57,27.51,25.03,25.84,88300,0.00,0.00
2018-09-05,25.70,26.71,25.31,26.21,50500,0.00,0.00
2018-09-06,26.22,26.97,26.00,26.11,121200,0.00,0.00
2018-09-07,26.29,27.50,26.07,27.00,81200,0.00,0.00
2018-09-10,27.00,27.50,26.54,27.23,90600,0.00,0.00
2018-09-11,27.11,27.60,26.50,26.99,64000,0.00,0.00
2018-09-12,26.99,27.98,26.53,27.22,70300,0.00,0.00
2018-09-13,26.21,26.50,24.31,24.72,150900,0.00,0.00
2018-09-14,24.89,25.26,22.49,23.12,148100,0.00,0.00
