Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-28,6.50,6.50,6.50,6.50,500,0.00,0.00
2002-08-29,6.50,6.50,6.50,6.50,0,0.00,0.00
2002-08-30,7.00,7.00,7.00,7.00,100,0.00,0.00
2002-09-03,7.00,7.00,7.00,7.00,0,0.00,0.00
2002-09-04,7.00,7.00,6.00,6.00,300,0.00,0.00
2002-09-05,6.00,6.00,6.00,6.00,100,0.00,0.00
2002-09-06,6.00,6.00,6.00,6.00,0,0.00,0.00
2002-09-09,6.00,6.00,6.00,6.00,100,0.00,0.00
2002-09-10,6.00,6.00,6.00,6.00,0,0.00,0.00
2002-09-11,6.00,6.00,6.00,6.00,0,0.00,0.00
2002-09-12,6.00,6.00,6.00,6.00,0,0.00,0.00
2002-09-13,6.50,6.50,6.50,6.50,500,0.00,0.00
2002-09-16,6.50,6.50,6.50,6.50,0,0.00,0.00
2002-09-17,6.50,6.50,6.50,6.50,0,0.00,0.00
2002-09-18,6.50,6.50,6.50,6.50,0,0.00,0.00
2002-09-19,6.50,6.50,6.50,6.50,500,0.00,0.00
2002-09-20,6.50,6.50,6.50,6.50,0,0.00,0.00
2002-09-23,6.50,6.50,6.50,6.50,0,0.00,0.00
2002-09-24,6.50,6.50,6.50,6.50,500,0.00,0.00
2002-09-25,6.50,6.50,6.50,6.50,200,0.00,0.00
2002-09-26,6.50,6.50,6.50,6.50,200,0.00,0.00
2002-09-27,6.50,6.50,6.50,6.50,0,0.00,0.00
2002-09-30,6.50,6.50,6.50,6.50,0,0.00,0.00
2002-10-01,4.50,6.50,4.50,6.50,1500,0.00,0.00
2002-10-02,6.50,6.50,6.50,6.50,100,0.00,0.00
2002-10-03,6.50,6.50,6.50,6.50,0,0.00,0.00
2002-10-04,6.50,6.50,6.50,6.50,0,0.00,0.00
2002-10-07,6.50,6.50,6.50,6.50,0,0.00,0.00
2002-10-08,6.50,6.50,6.50,6.50,0,0.00,0.00
2002-10-09,6.50,6.50,6.50,6.50,0,0.00,0.00
2002-10-10,6.50,6.50,6.50,6.50,0,0.00,0.00
2002-10-11,5.00,5.00,4.50,4.50,1000,0.00,0.00
2002-10-14,4.50,4.50,4.50,4.50,0,0.00,0.00
2002-10-15,4.50,4.50,4.50,4.50,0,0.00,0.00
2002-10-16,1.75,6.50,0.25,6.50,300,0.00,0.00
2002-10-17,6.50,6.50,6.50,6.50,0,0.00,0.00
2002-10-18,6.50,6.50,6.50,6.50,0,0.00,0.00
2002-10-21,6.50,6.50,6.50,6.50,0,0.00,0.00
2002-10-22,6.50,6.50,6.50,6.50,0,0.00,0.00
2002-10-23,6.50,6.50,6.50,6.50,0,0.00,0.00
2002-10-24,6.50,6.50,6.50,6.50,0,0.00,0.00
2002-10-25,6.50,6.50,6.50,6.50,0,0.00,0.00
2002-10-28,6.50,6.50,6.50,6.50,0,0.00,0.00
2002-10-29,0.50,4.00,0.50,4.00,400,0.00,0.00
2002-10-30,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-10-31,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-11-01,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-11-04,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-11-05,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-11-06,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-11-07,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-11-08,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-11-11,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-11-12,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-11-13,4.00,4.00,4.00,4.00,100,0.00,0.00
2002-11-14,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-11-15,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-11-18,3.00,3.00,3.00,3.00,500,0.00,0.00
2002-11-19,3.00,3.00,3.00,3.00,0,0.00,0.00
2002-11-20,3.00,3.00,3.00,3.00,0,0.00,0.00
2002-11-21,3.00,3.00,3.00,3.00,0,0.00,0.00
2002-11-22,4.00,4.00,3.00,3.50,600,0.00,0.00
2002-11-25,4.00,4.00,3.50,3.50,700,0.00,0.00
2002-11-26,4.00,4.00,3.50,4.00,400,0.00,0.00
2002-11-27,4.00,4.00,3.50,4.00,500,0.00,0.00
2002-11-29,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-12-02,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-12-03,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-12-04,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-12-05,3.50,3.50,3.50,3.50,100,0.00,0.00
2002-12-06,4.00,4.00,3.50,4.00,19100,0.00,0.00
2002-12-09,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-12-10,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-12-11,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-12-12,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-12-13,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-12-16,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-12-17,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-12-18,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-12-19,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-12-20,4.00,5.00,4.00,4.00,800,0.00,0.00
2002-12-23,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-12-24,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-12-26,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-12-27,4.00,4.00,4.00,4.00,7000,0.00,0.00
2002-12-30,4.00,4.00,4.00,4.00,0,0.00,0.00
2002-12-31,4.00,4.00,4.00,4.00,1300,0.00,0.00
