Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,20.43,20.44,20.16,20.43,62500,0.00,0.00,0.00
2016-01-05,20.47,20.48,20.00,20.13,46600,0.00,0.00,0.00
2016-01-06,19.85,20.01,19.67,19.78,59500,0.00,0.00,0.00
2016-01-07,19.44,19.56,19.03,19.14,184700,0.00,0.00,0.00
2016-01-08,19.26,19.33,18.91,18.93,74500,0.00,0.00,0.00
2016-01-11,18.97,19.07,18.63,18.77,105000,0.00,0.00,0.00
2016-01-12,18.94,19.13,18.55,18.77,116600,0.00,0.00,0.00
2016-01-13,18.87,18.98,18.18,18.20,87700,0.00,0.00,0.00
2016-01-14,18.28,18.80,18.00,18.66,65400,0.00,0.00,0.00
2016-01-15,18.21,18.31,17.87,18.31,123300,0.00,0.00,0.00
2016-01-19,18.49,18.49,17.85,18.01,138400,0.00,0.00,0.00
2016-01-20,17.81,18.12,17.30,17.96,182000,0.00,0.00,0.00
2016-01-21,17.97,18.31,17.90,18.04,138200,0.00,0.00,0.00
2016-01-22,18.31,18.65,18.23,18.56,68400,0.00,0.00,0.00
2016-01-25,18.50,18.53,18.08,18.11,81900,0.00,0.00,0.00
2016-01-26,18.18,18.67,18.18,18.64,78700,0.00,0.00,0.00
2016-01-27,18.62,18.86,18.43,18.54,119300,0.00,0.00,0.00
2016-01-28,18.78,18.83,18.58,18.68,68800,0.00,0.00,0.00
2016-01-29,18.76,19.38,18.76,19.38,75500,0.00,0.00,0.00
2016-02-01,19.14,19.18,18.94,19.12,78200,0.00,0.00,0.00
2016-02-02,18.93,18.93,18.51,18.56,402600,0.00,0.00,0.00
2016-02-03,18.65,18.90,18.43,18.88,179800,0.00,0.00,0.00
2016-02-04,18.86,19.43,18.86,19.09,51000,0.00,0.00,0.00
2016-02-05,19.02,19.05,18.68,18.78,118600,0.00,0.00,0.00
2016-02-08,18.59,18.72,18.18,18.41,50000,0.00,0.00,0.00
2016-02-09,18.22,18.52,18.19,18.39,76000,0.00,0.00,0.00
2016-02-10,18.44,18.57,18.28,18.29,68300,0.00,0.00,0.00
2016-02-11,18.01,18.18,17.82,18.04,70900,0.00,0.00,0.00
2016-02-12,18.23,18.51,18.13,18.41,72400,0.00,0.00,0.00
2016-02-16,18.65,18.85,18.48,18.79,42500,0.00,0.00,0.00
2016-02-17,18.89,19.36,18.89,19.23,77100,0.00,0.00,0.00
2016-02-18,19.28,19.41,19.15,19.33,74500,0.00,0.00,0.00
2016-02-19,19.25,19.25,19.11,19.20,40100,0.00,0.00,0.00
2016-02-22,19.41,19.56,19.41,19.54,139600,0.00,0.00,0.00
2016-02-23,19.46,19.52,19.23,19.24,86300,0.00,0.00,0.00
2016-02-24,19.08,19.25,18.79,19.22,82400,0.00,0.00,0.00
2016-02-25,19.25,19.34,19.02,19.33,40300,0.00,0.00,0.00
2016-02-26,19.29,19.45,19.18,19.38,28600,0.00,0.00,0.00
2016-02-29,19.44,19.75,19.41,19.54,45900,0.00,0.00,0.00
2016-03-01,19.49,19.91,19.49,19.89,33100,0.00,0.00,0.00
2016-03-02,19.88,20.31,19.72,20.19,86800,0.00,0.00,0.00
2016-03-03,20.16,20.31,20.01,20.08,74600,0.00,0.00,0.00
2016-03-04,20.15,20.40,19.99,20.30,54400,0.00,0.00,0.00
2016-03-07,20.19,20.58,20.19,20.58,53600,0.00,0.00,0.00
2016-03-08,20.81,20.81,20.36,20.38,46200,0.00,0.00,0.00
2016-03-09,20.45,20.57,20.36,20.44,36100,0.00,0.00,0.00
2016-03-10,20.53,20.54,20.17,20.25,38400,0.00,0.00,0.00
2016-03-11,20.44,20.66,20.41,20.63,61600,0.00,0.00,0.00
2016-03-14,20.60,20.60,20.38,20.48,70600,0.00,0.00,0.00
2016-03-15,20.46,20.62,20.36,20.56,44800,0.00,0.00,0.00
2016-03-16,20.21,20.54,20.17,20.54,23100,0.00,0.00,0.00
2016-03-17,20.54,20.82,20.47,20.76,58000,0.00,0.00,0.00
2016-03-18,20.79,20.91,20.72,20.74,74000,0.00,0.00,0.00
2016-03-21,20.71,20.85,20.70,20.79,47600,0.00,0.00,0.00
2016-03-22,20.71,20.86,20.68,20.77,33800,0.00,0.00,0.00
2016-03-23,20.73,20.73,20.52,20.52,47700,0.00,0.00,0.00
2016-03-24,20.44,20.59,20.36,20.59,64700,0.00,0.00,0.00
2016-03-28,20.63,20.64,20.50,20.63,56800,0.00,0.00,0.00
2016-03-29,20.52,21.07,20.51,21.07,47900,0.00,0.00,0.00
2016-03-30,21.14,21.14,20.99,20.99,66600,0.00,0.00,0.00
2016-03-31,21.02,21.02,20.90,20.94,33000,0.00,0.00,0.00
2016-04-01,20.84,21.16,20.78,21.14,53600,0.00,0.00,0.00
