Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2006-10-12,18.74,18.83,18.73,18.82,21600,0.00,0.00,0.00
2006-10-13,18.94,18.94,18.94,18.94,400,0.00,0.00,0.00
2006-10-16,18.94,18.94,18.90,18.90,800,0.00,0.00,0.00
2006-10-17,18.77,18.85,18.76,18.85,1800,0.00,0.00,0.00
2006-10-18,19.00,19.00,18.88,18.91,1300,0.00,0.00,0.00
2006-10-19,18.76,18.76,18.76,18.76,500,0.00,0.00,0.00
2006-10-20,18.85,18.85,18.82,18.82,1100,0.00,0.00,0.00
2006-10-23,18.75,18.75,18.75,18.75,200,0.00,0.00,0.00
2006-10-24,18.73,18.76,18.73,18.76,3000,0.00,0.00,0.00
2006-10-25,18.80,18.80,18.70,18.70,1000,0.00,0.00,0.00
2006-10-26,18.81,18.93,18.81,18.93,61600,0.00,0.00,0.00
2006-10-27,18.82,18.82,18.82,18.82,1500,0.00,0.00,0.00
2006-10-30,18.71,18.71,18.71,18.71,100,0.00,0.00,0.00
2006-10-31,18.86,18.86,18.68,18.68,2400,0.00,0.00,0.00
2006-11-01,18.63,18.63,18.50,18.50,6900,0.00,0.00,0.00
2006-11-02,18.42,18.42,18.38,18.39,700,0.00,0.00,0.00
2006-11-03,18.50,18.50,18.44,18.47,2000,0.00,0.00,0.00
2006-11-06,18.60,18.69,18.60,18.69,2400,0.00,0.00,0.00
2006-11-07,18.73,18.82,18.73,18.76,1400,0.00,0.00,0.00
2006-11-08,18.74,18.87,18.66,18.87,1400,0.00,0.00,0.00
2006-11-09,18.79,18.79,18.79,18.79,200,0.00,0.00,0.00
2006-11-10,18.69,18.72,18.68,18.68,1200,0.00,0.00,0.00
2006-11-13,18.83,18.85,18.79,18.79,72000,0.00,0.00,0.00
2006-11-14,18.73,18.88,18.73,18.88,14600,0.00,0.00,0.00
2006-11-15,19.01,19.03,19.01,19.03,1000,0.00,0.00,0.00
2006-11-16,19.05,19.08,19.05,19.07,500,0.00,0.00,0.00
2006-11-17,19.12,19.12,19.07,19.09,1900,0.00,0.00,0.00
2006-11-20,19.12,19.12,19.07,19.10,1900,0.00,0.00,0.00
2006-11-21,19.17,19.17,19.12,19.12,2300,0.00,0.00,0.00
2006-11-22,19.18,19.18,19.18,19.18,500,0.00,0.00,0.00
2006-11-24,19.11,19.11,19.11,19.11,500,0.00,0.00,0.00
2006-11-27,19.14,19.14,18.81,18.82,900,0.00,0.00,0.00
2006-11-28,18.78,18.87,18.78,18.86,900,0.00,0.00,0.00
2006-11-29,18.94,18.98,18.94,18.97,800,0.00,0.00,0.00
2006-11-30,18.90,18.90,18.90,18.90,200,0.00,0.00,0.00
2006-12-01,18.99,18.99,18.82,18.84,600,0.00,0.00,0.00
2006-12-04,19.00,19.09,19.00,19.06,62700,0.00,0.00,0.00
2006-12-05,19.13,19.20,19.13,19.16,62600,0.00,0.00,0.00
2006-12-06,19.23,19.23,19.21,19.21,1600,0.00,0.00,0.00
2006-12-07,19.17,19.17,19.14,19.14,1100,0.00,0.00,0.00
2006-12-08,19.12,19.16,19.11,19.14,1300,0.00,0.00,0.00
2006-12-11,19.19,19.19,19.18,19.18,400,0.00,0.00,0.00
2006-12-12,19.21,19.23,19.21,19.23,300,0.00,0.00,0.00
2006-12-13,19.28,19.28,19.21,19.25,3500,0.00,0.00,0.00
2006-12-14,19.35,19.37,19.35,19.37,1100,0.00,0.00,0.00
2006-12-15,19.35,19.41,19.35,19.41,1300,0.07,0.00,0.00
2006-12-18,19.44,19.44,19.32,19.32,4500,0.00,0.00,0.00
2006-12-19,19.30,19.33,19.25,19.26,5900,0.00,0.00,0.00
2006-12-20,19.41,19.41,19.36,19.40,2900,0.00,0.00,0.00
2006-12-21,19.40,19.40,19.40,19.40,0,0.00,0.00,0.00
2006-12-22,19.40,19.40,19.37,19.37,500,0.00,0.00,0.00
2006-12-26,19.37,19.37,19.37,19.37,0,0.00,0.00,0.00
2006-12-27,19.65,19.65,19.62,19.64,6700,0.00,0.00,0.00
2006-12-28,19.62,19.65,19.62,19.63,700,0.00,0.00,0.00
2006-12-29,19.58,19.58,19.46,19.46,1600,0.00,0.00,0.00
2007-01-03,19.71,19.71,19.56,19.56,1200,0.00,0.00,0.00
2007-01-04,19.46,19.55,19.46,19.55,1600,0.00,0.00,0.00
2007-01-05,19.39,19.39,19.29,19.29,400,0.00,0.00,0.00
2007-01-08,19.29,19.29,19.29,19.29,0,0.00,0.00,0.00
2007-01-09,19.35,19.35,19.28,19.28,2000,0.00,0.00,0.00
2007-01-10,19.27,19.27,19.27,19.27,100,0.00,0.00,0.00
2007-01-11,19.36,19.47,19.36,19.47,1600,0.00,0.00,0.00
2007-01-12,19.44,19.50,19.40,19.50,1500,0.00,0.00,0.00
2007-01-16,19.54,19.54,19.47,19.47,900,0.00,0.00,0.00
2007-01-17,19.49,19.49,19.39,19.39,2800,0.00,0.00,0.00
2007-01-18,19.41,19.41,19.34,19.34,400,0.00,0.00,0.00
2007-01-19,19.33,19.40,19.33,19.40,300,0.00,0.00,0.00
2007-01-22,19.27,19.27,19.27,19.27,400,0.00,0.00,0.00
2007-01-23,19.38,19.38,19.38,19.38,100,0.00,0.00,0.00
2007-01-24,19.47,19.55,19.47,19.55,6500,0.00,0.00,0.00
2007-01-25,19.60,19.60,19.26,19.26,2500,0.00,0.00,0.00
2007-01-26,19.20,19.32,19.20,19.32,2000,0.00,0.00,0.00
2007-01-29,19.32,19.40,19.32,19.36,1300,0.00,0.00,0.00
2007-01-30,19.41,19.50,19.41,19.50,300,0.00,0.00,0.00
2007-01-31,19.50,19.53,19.45,19.53,1500,0.00,0.00,0.00
2007-02-01,19.60,19.71,19.60,19.71,1100,0.00,0.00,0.00
2007-02-02,19.79,19.82,19.74,19.82,2300,0.00,0.00,0.00
2007-02-05,19.83,19.83,19.74,19.75,800,0.00,0.00,0.00
2007-02-06,19.89,19.89,19.83,19.87,600,0.00,0.00,0.00
