Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,16.50,16.50,15.00,16.50,150,0.00,0.00
2000-01-04,16.50,16.50,16.50,16.50,383,0.00,0.00
2000-01-05,16.50,16.50,16.50,16.50,0,0.00,0.00
2000-01-06,16.88,18.00,15.75,18.00,633,0.00,0.00
2000-01-07,15.75,15.75,15.75,15.75,67,0.00,0.00
2000-01-10,18.00,24.38,18.00,24.38,4383,0.00,0.00
2000-01-11,24.00,31.50,22.50,28.88,20400,0.00,0.00
2000-01-12,30.00,30.00,28.50,28.88,4900,0.00,0.00
2000-01-13,28.88,47.25,27.94,42.75,30200,0.00,0.00
2000-01-14,48.00,49.50,36.00,42.00,25883,0.00,0.00
2000-01-18,43.12,43.50,40.50,42.38,7733,0.00,0.00
2000-01-19,42.75,42.75,40.50,41.62,7733,0.00,0.00
2000-01-20,41.62,43.12,41.25,42.00,6883,0.00,0.00
2000-01-21,42.38,44.25,42.00,42.75,7950,0.00,0.00
2000-01-24,44.25,48.38,42.75,48.38,7533,0.00,0.00
2000-01-25,48.38,48.38,44.25,45.75,4033,0.00,0.00
2000-01-26,47.62,47.62,44.62,47.62,2333,0.00,0.00
2000-01-27,47.62,47.62,43.50,45.75,2300,0.00,0.00
2000-01-28,42.75,42.75,32.62,36.00,5417,0.00,0.00
2000-01-31,37.50,37.50,19.50,28.50,7867,0.00,0.00
2000-02-01,28.50,28.50,26.25,28.50,567,0.00,0.00
2000-02-02,28.50,28.50,23.62,24.75,4250,0.00,0.00
2000-02-03,25.12,25.12,22.50,24.00,4383,0.00,0.00
2000-02-04,24.38,24.38,22.50,23.25,1233,0.00,0.00
2000-02-07,25.50,25.50,24.00,24.00,7583,0.00,0.00
2000-02-08,24.00,24.75,23.62,24.75,2850,0.00,0.00
2000-02-09,24.75,24.75,23.25,24.75,633,0.00,0.00
2000-02-10,24.75,24.75,24.75,24.75,267,0.00,0.00
2000-02-11,24.75,25.69,24.00,25.69,3833,0.00,0.00
2000-02-14,25.69,26.25,25.50,25.50,1450,0.00,0.00
2000-02-15,26.25,26.25,24.75,25.88,1317,0.00,0.00
2000-02-16,25.88,26.25,24.75,25.88,1583,0.00,0.00
2000-02-17,26.25,27.75,25.88,27.75,917,0.00,0.00
2000-02-18,29.25,29.25,29.25,29.25,583,0.00,0.00
2000-02-22,29.25,31.50,28.69,31.50,3017,0.00,0.00
2000-02-23,30.00,36.00,30.00,36.00,1133,0.00,0.00
2000-02-24,36.00,42.00,35.81,42.00,6617,0.00,0.00
2000-02-25,42.00,48.00,34.50,34.50,200,0.00,0.00
2000-02-28,37.50,42.00,30.00,36.00,1533,0.00,0.00
2000-02-29,40.50,42.00,30.00,36.00,917,0.00,0.00
2000-03-01,30.75,30.75,30.75,30.75,33,0.00,0.00
2000-03-02,42.00,42.00,33.00,33.00,150,0.00,0.00
2000-03-03,33.00,37.50,33.00,33.00,433,0.00,0.00
2000-03-06,36.00,37.50,27.00,27.00,200,0.00,0.00
2000-03-07,39.00,39.00,30.00,30.75,367,0.00,0.00
2000-03-08,30.75,30.75,30.75,30.75,0,0.00,0.00
2000-03-09,30.00,37.50,30.00,37.50,467,0.00,0.00
2000-03-10,37.50,37.50,33.00,37.50,500,0.00,0.00
2000-03-13,39.00,40.50,30.00,39.00,1417,0.00,0.00
2000-03-14,39.00,45.00,39.00,42.38,3033,0.00,0.00
2000-03-15,39.00,43.50,39.00,40.50,2000,0.00,0.00
2000-03-16,39.00,39.00,36.00,38.25,983,0.00,0.00
2000-03-17,38.25,38.25,36.00,37.50,583,0.00,0.00
2000-03-20,36.38,40.22,36.00,37.50,983,0.00,0.00
2000-03-21,37.50,38.25,37.50,37.50,533,0.00,0.00
2000-03-22,37.50,40.22,37.12,40.22,500,0.00,0.00
2000-03-23,40.22,40.22,39.00,39.00,550,0.00,0.00
2000-03-24,37.50,40.22,37.50,37.50,1017,0.00,0.00
2000-03-27,36.28,40.50,36.28,38.25,917,0.00,0.00
2000-03-28,37.59,39.00,37.50,37.50,1083,0.00,0.00
2000-03-29,38.25,38.25,35.25,35.25,850,0.00,0.00
2000-03-30,33.00,38.25,33.00,34.50,250,0.00,0.00
2000-03-31,33.00,39.00,33.00,39.00,167,0.00,0.00
2000-04-03,39.47,39.47,31.50,39.38,283,0.00,0.00
2000-04-04,34.50,34.50,34.50,34.50,250,0.00,0.00
2000-04-05,31.50,36.00,30.00,33.00,2050,0.00,0.00
2000-04-06,35.25,35.25,31.50,33.00,683,0.00,0.00
2000-04-07,33.00,36.00,30.00,33.00,900,0.00,0.00
2000-04-10,31.50,31.50,31.50,31.50,283,0.00,0.00
2000-04-11,31.50,31.50,30.00,30.00,233,0.00,0.00
2000-04-12,30.00,34.50,30.00,34.50,33,0.00,0.00
2000-04-13,34.50,34.50,30.00,30.00,1117,0.00,0.00
2000-04-14,30.00,33.00,30.00,30.00,283,0.00,0.00
2000-04-17,30.00,33.00,18.00,18.00,1467,0.00,0.00
2000-04-18,30.00,30.00,30.00,30.00,83,0.00,0.00
2000-04-19,24.00,25.50,24.00,24.00,1200,0.00,0.00
2000-04-20,27.00,27.00,23.25,27.00,300,0.00,0.00
2000-04-24,24.00,30.00,24.00,30.00,200,0.00,0.00
2000-04-25,30.00,30.00,25.50,27.00,450,0.00,0.00
2000-04-26,27.00,27.00,27.00,27.00,0,0.00,0.00
2000-04-27,25.50,25.50,23.25,25.50,1083,0.00,0.00
2000-04-28,25.50,25.50,25.50,25.50,100,0.00,0.00
2000-05-01,25.50,25.50,25.50,25.50,83,0.00,0.00
2000-05-02,25.50,30.00,25.50,27.00,567,0.00,0.00
2000-05-03,30.00,30.00,27.00,27.00,300,0.00,0.00
2000-05-04,27.00,27.00,27.00,27.00,0,0.00,0.00
2000-05-05,28.50,39.00,27.00,39.00,1583,0.00,0.00
2000-05-08,39.47,39.47,30.00,30.00,550,0.00,0.00
2000-05-09,30.00,30.00,30.00,30.00,0,0.00,0.00
2000-05-10,30.00,30.00,30.00,30.00,0,0.00,0.00
2000-05-11,30.00,30.00,30.00,30.00,0,0.00,0.00
2000-05-12,30.00,30.00,27.00,27.00,450,0.00,0.00
2000-05-15,34.50,34.50,34.50,34.50,33,0.00,0.00
2000-05-16,27.00,27.00,27.00,27.00,17,0.00,0.00
2000-05-17,33.75,33.75,33.75,33.75,50,0.00,0.00
2000-05-18,28.50,28.50,28.50,28.50,33,0.00,0.00
2000-05-19,28.50,28.50,28.50,28.50,0,0.00,0.00
2000-05-22,28.78,28.78,28.78,28.78,17,0.00,0.00
2000-05-23,28.78,28.78,28.78,28.78,83,0.00,0.00
2000-05-24,28.50,28.50,28.50,28.50,483,0.00,0.00
2000-05-25,29.25,29.25,27.75,27.75,33,0.00,0.00
2000-05-26,27.75,27.75,27.75,27.75,0,0.00,0.00
2000-05-30,27.00,27.00,24.00,25.50,483,0.00,0.00
2000-05-31,24.00,24.00,23.25,23.25,183,0.00,0.00
2000-06-01,23.44,23.44,23.44,23.44,33,0.00,0.00
2000-06-02,24.00,24.00,24.00,24.00,83,0.00,0.00
2000-06-05,24.00,24.00,24.00,24.00,0,0.00,0.00
2000-06-06,22.50,25.50,21.00,25.50,233,0.00,0.00
2000-06-07,21.00,24.00,21.00,22.50,583,0.00,0.00
2000-06-08,22.50,22.50,22.50,22.50,0,0.00,0.00
2000-06-09,25.50,25.50,23.25,25.50,1300,0.00,0.00
2000-06-12,24.00,25.50,24.00,24.00,750,0.00,0.00
2000-06-13,24.00,24.00,24.00,24.00,0,0.00,0.00
2000-06-14,24.00,24.00,24.00,24.00,0,0.00,0.00
2000-06-15,24.00,24.75,21.94,24.00,317,0.00,0.00
2000-06-16,24.00,24.00,24.00,24.00,0,0.00,0.00
2000-06-19,21.94,24.00,21.94,24.00,150,0.00,0.00
2000-06-20,21.94,24.00,21.28,21.28,1150,0.00,0.00
2000-06-21,20.25,22.50,20.25,22.50,567,0.00,0.00
2000-06-22,22.50,22.50,22.50,22.50,0,0.00,0.00
2000-06-23,22.50,22.50,22.50,22.50,150,0.00,0.00
2000-06-26,22.50,22.50,22.50,22.50,0,0.00,0.00
2000-06-27,22.50,22.50,22.50,22.50,0,0.00,0.00
2000-06-28,22.50,22.50,22.50,22.50,0,0.00,0.00
2000-06-29,21.75,23.06,21.75,23.06,983,0.00,0.00
2000-06-30,22.22,22.78,22.22,22.78,417,0.00,0.00
2000-07-03,22.78,22.78,22.78,22.78,0,0.00,0.00
2000-07-05,22.78,25.50,22.78,25.50,1133,0.00,0.00
2000-07-06,25.50,25.50,21.94,21.94,617,0.00,0.00
2000-07-07,21.94,22.78,21.94,22.78,117,0.00,0.00
2000-07-10,22.50,22.50,21.00,21.00,250,0.00,0.00
2000-07-11,21.00,21.00,21.00,21.00,0,0.00,0.00
2000-07-12,21.00,21.00,21.00,21.00,0,0.00,0.00
2000-07-13,21.94,21.94,21.94,21.94,333,0.00,0.00
2000-07-14,24.00,24.00,24.00,24.00,83,0.00,0.00
2000-07-17,24.56,24.56,24.00,24.00,167,0.00,0.00
2000-07-18,25.50,25.50,21.94,21.94,200,0.00,0.00
2000-07-19,21.94,25.50,21.94,25.50,317,0.00,0.00
2000-07-20,21.94,21.94,21.94,21.94,100,0.00,0.00
2000-07-21,25.50,25.50,25.50,25.50,33,0.00,0.00
2000-07-24,24.75,24.75,24.75,24.75,67,0.00,0.00
2000-07-25,21.94,24.75,21.94,22.50,183,0.00,0.00
2000-07-26,22.50,24.00,22.50,24.00,183,0.00,0.00
2000-07-27,24.00,24.00,22.50,22.50,517,0.00,0.00
2000-07-28,22.50,27.00,22.50,27.00,183,0.00,0.00
2000-07-31,27.00,27.00,22.50,22.50,83,0.00,0.00
2000-08-01,22.50,22.50,22.50,22.50,67,0.00,0.00
2000-08-02,27.00,27.00,27.00,27.00,483,0.00,0.00
2000-08-03,26.25,28.50,26.25,27.00,683,0.00,0.00
2000-08-04,27.00,27.00,27.00,27.00,117,0.00,0.00
2000-08-07,27.75,27.75,27.75,27.75,183,0.00,0.00
2000-08-08,28.78,28.78,26.25,27.75,433,0.00,0.00
2000-08-09,28.78,28.78,26.25,26.25,167,0.00,0.00
2000-08-10,26.25,26.25,26.25,26.25,0,0.00,0.00
2000-08-11,28.78,28.78,26.25,26.25,217,0.00,0.00
2000-08-14,28.78,28.78,26.25,26.25,83,0.00,0.00
2000-08-15,26.25,27.00,26.25,26.25,650,0.00,0.00
2000-08-16,25.50,26.25,25.50,26.25,333,0.00,0.00
2000-08-17,26.72,28.78,25.50,28.78,2267,0.00,0.00
2000-08-18,29.81,30.00,27.75,28.50,3600,0.00,0.00
2000-08-21,32.53,33.00,31.22,31.22,4383,0.00,0.00
2000-08-22,31.22,32.44,31.22,31.22,500,0.00,0.00
2000-08-23,30.00,32.44,30.00,31.22,1250,0.00,0.00
2000-08-24,32.44,32.44,32.44,32.44,50,0.00,0.00
2000-08-25,30.00,30.00,28.50,28.50,233,0.00,0.00
2000-08-28,30.75,30.75,30.75,30.75,83,0.00,0.00
2000-08-29,30.75,30.75,30.75,30.75,100,0.00,0.00
2000-08-30,30.75,30.75,30.75,30.75,17,0.00,0.00
2000-08-31,28.50,30.00,28.50,30.00,100,0.00,0.00
2000-09-01,30.00,30.00,30.00,30.00,283,0.00,0.00
2000-09-05,31.50,31.50,27.94,30.00,1167,0.00,0.00
2000-09-06,30.00,30.00,27.94,30.00,300,0.00,0.00
2000-09-07,30.00,30.00,27.00,30.00,817,0.00,0.00
2000-09-08,30.00,30.00,27.00,30.00,1950,0.00,0.00
2000-09-11,30.00,30.00,25.50,27.00,2883,0.00,0.00
2000-09-12,27.00,29.25,24.00,29.25,114967,0.00,0.00
2000-09-13,30.00,30.75,24.75,27.00,10300,0.00,0.00
2000-09-14,27.00,27.00,27.00,27.00,200,0.00,0.00
2000-09-15,25.50,27.00,25.50,27.00,783,0.00,0.00
2000-09-18,24.00,27.00,24.00,27.00,500,0.00,0.00
2000-09-19,26.25,26.25,24.00,26.25,133,0.00,0.00
2000-09-20,24.00,25.50,24.00,24.84,3717,0.00,0.00
2000-09-21,25.50,26.25,24.75,26.25,2033,0.00,0.00
2000-09-22,24.09,28.50,24.00,27.00,1683,0.00,0.00
2000-09-25,24.38,25.50,24.38,24.75,850,0.00,0.00
2000-09-26,27.75,27.75,24.19,25.69,9667,0.00,0.00
2000-09-27,24.19,26.25,24.19,26.25,217,0.00,0.00
2000-09-28,24.75,24.75,24.75,24.75,167,0.00,0.00
2000-09-29,24.75,28.50,24.75,27.00,1683,0.00,0.00
2000-10-02,24.75,25.22,24.75,24.75,417,0.00,0.00
2000-10-03,24.75,25.22,24.75,24.75,1183,0.00,0.00
2000-10-04,29.25,29.25,24.00,24.09,950,0.00,0.00
2000-10-05,25.78,25.78,25.22,25.22,233,0.00,0.00
2000-10-06,25.22,25.22,25.22,25.22,0,0.00,0.00
2000-10-09,25.22,25.22,25.22,25.22,0,0.00,0.00
2000-10-10,23.25,24.75,21.75,24.00,3250,0.00,0.00
2000-10-11,22.50,22.69,22.50,22.50,783,0.00,0.00
2000-10-12,24.00,24.00,23.62,23.62,167,0.00,0.00
2000-10-13,22.50,22.50,22.50,22.50,67,0.00,0.00
2000-10-16,24.75,24.75,22.50,22.50,117,0.00,0.00
2000-10-17,24.75,24.75,22.50,24.00,667,0.00,0.00
2000-10-18,24.75,24.75,24.00,24.75,167,0.00,0.00
2000-10-19,26.25,26.25,24.00,24.75,1117,0.00,0.00
2000-10-20,24.75,26.25,24.00,26.25,1633,0.00,0.00
2000-10-23,24.00,24.94,24.00,24.00,2250,0.00,0.00
2000-10-24,26.06,26.06,26.06,26.06,17,0.00,0.00
2000-10-25,26.25,26.25,26.25,26.25,83,0.00,0.00
2000-10-26,25.50,25.50,21.75,24.00,2833,0.00,0.00
2000-10-27,24.00,24.00,21.75,23.25,1883,0.00,0.00
2000-10-30,24.00,24.00,22.50,22.50,100,0.00,0.00
2000-10-31,26.25,26.25,26.06,26.06,883,0.00,0.00
2000-11-01,26.25,26.25,26.25,26.25,67,0.00,0.00
2000-11-02,21.75,26.25,21.75,26.25,100,0.00,0.00
2000-11-03,21.75,21.75,21.75,21.75,33,0.00,0.00
