Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-20,19.32,19.32,19.00,19.00,1600,0.00,0.00,0.00
2023-09-21,19.00,19.00,18.90,18.90,800,0.00,0.00,0.00
2023-09-22,18.89,18.89,18.81,18.81,300,0.00,0.00,0.00
2023-09-25,18.88,19.04,18.88,19.01,800,0.00,0.00,0.00
2023-09-26,18.98,18.98,18.81,18.81,800,0.00,0.00,0.00
2023-09-27,18.87,18.96,18.87,18.96,500,0.00,0.00,0.00
2023-09-28,19.16,19.16,19.12,19.12,100,0.00,0.00,0.00
2023-09-29,19.03,19.03,19.02,19.02,200,0.00,0.00,0.00
2023-10-02,18.82,18.82,18.77,18.77,200,0.00,0.00,0.00
2023-10-03,18.53,18.58,18.49,18.53,5800,0.00,0.00,0.00
2023-10-04,18.47,18.47,18.47,18.47,100,0.00,0.00,0.00
2023-10-05,18.38,18.38,18.38,18.38,100,0.00,0.00,0.00
2023-10-06,18.35,18.61,18.35,18.48,1500,0.00,0.00,0.00
2023-10-09,18.64,18.73,18.64,18.73,400,0.00,0.00,0.00
2023-10-10,18.95,18.95,18.87,18.87,500,0.00,0.00,0.00
2023-10-11,18.85,18.85,18.85,18.85,100,0.00,0.00,0.00
2023-10-12,18.54,18.54,18.54,18.54,100,0.00,0.00,0.00
2023-10-13,18.59,18.59,18.59,18.59,100,0.00,0.00,0.00
2023-10-16,18.88,18.88,18.85,18.85,1100,0.00,0.00,0.00
2023-10-17,19.02,19.02,19.02,19.02,100,0.00,0.00,0.00
2023-10-18,18.91,18.94,18.82,18.82,4900,0.00,0.00,0.00
2023-10-19,18.70,18.75,18.70,18.75,1300,0.00,0.00,0.00
2023-10-20,18.68,18.68,18.52,18.55,6100,0.00,0.00,0.00
2023-10-23,18.58,18.58,18.34,18.34,4700,0.00,0.00,0.00
2023-10-24,18.52,18.52,18.36,18.40,2500,0.00,0.00,0.00
2023-10-25,18.22,18.26,18.13,18.14,2800,0.00,0.00,0.00
2023-10-26,18.19,18.19,18.11,18.12,600,0.00,0.00,0.00
2023-10-27,18.00,18.00,17.96,17.96,2200,0.17,0.00,0.00
2023-10-30,18.07,18.07,18.07,18.07,100,0.00,0.00,0.00
2023-10-31,18.23,18.24,18.15,18.20,600,0.00,0.00,0.00
2023-11-01,18.32,18.32,18.25,18.25,400,0.00,0.00,0.00
2023-11-02,18.48,18.69,18.48,18.69,500,0.00,0.00,0.00
2023-11-03,18.87,18.87,18.87,18.87,100,0.00,0.00,0.00
2023-11-06,18.66,18.66,18.60,18.61,900,0.00,0.00,0.00
2023-11-07,18.51,18.51,18.41,18.41,2700,0.00,0.00,0.00
2023-11-08,18.24,18.28,18.24,18.27,1300,0.00,0.00,0.00
2023-11-09,18.26,18.26,18.08,18.08,2400,0.00,0.00,0.00
2023-11-10,18.29,18.41,18.29,18.38,800,0.00,0.00,0.00
2023-11-13,18.17,18.17,18.17,18.17,400,0.00,0.00,0.00
2023-11-14,18.64,18.86,18.64,18.78,6000,0.00,0.00,0.00
2023-11-15,18.90,18.90,18.74,18.79,1300,0.00,0.00,0.00
2023-11-16,18.76,18.76,18.52,18.62,3100,0.00,0.00,0.00
2023-11-17,18.66,18.89,18.66,18.86,2300,0.00,0.00,0.00
2023-11-20,18.88,18.98,18.88,18.90,500,0.00,0.00,0.00
2023-11-21,18.77,18.77,18.73,18.73,1300,0.00,0.00,0.00
2023-11-22,18.82,18.84,18.82,18.84,1100,0.00,0.00,0.00
2023-11-24,18.91,18.91,18.91,18.91,100,0.00,0.00,0.00
2023-11-27,18.80,18.86,18.80,18.86,2800,0.00,0.00,0.00
2023-11-28,18.82,18.82,18.82,18.82,200,0.17,0.00,0.00
2023-11-29,18.94,18.98,18.94,18.96,1300,0.00,0.00,0.00
2023-11-30,19.04,19.08,19.03,19.08,1000,0.00,0.00,0.00
2023-12-01,19.27,19.45,19.27,19.45,400,0.00,0.00,0.00
2023-12-04,19.46,19.46,19.38,19.38,500,0.00,0.00,0.00
2023-12-05,19.24,19.24,19.12,19.12,1500,0.00,0.00,0.00
2023-12-06,19.16,19.16,19.02,19.02,700,0.00,0.00,0.00
2023-12-07,19.05,19.17,19.05,19.17,400,0.00,0.00,0.00
2023-12-08,19.27,19.27,19.27,19.27,200,0.00,0.00,0.00
2023-12-11,19.45,19.45,19.45,19.45,100,0.00,0.00,0.00
2023-12-12,19.31,19.31,19.23,19.23,200,0.00,0.00,0.00
2023-12-13,19.63,19.63,19.63,19.63,200,0.00,0.00,0.00
2023-12-14,20.09,20.12,19.98,20.10,10200,0.00,0.00,0.00
2023-12-15,19.97,19.97,19.97,19.97,100,0.00,0.00,0.00
2023-12-18,20.19,20.19,20.04,20.04,900,0.00,0.00,0.00
2023-12-19,20.15,20.30,20.15,20.30,600,0.00,0.00,0.00
2023-12-20,20.16,20.23,19.95,19.95,500,0.00,0.00,0.00
2023-12-21,20.20,20.32,20.20,20.32,200,0.00,0.00,0.00
2023-12-22,20.31,20.31,20.27,20.30,300,0.00,0.00,0.00
2023-12-26,20.32,20.46,20.31,20.46,1500,0.00,0.00,0.00
2023-12-27,20.42,20.42,20.42,20.42,200,0.17,0.00,0.00
2023-12-28,20.43,20.43,20.35,20.35,300,0.00,0.00,0.00
2023-12-29,20.35,20.35,20.23,20.23,600,0.00,0.00,0.00
2024-01-02,20.35,20.35,20.27,20.27,200,0.00,0.00,0.00
2024-01-03,19.98,19.98,19.98,19.98,100,0.00,0.00,0.00
2024-01-04,19.88,19.88,19.81,19.81,200,0.00,0.00,0.00
2024-01-05,19.90,19.90,19.90,19.90,100,0.00,0.00,0.00
2024-01-08,19.94,20.13,19.92,20.10,800,0.00,0.00,0.00
2024-01-09,19.87,19.92,19.87,19.88,1600,0.00,0.00,0.00
2024-01-10,19.81,19.83,19.81,19.83,100,0.00,0.00,0.00
2024-01-11,19.78,19.80,19.70,19.80,800,0.00,0.00,0.00
2024-01-12,19.80,19.80,19.77,19.77,300,0.00,0.00,0.00
2024-01-16,19.65,19.65,19.59,19.65,700,0.00,0.00,0.00
2024-01-17,19.50,19.50,19.45,19.45,100,0.00,0.00,0.00
2024-01-18,19.44,19.59,19.43,19.59,1400,0.00,0.00,0.00
2024-01-19,19.48,19.72,19.48,19.72,200,0.00,0.00,0.00
2024-01-22,19.91,19.91,19.91,19.91,100,0.00,0.00,0.00
2024-01-23,20.03,20.03,19.91,19.92,500,0.00,0.00,0.00
2024-01-24,19.83,19.96,19.83,19.84,400,0.00,0.00,0.00
2024-01-25,20.14,20.14,19.86,20.04,400,0.00,0.00,0.00
2024-01-26,20.02,20.09,19.97,20.09,600,0.00,0.00,0.00
2024-01-29,20.24,20.24,20.24,20.24,200,0.17,0.00,0.00
2024-01-30,20.24,20.24,20.24,20.24,100,0.00,0.00,0.00
2024-01-31,20.20,20.20,19.92,19.92,700,0.00,0.00,0.00
2024-02-01,19.99,20.20,19.99,20.20,400,0.00,0.00,0.00
2024-02-02,19.90,20.08,19.90,20.00,1000,0.00,0.00,0.00
2024-02-05,19.61,19.76,19.58,19.70,2700,0.00,0.00,0.00
2024-02-06,19.84,19.84,19.84,19.84,100,0.00,0.00,0.00
2024-02-07,19.81,19.81,19.81,19.81,100,0.00,0.00,0.00
2024-02-08,19.86,19.86,19.86,19.86,100,0.00,0.00,0.00
2024-02-09,19.97,19.97,19.97,19.97,100,0.00,0.00,0.00
2024-02-12,20.21,20.21,20.21,20.21,100,0.00,0.00,0.00
2024-02-13,19.56,19.78,19.56,19.70,500,0.00,0.00,0.00
2024-02-14,19.98,19.98,19.98,19.98,100,0.00,0.00,0.00
2024-02-15,20.03,20.25,20.03,20.25,200,0.00,0.00,0.00
2024-02-16,20.06,20.06,20.06,20.06,100,0.00,0.00,0.00
2024-02-20,20.00,20.00,20.00,20.00,100,0.00,0.00,0.00
2024-02-21,20.06,20.06,20.06,20.06,100,0.00,0.00,0.00
2024-02-22,20.30,20.30,20.30,20.30,100,0.00,0.00,0.00
2024-02-23,20.17,20.27,20.17,20.27,500,0.00,0.00,0.00
2024-02-26,20.31,20.31,20.31,20.31,100,0.00,0.00,0.00
2024-02-27,20.46,20.46,20.42,20.42,700,0.17,0.00,0.00
2024-02-28,20.32,20.36,20.32,20.36,200,0.00,0.00,0.00
2024-02-29,20.45,20.45,20.45,20.45,200,0.00,0.00,0.00
2024-03-01,20.71,20.84,20.71,20.84,700,0.00,0.00,0.00
2024-03-04,20.81,20.81,20.62,20.62,200,0.00,0.00,0.00
2024-03-05,20.62,20.62,20.62,20.62,400,0.00,0.00,0.00
2024-03-06,20.62,20.62,20.62,20.62,100,0.00,0.00,0.00
2024-03-07,20.88,20.89,20.88,20.89,800,0.00,0.00,0.00
2024-03-08,20.83,20.83,20.74,20.74,1300,0.00,0.00,0.00
2024-03-11,20.71,20.82,20.71,20.82,200,0.00,0.00,0.00
2024-03-12,20.90,20.90,20.84,20.84,300,0.00,0.00,0.00
2024-03-13,21.12,21.12,21.12,21.12,100,0.00,0.00,0.00
2024-03-14,21.12,21.12,20.98,20.98,200,0.00,0.00,0.00
2024-03-15,21.12,21.12,21.12,21.12,200,0.00,0.00,0.00
2024-03-18,21.13,21.13,21.13,21.13,100,0.00,0.00,0.00
2024-03-19,21.31,21.32,21.28,21.32,500,0.00,0.00,0.00
2024-03-20,21.50,21.51,21.50,21.51,200,0.00,0.00,0.00
2024-03-21,21.69,21.72,21.69,21.71,400,0.00,0.00,0.00
2024-03-22,21.82,21.82,21.53,21.54,3400,0.00,0.00,0.00
2024-03-25,21.58,21.58,21.58,21.58,100,0.00,0.00,0.00
2024-03-26,21.53,21.53,21.53,21.53,100,0.18,0.00,0.00
2024-03-27,21.75,21.85,21.72,21.85,1100,0.00,0.00,0.00
2024-03-28,21.93,22.03,21.88,22.03,900,0.00,0.00,0.00
2024-04-01,23.05,23.05,21.93,21.93,400,0.00,0.00,0.00
2024-04-02,21.86,21.86,21.82,21.82,2300,0.00,0.00,0.00
2024-04-03,22.01,22.01,22.01,22.01,200,0.00,0.00,0.00
2024-04-04,22.26,22.26,21.83,21.83,500,0.00,0.00,0.00
2024-04-05,21.85,22.02,21.85,21.95,600,0.00,0.00,0.00
2024-04-08,21.89,21.89,21.89,21.89,200,0.00,0.00,0.00
2024-04-09,21.94,21.94,21.94,21.94,100,0.00,0.00,0.00
2024-04-10,21.58,21.67,21.57,21.65,1400,0.00,0.00,0.00
2024-04-11,21.66,21.66,21.41,21.54,1200,0.00,0.00,0.00
2024-04-12,21.26,21.26,21.26,21.26,300,0.00,0.00,0.00
2024-04-15,21.34,21.34,21.07,21.07,10400,0.00,0.00,0.00
2024-04-16,20.89,20.89,20.89,20.89,200,0.00,0.00,0.00
2024-04-17,20.76,20.80,20.76,20.80,300,0.00,0.00,0.00
2024-04-18,20.80,20.80,20.70,20.70,300,0.00,0.00,0.00
2024-04-19,20.80,20.84,20.80,20.84,200,0.00,0.00,0.00
2024-04-22,21.01,21.01,20.87,21.01,400,0.00,0.00,0.00
2024-04-23,20.91,21.14,20.91,21.14,200,0.00,0.00,0.00
2024-04-24,21.07,21.13,21.01,21.13,600,0.00,0.00,0.00
2024-04-25,20.87,20.88,20.71,20.88,2700,0.00,0.00,0.00
2024-04-26,20.95,20.95,20.92,20.92,500,0.18,0.00,0.00
2024-04-29,21.17,21.17,21.17,21.17,100,0.00,0.00,0.00
2024-04-30,20.92,20.92,20.64,20.64,200,0.00,0.00,0.00
2024-05-01,20.53,20.53,20.47,20.47,400,0.00,0.00,0.00
2024-05-02,20.79,20.79,20.68,20.71,300,0.00,0.00,0.00
2024-05-03,21.07,21.07,20.82,20.90,1200,0.00,0.00,0.00
2024-05-06,21.07,21.07,20.99,20.99,3400,0.00,0.00,0.00
2024-05-07,21.14,21.14,21.05,21.05,2600,0.00,0.00,0.00
2024-05-08,21.09,21.09,21.09,21.09,100,0.00,0.00,0.00
2024-05-09,21.30,21.32,21.30,21.30,300,0.00,0.00,0.00
2024-05-10,21.33,21.33,21.21,21.22,500,0.00,0.00,0.00
2024-05-13,21.36,21.36,21.23,21.23,1300,0.00,0.00,0.00
2024-05-14,21.33,21.39,21.33,21.39,600,0.00,0.00,0.00
2024-05-15,21.41,21.44,21.39,21.44,8900,0.00,0.00,0.00
2024-05-16,21.38,21.38,21.25,21.25,1700,0.00,0.00,0.00
2024-05-17,21.34,21.34,21.33,21.33,200,0.00,0.00,0.00
2024-05-20,21.38,21.38,21.26,21.26,500,0.00,0.00,0.00
2024-05-21,21.26,21.29,21.26,21.26,3500,0.00,0.00,0.00
2024-05-22,21.26,21.26,21.09,21.11,2300,0.00,0.00,0.00
2024-05-23,21.08,21.08,20.93,20.93,600,0.00,0.00,0.00
2024-05-24,21.18,21.18,21.10,21.10,300,0.00,0.00,0.00
2024-05-28,21.25,21.26,21.12,21.12,900,0.00,0.00,0.00
2024-05-29,21.12,21.12,20.80,20.80,400,0.00,0.00,0.00
2024-05-30,21.05,21.07,21.05,21.06,600,0.17,0.00,0.00
2024-05-31,21.30,21.41,21.30,21.41,900,0.00,0.00,0.00
2024-06-03,21.27,21.27,21.15,21.15,1200,0.00,0.00,0.00
2024-06-04,20.88,20.88,20.88,20.88,100,0.00,0.00,0.00
2024-06-05,20.87,21.00,20.87,21.00,500,0.00,0.00,0.00
2024-06-06,20.82,20.92,20.82,20.88,500,0.00,0.00,0.00
2024-06-07,20.83,20.83,20.74,20.74,200,0.00,0.00,0.00
2024-06-10,20.96,20.96,20.91,20.91,300,0.00,0.00,0.00
2024-06-11,20.85,20.85,20.85,20.85,100,0.00,0.00,0.00
2024-06-12,21.11,21.11,20.91,20.91,200,0.00,0.00,0.00
2024-06-13,20.64,20.75,20.63,20.70,800,0.00,0.00,0.00
2024-06-14,20.34,20.39,20.34,20.39,900,0.00,0.00,0.00
2024-06-17,20.35,20.54,20.35,20.54,900,0.00,0.00,0.00
2024-06-18,20.63,20.63,20.59,20.59,300,0.00,0.00,0.00
2024-06-20,20.68,20.68,20.68,20.68,100,0.00,0.00,0.00
2024-06-21,20.59,20.72,20.59,20.72,400,0.00,0.00,0.00
2024-06-24,20.91,20.97,20.91,20.95,5600,0.00,0.00,0.00
2024-06-25,20.78,20.80,20.71,20.78,700,0.00,0.00,0.00
2024-06-26,20.67,20.70,20.67,20.70,500,0.00,0.00,0.00
2024-06-27,20.62,20.62,20.60,20.60,200,0.17,0.00,0.00
2024-06-28,20.75,20.75,20.71,20.75,1100,0.00,0.00,0.00
2024-07-01,20.55,20.55,20.55,20.55,200,0.00,0.00,0.00
2024-07-02,20.61,20.61,20.53,20.53,100,0.00,0.00,0.00
2024-07-03,20.63,20.63,20.57,20.60,500,0.00,0.00,0.00
2024-07-05,20.47,20.47,20.33,20.36,3100,0.00,0.00,0.00
2024-07-08,20.44,20.44,20.44,20.44,200,0.00,0.00,0.00
2024-07-09,20.38,20.38,20.33,20.33,600,0.00,0.00,0.00
2024-07-10,20.32,20.47,20.32,20.47,800,0.00,0.00,0.00
2024-07-11,20.63,20.86,20.63,20.82,2700,0.00,0.00,0.00
2024-07-12,21.16,21.17,21.08,21.08,2700,0.00,0.00,0.00
2024-07-15,21.17,21.18,21.17,21.18,700,0.00,0.00,0.00
2024-07-16,21.49,21.61,21.49,21.61,300,0.00,0.00,0.00
2024-07-17,21.62,21.62,21.55,21.55,1500,0.00,0.00,0.00
2024-07-18,21.85,21.85,21.40,21.40,1300,0.00,0.00,0.00
2024-07-19,21.28,21.28,21.17,21.17,700,0.00,0.00,0.00
2024-07-22,21.28,21.28,21.28,21.28,200,0.00,0.00,0.00
2024-07-23,20.86,21.25,20.86,21.11,700,0.00,0.00,0.00
2024-07-24,21.17,21.17,20.90,20.90,1200,0.00,0.00,0.00
2024-07-25,21.03,21.22,21.03,21.22,200,0.00,0.00,0.00
2024-07-26,21.51,21.51,21.51,21.51,100,0.00,0.00,0.00
2024-07-29,21.49,21.64,21.49,21.54,2400,0.00,0.00,0.00
2024-07-30,21.78,21.78,21.78,21.78,100,0.17,0.00,0.00
2024-07-31,22.11,22.11,21.93,21.93,400,0.00,0.00,0.00
2024-08-01,21.62,21.65,21.26,21.26,700,0.00,0.00,0.00
2024-08-02,20.53,20.75,20.53,20.75,2400,0.00,0.00,0.00
2024-08-05,20.33,20.33,20.26,20.26,800,0.00,0.00,0.00
2024-08-06,20.54,20.56,20.42,20.42,6500,0.00,0.00,0.00
2024-08-07,20.85,20.85,20.33,20.33,1300,0.00,0.00,0.00
2024-08-08,20.71,20.74,20.62,20.74,2200,0.00,0.00,0.00
2024-08-09,20.80,20.80,20.80,20.80,300,0.00,0.00,0.00
2024-08-12,20.75,20.75,20.70,20.70,200,0.00,0.00,0.00
2024-08-13,20.87,21.01,20.87,21.01,800,0.00,0.00,0.00
2024-08-14,20.91,20.91,20.91,20.91,100,0.00,0.00,0.00
2024-08-15,21.22,21.26,21.22,21.26,600,0.00,0.00,0.00
2024-08-16,21.19,21.19,21.16,21.16,200,0.00,0.00,0.00
2024-08-19,21.11,21.32,21.11,21.32,200,0.00,0.00,0.00
2024-08-20,21.04,21.04,21.04,21.04,100,0.00,0.00,0.00
2024-08-21,21.22,21.22,21.22,21.22,5000,0.00,0.00,0.00
2024-08-22,20.98,20.98,20.98,20.98,100,0.00,0.00,0.00
2024-08-23,21.51,21.55,21.51,21.55,700,0.00,0.00,0.00
2024-08-26,21.52,21.52,21.41,21.41,1100,0.00,0.00,0.00
2024-08-27,21.41,21.41,21.41,21.41,100,0.00,0.00,0.00
2024-08-28,21.36,21.36,21.36,21.36,100,0.00,0.00,0.00
2024-08-29,21.44,21.71,21.44,21.58,1700,0.17,0.00,0.00
2024-08-30,21.51,21.61,21.51,21.61,600,0.00,0.00,0.00
2024-09-03,21.78,21.78,21.18,21.18,400,0.00,0.00,0.00
2024-09-04,21.07,21.07,21.07,21.07,100,0.00,0.00,0.00
2024-09-05,20.97,20.97,20.88,20.88,200,0.00,0.00,0.00
2024-09-06,20.88,20.88,20.68,20.68,300,0.00,0.00,0.00
2024-09-09,20.86,20.86,20.73,20.73,600,0.00,0.00,0.00
2024-09-10,20.58,20.60,20.58,20.60,200,0.00,0.00,0.00
2024-09-11,20.51,20.55,20.35,20.55,300,0.00,0.00,0.00
2024-09-12,20.65,20.66,20.65,20.66,400,0.00,0.00,0.00
2024-09-13,21.05,21.05,21.04,21.05,200,0.00,0.00,0.00
2024-09-16,21.15,21.15,21.15,21.15,100,0.00,0.00,0.00
2024-09-17,21.24,21.28,21.13,21.28,5600,0.00,0.00,0.00
2024-09-18,21.29,21.29,21.29,21.29,100,0.00,0.00,0.00
2024-09-19,21.45,21.61,21.45,21.50,4300,0.00,0.00,0.00
2024-09-20,21.28,21.28,21.28,21.28,100,0.00,0.00,0.00
2024-09-23,21.28,21.42,21.28,21.42,300,0.00,0.00,0.00
2024-09-24,21.57,21.57,21.56,21.56,900,0.00,0.00,0.00
2024-09-25,21.44,21.44,21.22,21.23,900,0.00,0.00,0.00
2024-09-26,21.33,21.42,21.28,21.33,1400,0.00,0.00,0.00
2024-09-27,21.46,21.52,21.46,21.52,200,0.16,0.00,0.00
2024-09-30,21.61,21.61,21.61,21.61,100,0.00,0.00,0.00
2024-10-01,21.51,21.61,21.51,21.61,200,0.00,0.00,0.00
2024-10-02,21.61,21.72,21.61,21.72,200,0.00,0.00,0.00
2024-10-03,21.75,21.91,21.75,21.76,5400,0.00,0.00,0.00
2024-10-04,21.98,22.07,21.97,22.07,400,0.00,0.00,0.00
2024-10-07,21.92,22.05,21.92,22.05,300,0.00,0.00,0.00
2024-10-08,21.66,21.73,21.66,21.73,1000,0.00,0.00,0.00
2024-10-09,21.76,21.76,21.76,21.76,100,0.00,0.00,0.00
2024-10-10,21.69,21.69,21.69,21.69,100,0.00,0.00,0.00
2024-10-11,22.03,22.03,22.03,22.03,100,0.00,0.00,0.00
2024-10-14,22.05,22.05,22.05,22.05,100,0.00,0.00,0.00
2024-10-15,21.89,21.89,21.70,21.70,200,0.00,0.00,0.00
2024-10-16,22.13,22.13,22.02,22.03,400,0.00,0.00,0.00
2024-10-17,22.06,22.06,22.00,22.00,1000,0.00,0.00,0.00
2024-10-18,21.99,22.01,21.99,22.01,1000,0.00,0.00,0.00
2024-10-21,21.74,21.74,21.67,21.67,900,0.00,0.00,0.00
2024-10-22,21.55,21.60,21.52,21.52,600,0.00,0.00,0.00
2024-10-23,21.46,21.46,21.46,21.46,100,0.00,0.00,0.00
2024-10-24,21.50,21.50,21.50,21.50,4900,0.00,0.00,0.00
2024-10-25,21.63,21.63,21.54,21.54,200,0.00,0.00,0.00
2024-10-28,21.65,21.68,21.65,21.66,5200,0.00,0.00,0.00
2024-10-29,21.49,21.49,21.49,21.49,100,0.00,0.00,0.00
2024-10-30,21.40,21.54,21.40,21.47,1700,0.17,0.00,0.00
2024-10-31,21.49,21.49,21.49,21.49,100,0.00,0.00,0.00
2024-11-01,21.39,21.39,21.39,21.39,100,0.00,0.00,0.00
2024-11-04,21.59,21.59,21.59,21.59,100,0.00,0.00,0.00
2024-11-05,21.68,21.68,21.64,21.64,2000,0.00,0.00,0.00
2024-11-06,22.22,22.37,22.21,22.37,400,0.00,0.00,0.00
2024-11-07,22.34,22.46,22.34,22.46,500,0.00,0.00,0.00
2024-11-08,22.38,22.38,22.35,22.35,400,0.00,0.00,0.00
2024-11-11,22.63,22.63,22.57,22.57,300,0.00,0.00,0.00
2024-11-12,22.36,22.36,22.36,22.36,100,0.00,0.00,0.00
2024-11-13,22.42,22.42,22.39,22.39,200,0.00,0.00,0.00
2024-11-14,22.43,22.43,22.36,22.36,100,0.00,0.00,0.00
2024-11-15,22.21,22.21,22.21,22.21,300,0.00,0.00,0.00
2024-11-18,22.43,22.43,22.39,22.39,257500,0.00,0.00,0.00
2024-11-19,22.13,22.24,22.13,22.23,1200,0.00,0.00,0.00
2024-11-20,22.43,22.43,22.35,22.43,2000,0.00,0.00,0.00
2024-11-21,22.78,22.88,22.78,22.88,3200,0.00,0.00,0.00
2024-11-22,23.20,23.21,23.19,23.21,500,0.00,0.00,0.00
2024-11-25,23.58,23.58,23.35,23.35,4400,0.00,0.00,0.00
2024-11-26,23.28,23.28,23.14,23.15,3100,0.00,0.00,0.00
2024-11-27,23.14,23.21,23.14,23.18,1300,0.19,0.00,0.00
2024-11-29,23.36,23.36,23.34,23.34,2300,0.00,0.00,0.00
2024-12-02,23.32,23.35,23.18,23.27,4800,0.00,0.00,0.00
2024-12-03,23.24,23.32,23.23,23.32,4200,0.00,0.00,0.00
2024-12-04,23.09,23.21,23.09,23.21,2400,0.00,0.00,0.00
2024-12-05,23.14,23.14,22.92,22.92,2100,0.00,0.00,0.00
2024-12-06,22.75,22.76,22.69,22.69,2100,0.00,0.00,0.00
2024-12-09,22.67,22.67,22.67,22.67,200,0.00,0.00,0.00
2024-12-10,22.56,22.56,22.56,22.56,100,0.00,0.00,0.00
2024-12-11,22.73,22.77,22.64,22.69,2800,0.00,0.00,0.00
2024-12-12,22.39,22.61,22.39,22.47,1000,0.00,0.00,0.00
2024-12-13,22.52,22.52,22.40,22.49,1000,0.00,0.00,0.00
2024-12-16,22.72,22.72,22.24,22.30,2800,0.00,0.00,0.00
2024-12-17,22.07,22.13,22.02,22.11,6000,0.00,0.00,0.00
2024-12-18,22.15,22.19,21.45,21.45,1300,0.00,0.00,0.00
2024-12-19,21.87,21.87,21.36,21.37,1000,0.00,0.00,0.00
2024-12-20,21.56,21.72,21.54,21.54,1000,0.00,0.00,0.00
2024-12-23,21.45,21.60,21.43,21.55,4800,0.00,0.00,0.00
2024-12-24,21.65,21.70,21.61,21.70,1600,0.00,0.00,0.00
2024-12-26,21.76,21.84,21.75,21.81,7800,0.00,0.00,0.00
2024-12-27,21.71,21.71,21.62,21.68,6300,0.00,0.00,0.00
2024-12-30,21.51,21.72,21.40,21.59,2800,0.17,0.00,0.00
2024-12-31,21.78,21.78,21.74,21.77,800,0.00,0.00,0.00
2025-01-02,21.94,21.94,21.66,21.66,900,0.00,0.00,0.00
2025-01-03,21.55,21.96,21.55,21.84,7300,0.00,0.00,0.00
2025-01-06,22.17,22.17,21.89,21.94,1500,0.00,0.00,0.00
2025-01-07,22.04,22.04,21.85,21.85,3200,0.00,0.00,0.00
2025-01-08,21.73,21.85,21.73,21.82,6500,0.00,0.00,0.00
2025-01-10,22.10,22.10,21.64,21.67,4300,0.00,0.00,0.00
2025-01-13,21.82,21.86,21.74,21.83,1800,0.00,0.00,0.00
2025-01-14,21.91,21.99,21.89,21.93,8000,0.00,0.00,0.00
2025-01-15,22.17,22.25,22.13,22.14,4100,0.00,0.00,0.00
2025-01-16,22.12,22.17,22.07,22.17,7400,0.00,0.00,0.00
2025-01-17,22.38,22.42,22.32,22.36,900,0.00,0.00,0.00
2025-01-21,22.46,22.51,22.39,22.51,1800,0.00,0.00,0.00
2025-01-22,22.43,22.43,22.27,22.31,1000,0.00,0.00,0.00
2025-01-23,22.24,22.29,22.20,22.22,2700,0.00,0.00,0.00
2025-01-24,22.11,22.16,22.09,22.13,6200,0.00,0.00,0.00
2025-01-27,22.32,22.32,22.17,22.27,3000,0.00,0.00,0.00
2025-01-28,22.32,22.32,22.11,22.15,1500,0.00,0.00,0.00
2025-01-29,22.17,22.17,22.04,22.04,2000,0.00,0.00,0.00
2025-01-30,22.07,22.07,22.03,22.07,1000,0.17,0.00,0.00
2025-01-31,22.00,22.11,21.91,21.93,4100,0.00,0.00,0.00
2025-02-03,21.44,21.74,21.41,21.65,2500,0.00,0.00,0.00
2025-02-04,21.82,21.84,21.75,21.75,3600,0.00,0.00,0.00
2025-02-05,21.84,21.85,21.81,21.81,1300,0.00,0.00,0.00
2025-02-06,21.68,21.70,21.57,21.67,2600,0.00,0.00,0.00
2025-02-07,21.74,21.74,21.57,21.57,1600,0.00,0.00,0.00
2025-02-10,21.72,21.75,21.68,21.74,1900,0.00,0.00,0.00
2025-02-11,21.67,21.80,21.67,21.80,5200,0.00,0.00,0.00
2025-02-12,21.57,21.64,21.57,21.58,6000,0.00,0.00,0.00
2025-02-13,21.62,21.76,21.62,21.68,3800,0.00,0.00,0.00
2025-02-14,21.89,21.89,21.82,21.82,4900,0.00,0.00,0.00
