Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,18.18,18.33,18.01,18.28,13639564,0.00,0.00
2016-01-05,18.31,18.33,17.88,18.09,10072405,0.00,0.00
2016-01-06,17.90,18.06,17.68,17.75,9209439,0.00,0.00
2016-01-07,17.42,17.49,17.14,17.16,11597227,0.00,0.00
2016-01-08,17.21,17.32,16.74,16.77,8337453,0.00,0.00
2016-01-11,16.61,16.61,15.57,15.72,22055788,0.00,0.00
2016-01-12,15.90,16.06,15.29,15.52,14092169,0.00,0.00
2016-01-13,15.59,15.92,14.78,14.81,14657652,0.00,0.00
2016-01-14,14.82,15.39,14.66,15.20,14667553,0.00,0.00
2016-01-15,14.81,14.98,14.46,14.54,20927684,0.00,0.00
2016-01-19,14.78,14.79,14.25,14.42,15964642,0.00,0.00
2016-01-20,14.22,14.43,13.86,14.24,21389311,0.00,0.00
2016-01-21,14.29,14.71,14.08,14.42,11883708,0.00,0.00
2016-01-22,14.70,14.93,14.70,14.87,11237254,0.00,0.00
2016-01-25,14.83,14.97,14.68,14.86,11654655,0.00,0.00
2016-01-26,14.93,15.38,14.86,15.26,12005826,0.00,0.00
2016-01-27,15.24,15.34,15.00,15.02,12857790,0.00,0.00
2016-01-28,15.22,15.26,14.66,14.84,23750474,0.00,0.00
2016-01-29,14.93,15.14,14.88,15.14,17642606,0.00,0.00
2016-02-01,15.13,15.48,14.86,15.45,10655490,0.00,0.00
2016-02-02,15.68,15.68,15.24,15.27,11174105,0.00,0.00
2016-02-03,15.34,15.56,14.93,15.53,10639427,0.00,0.00
2016-02-04,15.58,15.77,15.48,15.72,7181844,0.00,0.00
2016-02-05,15.70,15.82,14.98,15.01,11989104,0.00,0.00
2016-02-08,14.83,14.83,13.63,14.20,22662416,0.00,0.00
2016-02-09,14.04,14.29,13.64,13.85,22597946,0.00,0.00
2016-02-10,14.00,14.31,13.87,13.91,17804549,0.00,0.00
