Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2006-05-02,17.86,17.86,17.69,17.73,7200,0.00,0.00,0.00
2006-05-03,17.71,17.74,17.67,17.73,74400,0.00,0.00,0.00
2006-05-04,17.82,17.95,17.82,17.89,116000,0.00,0.00,0.00
2006-05-05,18.03,18.09,17.97,18.08,8500,0.00,0.00,0.00
2006-05-08,18.53,18.53,18.06,18.12,45600,0.00,0.00,0.00
2006-05-09,18.47,18.47,18.03,18.09,65200,0.00,0.00,0.00
2006-05-10,18.02,18.06,17.89,17.98,14100,0.00,0.00,0.00
2006-05-11,18.30,18.30,17.60,17.60,69600,0.00,0.00,0.00
2006-05-12,17.18,17.51,17.18,17.28,60300,0.00,0.00,0.00
2006-05-15,17.18,17.26,17.09,17.16,3300,0.00,0.00,0.00
2006-05-16,17.33,17.33,17.08,17.16,13400,0.00,0.00,0.00
2006-05-17,17.03,17.03,16.84,16.91,29000,0.00,0.00,0.00
2006-05-18,16.97,16.97,16.73,16.74,13500,0.00,0.00,0.00
2006-05-19,16.64,16.88,16.64,16.83,14900,0.00,0.00,0.00
2006-05-22,16.52,16.76,16.50,16.70,10200,0.00,0.00,0.00
2006-05-23,17.34,17.34,16.50,16.55,34000,0.00,0.00,0.00
2006-05-24,16.48,16.63,16.31,16.31,8000,0.00,0.00,0.00
2006-05-25,17.13,17.13,16.56,16.74,16300,0.00,0.00,0.00
2006-05-26,16.40,16.84,16.40,16.84,10700,0.00,0.00,0.00
2006-05-30,16.70,16.70,16.56,16.56,9300,0.00,0.00,0.00
2006-05-31,17.06,17.06,16.58,16.73,9500,0.00,0.00,0.00
2006-06-01,16.86,17.28,16.73,17.05,37600,0.00,0.00,0.00
2006-06-02,17.50,17.50,16.91,17.03,53500,0.00,0.00,0.00
2006-06-05,17.08,17.08,16.65,16.65,29300,0.00,0.00,0.00
2006-06-06,16.84,16.84,16.44,16.56,75700,0.00,0.00,0.00
2006-06-07,16.74,16.75,16.49,16.49,75500,0.00,0.00,0.00
2006-06-08,16.32,16.37,16.08,16.33,39700,0.00,0.00,0.00
2006-06-09,16.97,16.97,16.30,16.38,43200,0.00,0.00,0.00
2006-06-12,16.14,16.18,15.95,15.95,6100,0.00,0.00,0.00
2006-06-13,15.80,16.08,15.80,15.83,14300,0.00,0.00,0.00
2006-06-14,15.51,15.94,15.40,15.89,81200,0.00,0.00,0.00
2006-06-15,16.05,16.47,16.05,16.47,12800,0.00,0.00,0.00
2006-06-16,16.46,16.46,16.30,16.37,15800,0.00,0.00,0.00
2006-06-19,16.37,16.37,16.12,16.19,15400,0.00,0.00,0.00
2006-06-20,16.20,16.30,16.14,16.17,2300,0.00,0.00,0.00
2006-06-21,16.32,16.62,16.20,16.50,4500,0.00,0.00,0.00
2006-06-22,16.26,16.33,16.26,16.33,2700,0.00,0.00,0.00
2006-06-23,16.46,16.46,16.28,16.41,4000,0.00,0.00,0.00
2006-06-26,16.39,16.39,16.39,16.39,4100,0.00,0.00,0.00
2006-06-27,16.56,16.56,16.11,16.15,44500,0.00,0.00,0.00
2006-06-28,16.14,16.21,16.09,16.18,800,0.00,0.00,0.00
2006-06-29,16.18,16.68,16.18,16.68,20100,0.00,0.00,0.00
