Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-06-17,9.11,9.20,8.86,9.13,16024400,0.00,0.00
2010-06-18,9.15,9.80,9.05,9.79,3485800,0.00,0.00
2010-06-21,10.44,10.44,9.35,9.65,2130900,0.00,0.00
2010-06-22,9.66,9.80,9.48,9.54,1416900,0.00,0.00
2010-06-23,9.54,9.58,9.21,9.30,826700,0.00,0.00
2010-06-24,9.30,9.30,8.89,9.02,930100,0.00,0.00
2010-06-25,9.06,9.30,8.95,9.05,140600,0.00,0.00
2010-06-28,9.15,9.48,9.08,9.23,97800,0.00,0.00
2010-06-29,9.08,9.11,8.89,8.95,790600,0.00,0.00
2010-06-30,8.94,9.05,8.75,8.89,177400,0.00,0.00
2010-07-01,8.89,8.98,8.51,8.84,1433700,0.00,0.00
2010-07-02,8.84,9.20,8.62,8.80,283300,0.00,0.00
2010-07-06,9.05,9.08,8.68,8.81,517600,0.00,0.00
2010-07-07,8.83,9.14,8.83,9.06,362100,0.00,0.00
2010-07-08,9.09,9.44,9.08,9.32,395100,0.00,0.00
2010-07-09,9.39,9.68,9.14,9.66,252900,0.00,0.00
2010-07-12,9.72,9.72,9.47,9.57,603800,0.00,0.00
2010-07-13,9.60,9.93,9.59,9.82,587100,0.00,0.00
2010-07-14,9.81,10.27,9.81,10.05,121400,0.00,0.00
2010-07-15,10.06,10.09,9.85,9.92,257400,0.00,0.00
2010-07-16,9.86,10.01,9.45,10.00,920100,0.00,0.00
2010-07-19,9.93,10.06,9.74,9.98,298600,0.00,0.00
2010-07-20,9.85,10.49,9.82,10.43,547400,0.00,0.00
2010-07-21,10.43,10.43,10.12,10.13,172000,0.00,0.00
2010-07-22,10.19,10.75,10.19,10.45,949400,0.00,0.00
2010-07-23,10.50,10.54,10.08,10.26,705000,0.00,0.00
2010-07-26,10.22,10.38,9.94,10.23,737400,0.00,0.00
2010-07-27,10.33,10.61,9.93,10.00,886100,0.00,0.00
2010-07-28,10.16,10.70,10.12,10.54,831000,0.00,0.00
2010-07-29,10.53,10.83,10.49,10.66,690000,0.00,0.00
2010-07-30,10.58,10.76,10.43,10.55,620800,0.00,0.00
2010-08-02,10.61,10.95,10.61,10.89,369900,0.00,0.00
2010-08-03,10.82,11.22,10.82,11.03,242600,0.00,0.00
