Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,5.95,5.95,5.95,5.95,0,0.00,0.00
2000-01-04,5.95,5.95,5.95,5.95,0,0.00,0.00
2000-01-05,5.54,5.95,5.54,5.95,2500,0.00,0.00
2000-01-06,5.95,5.95,5.95,5.95,0,0.00,0.00
2000-01-07,5.95,6.06,5.95,5.95,3600,0.00,0.00
2000-01-10,6.67,6.67,6.26,6.29,3400,0.00,0.00
2000-01-11,6.29,6.29,6.29,6.29,0,0.00,0.00
2000-01-12,6.67,6.67,6.67,6.67,100,0.00,0.00
2000-01-13,6.67,6.67,6.57,6.57,1100,0.00,0.00
2000-01-14,6.57,6.57,6.57,6.57,400,0.00,0.00
2000-01-18,6.47,6.57,6.47,6.57,500,0.00,0.00
2000-01-19,6.49,6.49,6.47,6.47,2000,0.00,0.00
2000-01-20,6.57,6.57,6.57,6.57,100,0.00,0.00
2000-01-21,6.57,6.57,6.57,6.57,0,0.00,0.00
2000-01-24,6.36,6.36,6.36,6.36,300,0.00,0.00
2000-01-25,6.36,6.57,6.36,6.57,6300,0.00,0.00
2000-01-26,6.57,6.57,6.57,6.57,0,0.00,0.00
2000-01-27,6.57,6.57,6.57,6.57,100,0.00,0.00
2000-01-28,6.57,6.57,6.57,6.57,0,0.00,0.00
2000-01-31,6.57,6.57,6.57,6.57,0,0.00,0.00
2000-02-01,6.57,6.57,6.57,6.57,100,0.00,0.00
2000-02-02,6.57,6.57,6.57,6.57,0,0.00,0.00
2000-02-03,6.57,6.57,5.95,5.95,800,0.00,0.00
2000-02-04,6.36,6.36,6.26,6.26,200,0.00,0.00
2000-02-07,6.36,6.36,6.36,6.36,100,0.00,0.00
2000-02-08,6.26,6.26,6.26,6.26,100,0.00,0.00
2000-02-09,6.16,6.16,6.16,6.16,500,0.00,0.00
2000-02-10,6.16,6.16,6.16,6.16,0,0.00,0.00
2000-02-11,6.16,6.16,6.16,6.16,0,0.00,0.00
2000-02-14,5.54,5.54,5.54,5.54,400,0.00,0.00
2000-02-15,6.11,6.11,6.11,6.11,100,0.00,0.00
2000-02-16,5.95,5.95,4.41,5.31,16300,0.00,0.00
2000-02-17,5.34,5.34,4.93,5.34,900,0.00,0.00
2000-02-18,5.34,5.34,5.34,5.34,0,0.00,0.00
2000-02-22,5.13,5.34,5.13,5.34,600,0.00,0.00
2000-02-23,5.13,5.13,5.13,5.13,2400,0.00,0.00
2000-02-24,5.34,5.34,5.34,5.34,200,0.00,0.00
2000-02-25,5.34,5.34,5.34,5.34,0,0.00,0.00
2000-02-28,5.34,5.34,5.34,5.34,0,0.00,0.00
2000-02-29,5.24,5.34,5.24,5.34,600,0.00,0.00
2000-03-01,5.29,5.34,5.29,5.34,300,0.00,0.00
2000-03-02,5.75,5.75,5.44,5.75,300,0.00,0.00
2000-03-03,5.75,5.75,5.75,5.75,300,0.00,0.00
2000-03-06,5.75,5.75,5.75,5.75,0,0.00,0.00
2000-03-07,5.24,5.24,5.24,5.24,100,0.00,0.00
2000-03-08,5.22,5.22,5.22,5.22,0,0.10,0.00
2000-03-09,5.79,5.79,5.79,5.79,300,0.00,0.00
2000-03-10,5.79,5.79,5.79,5.79,0,0.00,0.00
2000-03-13,5.79,5.79,5.79,5.79,0,0.00,0.00
2000-03-14,5.79,5.79,5.79,5.79,0,0.00,0.00
2000-03-15,5.79,5.79,5.79,5.79,0,0.00,0.00
2000-03-16,5.79,5.79,5.79,5.79,0,0.00,0.00
2000-03-17,5.79,5.79,5.79,5.79,200,0.00,0.00
2000-03-20,5.79,5.79,5.79,5.79,0,0.00,0.00
2000-03-21,5.54,5.54,5.54,5.54,100,0.00,0.00
2000-03-22,5.79,5.79,5.59,5.59,200,0.00,0.00
2000-03-23,5.17,5.17,4.55,4.76,12700,0.00,0.00
2000-03-24,5.17,5.33,5.17,5.33,8400,0.00,0.00
