Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-06-11,23.96,24.01,23.96,24.00,51900,0.00,0.00,0.00
2025-06-12,23.87,23.92,23.87,23.89,50400,0.00,0.00,0.00
2025-06-13,23.71,23.79,23.71,23.75,2500,0.00,0.00,0.00
2025-06-16,23.78,23.79,23.75,23.75,3800,0.00,0.00,0.00
2025-06-17,23.70,23.71,23.67,23.68,6600,0.00,0.00,0.00
2025-06-18,23.71,23.98,23.67,23.81,416300,0.00,0.00,0.00
2025-06-20,23.82,23.91,23.72,23.83,2000,0.00,0.00,0.00
2025-06-23,23.88,23.95,23.88,23.88,900,0.00,0.00,0.00
2025-06-24,23.94,24.00,23.94,23.94,1400,0.00,0.00,0.00
2025-06-25,23.93,23.94,23.92,23.92,4000,0.00,0.00,0.00
2025-06-26,23.87,23.90,23.85,23.86,6300,0.00,0.00,0.00
2025-06-27,23.83,23.88,23.82,23.82,10700,0.00,0.00,0.00
2025-06-30,23.85,23.91,23.81,23.86,3700,0.00,0.00,0.00
2025-07-01,23.87,23.88,23.77,23.83,1400,0.00,0.00,0.00
2025-07-02,23.85,23.89,23.84,23.84,1100,0.00,0.00,0.00
2025-07-03,23.86,23.86,23.82,23.82,800,0.00,0.00,0.00
2025-07-07,23.87,23.89,23.86,23.87,4800,0.00,0.00,0.00
2025-07-08,23.87,23.87,23.82,23.84,2200,0.00,0.00,0.00
2025-07-09,23.85,23.92,23.85,23.90,201500,0.00,0.00,0.00
2025-07-10,23.87,23.92,23.87,23.90,3800,0.00,0.00,0.00
2025-07-11,23.84,23.89,23.84,23.87,2500,0.00,0.00,0.00
2025-07-14,23.86,23.90,23.85,23.87,4100,0.00,0.00,0.00
2025-07-15,23.83,23.87,23.81,23.84,3100,0.00,0.00,0.00
2025-07-16,23.86,23.89,23.86,23.89,9400,0.00,0.00,0.00
2025-07-17,23.88,23.93,23.88,23.91,3400,0.00,0.00,0.00
2025-07-18,23.93,23.96,23.92,23.94,3900,0.00,0.00,0.00
2025-07-21,23.97,24.02,23.96,23.98,5700,0.00,0.00,0.00
2025-07-22,24.01,24.03,24.01,24.02,2600,0.00,0.00,0.00
2025-07-23,23.97,24.06,23.97,24.03,3700,0.00,0.00,0.00
2025-07-24,24.01,24.04,24.00,24.01,3100,0.00,0.00,0.00
