Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-09-06,25.34,25.45,25.28,25.32,6900,0.00,0.00,0.00
2019-09-09,25.25,25.25,24.00,24.29,17400,0.00,0.00,0.00
2019-09-10,24.24,24.39,23.98,24.22,43500,0.00,0.00,0.00
2019-09-11,24.30,24.55,24.18,24.41,15000,0.00,0.00,0.00
2019-09-12,24.62,24.73,24.51,24.56,13400,0.00,0.00,0.00
2019-09-13,24.67,25.60,24.13,25.60,12900,0.00,0.00,0.00
2019-09-16,23.94,24.46,23.81,24.33,17900,0.00,0.00,0.00
2019-09-17,24.47,24.60,24.47,24.60,1500,0.00,0.00,0.00
2019-09-18,24.75,24.75,24.32,24.32,22900,0.00,0.00,0.00
2019-09-19,24.77,24.86,24.62,24.62,1200,0.00,0.00,0.00
2019-09-20,24.88,24.88,24.65,24.65,2000,0.00,0.00,0.00
2019-09-23,24.73,24.73,24.50,24.56,1300,0.00,0.00,0.00
2019-09-24,24.16,24.16,23.79,23.79,4700,0.00,0.00,0.00
2019-09-25,23.50,23.98,23.35,23.98,3300,0.00,0.00,0.00
2019-09-26,24.01,24.02,24.01,24.02,1100,0.00,0.00,0.00
2019-09-27,23.75,23.75,23.12,23.12,2900,0.00,0.00,0.00
2019-09-30,23.47,23.60,23.11,23.60,800,0.00,0.00,0.00
2019-10-01,23.71,23.75,23.40,23.46,4200,0.00,0.00,0.00
2019-10-02,23.26,23.26,23.00,23.06,23600,0.00,0.00,0.00
2019-10-03,23.08,23.83,23.08,23.77,2900,0.00,0.00,0.00
2019-10-04,24.14,24.14,24.14,24.14,300,0.00,0.00,0.00
2019-10-07,24.21,24.45,24.20,24.42,5200,0.00,0.00,0.00
2019-10-08,24.24,24.24,23.75,23.80,2200,0.00,0.00,0.00
2019-10-09,24.02,24.02,23.92,23.99,1600,0.00,0.00,0.00
2019-10-10,23.93,23.93,23.85,23.93,1000,0.00,0.00,0.00
2019-10-11,24.46,24.55,24.36,24.39,5400,0.00,0.00,0.00
2019-10-14,24.36,24.46,24.21,24.46,8500,0.00,0.00,0.00
2019-10-15,24.61,24.61,24.61,24.61,200,0.00,0.00,0.00
2019-10-16,23.83,23.85,23.74,23.84,15000,0.00,0.00,0.00
2019-10-17,23.96,23.98,23.74,23.74,2000,0.00,0.00,0.00
2019-10-18,23.29,23.29,22.59,22.99,11400,0.00,0.00,0.00
2019-10-21,23.06,23.26,22.97,23.19,4600,0.00,0.00,0.00
2019-10-22,23.29,23.29,22.60,22.64,229100,0.00,0.00,0.00
2019-10-23,22.84,22.92,22.57,22.57,2300,0.00,0.00,0.00
2019-10-24,23.32,23.57,23.28,23.57,6400,0.00,0.00,0.00
2019-10-25,23.47,23.79,23.27,23.70,7200,0.00,0.00,0.00
2019-10-28,23.92,23.99,23.84,23.91,9100,0.00,0.00,0.00
2019-10-29,23.85,23.86,23.73,23.86,1100,0.00,0.00,0.00
2019-10-30,23.99,24.38,23.94,24.36,37100,0.00,0.00,0.00
2019-10-31,24.33,24.35,23.87,23.99,8200,0.00,0.00,0.00
2019-11-01,24.21,24.28,24.21,24.21,5700,0.00,0.00,0.00
2019-11-04,24.60,24.60,24.11,24.11,2200,0.00,0.00,0.00
2019-11-05,24.21,24.25,23.99,24.15,9800,0.00,0.00,0.00
2019-11-06,24.20,24.22,24.05,24.09,9500,0.00,0.00,0.00
2019-11-07,24.21,24.31,24.00,24.00,4500,0.00,0.00,0.00
2019-11-08,23.98,24.39,23.98,24.33,1800,0.00,0.00,0.00
2019-11-11,24.53,24.63,24.53,24.63,1100,0.00,0.00,0.00
2019-11-12,24.78,24.79,24.64,24.64,3500,0.00,0.00,0.00
2019-11-13,24.80,24.95,24.77,24.95,1000,0.00,0.00,0.00
2019-11-14,24.93,24.99,24.93,24.96,5300,0.00,0.00,0.00
2019-11-15,25.18,25.36,25.18,25.36,1100,0.00,0.00,0.00
2019-11-18,25.41,25.55,25.34,25.41,5900,0.00,0.00,0.00
2019-11-19,25.64,25.74,25.46,25.68,4200,0.00,0.00,0.00
2019-11-20,25.62,25.99,25.62,25.88,5200,0.00,0.00,0.00
2019-11-21,26.07,26.07,25.76,25.80,4200,0.00,0.00,0.00
2019-11-22,26.00,26.00,25.75,25.89,2900,0.00,0.00,0.00
2019-11-25,26.02,26.31,26.02,26.27,4900,0.00,0.00,0.00
2019-11-26,26.37,26.52,26.30,26.42,6100,0.00,0.00,0.00
2019-11-27,26.50,26.60,26.41,26.57,21800,0.00,0.00,0.00
