Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,3.59,3.59,3.32,3.38,6987166,0.00,0.00
2000-01-04,3.39,3.41,3.22,3.26,9878059,0.00,0.00
2000-01-05,3.24,3.31,3.21,3.22,3370191,0.00,0.00
2000-01-06,3.22,3.40,3.22,3.32,2872427,0.00,0.00
2000-01-07,3.38,3.49,3.36,3.48,4240649,0.00,0.00
2000-01-10,3.47,3.48,3.40,3.41,3812555,0.00,0.00
2000-01-11,3.42,3.52,3.37,3.37,3350045,0.00,0.00
2000-01-12,3.38,3.50,3.38,3.48,2720495,0.00,0.00
2000-01-13,3.57,3.72,3.55,3.72,6146926,0.00,0.00
2000-01-14,3.73,3.73,3.65,3.69,5514858,0.00,0.00
2000-01-18,3.70,3.72,3.57,3.58,4046747,0.00,0.00
2000-01-19,3.59,3.59,3.46,3.49,3633763,0.00,0.00
2000-01-20,3.50,3.51,3.47,3.47,2146346,0.00,0.00
2000-01-21,3.56,3.56,3.43,3.47,3247639,0.00,0.00
2000-01-24,3.46,3.48,3.31,3.35,4248203,0.00,0.00
2000-01-25,3.34,3.40,3.30,3.31,3114174,0.00,0.00
2000-01-26,3.33,3.35,3.24,3.32,5428400,0.00,0.00
2000-01-27,3.35,3.42,3.30,3.38,2915236,0.00,0.00
2000-01-28,3.37,3.37,3.27,3.27,4706516,0.00,0.00
2000-01-31,3.27,3.40,3.24,3.31,2344444,0.00,0.00
2000-02-01,3.35,3.48,3.35,3.45,4116418,0.00,0.00
2000-02-02,3.41,3.42,3.31,3.31,3475955,0.00,0.00
2000-02-03,3.33,3.38,3.25,3.32,2601301,0.00,0.00
2000-02-04,3.32,3.33,3.21,3.27,3784015,0.00,0.00
2000-02-07,3.23,3.23,3.12,3.13,4191964,0.00,0.00
2000-02-08,3.15,3.15,3.02,3.04,7012348,0.00,0.00
2000-02-09,3.04,3.04,2.96,2.97,6130978,0.00,0.00
2000-02-10,2.97,2.97,2.79,2.84,7670437,0.00,0.00
2000-02-11,2.86,3.00,2.85,2.97,8244587,0.00,0.00
2000-02-14,2.95,2.99,2.81,2.83,2771699,0.00,0.00
2000-02-15,2.85,2.96,2.85,2.93,4004777,0.00,0.00
2000-02-16,2.94,2.97,2.88,2.92,2585352,0.00,0.00
2000-02-17,2.94,2.96,2.80,2.84,2747356,0.00,0.00
2000-02-18,2.82,2.83,2.63,2.68,2612213,0.00,0.00
2000-02-22,2.74,2.76,2.64,2.71,4354807,0.00,0.00
2000-02-23,2.71,2.71,2.62,2.63,1838286,0.00,0.00
2000-02-24,2.64,2.64,2.49,2.60,5053188,0.00,0.00
2000-02-25,2.62,2.63,2.52,2.61,6534729,0.00,0.00
2000-02-28,2.59,2.68,2.58,2.63,6729470,0.00,0.00
2000-02-29,2.67,2.70,2.60,2.66,5216871,0.00,0.00
2000-03-01,2.70,2.76,2.66,2.75,3942662,0.02,0.00
2000-03-02,2.75,2.75,2.66,2.67,2597104,0.00,0.00
2000-03-03,2.70,2.70,2.63,2.66,2601301,0.00,0.00
2000-03-06,2.66,2.66,2.59,2.65,3745403,0.00,0.00
2000-03-07,2.64,2.65,2.55,2.56,3419716,0.00,0.00
2000-03-08,2.56,2.60,2.52,2.53,3172932,0.00,0.00
2000-03-09,2.55,2.59,2.48,2.56,4181891,0.00,0.00
2000-03-10,2.58,2.58,2.49,2.52,3836058,0.00,0.00
2000-03-13,2.55,2.55,2.45,2.45,2707904,0.00,0.00
2000-03-14,2.48,2.54,2.43,2.51,3282054,0.00,0.00
2000-03-15,2.56,2.57,2.50,2.57,8564398,0.00,0.00
2000-03-16,2.63,2.89,2.58,2.80,13247411,0.00,0.00
2000-03-17,2.73,2.99,2.71,2.91,9893168,0.00,0.00
2000-03-20,2.96,2.96,2.79,2.82,4176015,0.00,0.00
2000-03-21,2.81,2.91,2.79,2.91,3205669,0.00,0.00
2000-03-22,2.90,2.98,2.90,2.95,3068007,0.00,0.00
2000-03-23,2.95,3.07,2.89,2.99,4369077,0.00,0.00
2000-03-24,3.06,3.12,3.00,3.03,4575569,0.00,0.00
2000-03-27,3.03,3.05,2.98,2.98,3803321,0.00,0.00
2000-03-28,2.97,3.05,2.95,3.02,2184119,0.00,0.00
2000-03-29,3.00,3.02,2.94,2.97,2253789,0.00,0.00
2000-03-30,2.96,3.06,2.95,3.00,2916076,0.00,0.00
2000-03-31,3.00,3.00,2.84,2.84,8418343,0.00,0.00
2000-04-03,2.87,3.10,2.84,3.09,7462266,0.00,0.00
2000-04-04,3.18,3.19,3.03,3.07,5236177,0.00,0.00
2000-04-05,3.07,3.13,3.04,3.10,4997788,0.00,0.00
2000-04-06,3.09,3.10,3.05,3.07,4934833,0.00,0.00
2000-04-07,3.08,3.10,2.94,2.97,2398166,0.00,0.00
2000-04-10,2.99,3.09,2.97,3.01,4498345,0.00,0.00
2000-04-11,2.99,3.03,2.97,3.00,2667613,0.00,0.00
2000-04-12,3.00,3.15,3.00,3.06,8223602,0.00,0.00
2000-04-13,3.05,3.05,2.92,2.96,6180502,0.00,0.00
2000-04-14,2.92,2.94,2.80,2.83,4170979,0.00,0.00
2000-04-17,2.86,2.91,2.80,2.82,4134045,0.00,0.00
2000-04-18,2.81,2.83,2.74,2.75,4986036,0.00,0.00
2000-04-19,2.75,2.78,2.62,2.67,4779544,0.00,0.00
2000-04-20,2.65,2.75,2.65,2.73,2785969,0.00,0.00
2000-04-24,2.71,2.83,2.71,2.79,2228607,0.00,0.00
2000-04-25,2.84,2.89,2.79,2.89,4335501,0.00,0.00
2000-04-26,2.86,2.86,2.72,2.74,3083956,0.00,0.00
2000-04-27,2.76,2.76,2.65,2.72,3488546,0.00,0.00
2000-04-28,2.72,2.74,2.67,2.67,1787083,0.00,0.00
2000-05-01,2.65,2.73,2.64,2.66,3684966,0.00,0.00
2000-05-02,2.65,2.67,2.56,2.60,4550387,0.00,0.00
2000-05-03,2.69,2.69,2.54,2.56,3744563,0.00,0.00
2000-05-04,2.56,2.56,2.49,2.51,3218260,0.00,0.00
2000-05-05,2.53,2.53,2.48,2.52,4628452,0.00,0.00
2000-05-08,2.56,2.63,2.55,2.57,2525755,0.00,0.00
2000-05-09,2.54,2.60,2.43,2.49,2399005,0.00,0.00
2000-05-10,2.49,2.53,2.37,2.42,4495826,0.00,0.00
2000-05-11,2.50,2.59,2.48,2.54,10924791,0.00,0.00
2000-05-12,2.56,2.59,2.52,2.58,6320682,0.00,0.00
