Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,5.20,5.50,4.75,5.38,16600,0.00,0.00
2000-01-04,5.38,5.38,4.75,4.81,5800,0.00,0.00
2000-01-05,4.91,5.00,4.91,5.00,1100,0.00,0.00
2000-01-06,5.06,5.25,5.00,5.12,13600,0.00,0.00
2000-01-07,5.00,5.25,4.81,5.00,6100,0.00,0.00
2000-01-10,4.94,4.94,4.50,4.88,12500,0.00,0.00
2000-01-11,4.69,4.88,4.69,4.69,4400,0.00,0.00
2000-01-12,4.72,4.81,4.69,4.75,3400,0.00,0.00
2000-01-13,4.88,4.88,4.75,4.81,9400,0.00,0.00
2000-01-14,4.88,5.00,4.88,5.00,24600,0.00,0.00
2000-01-18,5.09,5.19,5.00,5.12,105100,0.00,0.00
2000-01-19,5.12,5.12,4.94,5.12,8200,0.00,0.00
2000-01-20,5.12,5.12,4.88,5.12,124500,0.00,0.00
2000-01-21,5.22,6.75,5.00,6.50,398900,0.00,0.00
2000-01-24,6.69,7.19,6.00,6.19,91900,0.00,0.00
2000-01-25,6.12,6.75,6.00,6.62,47000,0.00,0.00
2000-01-26,6.56,6.62,6.00,6.02,32900,0.00,0.00
2000-01-27,6.25,6.75,6.00,6.75,54800,0.00,0.00
2000-01-28,6.75,7.50,6.69,7.00,138900,0.00,0.00
2000-01-31,7.50,11.19,7.19,9.75,1606000,0.00,0.00
2000-02-01,9.12,9.44,8.00,8.88,504800,0.00,0.00
2000-02-02,8.81,9.31,8.12,8.88,207400,0.00,0.00
2000-02-03,8.88,9.00,8.19,8.19,74000,0.00,0.00
2000-02-04,8.50,9.25,8.12,8.25,111100,0.00,0.00
2000-02-07,8.38,8.62,7.00,8.62,174000,0.00,0.00
2000-02-08,8.66,9.94,8.62,9.19,550100,0.00,0.00
2000-02-09,9.50,10.12,9.12,9.38,286600,0.00,0.00
2000-02-10,9.38,9.88,9.34,9.75,141200,0.00,0.00
2000-02-11,9.75,10.00,8.56,9.25,158800,0.00,0.00
2000-02-14,9.31,9.88,9.25,9.31,143900,0.00,0.00
2000-02-15,9.47,9.56,8.53,8.75,81800,0.00,0.00
2000-02-16,8.88,9.31,8.00,8.69,204100,0.00,0.00
2000-02-17,8.78,8.78,7.50,7.88,212400,0.00,0.00
2000-02-18,8.19,9.50,7.88,8.88,666100,0.00,0.00
2000-02-22,9.50,11.75,9.25,11.50,1038700,0.00,0.00
2000-02-23,12.94,15.78,12.62,14.00,952000,0.00,0.00
2000-02-24,13.94,14.06,11.88,12.50,413400,0.00,0.00
2000-02-25,12.06,12.44,11.50,12.19,319800,0.00,0.00
2000-02-28,12.12,14.00,11.62,13.38,593800,0.00,0.00
2000-02-29,14.00,14.25,13.75,14.06,576700,0.00,0.00
2000-03-01,14.09,14.12,13.00,13.25,208900,0.00,0.00
2000-03-02,13.25,14.00,13.19,13.88,212400,0.00,0.00
2000-03-03,13.62,14.00,13.12,13.12,193800,0.00,0.00
2000-03-06,14.12,14.12,13.31,13.50,471800,0.00,0.00
2000-03-07,13.88,14.06,12.50,13.06,375900,0.00,0.00
2000-03-08,13.22,13.88,12.94,13.12,224000,0.00,0.00
2000-03-09,13.38,16.62,12.94,16.00,1384900,0.00,0.00
2000-03-10,16.16,16.44,14.75,15.19,623700,0.00,0.00
2000-03-13,14.75,15.12,13.31,14.25,289300,0.00,0.00
2000-03-14,14.28,14.88,13.00,13.44,212500,0.00,0.00
2000-03-15,13.25,13.44,10.50,11.50,228700,0.00,0.00
2000-03-16,11.50,12.25,10.44,10.88,208400,0.00,0.00
2000-03-17,14.88,28.44,14.25,24.06,22021400,0.00,0.00
2000-03-20,20.75,23.25,18.12,18.69,3612900,0.00,0.00
2000-03-21,16.72,17.50,16.00,17.19,1322900,0.00,0.00
2000-03-22,17.50,20.38,16.88,17.88,848100,0.00,0.00
2000-03-23,18.69,18.81,17.00,17.38,449800,0.00,0.00
2000-03-24,17.12,17.19,15.56,15.94,576800,0.00,0.00
2000-03-27,15.84,16.88,15.12,15.44,264800,0.00,0.00
2000-03-28,15.38,16.62,14.75,15.88,392800,0.00,0.00
2000-03-29,16.38,16.50,14.25,14.50,373700,0.00,0.00
2000-03-30,12.19,14.38,12.12,13.94,395400,0.00,0.00
2000-03-31,13.38,15.00,12.31,14.75,350300,0.00,0.00
2000-04-03,14.25,14.25,11.88,12.50,211400,0.00,0.00
2000-04-04,12.75,12.75,7.56,10.31,651300,0.00,0.00
2000-04-05,9.78,11.00,8.50,9.38,375500,0.00,0.00
2000-04-06,9.50,11.00,9.25,9.88,236400,0.00,0.00
2000-04-07,10.56,11.50,10.25,11.25,496300,0.00,0.00
2000-04-10,11.88,11.88,10.00,10.06,164100,0.00,0.00
2000-04-11,9.50,10.00,9.00,9.38,153400,0.00,0.00
2000-04-12,9.19,9.38,7.44,7.62,287600,0.00,0.00
2000-04-13,8.38,8.53,6.75,6.88,684600,0.00,0.00
2000-04-14,5.50,6.62,5.00,5.25,456700,0.00,0.00
2000-04-17,4.50,6.75,4.25,6.12,501800,0.00,0.00
2000-04-18,6.38,7.50,5.91,7.19,291200,0.00,0.00
2000-04-19,7.31,8.88,7.22,8.00,264800,0.00,0.00
2000-04-20,7.94,8.38,6.75,7.25,130500,0.00,0.00
2000-04-24,6.75,7.19,6.25,7.00,103200,0.00,0.00
2000-04-25,7.25,7.62,6.88,7.38,57500,0.00,0.00
2000-04-26,7.25,7.62,6.75,7.00,69100,0.00,0.00
2000-04-27,6.75,7.00,6.31,6.75,100500,0.00,0.00
2000-04-28,8.00,10.69,7.50,9.31,1280600,0.00,0.00
2000-05-01,9.25,9.75,8.56,9.00,377900,0.00,0.00
2000-05-02,8.91,8.97,8.38,8.56,86700,0.00,0.00
2000-05-03,8.75,8.75,7.06,7.75,140200,0.00,0.00
2000-05-04,7.84,8.19,7.50,8.00,89100,0.00,0.00
2000-05-05,8.00,8.47,7.78,8.06,74900,0.00,0.00
2000-05-08,8.06,8.16,7.75,7.75,39500,0.00,0.00
2000-05-09,7.75,7.88,6.75,7.50,98200,0.00,0.00
2000-05-10,7.03,7.25,6.50,6.94,113900,0.00,0.00
2000-05-11,6.91,7.62,6.91,7.25,122500,0.00,0.00
2000-05-12,7.56,7.75,7.38,7.50,104300,0.00,0.00
2000-05-15,7.44,7.69,6.88,7.34,73800,0.00,0.00
2000-05-16,7.25,7.69,6.69,7.25,148700,0.00,0.00
2000-05-17,6.81,7.12,6.69,6.75,53400,0.00,0.00
2000-05-18,6.56,7.00,6.56,6.75,39500,0.00,0.00
2000-05-19,6.66,7.00,6.38,6.94,61700,0.00,0.00
2000-05-22,6.56,6.75,6.12,6.28,65600,0.00,0.00
2000-05-23,6.69,6.69,6.12,6.50,75700,0.00,0.00
2000-05-24,6.75,6.75,5.66,6.44,124800,0.00,0.00
2000-05-25,6.44,6.56,6.06,6.06,87000,0.00,0.00
2000-05-26,6.12,6.12,5.50,6.06,87600,0.00,0.00
2000-05-30,6.31,6.31,5.75,6.12,88400,0.00,0.00
2000-05-31,6.09,6.45,5.94,6.00,35600,0.00,0.00
2000-06-01,6.00,6.97,5.88,6.75,92000,0.00,0.00
2000-06-02,6.88,7.62,6.80,7.38,128100,0.00,0.00
2000-06-05,7.38,7.50,6.75,7.44,69800,0.00,0.00
2000-06-06,7.25,7.88,7.12,7.25,85600,0.00,0.00
2000-06-07,7.25,7.88,7.25,7.88,94900,0.00,0.00
2000-06-08,7.69,7.94,7.12,7.50,53800,0.00,0.00
2000-06-09,7.50,7.94,7.50,7.94,56400,0.00,0.00
2000-06-12,8.12,8.62,7.12,8.62,122500,0.00,0.00
2000-06-13,8.52,8.97,8.00,8.44,61500,0.00,0.00
2000-06-14,8.88,9.00,8.25,8.38,65600,0.00,0.00
2000-06-15,8.50,8.50,7.44,7.50,44600,0.00,0.00
2000-06-16,7.75,7.84,7.31,7.62,7000,0.00,0.00
2000-06-19,7.75,7.94,7.25,7.69,41800,0.00,0.00
2000-06-20,7.62,7.92,7.25,7.44,36500,0.00,0.00
2000-06-21,7.25,8.11,7.25,8.00,82700,0.00,0.00
2000-06-22,7.84,8.06,7.50,7.50,46900,0.00,0.00
2000-06-23,7.50,7.69,7.25,7.44,61700,0.00,0.00
2000-06-26,7.50,7.75,7.25,7.25,44600,0.00,0.00
2000-06-27,7.31,7.59,7.00,7.25,65500,0.00,0.00
2000-06-28,7.44,7.44,7.25,7.25,34700,0.00,0.00
2000-06-29,7.25,7.50,6.88,7.50,48400,0.00,0.00
2000-06-30,7.75,8.47,7.25,7.97,152800,0.00,0.00
2000-07-03,7.98,8.31,7.75,8.31,54900,0.00,0.00
2000-07-05,8.17,8.19,7.75,8.00,43800,0.00,0.00
2000-07-06,7.75,8.12,7.06,7.50,33600,0.00,0.00
2000-07-07,7.56,7.88,7.50,7.69,35100,0.00,0.00
2000-07-10,7.69,8.50,7.69,8.25,85900,0.00,0.00
2000-07-11,8.12,8.31,7.56,7.75,77100,0.00,0.00
2000-07-12,7.88,8.75,7.75,8.12,124200,0.00,0.00
2000-07-13,8.28,8.75,7.88,8.62,86200,0.00,0.00
2000-07-14,8.52,10.62,8.50,10.50,324900,0.00,0.00
2000-07-17,10.88,10.94,9.62,9.75,161300,0.00,0.00
2000-07-18,9.69,9.75,9.12,9.22,89900,0.00,0.00
2000-07-19,9.22,10.50,9.12,9.72,131600,0.00,0.00
2000-07-20,9.36,9.94,8.25,8.81,91700,0.00,0.00
2000-07-21,8.88,8.94,8.12,8.50,53400,0.00,0.00
2000-07-24,7.88,8.88,7.88,8.38,43100,0.00,0.00
2000-07-25,8.00,8.38,8.00,8.25,49600,0.00,0.00
2000-07-26,8.08,8.16,7.75,8.00,77100,0.00,0.00
2000-07-27,7.88,8.12,7.38,7.72,126400,0.00,0.00
2000-07-28,7.75,7.88,7.09,7.31,46100,0.00,0.00
2000-07-31,7.31,7.50,7.12,7.50,55300,0.00,0.00
2000-08-01,7.48,8.50,7.31,8.25,56200,0.00,0.00
2000-08-02,8.09,8.25,7.69,7.94,25700,0.00,0.00
2000-08-03,7.69,7.88,7.06,7.50,51300,0.00,0.00
2000-08-04,7.50,7.75,7.25,7.44,16400,0.00,0.00
2000-08-07,7.56,7.69,7.12,7.38,19500,0.00,0.00
2000-08-08,7.03,7.56,6.88,7.12,62000,0.00,0.00
2000-08-09,8.56,10.50,8.38,9.06,864400,0.00,0.00
2000-08-10,9.41,9.41,8.31,8.50,127000,0.00,0.00
2000-08-11,8.38,8.50,7.75,8.06,67800,0.00,0.00
2000-08-14,7.92,9.19,7.78,9.12,65100,0.00,0.00
2000-08-15,9.00,9.19,8.50,8.50,27600,0.00,0.00
2000-08-16,8.81,8.94,8.38,8.88,37900,0.00,0.00
2000-08-17,8.62,8.94,8.00,8.88,41900,0.00,0.00
2000-08-18,8.80,9.19,8.66,9.19,63400,0.00,0.00
2000-08-21,9.22,9.50,8.81,9.38,56800,0.00,0.00
2000-08-22,9.00,9.00,8.00,8.25,70900,0.00,0.00
2000-08-23,8.34,8.38,7.88,7.94,55600,0.00,0.00
2000-08-24,7.97,8.12,7.75,8.00,67400,0.00,0.00
2000-08-25,8.06,8.62,7.94,8.56,79900,0.00,0.00
2000-08-28,8.72,10.50,8.69,10.38,331300,0.00,0.00
