Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,22.00,22.81,21.41,22.55,201700,0.00,0.00
2016-01-05,22.79,23.31,22.35,22.74,127300,0.00,0.00
2016-01-06,22.23,22.60,22.00,22.42,171200,0.00,0.00
2016-01-07,22.45,22.45,19.32,19.76,555700,0.00,0.00
2016-01-08,19.80,20.68,19.80,20.15,468100,0.00,0.00
2016-01-11,20.20,21.35,19.46,20.55,394300,0.00,0.00
2016-01-12,20.37,21.90,20.37,21.90,324300,0.00,0.00
2016-01-13,22.09,22.49,20.36,20.48,313100,0.00,0.00
2016-01-14,20.18,20.30,19.11,19.30,436500,0.00,0.00
2016-01-15,18.72,18.81,17.44,17.79,355800,0.00,0.00
2016-01-19,17.52,17.67,16.07,17.06,520600,0.00,0.00
2016-01-20,16.51,17.31,13.56,14.23,1117200,0.00,0.00
2016-01-21,14.56,15.96,14.56,15.05,733000,0.00,0.00
2016-01-22,15.48,15.60,13.52,13.81,715400,0.00,0.00
2016-01-25,14.00,15.10,13.70,14.50,424000,0.00,0.00
2016-01-26,14.50,14.73,14.05,14.51,176600,0.00,0.00
2016-01-27,14.50,14.81,13.86,14.09,205000,0.00,0.00
2016-01-28,14.09,14.09,12.82,12.99,296500,0.00,0.00
2016-01-29,12.77,13.48,11.30,12.48,506800,0.00,0.00
2016-02-01,12.43,12.44,11.23,11.29,387100,0.00,0.00
2016-02-02,11.18,12.00,10.15,10.30,346000,0.00,0.00
2016-02-03,10.93,11.06,10.16,11.03,307000,0.00,0.00
2016-02-04,10.75,12.20,10.75,11.81,565400,0.00,0.00
2016-02-05,11.81,12.35,11.40,11.46,286000,0.00,0.00
2016-02-08,11.32,12.38,11.23,12.31,236500,0.00,0.00
2016-02-09,11.90,13.06,11.75,12.69,420000,0.00,0.00
2016-02-10,12.55,13.23,12.38,13.12,172300,0.00,0.00
2016-02-11,12.71,13.13,11.76,12.06,198400,0.00,0.00
2016-02-12,12.72,12.90,11.93,12.11,132600,0.00,0.00
2016-02-16,12.31,13.08,12.15,12.23,208700,0.00,0.00
2016-02-17,12.42,12.96,12.17,12.56,234000,0.00,0.00
2016-02-18,12.62,12.94,11.85,12.22,226400,0.00,0.00
2016-02-19,12.25,12.30,11.61,11.78,164700,0.00,0.00
2016-02-22,12.16,12.38,11.99,12.01,193900,0.00,0.00
2016-02-23,12.02,12.36,11.67,11.82,155500,0.00,0.00
2016-02-24,11.84,11.93,11.26,11.46,153800,0.00,0.00
2016-02-25,11.57,11.74,10.64,10.80,276900,0.00,0.00
2016-02-26,10.77,11.31,10.50,11.17,269100,0.00,0.00
2016-02-29,11.14,12.00,11.14,11.69,316100,0.00,0.00
2016-03-01,11.70,12.69,11.65,12.35,381700,0.00,0.00
2016-03-02,12.38,15.43,12.36,14.58,358800,0.00,0.00
2016-03-03,15.04,16.06,14.61,16.03,537700,0.00,0.00
2016-03-04,16.10,18.37,16.10,16.55,667900,0.00,0.00
2016-03-07,18.06,18.72,16.90,17.40,418800,0.00,0.00
2016-03-08,17.18,17.88,15.38,16.06,281000,0.00,0.00
2016-03-09,16.02,16.36,14.00,14.34,297100,0.00,0.00
2016-03-10,14.34,14.85,13.88,13.91,207900,0.00,0.00
2016-03-11,14.09,14.88,13.60,13.75,211200,0.00,0.00
2016-03-14,13.92,13.98,12.66,12.82,323600,0.00,0.00
2016-03-15,12.77,12.77,12.07,12.31,293600,0.00,0.00
2016-03-16,12.34,12.46,11.79,11.99,236600,0.00,0.00
2016-03-17,11.80,12.97,11.74,12.75,190400,0.00,0.00
2016-03-18,12.84,13.02,12.43,12.45,182300,0.00,0.00
2016-03-21,12.44,12.74,12.30,12.62,151000,0.00,0.00
2016-03-22,12.58,13.95,12.52,13.22,239900,0.00,0.00
2016-03-23,13.27,14.25,13.12,13.17,181900,0.00,0.00
2016-03-24,13.00,13.37,12.59,13.13,159400,0.00,0.00
2016-03-28,13.20,13.50,12.74,12.85,66200,0.00,0.00
2016-03-29,12.84,13.35,12.65,12.94,125600,0.00,0.00
2016-03-30,13.30,13.59,13.18,13.36,93900,0.00,0.00
2016-03-31,13.59,14.72,13.40,14.48,237800,0.00,0.00
2016-04-01,14.33,14.48,14.00,14.13,109600,0.00,0.00
2016-04-04,14.24,14.75,13.71,13.81,263800,0.00,0.00
2016-04-05,14.36,14.36,13.20,13.64,204500,0.00,0.00
2016-04-06,13.76,14.41,13.76,14.16,187100,0.00,0.00
2016-04-07,14.35,14.89,14.13,14.79,283100,0.00,0.00
2016-04-08,17.00,17.00,15.40,15.66,797900,0.00,0.00
2016-04-11,15.60,16.25,15.15,15.23,434400,0.00,0.00
2016-04-12,15.02,15.86,15.02,15.17,250000,0.00,0.00
2016-04-13,15.04,15.74,15.00,15.31,336800,0.00,0.00
2016-04-14,15.31,15.99,15.30,15.93,190800,0.00,0.00
2016-04-15,15.90,16.00,15.25,15.47,238500,0.00,0.00
2016-04-18,15.23,15.24,14.50,14.69,349600,0.00,0.00
2016-04-19,14.50,14.93,13.55,13.65,379900,0.00,0.00
2016-04-20,13.72,14.00,13.45,13.71,166800,0.00,0.00
2016-04-21,13.73,13.90,13.40,13.60,133600,0.00,0.00
2016-04-22,13.63,13.80,13.55,13.74,111700,0.00,0.00
2016-04-25,14.16,14.42,13.53,14.14,261900,0.00,0.00
2016-04-26,14.28,14.37,13.72,14.19,228500,0.00,0.00
2016-04-27,14.11,14.12,13.14,13.75,268000,0.00,0.00
2016-04-28,13.83,13.85,13.13,13.17,171000,0.00,0.00
2016-04-29,13.25,13.44,12.50,12.90,273300,0.00,0.00
2016-05-02,12.85,13.16,12.38,12.81,286100,0.00,0.00
2016-05-03,12.62,13.27,11.99,12.00,254000,0.00,0.00
2016-05-04,12.15,12.44,11.37,11.39,310700,0.00,0.00
2016-05-05,11.47,11.50,10.88,11.34,576400,0.00,0.00
2016-05-06,11.39,12.68,11.33,12.59,373000,0.00,0.00
2016-05-09,12.55,13.15,12.33,12.92,348300,0.00,0.00
2016-05-10,12.00,13.73,11.60,12.88,732400,0.00,0.00
2016-05-11,12.73,13.27,12.51,12.89,293100,0.00,0.00
2016-05-12,12.98,13.28,11.99,12.09,447200,0.00,0.00
2016-05-13,11.96,12.29,11.85,12.27,289300,0.00,0.00
2016-05-16,12.22,12.64,12.00,12.20,223300,0.00,0.00
2016-05-17,12.15,12.49,11.76,11.94,233400,0.00,0.00
2016-05-18,11.85,12.06,11.61,11.73,259000,0.00,0.00
2016-05-19,11.70,11.88,11.40,11.60,168700,0.00,0.00
2016-05-20,11.56,11.76,11.38,11.60,186900,0.00,0.00
2016-05-23,11.53,12.11,11.42,11.52,283200,0.00,0.00
2016-05-24,11.48,11.59,11.25,11.39,190500,0.00,0.00
2016-05-25,11.38,11.72,11.32,11.50,201200,0.00,0.00
2016-05-26,11.48,11.49,11.20,11.30,216200,0.00,0.00
2016-05-27,11.25,11.35,11.04,11.30,154700,0.00,0.00
2016-05-31,11.67,11.71,10.90,11.13,857900,0.00,0.00
2016-06-01,10.98,11.09,10.81,10.94,342300,0.00,0.00
2016-06-02,10.50,11.05,10.36,10.99,366600,0.00,0.00
2016-06-03,10.43,10.94,10.26,10.83,435000,0.00,0.00
2016-06-06,10.60,11.99,10.40,11.88,773900,0.00,0.00
2016-06-07,11.60,11.93,11.37,11.75,446000,0.00,0.00
2016-06-08,11.60,12.52,11.47,12.27,752200,0.00,0.00
2016-06-09,12.22,13.50,12.14,13.35,525100,0.00,0.00
2016-06-10,12.45,13.45,12.35,13.41,447900,0.00,0.00
2016-06-13,13.38,13.50,10.87,10.97,980500,0.00,0.00
2016-06-14,11.01,11.30,10.59,10.89,659600,0.00,0.00
2016-06-15,10.88,11.09,10.70,10.76,482800,0.00,0.00
2016-06-16,10.68,11.37,10.66,11.31,658000,0.00,0.00
2016-06-17,11.19,11.47,10.65,10.89,2249600,0.00,0.00
2016-06-20,11.15,12.08,10.90,11.67,790500,0.00,0.00
2016-06-21,11.64,11.94,11.02,11.33,365400,0.00,0.00
2016-06-22,11.27,11.27,10.80,10.87,477200,0.00,0.00
2016-06-23,10.97,11.31,10.72,10.96,526300,0.00,0.00
2016-06-24,10.46,10.90,10.35,10.61,5245000,0.00,0.00
2016-06-27,10.40,10.52,9.87,10.28,542800,0.00,0.00
2016-06-28,10.50,11.09,10.30,11.00,394200,0.00,0.00
2016-06-29,11.28,11.47,10.94,11.40,289200,0.00,0.00
2016-06-30,11.32,11.78,11.30,11.67,299800,0.00,0.00
2016-07-01,11.67,12.25,11.53,12.20,351700,0.00,0.00
2016-07-05,12.00,12.08,10.97,11.01,347600,0.00,0.00
2016-07-06,10.93,11.14,10.78,10.95,386200,0.00,0.00
2016-07-07,10.93,11.22,10.65,10.88,274400,0.00,0.00
2016-07-08,10.92,11.77,10.70,11.66,301200,0.00,0.00
2016-07-11,11.82,11.88,11.62,11.72,170600,0.00,0.00
2016-07-12,11.70,12.49,11.46,12.20,325100,0.00,0.00
2016-07-13,12.25,12.25,11.73,11.96,339800,0.00,0.00
2016-07-14,12.11,12.30,11.61,11.78,412700,0.00,0.00
2016-07-15,11.89,11.89,11.40,11.57,217300,0.00,0.00
2016-07-18,11.49,12.10,11.42,11.87,580800,0.00,0.00
2016-07-19,11.87,11.90,11.32,11.57,163800,0.00,0.00
2016-07-20,11.54,11.99,11.51,11.89,291600,0.00,0.00
2016-07-21,11.91,12.09,11.84,11.95,289000,0.00,0.00
2016-07-22,11.87,12.05,11.78,12.00,275500,0.00,0.00
2016-07-25,12.09,12.09,11.57,11.58,185400,0.00,0.00
2016-07-26,11.91,11.91,11.34,11.61,430600,0.00,0.00
2016-07-27,11.69,11.93,11.39,11.44,299200,0.00,0.00
2016-07-28,11.25,11.27,8.08,8.09,2304500,0.00,0.00
2016-07-29,8.26,8.30,7.30,7.52,1208200,0.00,0.00
2016-08-01,7.70,8.64,7.51,7.92,1002500,0.00,0.00
2016-08-02,7.94,8.28,7.60,7.83,397400,0.00,0.00
2016-08-03,7.76,8.04,7.70,7.71,309800,0.00,0.00
2016-08-04,7.70,7.88,7.65,7.70,201800,0.00,0.00
2016-08-05,7.74,7.83,7.70,7.76,221200,0.00,0.00
2016-08-08,7.73,7.84,7.55,7.58,372700,0.00,0.00
2016-08-09,7.50,7.85,7.50,7.79,280000,0.00,0.00
2016-08-10,7.86,7.90,7.58,7.64,250300,0.00,0.00
2016-08-11,7.56,7.59,7.40,7.54,358200,0.00,0.00
2016-08-12,7.49,7.97,7.49,7.90,273900,0.00,0.00
2016-08-15,7.88,8.15,7.83,7.97,288100,0.00,0.00
2016-08-16,7.99,8.02,7.71,7.78,203500,0.00,0.00
2016-08-17,7.82,7.84,7.67,7.76,151300,0.00,0.00
2016-08-18,7.79,8.14,7.71,8.02,258700,0.00,0.00
2016-08-19,8.02,8.11,7.91,7.98,139400,0.00,0.00
2016-08-22,8.01,8.01,7.81,7.98,216100,0.00,0.00
2016-08-23,7.98,8.05,7.88,7.91,157900,0.00,0.00
2016-08-24,7.93,7.99,7.70,7.76,230400,0.00,0.00
