Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-03-21,17.16,17.26,17.15,17.22,123200,0.00,0.00,0.00
2012-03-22,17.15,17.16,17.15,17.15,1200,0.00,0.00,0.00
2012-03-23,17.02,17.13,17.02,17.13,8400,0.00,0.00,0.00
2012-03-26,17.26,17.40,17.26,17.39,2000,0.00,0.00,0.00
2012-03-27,17.43,17.43,17.37,17.37,4000,0.00,0.00,0.00
2012-03-28,17.22,17.22,17.12,17.19,3000,0.00,0.00,0.00
2012-03-29,17.14,17.20,17.04,17.20,6000,0.00,0.00,0.00
2012-03-30,17.29,17.29,17.16,17.23,800,0.00,0.00,0.00
2012-04-02,17.16,17.35,17.16,17.31,54200,0.00,0.00,0.00
2012-04-03,17.31,17.33,17.14,17.16,70400,0.00,0.00,0.00
2012-04-04,17.10,17.10,16.91,16.97,39600,0.00,0.00,0.00
2012-04-05,16.93,17.01,16.90,17.01,32800,0.00,0.00,0.00
2012-04-09,16.83,16.85,16.79,16.82,65800,0.00,0.00,0.00
2012-04-10,16.82,16.82,16.49,16.51,39000,0.00,0.00,0.00
2012-04-11,16.67,16.73,16.62,16.65,41200,0.00,0.00,0.00
2012-04-12,16.76,16.88,16.76,16.88,2600,0.00,0.00,0.00
2012-04-13,16.76,16.76,16.70,16.70,800,0.00,0.00,0.00
2012-04-16,16.58,16.59,16.53,16.59,37600,0.00,0.00,0.00
2012-04-17,16.71,16.89,16.71,16.85,37800,0.00,0.00,0.00
2012-04-18,16.82,16.87,16.77,16.87,152200,0.00,0.00,0.00
2012-04-19,16.85,16.92,16.65,16.69,36200,0.00,0.00,0.00
2012-04-20,16.71,16.75,16.64,16.64,82000,0.00,0.00,0.00
2012-04-23,16.47,16.47,16.32,16.38,38200,0.00,0.00,0.00
2012-04-24,16.45,16.45,16.43,16.43,600,0.00,0.00,0.00
2012-04-25,16.50,16.54,16.50,16.54,1800,0.00,0.00,0.00
2012-04-26,16.65,16.81,16.65,16.81,63400,0.00,0.00,0.00
