Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-11-03,36.72,36.94,36.72,36.82,6500,0.00,0.00,0.00
2017-11-06,36.82,36.82,36.82,36.82,0,0.00,0.00,0.00
2017-11-07,36.94,36.94,36.94,36.94,600,0.00,0.00,0.00
2017-11-08,36.85,36.91,36.84,36.91,3000,0.00,0.00,0.00
2017-11-09,36.90,36.91,36.89,36.90,5900,0.00,0.00,0.00
2017-11-10,36.90,36.90,36.90,36.90,0,0.00,0.00,0.00
2017-11-13,36.86,36.86,36.81,36.81,17000,0.00,0.00,0.00
2017-11-14,36.91,36.91,36.91,36.91,1200,0.00,0.00,0.00
2017-11-15,36.91,36.91,36.91,36.91,400,0.00,0.00,0.00
2017-11-16,36.91,36.91,36.91,36.91,0,0.00,0.00,0.00
2017-11-17,36.96,36.96,36.95,36.95,1700,0.00,0.00,0.00
2017-11-20,36.98,36.98,36.97,36.97,600,0.00,0.00,0.00
2017-11-21,36.96,36.96,36.96,36.96,300,0.03,0.00,0.00
2017-11-22,36.96,36.96,36.96,36.96,0,0.00,0.00,0.00
2017-11-24,36.96,36.96,36.96,36.96,0,0.00,0.00,0.00
2017-11-27,36.96,36.96,36.96,36.96,0,0.00,0.00,0.00
2017-11-28,36.96,36.96,36.96,36.96,0,0.00,0.00,0.00
2017-11-29,36.96,36.96,36.96,36.96,0,0.00,0.00,0.00
2017-11-30,36.96,36.96,36.96,36.96,0,0.00,0.00,0.00
2017-12-01,36.96,36.96,36.96,36.96,0,0.00,0.00,0.00
2017-12-04,36.96,36.96,36.96,36.96,0,0.00,0.00,0.00
2017-12-05,36.96,36.96,36.96,36.96,0,0.00,0.00,0.00
2017-12-06,36.96,36.96,36.96,36.96,0,0.00,0.00,0.00
2017-12-07,37.28,37.32,37.28,37.32,800,0.00,0.00,0.00
2017-12-08,37.20,37.22,36.98,36.98,1500,0.00,0.00,0.00
2017-12-11,36.98,36.98,36.98,36.98,0,0.00,0.00,0.00
2017-12-12,36.98,36.98,36.98,36.98,0,0.00,0.00,0.00
2017-12-13,37.20,37.20,37.20,37.20,400,0.00,0.00,0.00
2017-12-14,37.18,37.36,37.12,37.26,2500,0.00,0.00,0.00
2017-12-15,37.23,37.23,37.23,37.23,300,0.00,0.00,0.00
2017-12-18,37.21,37.25,37.21,37.25,1600,0.00,0.00,0.00
2017-12-19,37.25,37.25,37.25,37.25,0,0.00,0.00,0.00
2017-12-20,37.06,37.06,37.04,37.04,200,0.00,0.00,0.00
2017-12-21,37.15,37.15,37.15,37.15,100,0.12,0.00,0.00
2017-12-22,37.13,37.13,37.13,37.13,200,0.00,0.00,0.00
2017-12-26,37.13,37.13,37.13,37.13,0,0.00,0.00,0.00
2017-12-27,37.27,37.45,37.27,37.29,1000,0.00,0.00,0.00
2017-12-28,37.25,37.25,37.25,37.25,500,0.00,0.00,0.00
2017-12-29,37.22,37.22,37.22,37.22,100,0.00,0.00,0.00
2018-01-02,37.54,39.43,37.18,37.29,19800,0.00,0.00,0.00
2018-01-03,37.34,37.35,37.34,37.34,12300,0.00,0.00,0.00
2018-01-04,37.34,37.34,37.34,37.34,0,0.00,0.00,0.00
2018-01-05,37.34,37.34,37.33,37.33,1300,0.00,0.00,0.00
2018-01-08,37.33,37.33,37.32,37.32,800,0.00,0.00,0.00
2018-01-09,37.44,37.47,37.29,37.29,19800,0.00,0.00,0.00
2018-01-10,37.17,37.18,37.17,37.18,400,0.00,0.00,0.00
2018-01-11,37.16,37.16,37.16,37.16,200,0.00,0.00,0.00
2018-01-12,37.17,37.17,37.10,37.17,900,0.00,0.00,0.00
2018-01-16,37.17,37.17,37.17,37.17,0,0.00,0.00,0.00
2018-01-17,37.12,37.12,37.12,37.12,200,0.00,0.00,0.00
2018-01-18,37.12,37.12,37.12,37.12,0,0.00,0.00,0.00
2018-01-19,37.12,37.12,37.12,37.12,0,0.00,0.00,0.00
2018-01-22,37.14,37.18,36.86,37.18,9600,0.00,0.00,0.00
2018-01-23,37.31,37.31,37.29,37.31,4000,0.14,0.00,0.00
2018-01-24,37.26,37.26,37.25,37.25,400,0.00,0.00,0.00
2018-01-25,37.25,37.25,37.25,37.25,0,0.00,0.00,0.00
2018-01-26,37.20,37.20,37.20,37.20,100,0.00,0.00,0.00
2018-01-29,37.10,37.23,37.10,37.13,7000,0.00,0.00,0.00
2018-01-30,36.96,36.96,36.95,36.96,400,0.00,0.00,0.00
2018-01-31,37.08,37.17,37.08,37.08,1200,0.00,0.00,0.00
2018-02-01,36.96,37.03,36.88,36.88,20900,0.00,0.00,0.00
2018-02-02,36.73,36.73,36.73,36.73,700,0.00,0.00,0.00
2018-02-05,36.80,36.80,36.80,36.80,600,0.00,0.00,0.00
2018-02-06,36.80,36.80,36.80,36.80,0,0.00,0.00,0.00
2018-02-07,37.01,37.01,36.93,36.93,1700,0.00,0.00,0.00
2018-02-08,36.94,36.94,36.94,36.94,400,0.00,0.00,0.00
2018-02-09,36.92,37.09,36.92,37.09,1400,0.00,0.00,0.00
2018-02-12,37.09,37.09,37.09,37.09,0,0.00,0.00,0.00
2018-02-13,37.09,37.09,37.09,37.09,0,0.00,0.00,0.00
2018-02-14,36.95,36.95,36.65,36.88,1300,0.00,0.00,0.00
2018-02-15,36.97,36.98,36.97,36.98,900,0.00,0.00,0.00
2018-02-16,36.80,36.80,36.80,36.80,1700,0.00,0.00,0.00
2018-02-20,36.78,36.85,36.65,36.69,6300,0.00,0.00,0.00
