Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-05-04,21.49,21.50,21.41,21.47,269300,0.00,0.00,0.00
2017-05-05,21.51,21.65,21.51,21.65,69700,0.00,0.00,0.00
2017-05-08,21.65,21.65,21.58,21.58,6200,0.00,0.00,0.00
2017-05-09,21.62,21.62,21.62,21.62,1100,0.00,0.00,0.00
2017-05-10,21.65,21.71,21.58,21.71,5700,0.00,0.00,0.00
2017-05-11,21.40,21.61,21.40,21.61,600,0.00,0.00,0.00
2017-05-12,21.54,21.55,21.49,21.52,800,0.00,0.00,0.00
2017-05-15,21.65,21.67,21.61,21.67,49500,0.00,0.00,0.00
2017-05-16,21.65,21.67,21.65,21.67,700,0.00,0.00,0.00
2017-05-17,21.41,21.41,21.40,21.40,1900,0.00,0.00,0.00
2017-05-18,21.33,21.33,21.27,21.27,400,0.00,0.00,0.00
2017-05-19,21.55,21.56,21.54,21.54,5000,0.00,0.00,0.00
2017-05-22,21.58,21.59,21.55,21.59,1400,0.00,0.00,0.00
2017-05-23,21.56,21.62,21.56,21.58,5100,0.00,0.00,0.00
2017-05-24,21.58,21.58,21.51,21.54,1500,0.00,0.00,0.00
2017-05-25,21.69,21.69,21.64,21.64,18400,0.00,0.00,0.00
2017-05-26,21.58,21.61,21.50,21.61,10200,0.00,0.00,0.00
2017-05-30,21.65,21.65,21.60,21.64,3500,0.00,0.00,0.00
2017-05-31,21.67,21.67,21.53,21.60,1300,0.00,0.00,0.00
2017-06-01,21.81,21.82,21.81,21.82,2200,0.00,0.00,0.00
2017-06-02,21.88,22.03,21.88,22.02,37700,0.00,0.00,0.00
2017-06-05,22.06,22.06,21.93,21.97,47000,0.00,0.00,0.00
2017-06-06,21.89,21.93,21.85,21.87,12600,0.00,0.00,0.00
2017-06-07,21.92,21.96,21.88,21.96,13000,0.00,0.00,0.00
2017-06-08,21.93,22.03,21.93,22.02,10000,0.00,0.00,0.00
2017-06-09,22.05,22.08,21.83,21.88,18300,0.00,0.00,0.00
2017-06-12,21.84,21.84,21.75,21.76,2700,0.00,0.00,0.00
2017-06-13,21.89,21.96,21.86,21.96,12600,0.00,0.00,0.00
2017-06-14,21.83,21.95,21.81,21.81,7700,0.00,0.00,0.00
2017-06-15,21.70,21.70,21.49,21.49,7300,0.00,0.00,0.00
2017-06-16,21.60,21.60,21.56,21.58,4200,0.00,0.00,0.00
2017-06-19,21.67,21.88,21.67,21.88,3800,0.00,0.00,0.00
2017-06-20,21.79,21.81,21.68,21.71,15300,0.00,0.00,0.00
2017-06-21,21.73,21.75,21.71,21.73,4700,0.00,0.00,0.00
2017-06-22,21.58,21.78,21.58,21.76,4300,0.00,0.00,0.00
2017-06-23,21.77,21.81,21.75,21.78,2200,0.00,0.00,0.00
2017-06-26,21.88,21.89,21.79,21.82,11300,0.00,0.00,0.00
