Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-03-18,18.21,18.24,18.20,18.21,12300,0.00,0.00,0.00
2016-03-21,18.21,18.21,18.21,18.21,0,0.00,0.00,0.00
2016-03-22,18.22,18.25,18.17,18.22,14800,0.00,0.00,0.00
2016-03-23,18.19,18.19,18.16,18.16,39100,0.00,0.00,0.00
2016-03-24,18.11,18.16,18.09,18.16,75600,0.00,0.00,0.00
2016-03-28,18.17,18.18,18.14,18.17,26100,0.00,0.00,0.00
2016-03-29,18.35,18.35,18.11,18.31,66300,0.00,0.00,0.00
2016-03-30,18.46,18.46,18.29,18.31,294300,0.00,0.00,0.00
2016-03-31,18.39,18.39,18.31,18.35,243100,0.00,0.00,0.00
2016-04-01,18.37,18.37,18.24,18.35,296100,0.00,0.00,0.00
2016-04-04,18.42,18.42,18.25,18.25,281200,0.00,0.00,0.00
2016-04-05,18.21,18.21,18.13,18.14,85500,0.00,0.00,0.00
2016-04-06,18.27,18.27,18.10,18.27,112800,0.00,0.00,0.00
2016-04-07,18.35,18.35,18.10,18.16,43100,0.00,0.00,0.00
2016-04-08,18.25,18.27,18.18,18.21,44200,0.00,0.00,0.00
2016-04-11,18.43,18.43,18.13,18.13,76500,0.00,0.00,0.00
2016-04-12,18.25,18.43,18.11,18.40,43100,0.00,0.00,0.00
2016-04-13,18.60,18.60,18.42,18.53,136000,0.00,0.00,0.00
2016-04-14,18.64,18.64,18.44,18.46,295500,0.00,0.00,0.00
2016-04-15,18.37,18.46,18.31,18.45,119000,0.00,0.00,0.00
2016-04-18,18.43,18.58,18.38,18.54,63400,0.00,0.00,0.00
2016-04-19,18.69,18.69,18.56,18.64,95600,0.00,0.00,0.00
2016-04-20,18.77,18.77,18.58,18.66,76000,0.00,0.00,0.00
2016-04-21,18.76,18.76,18.47,18.49,62000,0.00,0.00,0.00
2016-04-22,18.57,18.62,18.53,18.60,60900,0.00,0.00,0.00
2016-04-25,18.66,18.66,18.45,18.51,168500,0.00,0.00,0.00
2016-04-26,18.63,18.63,18.53,18.62,137600,0.00,0.00,0.00
2016-04-27,18.75,18.85,18.68,18.80,92600,0.00,0.00,0.00
2016-04-28,18.67,18.94,18.67,18.69,77200,0.00,0.00,0.00
2016-04-29,18.75,18.77,18.55,18.71,241400,0.00,0.00,0.00
2016-05-02,18.73,18.81,18.67,18.80,39000,0.00,0.00,0.00
2016-05-03,18.64,18.64,18.48,18.53,68100,0.00,0.00,0.00
2016-05-04,18.51,18.56,18.37,18.44,44900,0.00,0.00,0.00
2016-05-05,18.51,18.53,18.32,18.36,31900,0.00,0.00,0.00
2016-05-06,18.31,18.46,18.31,18.44,17200,0.00,0.00,0.00
2016-05-09,18.54,18.54,18.35,18.38,51300,0.00,0.00,0.00
2016-05-10,18.58,18.66,18.46,18.66,68300,0.00,0.00,0.00
2016-05-11,18.70,18.70,18.50,18.54,55300,0.00,0.00,0.00
2016-05-12,18.64,18.64,18.41,18.51,95100,0.00,0.00,0.00
2016-05-13,18.58,18.58,18.31,18.32,237300,0.00,0.00,0.00
2016-05-16,18.46,18.46,18.38,18.42,37200,0.00,0.00,0.00
2016-05-17,18.44,18.45,18.29,18.31,246500,0.00,0.00,0.00
2016-05-18,18.28,18.34,18.15,18.21,76800,0.00,0.00,0.00
2016-05-19,18.17,18.23,18.09,18.22,77000,0.00,0.00,0.00
2016-05-20,18.34,18.34,18.25,18.30,70200,0.00,0.00,0.00
2016-05-23,18.31,18.32,18.25,18.26,58300,0.00,0.00,0.00
2016-05-24,18.34,18.39,18.31,18.39,26300,0.00,0.00,0.00
2016-05-25,18.49,18.50,18.39,18.49,234700,0.00,0.00,0.00
2016-05-26,18.58,18.58,18.49,18.49,1269400,0.00,0.00,0.00
2016-05-27,18.58,18.58,18.49,18.56,238700,0.00,0.00,0.00
2016-05-31,18.62,18.64,18.54,18.59,33900,0.00,0.00,0.00
2016-06-01,18.76,18.76,18.54,18.64,67000,0.00,0.00,0.00
2016-06-02,18.60,18.67,18.58,18.67,69300,0.00,0.00,0.00
2016-06-03,18.66,18.72,18.60,18.66,248200,0.00,0.00,0.00
2016-06-06,18.80,18.80,18.70,18.77,37400,0.00,0.00,0.00
2016-06-07,18.63,18.86,18.63,18.84,89100,0.00,0.00,0.00
2016-06-08,18.90,18.90,18.82,18.85,1057000,0.00,0.00,0.00
2016-06-09,18.85,18.85,18.77,18.85,194700,0.00,0.00,0.00
2016-06-10,18.85,18.85,18.57,18.59,99200,0.00,0.00,0.00
2016-06-13,18.58,18.67,18.48,18.48,57800,0.00,0.00,0.00
2016-06-14,18.51,18.52,18.35,18.47,41000,0.00,0.00,0.00
2016-06-15,18.48,18.67,18.48,18.50,136800,0.00,0.00,0.00
2016-06-16,18.36,18.48,18.26,18.48,152300,0.00,0.00,0.00
2016-06-17,18.62,18.62,18.48,18.55,333100,0.00,0.00,0.00
2016-06-20,18.75,18.81,18.71,18.71,46500,0.00,0.00,0.00
2016-06-21,18.64,18.82,18.64,18.78,56100,0.00,0.00,0.00
2016-06-22,18.89,18.89,18.68,18.68,113800,0.00,0.00,0.00
2016-06-23,18.90,18.95,18.80,18.94,41000,0.00,0.00,0.00
2016-06-24,18.30,18.61,18.30,18.37,103800,0.00,0.00,0.00
2016-06-27,18.37,18.37,17.86,17.95,365900,0.00,0.00,0.00
2016-06-28,18.13,18.26,18.13,18.26,42100,0.00,0.00,0.00
2016-06-29,18.48,18.63,18.45,18.59,60600,0.00,0.00,0.00
2016-06-30,18.55,18.83,18.55,18.83,486400,0.00,0.00,0.00
2016-07-01,18.95,18.99,18.91,18.98,50100,0.00,0.00,0.00
2016-07-05,18.71,18.76,18.63,18.74,65200,0.00,0.00,0.00
2016-07-06,18.65,18.85,18.61,18.84,115600,0.00,0.00,0.00
2016-07-07,18.98,18.99,18.70,18.78,268000,0.00,0.00,0.00
2016-07-08,18.86,19.12,18.86,19.08,23600,0.00,0.00,0.00
2016-07-11,19.16,19.18,19.08,19.14,252900,0.00,0.00,0.00
2016-07-12,19.43,19.43,19.28,19.33,354800,0.00,0.00,0.00
2016-07-13,19.44,19.44,19.20,19.25,61100,0.00,0.00,0.00
2016-07-14,19.47,19.47,19.29,19.34,72600,0.00,0.00,0.00
2016-07-15,19.34,19.38,19.29,19.31,737300,0.00,0.00,0.00
2016-07-18,19.24,19.38,19.24,19.37,107900,0.00,0.00,0.00
