Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,14.18,14.92,13.35,13.84,366700,0.00,0.00
2016-01-05,13.84,14.38,13.53,13.63,193200,0.00,0.00
2016-01-06,13.47,13.74,13.28,13.40,279100,0.00,0.00
2016-01-07,13.17,13.28,13.00,13.24,266200,0.00,0.00
2016-01-08,13.25,13.40,13.05,13.24,308300,0.00,0.00
2016-01-11,13.34,13.47,12.85,13.16,212600,0.00,0.00
2016-01-12,13.36,13.41,12.79,13.23,266300,0.00,0.00
2016-01-13,13.25,13.25,11.90,11.99,316600,0.00,0.00
2016-01-14,12.07,12.26,11.71,11.94,237000,0.00,0.00
2016-01-15,11.58,11.70,11.36,11.51,338000,0.00,0.00
2016-01-19,11.65,11.65,10.64,10.80,269300,0.00,0.00
2016-01-20,10.70,10.79,10.04,10.49,506700,0.00,0.00
2016-01-21,10.50,10.88,10.36,10.50,701300,0.00,0.00
2016-01-22,10.81,11.25,10.64,10.68,236000,0.00,0.00
2016-01-25,10.51,10.76,10.34,10.48,221200,0.00,0.00
2016-01-26,10.57,10.98,10.45,10.73,278100,0.00,0.00
2016-01-27,10.57,10.79,9.91,10.23,504100,0.00,0.00
2016-01-28,10.43,10.94,10.01,10.73,320200,0.00,0.00
2016-01-29,10.78,11.27,10.74,11.26,227800,0.00,0.00
2016-02-01,11.09,11.24,10.67,10.79,256000,0.00,0.00
2016-02-02,10.57,10.67,10.01,10.23,231200,0.00,0.00
2016-02-03,10.35,10.54,9.82,10.27,237300,0.00,0.00
2016-02-04,10.37,11.21,10.37,11.01,399500,0.00,0.00
2016-02-05,10.92,11.45,10.84,10.89,341400,0.00,0.00
2016-02-08,10.70,10.87,10.05,10.42,170500,0.00,0.00
2016-02-09,10.24,10.47,10.09,10.27,176400,0.00,0.00
2016-02-10,10.31,10.50,9.98,10.08,121500,0.00,0.00
2016-02-11,9.83,10.51,9.60,9.83,148900,0.00,0.00
2016-02-12,9.98,10.66,9.98,10.61,135500,0.00,0.00
2016-02-16,10.76,11.21,10.58,11.05,210100,0.00,0.00
2016-02-17,11.23,12.04,11.13,11.21,481000,0.07,0.00
2016-02-18,11.33,11.57,11.03,11.18,104700,0.00,0.00
2016-02-19,11.02,11.36,10.83,11.22,116200,0.00,0.00
2016-02-22,11.44,11.69,11.24,11.41,206400,0.00,0.00
2016-02-23,11.30,11.35,10.74,10.83,154200,0.00,0.00
2016-02-24,10.59,11.15,10.32,10.90,156600,0.00,0.00
2016-02-25,10.92,11.21,10.59,11.11,237500,0.00,0.00
2016-02-26,11.27,11.69,11.04,11.53,337800,0.00,0.00
2016-02-29,11.59,12.03,11.44,11.85,232600,0.00,0.00
2016-03-01,11.93,11.93,11.37,11.61,436400,0.00,0.00
2016-03-02,11.62,11.92,11.41,11.69,230300,0.00,0.00
2016-03-03,11.65,12.91,11.65,12.83,636500,0.00,0.00
2016-03-04,12.91,13.17,12.54,12.72,437200,0.00,0.00
2016-03-07,12.72,13.51,12.63,13.43,201500,0.00,0.00
2016-03-08,13.28,13.29,12.51,12.58,310300,0.00,0.00
2016-03-09,12.61,12.88,12.41,12.80,259100,0.00,0.00
2016-03-10,12.54,12.54,10.89,11.19,622700,0.00,0.00
2016-03-11,11.27,11.62,10.51,11.24,481300,0.00,0.00
2016-03-14,11.23,11.28,10.61,10.66,321900,0.00,0.00
2016-03-15,10.84,11.02,10.48,10.68,496400,0.00,0.00
2016-03-16,10.60,10.88,10.45,10.57,232600,0.00,0.00
2016-03-17,10.59,11.07,10.51,11.03,290400,0.00,0.00
2016-03-18,11.21,12.12,11.21,12.09,381400,0.00,0.00
2016-03-21,12.10,12.50,12.04,12.30,233700,0.00,0.00
2016-03-22,12.17,12.39,11.84,12.01,134000,0.00,0.00
2016-03-23,11.91,11.97,11.56,11.58,172300,0.00,0.00
2016-03-24,11.41,12.03,11.41,12.01,183700,0.00,0.00
2016-03-28,12.02,12.02,11.56,11.69,204100,0.00,0.00
2016-03-29,11.63,12.55,11.48,12.52,148700,0.00,0.00
2016-03-30,12.56,12.60,11.95,12.33,214400,0.00,0.00
2016-03-31,12.20,12.87,12.03,12.78,282900,0.00,0.00
2016-04-01,12.60,12.71,12.24,12.58,200900,0.00,0.00
2016-04-04,12.62,12.90,12.32,12.76,324300,0.00,0.00
2016-04-05,12.61,12.76,12.49,12.69,193100,0.00,0.00
2016-04-06,12.70,12.89,12.44,12.72,210300,0.00,0.00
2016-04-07,12.58,12.65,11.98,12.05,410600,0.00,0.00
2016-04-08,12.26,12.30,11.80,11.93,329100,0.00,0.00
2016-04-11,12.01,12.30,11.93,12.04,277200,0.00,0.00
2016-04-12,12.07,12.22,11.86,12.12,243900,0.00,0.00
2016-04-13,12.22,12.82,12.15,12.81,240600,0.00,0.00
2016-04-14,12.78,13.88,12.71,13.82,251300,0.00,0.00
2016-04-15,13.72,13.79,13.17,13.65,178800,0.00,0.00
2016-04-18,13.51,13.91,13.51,13.83,107800,0.00,0.00
2016-04-19,13.87,14.16,13.75,14.09,194500,0.00,0.00
2016-04-20,14.06,14.44,14.02,14.29,153900,0.00,0.00
2016-04-21,14.23,14.89,14.23,14.72,189100,0.00,0.00
2016-04-22,14.67,14.90,14.50,14.86,149700,0.00,0.00
2016-04-25,14.76,14.82,14.34,14.49,109500,0.00,0.00
2016-04-26,14.47,15.14,14.37,15.11,118200,0.00,0.00
2016-04-27,15.14,15.70,15.14,15.55,179200,0.00,0.00
2016-04-28,15.38,15.52,14.57,14.61,192000,0.00,0.00
2016-04-29,14.68,14.95,14.00,14.05,311200,0.00,0.00
2016-05-02,14.19,14.29,13.92,14.18,215500,0.00,0.00
2016-05-03,14.00,14.27,13.43,13.68,170100,0.00,0.00
2016-05-04,13.56,14.05,12.75,13.54,154300,0.00,0.00
2016-05-05,13.94,14.97,13.78,14.60,742600,0.00,0.00
2016-05-06,14.58,14.97,14.36,14.51,207700,0.00,0.00
2016-05-09,14.45,14.51,14.05,14.36,134300,0.00,0.00
2016-05-10,14.49,14.68,14.31,14.46,111100,0.00,0.00
2016-05-11,14.43,15.03,14.43,14.68,128200,0.00,0.00
2016-05-12,14.76,14.85,14.27,14.68,208900,0.00,0.00
2016-05-13,14.64,14.84,14.45,14.68,190900,0.00,0.00
2016-05-16,14.75,15.03,14.57,14.61,138800,0.00,0.00
2016-05-17,14.58,15.04,14.26,14.32,148200,0.00,0.00
2016-05-18,14.21,14.54,14.06,14.46,150500,0.00,0.00
2016-05-19,14.28,14.44,14.07,14.27,121300,0.00,0.00
2016-05-20,14.31,14.59,14.23,14.38,240500,0.00,0.00
2016-05-23,14.32,14.44,14.06,14.24,74600,0.00,0.00
2016-05-24,14.25,14.44,14.17,14.32,187000,0.00,0.00
2016-05-25,14.39,14.71,14.37,14.44,196700,0.00,0.00
2016-05-26,14.52,14.52,14.06,14.06,120300,0.00,0.00
2016-05-27,14.08,15.03,13.94,15.00,402100,0.00,0.00
2016-05-31,15.01,15.85,14.91,15.57,395400,0.00,0.00
2016-06-01,15.39,16.38,14.94,16.32,287500,0.07,0.00
2016-06-02,16.18,16.93,15.99,16.78,256100,0.00,0.00
2016-06-03,16.76,16.87,15.95,16.80,260500,0.00,0.00
2016-06-06,16.92,17.65,16.78,17.62,175800,0.00,0.00
2016-06-07,17.51,18.01,17.39,17.61,277100,0.00,0.00
2016-06-08,17.69,18.11,17.46,17.98,225400,0.00,0.00
2016-06-09,17.77,17.77,16.88,17.12,163100,0.00,0.00
2016-06-10,16.93,17.21,16.66,16.96,239600,0.00,0.00
2016-06-13,16.88,17.03,16.57,16.62,129500,0.00,0.00
2016-06-14,16.48,16.77,16.15,16.54,128500,0.00,0.00
2016-06-15,16.68,17.10,16.50,16.79,164400,0.00,0.00
2016-06-16,16.63,16.71,16.04,16.46,112500,0.00,0.00
2016-06-17,16.50,16.94,16.31,16.54,139800,0.00,0.00
2016-06-20,16.79,17.45,16.67,17.17,188400,0.00,0.00
2016-06-21,17.17,17.17,16.39,16.75,128500,0.00,0.00
2016-06-22,16.74,16.81,16.31,16.31,74700,0.00,0.00
2016-06-23,16.51,17.09,16.51,17.00,255200,0.00,0.00
2016-06-24,15.95,15.95,14.39,14.40,856600,0.00,0.00
2016-06-27,14.53,14.54,12.37,12.53,664100,0.00,0.00
2016-06-28,12.90,13.45,12.43,12.70,515500,0.00,0.00
2016-06-29,12.89,12.93,12.60,12.71,374100,0.00,0.00
2016-06-30,12.71,13.14,12.47,13.13,205500,0.00,0.00
2016-07-01,13.08,13.57,12.95,13.29,146300,0.00,0.00
2016-07-05,13.29,13.40,12.56,12.68,186900,0.00,0.00
2016-07-06,12.54,12.69,11.98,12.65,212000,0.00,0.00
2016-07-07,12.77,13.01,12.67,12.80,150400,0.00,0.00
2016-07-08,13.02,13.62,13.02,13.57,192300,0.00,0.00
2016-07-11,13.59,13.88,13.21,13.73,160000,0.00,0.00
2016-07-12,13.96,14.53,13.90,14.31,208800,0.00,0.00
2016-07-13,14.39,14.43,14.00,14.04,138600,0.00,0.00
2016-07-14,14.20,14.41,13.98,14.23,209800,0.00,0.00
2016-07-15,14.35,14.71,14.20,14.68,148400,0.00,0.00
2016-07-18,14.63,15.00,13.31,14.92,155200,0.00,0.00
2016-07-19,14.84,15.01,14.75,14.95,186100,0.00,0.00
2016-07-20,14.96,15.57,14.63,15.56,237300,0.00,0.00
2016-07-21,15.54,15.54,14.94,15.01,146500,0.00,0.00
2016-07-22,15.02,15.30,14.68,14.94,124100,0.00,0.00
2016-07-25,14.87,15.35,14.73,15.18,131200,0.00,0.00
2016-07-26,15.11,15.69,15.11,15.65,117100,0.00,0.00
2016-07-27,15.65,16.15,15.64,16.13,113900,0.00,0.00
2016-07-28,16.02,16.15,15.66,16.13,121000,0.00,0.00
2016-07-29,16.04,16.29,15.63,15.83,266000,0.00,0.00
2016-08-01,15.86,15.91,15.56,15.58,109100,0.00,0.00
2016-08-02,15.74,15.74,14.96,14.98,141800,0.00,0.00
2016-08-03,14.95,15.04,14.68,14.91,180700,0.00,0.00
2016-08-04,15.21,15.52,14.75,15.20,150400,0.00,0.00
2016-08-05,15.35,15.94,15.02,15.86,185600,0.00,0.00
2016-08-08,15.84,15.95,15.52,15.81,86600,0.00,0.00
2016-08-09,15.77,15.94,15.38,15.63,102100,0.00,0.00
2016-08-10,15.71,15.75,15.41,15.52,81000,0.00,0.00
2016-08-11,15.59,15.90,15.36,15.83,148500,0.00,0.00
2016-08-12,15.79,15.79,15.38,15.44,101500,0.00,0.00
2016-08-15,15.56,15.87,15.41,15.67,139700,0.00,0.00
2016-08-16,15.57,15.62,15.37,15.43,86600,0.00,0.00
2016-08-17,15.45,15.49,14.96,15.46,98600,0.00,0.00
2016-08-18,15.48,15.72,15.30,15.70,82200,0.00,0.00
2016-08-19,15.68,16.25,15.12,16.03,231000,0.00,0.00
2016-08-22,15.89,15.93,15.45,15.87,118300,0.00,0.00
2016-08-23,16.02,16.49,15.97,16.48,204800,0.00,0.00
2016-08-24,16.63,17.30,16.13,16.18,166200,0.00,0.00
2016-08-25,16.07,16.43,16.07,16.42,81900,0.00,0.00
2016-08-26,16.46,16.83,16.34,16.55,110700,0.00,0.00
2016-08-29,16.66,17.31,16.11,17.15,101500,0.00,0.00
2016-08-30,17.11,17.44,16.78,17.01,141200,0.00,0.00
2016-08-31,16.93,17.07,16.59,16.72,125100,0.07,0.00
2016-09-01,16.73,16.91,16.35,16.59,102200,0.00,0.00
2016-09-02,16.73,17.61,16.64,17.59,89300,0.00,0.00
2016-09-06,17.62,17.65,17.03,17.32,149000,0.00,0.00
2016-09-07,17.30,17.88,17.12,17.72,138700,0.00,0.00
2016-09-08,17.68,17.90,17.45,17.68,145800,0.00,0.00
2016-09-09,17.40,17.55,17.27,17.38,161500,0.00,0.00
2016-09-12,17.05,17.29,16.86,17.26,152700,0.00,0.00
2016-09-13,16.93,17.32,16.69,17.11,163200,0.00,0.00
2016-09-14,17.16,17.44,16.80,17.06,245900,0.00,0.00
2016-09-15,17.12,17.40,16.93,16.98,128200,0.00,0.00
2016-09-16,16.85,16.95,16.62,16.84,177900,0.00,0.00
2016-09-19,16.96,17.25,16.48,16.70,73700,0.00,0.00
2016-09-20,16.74,16.96,16.60,16.79,137400,0.00,0.00
2016-09-21,16.86,17.11,16.57,16.80,73400,0.00,0.00
2016-09-22,17.08,17.23,16.86,16.96,132900,0.00,0.00
2016-09-23,16.78,16.93,16.48,16.57,88300,0.00,0.00
2016-09-26,16.48,16.60,16.37,16.40,102700,0.00,0.00
2016-09-27,16.24,16.68,16.20,16.66,133200,0.00,0.00
2016-09-28,16.75,17.04,16.63,16.69,164300,0.00,0.00
2016-09-29,16.73,16.90,16.38,16.40,98700,0.00,0.00
2016-09-30,16.54,17.26,16.39,17.19,188300,0.00,0.00
2016-10-03,17.05,17.77,16.95,17.61,127400,0.00,0.00
2016-10-04,17.61,18.18,17.23,17.94,129800,0.00,0.00
2016-10-05,18.06,18.94,17.98,18.55,264300,0.00,0.00
2016-10-06,18.63,19.20,18.33,19.03,268900,0.00,0.00
2016-10-07,19.01,19.20,18.05,18.37,159400,0.00,0.00
2016-10-10,18.53,18.73,18.04,18.18,116200,0.00,0.00
2016-10-11,18.22,18.56,17.77,17.90,308900,0.00,0.00
2016-10-12,17.99,18.47,17.67,18.10,143700,0.00,0.00
2016-10-13,17.80,17.82,17.22,17.33,114700,0.00,0.00
2016-10-14,17.51,17.57,16.59,16.60,183300,0.00,0.00
2016-10-17,16.65,16.69,16.38,16.41,147800,0.00,0.00
2016-10-18,16.63,17.27,16.59,16.99,117800,0.00,0.00
2016-10-19,17.09,17.29,16.84,17.03,73100,0.00,0.00
2016-10-20,16.93,17.09,16.58,16.59,79700,0.00,0.00
2016-10-21,16.33,16.77,16.18,16.52,87900,0.00,0.00
2016-10-24,16.81,17.09,16.20,16.34,117000,0.00,0.00
2016-10-25,16.29,17.00,16.25,16.91,106400,0.00,0.00
2016-10-26,16.91,17.14,16.30,16.44,123100,0.00,0.00
