Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,20.14,20.23,20.00,20.18,7600,0.00,0.00,0.00
2016-01-05,20.16,20.20,20.07,20.18,2100,0.00,0.00,0.00
2016-01-06,19.95,19.99,19.76,19.86,18500,0.00,0.00,0.00
2016-01-07,19.54,19.63,19.38,19.42,7700,0.00,0.00,0.00
2016-01-08,19.48,19.48,19.18,19.24,8100,0.00,0.00,0.00
2016-01-11,19.17,19.17,18.88,18.90,11100,0.00,0.00,0.00
2016-01-12,19.15,19.18,18.79,19.04,5500,0.00,0.00,0.00
2016-01-13,19.09,19.11,18.80,18.80,7400,0.00,0.00,0.00
2016-01-14,18.68,18.84,18.49,18.76,5800,0.00,0.00,0.00
2016-01-15,18.31,18.49,18.07,18.49,4900,0.00,0.00,0.00
2016-01-19,18.78,18.78,18.22,18.34,14400,0.00,0.00,0.00
2016-01-20,18.11,18.52,17.74,18.41,25100,0.00,0.00,0.00
2016-01-21,18.32,18.65,18.32,18.41,9200,0.00,0.00,0.00
2016-01-22,18.64,18.80,18.62,18.75,8600,0.00,0.00,0.00
2016-01-25,18.68,18.68,18.34,18.35,8600,0.01,0.00,0.00
2016-01-26,18.56,18.92,18.56,18.80,6300,0.00,0.00,0.00
2016-01-27,18.77,18.86,18.59,18.59,3700,0.00,0.00,0.00
2016-01-28,18.77,18.83,18.66,18.77,3600,0.00,0.00,0.00
2016-01-29,18.93,19.54,18.93,19.54,3500,0.00,0.00,0.00
2016-02-01,19.43,19.50,19.36,19.46,9400,0.00,0.00,0.00
2016-02-02,19.15,19.15,19.01,19.01,1300,0.00,0.00,0.00
2016-02-03,19.19,19.21,18.94,19.18,16100,0.00,0.00,0.00
2016-02-04,19.22,19.51,19.22,19.36,5300,0.00,0.00,0.00
2016-02-05,19.20,19.24,19.10,19.12,3200,0.00,0.00,0.00
2016-02-08,18.84,18.84,18.69,18.80,6100,0.00,0.00,0.00
2016-02-09,18.72,19.06,18.72,18.94,9900,0.00,0.00,0.00
2016-02-10,19.03,19.03,18.79,18.79,3500,0.00,0.00,0.00
2016-02-11,18.53,18.65,18.44,18.65,14700,0.00,0.00,0.00
2016-02-12,18.68,18.91,18.68,18.91,7100,0.00,0.00,0.00
2016-02-16,19.15,19.32,19.03,19.32,7000,0.00,0.00,0.00
2016-02-17,19.57,19.57,19.57,19.57,300,0.00,0.00,0.00
2016-02-18,19.55,19.55,19.46,19.54,11900,0.00,0.00,0.00
2016-02-19,19.82,19.82,19.35,19.46,7300,0.00,0.00,0.00
2016-02-22,19.70,19.81,19.70,19.75,6700,0.02,0.00,0.00
2016-02-23,19.60,19.69,19.60,19.62,4900,0.00,0.00,0.00
2016-02-24,19.53,19.67,19.53,19.65,3000,0.00,0.00,0.00
2016-02-25,19.88,19.98,19.84,19.98,4500,0.00,0.00,0.00
2016-02-26,20.07,20.09,19.96,20.00,10800,0.00,0.00,0.00
2016-02-29,20.06,20.25,20.06,20.10,9200,0.00,0.00,0.00
2016-03-01,20.12,20.31,20.12,20.31,4700,0.00,0.00,0.00
2016-03-02,20.40,20.51,20.36,20.49,16100,0.00,0.00,0.00
2016-03-03,20.61,20.79,20.59,20.75,4700,0.00,0.00,0.00
2016-03-04,20.79,21.08,20.79,20.93,6400,0.00,0.00,0.00
2016-03-07,21.03,21.26,21.03,21.26,1900,0.00,0.00,0.00
2016-03-08,21.14,21.14,20.90,20.90,2600,0.00,0.00,0.00
2016-03-09,20.98,20.99,20.93,20.93,8800,0.00,0.00,0.00
2016-03-10,20.92,20.92,20.68,20.78,2200,0.00,0.00,0.00
2016-03-11,21.06,21.17,21.02,21.11,3700,0.00,0.00,0.00
2016-03-14,21.10,21.10,21.03,21.09,1000,0.00,0.00,0.00
2016-03-15,21.02,21.02,20.91,20.94,2700,0.00,0.00,0.00
2016-03-16,20.91,21.20,20.91,21.10,3500,0.00,0.00,0.00
2016-03-17,21.09,21.58,21.09,21.56,7300,0.00,0.00,0.00
2016-03-18,21.47,21.69,21.47,21.69,18800,0.00,0.00,0.00
2016-03-21,21.70,21.70,21.59,21.59,2800,0.04,0.00,0.00
2016-03-22,21.46,21.63,21.46,21.56,8200,0.00,0.00,0.00
2016-03-23,21.46,21.46,21.18,21.18,39600,0.00,0.00,0.00
2016-03-24,21.14,21.24,20.99,21.23,9200,0.00,0.00,0.00
2016-03-28,21.24,21.45,21.20,21.41,2200,0.00,0.00,0.00
2016-03-29,21.48,21.92,21.48,21.92,27300,0.00,0.00,0.00
2016-03-30,21.97,21.98,21.90,21.92,4900,0.00,0.00,0.00
2016-03-31,21.93,21.97,21.87,21.97,4800,0.00,0.00,0.00
2016-04-01,21.76,21.99,21.68,21.99,4700,0.00,0.00,0.00
2016-04-04,22.01,22.01,21.66,21.66,4200,0.00,0.00,0.00
2016-04-05,21.53,21.59,21.44,21.46,10300,0.00,0.00,0.00
2016-04-06,21.41,21.54,21.40,21.54,5300,0.00,0.00,0.00
2016-04-07,21.45,21.45,21.18,21.19,7500,0.00,0.00,0.00
2016-04-08,21.41,21.45,21.24,21.24,4400,0.00,0.00,0.00
2016-04-11,21.49,21.59,21.34,21.35,5700,0.00,0.00,0.00
2016-04-12,21.35,21.63,21.35,21.58,16500,0.00,0.00,0.00
2016-04-13,21.78,22.01,21.78,22.01,2300,0.00,0.00,0.00
2016-04-14,22.12,22.12,22.02,22.04,11600,0.00,0.00,0.00
2016-04-15,22.18,22.22,22.13,22.22,13900,0.00,0.00,0.00
2016-04-18,22.18,22.32,22.18,22.28,9500,0.00,0.00,0.00
2016-04-19,22.36,22.41,22.34,22.37,11000,0.00,0.00,0.00
2016-04-20,22.36,22.50,22.34,22.39,4400,0.00,0.00,0.00
2016-04-21,22.42,22.42,22.15,22.17,12600,0.00,0.00,0.00
2016-04-22,22.41,22.43,22.28,22.38,7400,0.00,0.00,0.00
2016-04-25,22.40,22.40,22.15,22.15,12500,0.08,0.00,0.00
2016-04-26,22.31,22.49,22.24,22.48,27000,0.00,0.00,0.00
2016-04-27,22.51,22.58,22.40,22.58,18300,0.00,0.00,0.00
2016-04-28,22.38,22.54,22.27,22.27,21100,0.00,0.00,0.00
2016-04-29,22.24,22.27,22.11,22.18,2400,0.00,0.00,0.00
2016-05-02,22.27,22.42,22.15,22.40,69700,0.00,0.00,0.00
2016-05-03,22.22,22.22,21.93,21.97,7200,0.00,0.00,0.00
2016-05-04,21.92,22.21,21.91,21.99,5300,0.00,0.00,0.00
2016-05-05,21.91,21.97,21.70,21.76,5400,0.00,0.00,0.00
2016-05-06,21.74,21.81,21.61,21.81,5700,0.00,0.00,0.00
