Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-09,37.78,37.79,37.72,37.77,1800,0.00,0.00,0.00
2024-05-10,37.69,37.69,37.54,37.54,1200,0.00,0.00,0.00
2024-05-13,37.90,37.92,37.83,37.83,13400,0.00,0.00,0.00
2024-05-14,37.95,38.12,37.95,38.09,1700,0.00,0.00,0.00
2024-05-15,38.13,38.17,38.13,38.17,400,0.00,0.00,0.00
2024-05-16,38.39,38.40,38.32,38.32,1000,0.00,0.00,0.00
2024-05-17,38.54,38.59,38.49,38.53,1800,0.00,0.00,0.00
2024-05-20,38.61,38.70,38.61,38.63,1800,0.00,0.00,0.00
2024-05-21,38.64,38.70,38.59,38.59,1200,0.00,0.00,0.00
2024-05-22,38.61,38.79,38.61,38.67,929500,0.00,0.00,0.00
2024-05-23,39.25,39.26,39.04,39.10,16900,0.00,0.00,0.00
2024-05-24,39.37,39.39,39.33,39.33,4000,0.00,0.00,0.00
2024-05-28,39.03,39.03,38.84,38.94,9500,0.00,0.00,0.00
2024-05-29,38.75,38.80,38.60,38.72,11000,0.00,0.00,0.00
2024-05-30,38.43,38.56,38.43,38.55,1000,0.00,0.00,0.00
2024-05-31,38.51,38.51,38.34,38.42,1500,0.00,0.00,0.00
2024-06-03,39.56,39.60,39.47,39.53,2800,0.00,0.00,0.00
2024-06-04,37.37,37.85,37.16,37.60,151400,0.00,0.00,0.00
2024-06-05,38.30,38.60,38.25,38.60,5800,0.00,0.00,0.00
2024-06-06,38.88,38.92,38.85,38.85,3200,0.00,0.00,0.00
2024-06-07,39.63,39.63,39.40,39.49,7900,0.00,0.00,0.00
2024-06-10,39.53,39.64,39.53,39.57,3200,0.00,0.00,0.00
2024-06-11,39.50,39.59,39.42,39.57,14600,0.00,0.00,0.00
2024-06-12,39.88,39.92,39.73,39.83,1800,0.00,0.00,0.00
2024-06-13,39.82,39.86,39.65,39.79,1000,0.00,0.00,0.00
2024-06-14,39.89,40.18,39.89,40.17,2600,0.00,0.00,0.00
2024-06-17,40.13,40.26,40.12,40.21,3700,0.00,0.00,0.00
2024-06-18,40.35,40.36,40.17,40.30,3300,0.00,0.00,0.00
2024-06-20,40.12,40.25,39.96,40.09,3800,0.00,0.00,0.00
2024-06-21,39.72,39.75,39.69,39.75,1200,0.00,0.00,0.00
2024-06-24,40.24,40.25,40.03,40.18,10800,0.00,0.00,0.00
