Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-27,15.27,15.27,14.41,14.65,715300,0.00,0.00
2017-06-28,14.62,14.65,14.50,14.55,71000,0.00,0.00
2017-06-29,14.55,14.55,14.16,14.27,90200,0.00,0.00
2017-06-30,14.25,14.53,14.25,14.41,31600,0.00,0.00
2017-07-03,14.67,14.67,14.41,14.46,10400,0.00,0.00
2017-07-05,14.31,14.60,14.30,14.54,13000,0.00,0.00
2017-07-06,14.67,14.71,14.36,14.36,24400,0.00,0.00
2017-07-07,14.41,14.45,14.38,14.40,8200,0.00,0.00
2017-07-10,14.41,14.61,14.21,14.26,42500,0.00,0.00
2017-07-11,14.26,14.41,14.22,14.35,29000,0.00,0.00
2017-07-12,14.19,14.41,13.94,14.31,81400,0.00,0.00
2017-07-13,14.19,14.41,14.19,14.36,53900,0.00,0.00
2017-07-14,14.19,14.23,14.02,14.07,44000,0.00,0.00
2017-07-17,14.08,14.10,14.06,14.08,16800,0.00,0.00
2017-07-18,14.07,14.17,14.07,14.12,8200,0.00,0.00
2017-07-19,14.02,14.09,13.98,14.07,51500,0.00,0.00
2017-07-20,14.07,14.10,14.02,14.07,30800,0.00,0.00
2017-07-21,14.07,14.17,14.07,14.07,27000,0.00,0.00
2017-07-24,14.10,14.12,13.98,14.07,7200,0.00,0.00
2017-07-25,14.17,14.23,14.02,14.16,63600,0.00,0.00
2017-07-26,14.21,14.30,13.98,14.26,53900,0.00,0.00
2017-07-27,14.32,14.32,14.03,14.03,39100,0.00,0.00
2017-07-28,14.17,14.36,14.17,14.31,15000,0.00,0.00
2017-07-31,14.26,14.26,14.12,14.19,24600,0.00,0.00
2017-08-01,14.17,14.36,14.12,14.30,11800,0.00,0.00
2017-08-02,14.23,14.26,14.22,14.22,15800,0.00,0.00
2017-08-03,14.31,14.35,14.17,14.24,52700,0.00,0.00
2017-08-04,14.40,14.41,14.26,14.41,22000,0.00,0.00
2017-08-07,14.41,14.46,14.31,14.42,49600,0.00,0.00
2017-08-08,14.45,14.57,14.41,14.55,23000,0.00,0.00
2017-08-09,14.65,14.70,14.46,14.58,10300,0.00,0.00
2017-08-10,14.41,14.70,14.41,14.57,9900,0.00,0.00
2017-08-11,14.72,15.48,14.61,15.43,1500,0.00,0.00
2017-08-14,15.36,15.43,14.56,15.37,4000,0.00,0.00
2017-08-15,15.37,15.37,14.91,14.91,1700,0.00,0.00
2017-08-16,14.99,15.21,14.99,15.21,1400,0.00,0.00
2017-08-17,15.16,15.38,15.16,15.38,200,0.00,0.00
2017-08-18,15.36,15.36,15.36,15.36,700,0.00,0.00
2017-08-21,15.38,15.52,15.16,15.27,12300,0.00,0.00
2017-08-22,15.27,15.27,14.57,14.68,21600,0.00,0.00
2017-08-23,14.82,14.89,14.20,14.56,23900,0.00,0.00
2017-08-24,14.50,14.60,14.31,14.60,3400,0.00,0.00
2017-08-25,14.75,14.89,14.41,14.48,4100,0.00,0.00
2017-08-28,14.36,14.36,14.22,14.31,11200,0.00,0.00
2017-08-29,14.22,14.27,13.96,14.12,43700,0.00,0.00
2017-08-30,14.22,14.47,14.15,14.47,45800,0.00,0.00
2017-08-31,14.47,14.65,14.41,14.41,19900,0.00,0.00
2017-09-01,14.41,14.65,14.18,14.18,22000,0.00,0.00
2017-09-05,14.36,14.36,13.94,14.22,30500,0.00,0.00
2017-09-06,14.00,14.41,14.00,14.35,33100,0.00,0.00
2017-09-07,14.64,14.64,14.41,14.49,7500,0.00,0.00
2017-09-08,14.44,14.63,14.44,14.53,2300,0.00,0.00
2017-09-11,14.47,14.63,14.36,14.50,19700,0.00,0.00
2017-09-12,14.60,14.60,14.41,14.60,9700,0.00,0.00
2017-09-13,14.65,14.65,14.41,14.41,13100,0.00,0.00
2017-09-14,14.39,14.65,14.39,14.60,17500,0.00,0.00
2017-09-15,14.59,14.60,14.07,14.07,66200,0.00,0.00
2017-09-18,14.22,14.55,14.12,14.26,23000,0.00,0.00
