Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-12,24.83,24.83,24.56,24.59,128400,0.00,0.00,0.00
2024-04-15,24.84,24.84,24.42,24.42,1700,0.00,0.00,0.00
2024-04-16,24.38,24.49,24.35,24.44,8300,0.00,0.00,0.00
2024-04-17,24.37,24.37,24.24,24.30,4300,0.00,0.00,0.00
2024-04-18,24.44,24.44,24.38,24.38,200,0.00,0.00,0.00
2024-04-19,24.44,24.44,24.44,24.44,100,0.00,0.00,0.00
2024-04-22,24.63,24.67,24.60,24.67,1500,0.00,0.00,0.00
2024-04-23,24.97,24.97,24.97,24.97,100,0.00,0.00,0.00
2024-04-24,24.99,24.99,24.79,24.93,1300,0.00,0.00,0.00
2024-04-25,24.74,24.86,24.73,24.86,1500,0.00,0.00,0.00
2024-04-26,24.90,24.91,24.74,24.77,105900,0.00,0.00,0.00
2024-04-29,24.88,24.92,24.80,24.86,5100,0.00,0.00,0.00
2024-04-30,24.88,24.88,24.57,24.57,2100,0.00,0.00,0.00
2024-05-01,24.59,24.82,24.55,24.55,1500,0.00,0.00,0.00
2024-05-02,24.76,24.86,24.71,24.86,1600,0.00,0.00,0.00
2024-05-03,25.21,25.31,25.20,25.26,55900,0.00,0.00,0.00
2024-05-06,25.42,25.51,25.42,25.49,1000,0.00,0.00,0.00
2024-05-07,25.68,25.68,25.68,25.68,100,0.00,0.00,0.00
2024-05-08,25.52,25.58,25.52,25.58,500,0.00,0.00,0.00
2024-05-09,25.83,25.91,25.82,25.86,79200,0.00,0.00,0.00
2024-05-10,26.05,26.05,25.84,25.89,8600,0.00,0.00,0.00
2024-05-13,26.05,26.05,25.92,25.92,1300,0.00,0.00,0.00
2024-05-14,25.97,26.11,25.96,26.11,5100,0.00,0.00,0.00
2024-05-15,26.26,26.34,26.26,26.34,300,0.00,0.00,0.00
2024-05-16,26.48,26.55,26.48,26.55,3100,0.00,0.00,0.00
2024-05-17,26.55,26.58,26.51,26.58,500,0.00,0.00,0.00
2024-05-20,26.60,26.60,26.54,26.54,2500,0.00,0.00,0.00
2024-05-21,26.60,26.60,26.60,26.60,200,0.00,0.00,0.00
2024-05-22,26.58,26.58,26.45,26.48,11800,0.00,0.00,0.00
2024-05-23,26.55,26.55,26.29,26.29,48800,0.00,0.00,0.00
