Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-01-11,24.06,24.06,24.06,24.06,2000,0.00,0.00,0.00
2007-01-12,23.99,23.99,23.99,23.99,200,0.00,0.00,0.00
2007-01-16,24.01,24.01,24.01,24.01,21600,0.00,0.00,0.00
2007-01-17,24.01,24.02,23.98,23.98,1000,0.00,0.00,0.00
2007-01-18,23.96,23.98,23.96,23.98,14000,0.00,0.00,0.00
2007-01-19,24.02,24.02,24.00,24.00,21600,0.00,0.00,0.00
2007-01-22,24.01,24.01,24.01,24.01,4400,0.00,0.00,0.00
2007-01-23,23.99,23.99,23.98,23.98,400,0.00,0.00,0.00
2007-01-24,23.97,23.97,23.97,23.97,400,0.00,0.00,0.00
2007-01-25,23.94,23.94,23.90,23.90,8400,0.00,0.00,0.00
2007-01-26,23.89,23.89,23.89,23.89,40400,0.00,0.00,0.00
2007-01-29,23.89,23.89,23.89,23.89,0,0.00,0.00,0.00
2007-01-30,23.89,23.89,23.89,23.89,0,0.00,0.00,0.00
2007-01-31,23.88,23.94,23.88,23.94,1600,0.00,0.00,0.00
2007-02-01,24.08,24.08,23.99,23.99,800,0.15,0.00,0.00
2007-02-02,24.04,24.04,24.04,24.04,6600,0.00,0.00,0.00
2007-02-05,24.03,24.03,24.03,24.03,200,0.00,0.00,0.00
2007-02-06,24.09,24.14,24.09,24.14,3400,0.00,0.00,0.00
2007-02-07,24.17,24.17,24.16,24.16,1600,0.00,0.00,0.00
2007-02-08,24.17,24.18,24.17,24.18,2600,0.00,0.00,0.00
2007-02-09,24.12,24.14,24.12,24.14,2400,0.00,0.00,0.00
2007-02-12,24.13,24.13,24.13,24.13,200,0.00,0.00,0.00
2007-02-13,24.12,24.12,24.10,24.10,2200,0.00,0.00,0.00
2007-02-14,24.20,24.20,24.20,24.20,200,0.00,0.00,0.00
2007-02-15,24.25,24.25,24.25,24.25,5400,0.00,0.00,0.00
2007-02-16,24.27,24.29,24.27,24.28,3200,0.00,0.00,0.00
2007-02-20,24.29,24.29,24.29,24.29,1400,0.00,0.00,0.00
2007-02-21,24.29,24.30,24.28,24.30,2600,0.00,0.00,0.00
2007-02-22,24.28,24.28,24.23,24.25,10200,0.00,0.00,0.00
2007-02-23,24.30,24.33,24.30,24.33,11200,0.00,0.00,0.00
2007-02-26,24.38,24.38,24.38,24.38,4200,0.00,0.00,0.00
2007-02-27,24.45,24.51,24.45,24.51,11600,0.00,0.00,0.00
