Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-03-28,43.62,43.62,43.59,43.59,200,0.00,0.00,0.00
2023-03-29,43.35,43.53,43.35,43.52,500,0.00,0.00,0.00
2023-03-30,43.52,43.52,43.52,43.52,0,0.00,0.00,0.00
2023-03-31,44.19,44.19,44.19,44.19,100,0.00,0.00,0.00
2023-04-03,44.19,44.19,44.19,44.19,0,0.00,0.00,0.00
2023-04-04,44.77,44.77,44.63,44.63,1000,0.00,0.00,0.00
2023-04-05,45.01,45.01,45.01,45.01,100,0.00,0.00,0.00
2023-04-06,45.10,45.10,45.09,45.09,100,0.00,0.00,0.00
2023-04-10,44.57,44.57,44.57,44.57,0,0.00,0.00,0.00
2023-04-11,44.56,44.56,44.56,44.56,0,0.00,0.00,0.00
2023-04-12,44.57,44.57,44.57,44.57,100,0.00,0.00,0.00
2023-04-13,44.34,44.34,44.34,44.34,0,0.00,0.00,0.00
2023-04-14,43.94,43.94,43.94,43.94,0,0.00,0.00,0.00
2023-04-17,43.75,43.75,43.54,43.54,100,0.00,0.00,0.00
2023-04-18,43.66,43.66,43.66,43.66,100,0.00,0.00,0.00
2023-04-19,43.60,43.60,43.60,43.60,0,0.00,0.00,0.00
2023-04-20,43.85,43.85,43.85,43.85,0,0.00,0.00,0.00
2023-04-21,43.99,43.99,43.66,43.66,400,0.00,0.00,0.00
2023-04-24,43.99,43.99,43.99,43.99,0,0.00,0.00,0.00
2023-04-25,44.55,44.55,44.55,44.55,0,0.00,0.00,0.00
2023-04-26,44.36,44.36,44.18,44.18,200,0.00,0.00,0.00
2023-04-27,43.86,43.87,43.82,43.82,200,0.00,0.00,0.00
2023-04-28,44.39,44.39,44.39,44.39,0,0.00,0.00,0.00
2023-05-01,43.43,43.43,43.43,43.43,0,0.16,0.00,0.00
2023-05-02,44.25,44.25,44.25,44.25,100,0.00,0.00,0.00
2023-05-03,44.55,44.55,44.55,44.55,0,0.00,0.00,0.00
2023-05-04,44.32,44.32,44.32,44.32,100,0.00,0.00,0.00
2023-05-05,44.12,44.12,44.12,44.12,100,0.00,0.00,0.00
2023-05-08,43.66,43.66,43.66,43.66,300,0.00,0.00,0.00
2023-05-09,43.54,43.54,43.54,43.54,100,0.00,0.00,0.00
2023-05-10,43.92,43.92,43.92,43.92,0,0.00,0.00,0.00
2023-05-11,44.27,44.27,44.27,44.27,400,0.00,0.00,0.00
2023-05-12,43.97,43.97,43.97,43.97,100,0.00,0.00,0.00
2023-05-15,43.63,43.63,43.63,43.63,100,0.00,0.00,0.00
2023-05-16,43.49,43.49,43.49,43.49,0,0.00,0.00,0.00
2023-05-17,43.39,43.39,43.39,43.39,100,0.00,0.00,0.00
2023-05-18,43.11,43.11,43.02,43.02,100,0.00,0.00,0.00
2023-05-19,42.78,42.78,42.78,42.78,0,0.00,0.00,0.00
2023-05-22,42.66,42.66,42.66,42.66,100,0.00,0.00,0.00
2023-05-23,42.72,42.72,42.72,42.72,0,0.00,0.00,0.00
2023-05-24,42.57,42.57,42.57,42.57,0,0.00,0.00,0.00
2023-05-25,42.42,42.42,42.36,42.36,300,0.00,0.00,0.00
2023-05-26,42.53,42.53,42.53,42.53,0,0.00,0.00,0.00
2023-05-30,42.74,42.95,42.74,42.95,100,0.00,0.00,0.00
2023-05-31,43.04,43.23,43.04,43.23,100,0.00,0.00,0.00
2023-06-01,43.41,43.41,43.41,43.41,100,0.15,0.00,0.00
2023-06-02,43.07,43.07,43.07,43.07,100,0.00,0.00,0.00
2023-06-05,43.03,43.03,43.03,43.03,100,0.00,0.00,0.00
2023-06-06,43.16,43.16,43.16,43.16,100,0.00,0.00,0.00
