Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-07,24.19,24.19,23.68,23.68,21600,0.00,0.00,0.00
2024-05-08,23.44,23.98,23.43,23.81,14500,0.00,0.00,0.00
2024-05-09,23.76,24.02,23.66,23.99,16000,0.00,0.00,0.00
2024-05-10,24.11,24.32,23.94,24.29,37300,0.00,0.00,0.00
2024-05-13,24.68,24.68,23.82,24.12,36600,0.00,0.00,0.00
2024-05-14,23.86,24.55,23.86,24.49,17600,0.00,0.00,0.00
2024-05-15,24.92,25.38,24.66,25.31,24900,0.00,0.00,0.00
2024-05-16,25.23,25.52,25.00,25.05,23700,0.00,0.00,0.00
2024-05-17,25.25,25.25,24.71,24.88,23300,0.00,0.00,0.00
2024-05-20,24.95,25.65,24.95,25.46,23800,0.00,0.00,0.00
2024-05-21,25.80,26.40,25.49,25.98,34000,0.00,0.00,0.00
2024-05-22,26.17,26.33,25.82,26.13,44700,0.00,0.00,0.00
2024-05-23,26.34,26.39,25.52,25.70,42400,0.00,0.00,0.00
2024-05-24,25.70,26.15,25.39,26.04,23900,0.00,0.00,0.00
2024-05-28,25.92,26.00,25.79,26.00,15300,0.00,0.00,0.00
2024-05-29,25.61,26.08,25.61,25.89,15100,0.00,0.00,0.00
2024-05-30,25.38,25.38,24.15,24.17,51500,0.00,0.00,0.00
2024-05-31,24.29,24.29,23.00,24.20,38600,0.00,0.00,0.00
2024-06-03,24.31,24.31,23.54,23.95,20500,0.00,0.00,0.00
2024-06-04,23.79,24.32,23.60,24.31,19600,0.00,0.00,0.00
2024-06-05,24.34,25.21,24.34,25.21,27300,0.00,0.00,0.00
2024-06-06,25.30,25.30,24.84,25.26,31100,0.00,0.00,0.00
2024-06-07,25.14,25.43,25.05,25.19,31700,0.00,0.00,0.00
2024-06-10,25.15,25.61,25.15,25.59,24100,0.00,0.00,0.00
2024-06-11,25.50,26.19,25.31,26.19,25900,0.00,0.00,0.00
2024-06-12,26.53,27.48,26.38,27.28,64900,0.00,0.00,0.00
2024-06-13,27.19,27.43,26.99,27.19,178100,0.00,0.00,0.00
2024-06-14,26.89,27.40,26.70,27.34,28900,0.00,0.00,0.00
2024-06-17,27.25,28.37,27.13,28.07,100100,0.00,0.00,0.00
2024-06-18,28.32,28.32,27.70,27.79,33600,0.00,0.00,0.00
2024-06-20,27.72,27.78,27.25,27.66,143500,0.00,0.00,0.00
2024-06-21,27.76,28.23,27.75,28.19,20800,0.00,0.00,0.00
2024-06-24,28.15,28.50,27.75,27.84,35900,0.00,0.00,0.00
2024-06-25,27.90,28.31,27.80,28.31,34700,0.00,0.00,0.00
2024-06-26,27.90,28.64,27.90,28.47,115200,0.00,0.00,0.00
2024-06-27,28.60,28.95,28.45,28.54,79200,0.00,0.00,0.00
2024-06-28,28.37,28.80,27.74,27.86,32900,0.00,0.00,0.00
2024-07-01,27.78,29.07,27.61,29.01,41900,0.00,0.00,0.00
2024-07-02,28.64,29.29,28.59,29.29,40700,0.00,0.00,0.00
2024-07-03,29.26,29.47,29.11,29.44,27900,0.00,0.00,0.00
2024-07-05,29.41,30.40,29.41,30.31,47300,0.00,0.00,0.00
2024-07-08,30.30,30.30,29.91,30.05,55400,0.00,0.00,0.00
2024-07-09,30.14,30.15,29.08,29.26,179700,0.00,0.00,0.00
2024-07-10,29.57,30.14,29.16,30.14,52900,0.00,0.00,0.00
2024-07-11,29.79,29.87,28.11,28.68,94100,0.00,0.00,0.00
2024-07-12,28.40,28.80,28.06,28.42,59400,0.00,0.00,0.00
2024-07-15,28.43,28.89,28.19,28.47,69000,0.00,0.00,0.00
2024-07-16,28.52,28.53,27.63,27.92,40800,0.00,0.00,0.00
2024-07-17,27.12,27.32,26.68,27.16,41400,0.00,0.00,0.00
2024-07-18,27.34,27.34,26.12,26.84,35000,0.00,0.00,0.00
2024-07-19,25.85,26.82,25.75,26.35,64900,0.00,0.00,0.00
2024-07-22,27.01,27.27,26.61,27.12,49000,0.00,0.00,0.00
2024-07-23,27.14,27.69,27.14,27.31,30200,0.00,0.00,0.00
2024-07-24,26.76,26.76,25.16,25.40,39200,0.00,0.00,0.00
2024-07-25,25.27,25.27,24.00,24.10,62600,0.00,0.00,0.00
2024-07-26,24.14,25.20,24.00,24.86,61300,0.00,0.00,0.00
2024-07-29,25.61,25.61,24.85,25.08,52700,0.00,0.00,0.00
2024-07-30,25.11,25.25,23.97,24.58,252500,0.00,0.00,0.00
2024-07-31,24.35,24.39,23.35,23.95,235400,0.00,0.00,0.00
2024-08-01,24.37,25.11,23.55,23.90,134200,0.00,0.00,0.00
2024-08-02,23.22,23.57,22.40,22.85,92900,0.00,0.00,0.00
2024-08-05,20.70,22.00,20.37,21.37,117500,0.00,0.00,0.00
2024-08-06,21.95,22.47,21.87,21.90,93900,0.00,0.00,0.00
2024-08-07,22.80,22.98,21.63,21.73,55400,0.00,0.00,0.00
2024-08-08,22.12,22.52,21.94,22.24,51500,0.00,0.00,0.00
2024-08-09,22.33,22.67,22.20,22.56,32200,0.00,0.00,0.00
2024-08-12,22.62,22.80,22.42,22.77,70000,0.00,0.00,0.00
2024-08-13,22.98,23.51,22.98,23.39,123600,0.00,0.00,0.00
2024-08-14,23.63,23.81,23.29,23.73,33100,0.00,0.00,0.00
2024-08-15,24.16,24.29,23.90,24.29,60100,0.00,0.00,0.00
2024-08-16,24.16,24.23,23.85,23.96,51300,0.00,0.00,0.00
2024-08-19,24.10,24.32,23.82,24.26,32100,0.00,0.00,0.00
2024-08-20,24.44,24.75,24.36,24.72,59400,0.00,0.00,0.00
2024-08-21,24.62,24.81,24.40,24.56,52300,0.00,0.00,0.00
2024-08-22,24.70,24.84,23.47,23.64,41300,0.00,0.00,0.00
2024-08-23,23.71,23.99,23.19,23.66,41600,0.00,0.00,0.00
2024-08-26,23.74,23.74,23.12,23.28,34600,0.00,0.00,0.00
2024-08-27,23.10,23.40,23.04,23.40,38200,0.00,0.00,0.00
2024-08-28,23.40,23.40,22.76,23.02,43400,0.00,0.00,0.00
2024-08-29,23.47,24.33,23.23,23.29,55800,0.00,0.00,0.00
2024-08-30,23.60,23.75,23.20,23.68,25500,0.00,0.00,0.00
2024-09-03,23.67,23.96,22.64,22.87,33800,0.00,0.00,0.00
2024-09-04,22.54,23.02,22.30,22.77,18400,0.00,0.00,0.00
2024-09-05,22.88,23.20,22.50,22.72,20800,0.00,0.00,0.00
2024-09-06,22.71,22.85,21.85,21.94,49800,0.00,0.00,0.00
2024-09-09,22.46,22.60,22.10,22.35,13600,0.00,0.00,0.00
2024-09-10,22.69,23.52,22.69,23.28,25700,0.00,0.00,0.00
2024-09-11,23.48,24.38,22.80,24.32,34400,0.00,0.00,0.00
2024-09-12,24.33,24.77,23.90,24.71,39400,0.00,0.00,0.00
2024-09-13,24.62,25.22,24.59,25.10,91900,0.00,0.00,0.00
2024-09-16,25.09,25.43,24.88,25.22,70100,0.00,0.00,0.00
2024-09-17,26.15,26.43,25.34,25.64,139400,0.00,0.00,0.00
2024-09-18,25.58,25.58,25.10,25.13,37800,0.00,0.00,0.00
2024-09-19,26.34,26.37,25.86,26.06,145800,0.00,0.00,0.00
2024-09-20,25.97,26.04,25.56,25.78,41500,0.00,0.00,0.00
2024-09-23,25.50,25.74,25.08,25.39,47600,0.00,0.00,0.00
2024-09-24,25.35,25.35,24.59,24.90,91800,0.00,0.00,0.00
2024-09-25,25.10,25.35,24.83,25.22,47700,0.00,0.00,0.00
2024-09-26,25.64,25.64,24.91,25.14,65300,0.00,0.00,0.00
2024-09-27,25.24,25.24,24.68,24.69,30700,0.00,0.00,0.00
2024-09-30,24.66,24.96,24.45,24.96,52100,0.00,0.00,0.00
2024-10-01,24.74,24.74,23.75,23.86,38400,0.00,0.00,0.00
2024-10-02,24.06,24.06,23.45,23.47,90500,0.00,0.00,0.00
2024-10-03,23.40,23.73,23.15,23.42,58100,0.00,0.00,0.00
2024-10-04,23.59,23.73,23.24,23.34,65100,0.00,0.00,0.00
2024-10-07,23.31,23.42,22.54,22.62,118900,0.00,0.00,0.00
2024-10-08,22.64,23.27,22.61,23.15,132800,0.00,0.00,0.00
2024-10-09,23.36,23.76,23.13,23.49,197500,0.00,0.00,0.00
2024-10-10,23.32,23.44,23.01,23.27,79000,0.00,0.00,0.00
2024-10-11,23.09,23.39,22.95,23.31,92200,0.00,0.00,0.00
2024-10-14,23.49,24.18,23.49,23.67,130900,0.00,0.00,0.00
2024-10-15,23.92,23.92,23.16,23.52,190400,0.00,0.00,0.00
2024-10-16,23.22,23.28,22.64,23.28,110600,0.00,0.00,0.00
2024-10-17,23.96,23.96,23.19,23.35,65500,0.00,0.00,0.00
2024-10-18,23.43,23.60,23.25,23.41,58900,0.00,0.00,0.00
2024-10-21,23.23,23.52,22.98,23.51,80400,0.00,0.00,0.00
2024-10-22,23.52,24.83,23.47,24.54,330100,0.00,0.00,0.00
2024-10-23,24.97,24.97,23.95,24.19,258400,0.00,0.00,0.00
2024-10-24,24.30,24.32,23.93,24.25,100000,0.00,0.00,0.00
2024-10-25,24.36,25.04,24.36,24.52,170900,0.00,0.00,0.00
2024-10-28,24.99,24.99,24.37,24.41,124000,0.00,0.00,0.00
2024-10-29,24.50,25.10,24.27,25.00,129300,0.00,0.00,0.00
2024-10-30,25.64,25.71,25.02,25.19,862900,0.00,0.00,0.00
2024-10-31,22.98,23.00,21.98,22.03,983500,0.00,0.00,0.00
2024-11-01,22.26,22.92,22.11,22.36,373000,0.00,0.00,0.00
2024-11-04,22.36,22.39,21.89,22.22,124100,0.00,0.00,0.00
2024-11-05,22.16,22.85,22.16,22.53,136800,0.00,0.00,0.00
2024-11-06,22.62,23.46,22.47,23.46,265900,0.00,0.00,0.00
2024-11-07,23.58,24.16,23.44,24.05,172700,0.00,0.00,0.00
2024-11-08,23.98,24.10,23.61,23.69,117600,0.00,0.00,0.00
2024-11-11,23.67,23.91,22.98,23.17,176800,0.00,0.00,0.00
2024-11-12,23.15,23.84,23.10,23.73,124700,0.00,0.00,0.00
2024-11-13,23.56,24.40,23.18,23.98,181600,0.00,0.00,0.00
2024-11-14,24.06,24.27,23.42,24.13,215800,0.00,0.00,0.00
2024-11-15,23.44,23.62,22.66,22.79,185400,0.00,0.00,0.00
2024-11-18,22.69,23.13,22.46,22.87,138400,0.00,0.00,0.00
2024-11-19,22.59,23.09,22.41,23.08,95000,0.00,0.00,0.00
2024-11-20,23.01,23.01,22.31,22.82,135000,0.00,0.00,0.00
2024-11-21,23.35,23.35,22.36,22.63,91800,0.00,0.00,0.00
2024-11-22,22.44,23.08,22.44,23.02,72800,0.00,0.00,0.00
2024-11-25,23.22,23.50,22.81,23.26,99500,0.00,0.00,0.00
2024-11-26,23.33,24.38,23.27,24.27,81900,0.00,0.00,0.00
2024-11-27,23.97,24.05,23.57,23.68,62200,0.00,0.00,0.00
2024-11-29,23.34,23.86,23.14,23.70,73000,0.00,0.00,0.00
2024-12-02,23.50,24.75,23.50,24.56,315100,0.00,0.00,0.00
2024-12-03,24.40,24.70,24.19,24.58,99500,0.00,0.00,0.00
2024-12-04,24.76,25.50,24.76,25.26,230700,0.00,0.00,0.00
2024-12-05,25.36,26.09,25.14,25.88,217700,0.00,0.00,0.00
2024-12-06,25.85,26.21,25.74,25.95,141400,0.00,0.00,0.00
2024-12-09,25.94,26.45,25.62,26.23,90400,0.00,0.00,0.00
2024-12-10,26.00,26.65,25.75,25.93,94500,0.00,0.00,0.00
2024-12-11,26.03,26.74,26.03,26.57,83400,0.00,0.00,0.00
2024-12-12,26.67,27.41,26.64,26.64,124200,0.00,0.00,0.00
2024-12-13,26.48,26.84,26.21,26.35,73500,0.00,0.00,0.00
2024-12-16,26.31,26.90,26.13,26.89,94000,0.00,0.00,0.00
2024-12-17,26.77,27.29,26.66,27.19,54600,0.00,0.00,0.00
2024-12-18,26.69,26.93,25.12,25.18,101200,0.00,0.00,0.00
2024-12-19,25.67,25.76,25.04,25.10,52600,0.00,0.00,0.00
2024-12-20,24.64,25.81,24.17,25.07,133600,0.00,0.00,0.00
2024-12-23,25.01,25.13,24.61,24.88,42000,0.00,0.00,0.00
2024-12-24,24.81,25.34,24.79,25.34,81400,0.00,0.00,0.00
2024-12-26,25.48,25.48,25.02,25.21,28000,0.00,0.00,0.00
2024-12-27,24.82,24.82,23.83,24.33,70000,0.00,0.00,0.00
2024-12-30,23.77,23.95,23.35,23.65,108200,0.00,0.00,0.00
2024-12-31,23.76,23.81,23.22,23.24,88700,0.00,0.00,0.00
2025-01-02,23.67,23.75,22.56,22.96,155600,0.00,0.00,0.00
2025-01-03,23.19,23.51,23.03,23.46,108500,0.00,0.00,0.00
2025-01-06,23.98,24.62,23.74,23.97,135700,0.00,0.00,0.00
2025-01-07,24.12,24.23,23.24,23.34,73100,0.00,0.00,0.00
2025-01-08,23.54,23.81,23.27,23.55,60300,0.00,0.00,0.00
2025-01-10,23.52,23.52,22.48,22.92,93200,0.00,0.00,0.00
2025-01-13,22.54,22.86,22.19,22.73,54600,0.00,0.00,0.00
2025-01-14,22.84,22.93,22.00,22.56,44500,0.00,0.00,0.00
2025-01-15,22.93,23.89,22.86,23.71,67600,0.00,0.00,0.00
2025-01-16,23.99,24.03,23.50,23.51,178000,0.00,0.00,0.00
2025-01-17,24.49,24.49,23.92,23.99,123200,0.00,0.00,0.00
2025-01-21,24.09,24.16,23.63,23.94,136000,0.00,0.00,0.00
2025-01-22,24.93,25.96,24.79,25.89,227600,0.00,0.00,0.00
2025-01-23,25.34,25.91,25.34,25.91,235600,0.00,0.00,0.00
2025-01-24,25.78,25.90,25.36,25.61,197600,0.00,0.00,0.00
2025-01-27,23.33,24.57,23.25,24.50,762600,0.00,0.00,0.00
2025-01-28,24.37,26.06,24.18,25.91,355800,0.00,0.00,0.00
2025-01-29,25.85,25.87,25.18,25.37,479500,0.00,0.00,0.00
2025-01-30,22.66,23.13,22.02,22.20,893800,0.00,0.00,0.00
2025-01-31,22.58,22.80,22.19,22.22,509400,0.00,0.00,0.00
2025-02-03,21.85,22.22,21.52,21.77,368200,0.00,0.00,0.00
2025-02-04,21.96,22.07,21.65,21.89,226800,0.00,0.00,0.00
2025-02-05,21.86,22.06,21.70,22.00,307600,0.00,0.00,0.00
2025-02-06,22.09,22.52,22.09,22.27,304100,0.00,0.00,0.00
2025-02-07,22.29,22.54,21.42,21.61,382900,0.00,0.00,0.00
2025-02-10,22.00,22.17,21.72,21.84,163500,0.00,0.00,0.00
2025-02-11,21.55,21.86,21.55,21.77,120000,0.00,0.00,0.00
2025-02-12,21.32,21.68,21.05,21.51,163600,0.00,0.00,0.00
2025-02-13,21.35,21.70,21.23,21.67,262500,0.00,0.00,0.00
2025-02-14,21.34,21.44,21.15,21.41,377900,0.00,0.00,0.00
2025-02-18,21.36,21.63,21.23,21.54,224700,0.00,0.00,0.00
2025-02-19,21.40,22.14,21.36,22.08,706700,0.00,0.00,0.00
2025-02-20,22.20,22.63,21.94,22.31,538500,0.00,0.00,0.00
2025-02-21,22.41,22.48,21.41,21.45,297700,0.00,0.00,0.00
2025-02-24,21.50,21.51,20.49,20.98,415200,0.00,0.00,0.00
2025-02-25,20.73,20.73,20.23,20.36,225800,0.00,0.00,0.00
2025-02-26,20.34,20.90,19.98,20.54,248100,0.00,0.00,0.00
2025-02-27,20.66,21.12,19.77,19.80,166700,0.00,0.00,0.00
2025-02-28,19.77,20.27,19.19,20.23,173600,0.00,0.00,0.00
2025-03-03,20.38,20.38,19.12,19.36,199900,0.00,0.00,0.00
2025-03-04,18.81,19.72,18.61,19.36,274400,0.00,0.00,0.00
2025-03-05,19.40,20.66,19.38,20.60,164200,0.00,0.00,0.00
2025-03-06,19.87,20.70,19.84,20.17,151300,0.00,0.00,0.00
2025-03-07,19.71,19.92,19.01,19.73,141000,0.00,0.00,0.00
2025-03-10,19.06,19.08,18.27,18.48,157800,0.00,0.00,0.00
2025-03-11,18.50,18.98,18.15,18.48,105600,0.00,0.00,0.00
2025-03-12,18.67,18.92,18.35,18.75,175800,0.00,0.00,0.00
2025-03-13,18.67,18.93,18.20,18.32,140500,0.00,0.00,0.00
2025-03-14,18.44,19.35,18.39,19.22,138900,0.00,0.00,0.00
2025-03-17,18.99,19.63,18.95,19.25,129000,0.00,0.00,0.00
2025-03-18,19.08,19.08,18.51,18.73,116200,0.00,0.00,0.00
2025-03-19,18.91,19.30,18.80,19.14,87900,0.00,0.00,0.00
2025-03-20,18.76,19.53,18.76,19.05,115100,0.00,0.00,0.00
2025-03-21,18.66,19.50,18.64,19.44,134300,0.00,0.00,0.00
2025-03-24,19.87,19.87,19.33,19.62,207500,0.00,0.00,0.00
2025-03-25,19.74,19.96,19.65,19.84,107300,0.00,0.00,0.00
2025-03-26,19.85,19.85,19.18,19.32,148200,0.00,0.00,0.00
2025-03-27,19.31,19.54,19.10,19.38,92300,0.00,0.00,0.00
2025-03-28,19.11,19.20,18.01,18.18,111900,0.00,0.00,0.00
2025-03-31,17.58,18.02,17.08,17.81,282100,0.00,0.00,0.00
2025-04-01,17.79,18.56,17.70,18.51,145200,0.00,0.00,0.00
2025-04-02,18.06,18.76,18.00,18.50,118700,0.00,0.00,0.00
2025-04-03,17.74,18.00,17.30,17.62,186400,0.00,0.00,0.00
2025-04-04,16.79,17.71,16.33,16.35,555600,0.00,0.00,0.00
2025-04-07,15.49,17.29,14.97,16.17,768300,0.00,0.00,0.00
2025-04-08,17.06,17.55,15.49,15.85,334500,0.00,0.00,0.00
2025-04-09,15.77,19.30,15.77,19.04,539600,0.00,0.00,0.00
2025-04-10,18.26,18.40,16.90,18.16,393600,0.00,0.00,0.00
2025-04-11,18.12,18.98,17.96,18.80,228600,0.00,0.00,0.00
2025-04-14,19.25,19.43,18.47,18.79,114400,0.00,0.00,0.00
2025-04-15,18.80,19.12,18.45,18.55,235800,0.00,0.00,0.00
2025-04-16,18.16,18.16,16.91,17.21,206900,0.00,0.00,0.00
2025-04-17,17.36,17.41,16.76,16.83,70900,0.00,0.00,0.00
2025-04-21,16.42,16.51,15.74,16.04,158500,0.00,0.00,0.00
2025-04-22,16.25,16.80,16.14,16.73,193700,0.00,0.00,0.00
2025-04-23,17.53,17.95,17.28,17.40,167100,0.00,0.00,0.00
2025-04-24,17.54,18.70,17.51,18.61,137200,0.00,0.00,0.00
2025-04-25,18.61,19.07,18.38,19.02,221200,0.00,0.00,0.00
2025-04-28,19.05,19.10,18.56,18.97,140600,0.00,0.00,0.00
2025-04-29,18.97,19.31,18.97,19.24,124100,0.00,0.00,0.00
2025-04-30,18.86,19.49,18.33,19.36,476900,0.00,0.00,0.00
2025-05-01,22.91,23.42,22.26,22.28,573000,0.00,0.00,0.00
2025-05-02,22.99,23.75,22.80,23.30,352800,0.00,0.00,0.00
2025-05-05,22.98,23.76,22.98,23.39,107500,0.00,0.00,0.00
2025-05-06,23.10,23.55,23.08,23.12,91600,0.00,0.00,0.00
2025-05-07,23.19,23.54,22.90,23.12,98000,0.00,0.00,0.00
2025-05-08,23.55,24.17,23.35,23.63,140900,0.00,0.00,0.00
2025-05-09,23.73,23.74,23.39,23.67,64700,0.00,0.00,0.00
2025-05-12,24.42,24.78,23.82,24.77,138800,0.00,0.00,0.00
2025-05-13,24.59,24.92,24.43,24.75,101700,0.00,0.00,0.00
2025-05-14,24.66,25.29,24.66,25.18,86000,0.00,0.00,0.00
2025-05-15,25.05,25.60,25.05,25.31,233500,0.00,0.00,0.00
2025-05-16,25.16,25.41,24.84,25.39,93800,0.00,0.00,0.00
2025-05-19,25.03,25.99,25.03,25.88,114600,0.00,0.00,0.00
2025-05-20,25.61,25.83,25.44,25.82,59300,0.00,0.00,0.00
2025-05-21,25.51,25.75,25.11,25.16,63700,0.00,0.00,0.00
2025-05-22,25.36,26.04,25.34,25.43,106600,0.00,0.00,0.00
2025-05-23,24.84,25.25,24.76,24.89,72500,0.00,0.00,0.00
2025-05-27,25.62,26.06,25.57,26.04,113600,0.00,0.00,0.00
2025-05-28,26.08,26.20,25.56,25.56,60100,0.00,0.00,0.00
2025-05-29,26.06,26.06,25.61,25.77,64100,0.00,0.00,0.00
2025-05-30,25.92,26.09,25.47,25.95,49900,0.00,0.00,0.00
2025-06-02,25.97,26.17,25.83,26.07,53800,0.00,0.00,0.00
2025-06-03,26.32,26.33,26.15,26.29,31800,0.00,0.00,0.00
2025-06-04,26.31,26.53,26.31,26.35,29000,0.00,0.00,0.00
2025-06-05,26.74,27.00,26.43,26.74,94100,0.00,0.00,0.00
2025-06-06,27.04,27.41,26.93,27.05,81900,0.00,0.00,0.00
2025-06-09,27.05,27.43,26.95,27.35,73600,0.00,0.00,0.00
2025-06-10,27.15,27.25,26.75,27.13,62100,0.00,0.00,0.00
2025-06-11,27.06,27.62,27.06,27.36,67300,0.00,0.00,0.00
2025-06-12,27.68,28.23,27.46,28.07,70100,0.00,0.00,0.00
2025-06-13,27.64,28.00,27.34,27.58,171900,0.00,0.00,0.00
2025-06-16,27.74,28.21,27.74,28.07,70700,0.00,0.00,0.00
2025-06-17,27.57,27.97,27.50,27.89,93900,0.00,0.00,0.00
2025-06-18,27.90,28.21,27.63,28.16,76900,0.00,0.00,0.00
2025-06-20,28.42,28.50,27.76,27.83,48700,0.00,0.00,0.00
2025-06-23,27.82,28.98,27.35,28.83,247300,0.00,0.00,0.00
2025-06-24,29.19,29.47,28.93,29.30,230600,0.00,0.00,0.00
2025-06-25,29.60,29.77,29.25,29.53,63000,0.00,0.00,0.00
2025-06-26,29.77,30.21,29.63,30.21,82500,0.00,0.00,0.00
2025-06-27,30.15,30.33,29.55,29.92,141100,0.00,0.00,0.00
2025-06-30,30.08,30.50,29.88,30.11,91800,0.00,0.00,0.00
2025-07-01,30.03,30.18,29.34,29.45,105500,0.00,0.00,0.00
2025-07-02,29.17,29.62,29.10,29.33,108200,0.00,0.00,0.00
2025-07-03,29.59,30.35,29.59,30.19,75800,0.00,0.00,0.00
2025-07-07,30.07,30.23,29.81,30.13,94400,0.00,0.00,0.00
2025-07-08,30.01,30.09,29.70,29.94,33300,0.00,0.00,0.00
2025-07-09,30.36,31.15,30.36,30.79,93600,0.00,0.00,0.00
2025-07-10,30.74,30.74,30.12,30.53,74700,0.00,0.00,0.00
2025-07-11,30.30,30.90,30.18,30.71,27300,0.00,0.00,0.00
2025-07-14,30.50,30.79,30.50,30.69,36400,0.00,0.00,0.00
2025-07-15,30.69,31.30,30.69,31.03,50900,0.00,0.00,0.00
2025-07-16,30.97,31.12,30.58,31.01,57000,0.00,0.00,0.00
2025-07-17,31.03,31.93,31.03,31.74,62600,0.00,0.00,0.00
2025-07-18,31.87,31.90,31.31,31.52,69900,0.00,0.00,0.00
2025-07-21,31.20,31.75,31.03,31.48,73900,0.00,0.00,0.00
2025-07-22,31.53,31.53,30.92,31.01,34300,0.00,0.00,0.00
2025-07-23,30.97,30.98,30.42,30.77,51500,0.00,0.00,0.00
2025-07-24,31.26,31.86,31.19,31.63,76100,0.00,0.00,0.00
2025-07-25,31.79,32.47,31.53,31.90,84600,0.00,0.00,0.00
2025-07-28,32.00,32.02,31.50,31.73,94800,0.00,0.00,0.00
2025-07-29,32.13,32.36,31.65,31.87,60500,0.00,0.00,0.00
2025-07-30,32.19,32.19,31.42,31.95,274600,0.00,0.00,0.00
2025-07-31,36.95,36.97,34.16,34.29,458400,0.00,0.00,0.00
2025-08-01,34.27,34.50,32.69,33.08,170300,0.00,0.00,0.00
2025-08-04,33.64,34.88,33.64,34.54,230700,0.00,0.00,0.00
2025-08-05,34.71,34.71,33.49,33.50,126100,0.00,0.00,0.00
2025-08-06,34.02,34.02,33.10,33.17,177400,0.00,0.00,0.00
2025-08-07,33.42,33.48,32.24,32.64,540100,0.00,0.00,0.00
2025-08-08,32.79,33.09,32.47,32.80,266700,0.00,0.00,0.00
2025-08-11,32.77,33.45,32.49,32.77,224500,0.00,0.00,0.00
2025-08-12,33.00,33.86,32.85,33.68,257700,0.00,0.00,0.00
2025-08-13,34.00,34.09,32.43,32.56,262200,0.00,0.00,0.00
2025-08-14,32.75,33.21,32.50,32.75,184600,0.00,0.00,0.00
2025-08-15,32.80,33.18,32.37,32.47,121500,0.00,0.00,0.00
2025-08-18,32.66,32.78,31.71,32.10,280400,0.00,0.00,0.00
2025-08-19,31.84,31.84,31.03,31.20,269600,0.00,0.00,0.00
2025-08-20,31.22,31.31,30.52,30.66,312000,0.00,0.00,0.00
2025-08-21,30.48,30.96,30.39,30.58,267800,0.00,0.00,0.00
2025-08-22,30.42,31.34,30.35,30.92,324600,0.00,0.00,0.00
2025-08-25,30.83,31.03,30.53,30.56,325900,0.00,0.00,0.00
2025-08-26,30.55,30.62,29.88,30.28,208100,0.00,0.00,0.00
2025-08-27,30.35,30.88,30.03,30.86,192000,0.00,0.00,0.00
2025-08-28,30.86,31.31,30.71,31.31,181800,0.00,0.00,0.00
2025-08-29,30.98,31.11,30.54,30.79,145000,0.00,0.00,0.00
2025-09-02,29.98,30.65,29.65,30.57,134700,0.00,0.00,0.00
