Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,76.42,77.03,70.49,73.93,11980,0.00,0.00
2000-01-04,72.38,74.96,69.46,71.52,28940,0.00,0.00
2000-01-05,71.70,73.59,68.43,68.94,25320,0.00,0.00
2000-01-06,68.60,69.98,67.57,68.60,37620,0.00,0.00
2000-01-07,68.09,68.77,67.74,68.60,22920,0.00,0.00
2000-01-10,68.43,69.12,65.51,65.51,34260,0.00,0.00
2000-01-11,65.68,67.74,65.33,66.88,37500,0.00,0.00
2000-01-12,67.23,67.23,66.02,66.37,20200,0.00,0.00
2000-01-13,66.37,67.57,66.37,66.88,12080,0.00,0.00
2000-01-14,67.23,67.40,63.96,64.65,44340,0.00,0.00
2000-01-18,65.33,66.37,63.79,66.37,40100,0.00,0.00
2000-01-19,65.33,68.09,65.33,67.05,23200,0.00,0.00
2000-01-20,65.68,68.43,64.82,65.33,33520,0.00,0.00
2000-01-21,64.82,66.02,64.13,64.30,16460,0.00,0.00
2000-01-24,65.33,65.68,63.27,63.27,27200,0.00,0.00
2000-01-25,63.79,63.79,60.69,62.93,31040,0.00,0.00
2000-01-26,61.55,66.19,60.86,66.02,34800,0.00,0.00
2000-01-27,66.19,67.05,63.96,67.05,33560,0.00,0.00
2000-01-28,66.19,67.57,66.02,66.54,24060,0.00,0.00
2000-01-31,66.02,68.77,66.02,68.77,28700,0.00,0.00
2000-02-01,68.43,71.52,68.43,69.98,26900,0.00,0.00
2000-02-02,69.89,71.01,68.09,70.84,49920,0.00,0.00
2000-02-03,68.77,71.52,67.74,71.35,29900,0.00,0.00
2000-02-04,71.18,71.52,67.05,70.84,16520,0.00,0.00
2000-02-07,69.12,71.35,69.12,71.35,15280,0.00,0.00
2000-02-08,69.80,70.15,68.09,68.77,23040,0.00,0.00
2000-02-09,69.80,69.98,66.88,66.88,10800,0.00,0.00
2000-02-10,67.74,68.94,63.27,65.33,11720,0.00,0.00
2000-02-11,65.33,66.88,63.44,63.44,15080,0.00,0.00
2000-02-14,64.65,65.33,63.10,63.27,27240,0.00,0.00
2000-02-15,60.18,64.65,59.83,63.44,34840,0.00,0.00
2000-02-16,64.30,66.02,60.35,61.21,33320,0.00,0.00
2000-02-17,61.55,63.27,61.55,62.24,11820,0.00,0.00
2000-02-18,62.58,63.79,61.55,61.90,13620,0.00,0.00
2000-02-22,61.90,62.07,58.97,59.32,31660,0.00,0.00
2000-02-23,60.18,60.18,56.74,57.08,55540,0.00,0.00
2000-02-24,57.60,57.60,54.50,56.05,57420,0.00,0.00
2000-02-25,56.39,58.46,56.39,57.77,10680,0.00,0.00
2000-02-28,57.08,58.46,56.05,57.08,9220,0.00,0.00
2000-02-29,57.77,61.90,55.71,61.38,28580,0.00,0.00
2000-03-01,60.52,63.44,60.18,62.24,16960,0.00,0.00
2000-03-02,62.24,62.24,59.32,60.86,17240,0.00,0.00
2000-03-03,60.09,60.52,56.91,57.08,24920,0.00,0.00
2000-03-06,57.77,57.77,55.02,55.71,17980,0.00,0.00
2000-03-07,55.53,57.77,55.02,56.05,14400,0.00,0.00
2000-03-08,56.49,56.67,54.07,54.07,28880,0.80,0.00
2000-03-09,53.89,54.76,53.03,54.41,24460,0.00,0.00
2000-03-10,53.03,54.76,52.51,53.33,33200,0.00,0.00
2000-03-13,52.68,53.72,51.29,52.38,14680,0.00,0.00
2000-03-14,53.37,53.72,51.29,52.33,23040,0.00,0.00
2000-03-15,53.03,54.07,50.95,51.64,60400,0.00,0.00
2000-03-16,51.12,55.45,50.25,54.07,34500,0.00,0.00
2000-03-17,54.93,57.53,54.07,55.11,22440,0.00,0.00
2000-03-20,56.67,58.23,55.11,55.45,7360,0.00,0.00
2000-03-21,56.84,56.84,55.45,56.15,15040,0.00,0.00
2000-03-22,56.84,58.23,56.32,58.23,6560,0.00,0.00
2000-03-23,57.88,61.17,57.88,61.00,27680,0.00,0.00
2000-03-24,60.65,62.04,60.65,62.04,19640,0.00,0.00
2000-03-27,61.35,61.35,60.48,60.65,10460,0.00,0.00
