Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,8.54,8.57,8.34,8.56,378300,0.00,0.00
2016-01-05,8.58,8.96,8.55,8.88,388200,0.00,0.00
2016-01-06,8.82,8.98,8.79,8.95,431500,0.00,0.00
2016-01-07,8.83,8.94,8.69,8.74,361900,0.00,0.00
2016-01-08,8.75,8.82,8.63,8.65,398200,0.00,0.00
2016-01-11,8.69,8.72,8.41,8.41,413900,0.00,0.00
2016-01-12,8.44,8.46,8.09,8.18,479300,0.00,0.00
2016-01-13,8.29,8.37,7.97,8.04,332100,0.00,0.00
2016-01-14,8.09,8.28,7.96,8.16,256700,0.00,0.00
2016-01-15,7.97,8.13,7.81,8.12,467600,0.00,0.00
2016-01-19,8.22,8.28,8.12,8.19,301300,0.00,0.00
2016-01-20,8.09,8.18,7.57,7.93,352500,0.00,0.00
2016-01-21,7.97,8.40,7.90,8.23,286200,0.00,0.00
2016-01-22,8.30,8.50,8.24,8.50,308900,0.00,0.00
2016-01-25,8.50,8.62,8.29,8.32,315200,0.00,0.00
2016-01-26,8.37,8.48,8.18,8.24,895800,0.00,0.00
2016-01-27,8.22,8.22,7.57,7.59,983900,0.00,0.00
2016-01-28,7.60,7.74,7.49,7.58,549700,0.00,0.00
2016-01-29,7.60,7.79,7.60,7.78,698400,0.00,0.00
2016-02-01,7.75,7.75,7.63,7.70,535600,0.00,0.00
2016-02-02,7.67,7.67,7.42,7.53,464500,0.00,0.00
2016-02-03,7.62,7.69,7.41,7.54,407800,0.00,0.00
2016-02-04,7.53,7.63,7.49,7.56,492400,0.00,0.00
2016-02-05,7.54,7.68,7.43,7.52,575200,0.00,0.00
2016-02-08,7.46,7.54,7.00,7.17,579000,0.00,0.00
2016-02-09,7.04,7.04,6.51,6.53,1028000,0.00,0.00
2016-02-10,6.58,6.70,6.45,6.68,1103300,0.00,0.00
2016-02-11,6.54,6.68,6.49,6.60,965300,0.41,0.00
2016-02-12,6.62,6.80,6.60,6.72,584700,0.00,0.00
2016-02-16,6.78,7.02,6.76,7.00,428900,0.00,0.00
2016-02-17,7.02,7.41,7.02,7.25,680600,0.00,0.00
2016-02-18,7.25,7.54,7.21,7.38,975400,0.00,0.00
2016-02-19,7.39,7.64,7.35,7.53,661800,0.00,0.00
2016-02-22,7.83,8.21,7.82,7.89,927400,0.00,0.00
2016-02-23,7.92,8.23,7.92,8.16,880900,0.00,0.00
2016-02-24,8.15,8.29,8.04,8.28,540900,0.00,0.00
2016-02-25,8.35,8.53,8.07,8.50,417000,0.00,0.00
2016-02-26,8.57,8.61,8.40,8.60,844700,0.00,0.00
