Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-12-18,13.50,13.50,13.46,13.46,2400,0.00,0.00,0.00
2013-12-19,13.46,13.46,13.46,13.46,0,0.00,0.00,0.00
2013-12-20,13.46,13.49,13.46,13.48,2000,0.00,0.00,0.00
2013-12-23,13.45,13.48,13.45,13.48,1200,0.00,0.00,0.00
2013-12-24,13.49,13.49,13.49,13.49,0,0.03,0.00,0.00
2013-12-26,13.47,13.49,13.47,13.47,1200,0.00,0.00,0.00
2013-12-27,13.47,13.47,13.47,13.47,0,0.00,0.00,0.00
2013-12-30,13.52,13.52,13.52,13.52,100,0.00,0.00,0.00
2013-12-31,13.53,13.53,13.44,13.44,300,0.00,0.00,0.00
2014-01-02,13.44,13.44,13.44,13.44,0,0.00,0.00,0.00
2014-01-03,13.53,13.53,13.53,13.53,500,0.00,0.00,0.00
2014-01-06,13.51,13.55,13.51,13.55,61600,0.00,0.00,0.00
2014-01-07,13.54,13.54,13.54,13.54,600,0.00,0.00,0.00
2014-01-08,13.51,13.51,13.51,13.51,1500,0.00,0.00,0.00
2014-01-09,13.51,13.51,13.51,13.51,1500,0.00,0.00,0.00
2014-01-10,13.45,13.49,13.45,13.49,5000,0.00,0.00,0.00
2014-01-13,13.49,13.49,13.49,13.49,100,0.00,0.00,0.00
2014-01-14,13.39,13.39,13.39,13.39,400,0.00,0.00,0.00
2014-01-15,13.39,13.39,13.39,13.39,0,0.00,0.00,0.00
2014-01-16,13.47,13.64,13.47,13.52,8300,0.00,0.00,0.00
2014-01-17,13.52,13.52,13.52,13.52,0,0.00,0.00,0.00
2014-01-21,13.47,13.52,13.47,13.52,500,0.00,0.00,0.00
2014-01-22,13.56,13.56,13.55,13.55,5600,0.00,0.00,0.00
2014-01-23,13.56,13.56,13.56,13.56,1900,0.00,0.00,0.00
2014-01-24,13.56,13.56,13.56,13.56,0,0.00,0.00,0.00
2014-01-27,13.59,13.59,13.58,13.58,2100,0.07,0.00,0.00
2014-01-28,13.51,13.51,13.49,13.49,2600,0.00,0.00,0.00
2014-01-29,13.49,13.49,13.49,13.49,0,0.00,0.00,0.00
2014-01-30,13.47,13.47,13.47,13.47,100,0.00,0.00,0.00
2014-01-31,13.44,13.49,13.44,13.46,17100,0.00,0.00,0.00
2014-02-03,13.46,13.46,13.46,13.46,0,0.00,0.00,0.00
2014-02-04,13.40,13.40,13.40,13.40,1100,0.00,0.00,0.00
2014-02-05,13.40,13.41,13.40,13.40,1000,0.00,0.00,0.00
2014-02-06,13.40,13.40,13.40,13.40,0,0.00,0.00,0.00
2014-02-07,13.40,13.40,13.40,13.40,0,0.00,0.00,0.00
2014-02-10,13.47,13.47,13.47,13.47,1000,0.00,0.00,0.00
2014-02-11,13.47,13.47,13.47,13.47,0,0.00,0.00,0.00
2014-02-12,13.51,13.51,13.51,13.51,100,0.00,0.00,0.00
2014-02-13,13.51,13.51,13.51,13.51,0,0.00,0.00,0.00
2014-02-14,13.51,13.51,13.51,13.51,0,0.00,0.00,0.00
2014-02-18,13.51,13.51,13.51,13.51,3800,0.00,0.00,0.00
2014-02-19,13.51,13.51,13.51,13.51,8400,0.00,0.00,0.00
2014-02-20,13.51,13.55,13.51,13.53,4500,0.00,0.00,0.00
2014-02-21,13.52,13.52,13.52,13.52,2200,0.00,0.00,0.00
2014-02-24,13.55,13.55,13.55,13.55,0,0.06,0.00,0.00
2014-02-25,13.55,13.55,13.51,13.55,4900,0.00,0.00,0.00
2014-02-26,13.54,13.55,13.54,13.55,200,0.00,0.00,0.00
2014-02-27,13.52,13.52,13.52,13.52,200,0.00,0.00,0.00
2014-02-28,13.52,13.52,13.52,13.52,0,0.00,0.00,0.00
2014-03-03,13.54,13.54,13.54,13.54,1900,0.00,0.00,0.00
2014-03-04,13.57,13.65,13.57,13.60,2700,0.00,0.00,0.00
2014-03-05,13.60,13.60,13.60,13.60,0,0.00,0.00,0.00
2014-03-06,13.60,13.60,13.60,13.60,0,0.00,0.00,0.00
2014-03-07,13.60,13.60,13.60,13.60,0,0.00,0.00,0.00
2014-03-10,13.54,13.54,13.54,13.54,500,0.00,0.00,0.00
2014-03-11,13.54,13.54,13.54,13.54,0,0.00,0.00,0.00
2014-03-12,13.54,13.54,13.54,13.54,0,0.00,0.00,0.00
2014-03-13,13.54,13.54,13.54,13.54,0,0.00,0.00,0.00
2014-03-14,13.54,13.54,13.54,13.54,0,0.00,0.00,0.00
2014-03-17,13.61,13.61,13.60,13.60,300,0.00,0.00,0.00
2014-03-18,13.51,13.69,13.51,13.67,19400,0.00,0.00,0.00
2014-03-19,13.67,13.67,13.67,13.67,3300,0.00,0.00,0.00
2014-03-20,13.67,13.67,13.67,13.67,0,0.00,0.00,0.00
2014-03-21,13.67,13.67,13.67,13.67,100,0.00,0.00,0.00
2014-03-24,13.70,13.70,13.70,13.70,0,0.07,0.00,0.00
2014-03-25,13.68,13.68,13.68,13.68,200,0.00,0.00,0.00
2014-03-26,13.68,13.68,13.57,13.57,2300,0.00,0.00,0.00
2014-03-27,13.66,13.66,13.57,13.57,1300,0.00,0.00,0.00
2014-03-28,13.64,13.64,13.64,13.64,300,0.00,0.00,0.00
2014-03-31,13.64,13.64,13.64,13.64,0,0.00,0.00,0.00
2014-04-01,13.64,13.64,13.64,13.64,0,0.00,0.00,0.00
2014-04-02,13.63,13.63,13.63,13.63,300,0.00,0.00,0.00
2014-04-03,13.73,13.85,13.73,13.85,8700,0.00,0.00,0.00
2014-04-04,13.85,13.85,13.85,13.85,0,0.00,0.00,0.00
2014-04-07,13.85,13.85,13.85,13.85,0,0.00,0.00,0.00
2014-04-08,13.79,13.80,13.79,13.80,1200,0.00,0.00,0.00
2014-04-09,13.81,13.81,13.81,13.81,300,0.00,0.00,0.00
2014-04-10,13.82,13.97,13.68,13.97,4700,0.00,0.00,0.00
2014-04-11,13.99,13.99,13.72,13.80,4800,0.00,0.00,0.00
2014-04-14,13.82,13.82,13.82,13.82,800,0.00,0.00,0.00
2014-04-15,13.70,13.70,13.70,13.70,700,0.00,0.00,0.00
2014-04-16,13.69,13.72,13.69,13.72,10300,0.00,0.00,0.00
2014-04-17,13.72,13.72,13.72,13.72,100,0.00,0.00,0.00
2014-04-21,13.72,13.72,13.72,13.72,600,0.07,0.00,0.00
2014-04-22,13.73,13.75,13.73,13.73,5600,0.00,0.00,0.00
2014-04-23,13.74,13.74,13.74,13.74,300,0.00,0.00,0.00
2014-04-24,13.75,13.75,13.71,13.72,4000,0.00,0.00,0.00
2014-04-25,13.71,13.71,13.71,13.71,800,0.00,0.00,0.00
2014-04-28,13.70,13.71,13.70,13.71,400,0.00,0.00,0.00
2014-04-29,13.71,13.71,13.70,13.70,900,0.00,0.00,0.00
2014-04-30,13.70,13.70,13.70,13.70,0,0.00,0.00,0.00
2014-05-01,13.70,13.70,13.70,13.70,1000,0.00,0.00,0.00
2014-05-02,13.70,13.70,13.70,13.70,0,0.00,0.00,0.00
2014-05-05,13.76,13.79,13.71,13.71,10700,0.00,0.00,0.00
2014-05-06,13.74,13.74,13.74,13.74,200,0.00,0.00,0.00
2014-05-07,13.74,13.74,13.74,13.74,0,0.00,0.00,0.00
2014-05-08,13.72,13.72,13.61,13.69,50200,0.00,0.00,0.00
2014-05-09,13.67,13.72,13.65,13.72,49100,0.00,0.00,0.00
2014-05-12,13.69,13.77,13.69,13.73,11800,0.00,0.00,0.00
2014-05-13,13.76,13.76,13.66,13.68,17400,0.00,0.00,0.00
2014-05-14,13.70,13.73,13.68,13.73,8900,0.00,0.00,0.00
2014-05-15,13.72,13.72,13.72,13.72,500,0.00,0.00,0.00
