Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-17,24.60,24.75,24.56,24.56,11200,0.00,0.00,0.00
2025-09-18,24.54,24.56,24.54,24.56,100,0.00,0.00,0.00
2025-09-19,24.52,24.62,24.52,24.54,3800,0.00,0.00,0.00
2025-09-22,24.52,24.54,24.52,24.54,100,0.00,0.00,0.00
2025-09-23,24.53,24.53,24.52,24.52,1000,0.00,0.00,0.00
2025-09-24,24.49,24.53,24.49,24.49,1300,0.00,0.00,0.00
2025-09-25,24.45,24.45,24.45,24.45,0,0.00,0.00,0.00
2025-09-26,24.49,24.49,24.45,24.45,3500,0.00,0.00,0.00
2025-09-29,24.50,24.54,24.50,24.54,600,0.00,0.00,0.00
2025-09-30,24.53,24.56,24.52,24.54,3800,0.00,0.00,0.00
2025-10-01,24.59,24.59,24.56,24.56,1700,0.00,0.00,0.00
2025-10-02,24.60,24.67,24.58,24.58,9200,0.00,0.00,0.00
2025-10-03,24.59,24.59,24.57,24.57,200,0.00,0.00,0.00
2025-10-06,24.53,24.57,24.53,24.57,200,0.00,0.00,0.00
2025-10-07,24.61,24.62,24.59,24.59,300,0.00,0.00,0.00
2025-10-08,24.61,24.73,24.60,24.60,4900,0.00,0.00,0.00
2025-10-09,24.60,24.60,24.60,24.60,100,0.00,0.00,0.00
2025-10-10,24.66,24.69,24.66,24.69,2800,0.00,0.00,0.00
2025-10-13,24.75,24.75,24.75,24.75,0,0.00,0.00,0.00
2025-10-14,24.74,24.83,24.74,24.78,4300,0.00,0.00,0.00
2025-10-15,24.78,24.78,24.78,24.78,100,0.00,0.00,0.00
2025-10-16,24.83,24.86,24.83,24.86,3300,0.00,0.00,0.00
2025-10-17,24.87,24.87,24.86,24.86,400,0.00,0.00,0.00
2025-10-20,24.91,24.99,24.91,24.91,26200,0.07,0.00,0.00
2025-10-21,24.92,25.03,24.92,24.98,15500,0.00,0.00,0.00
2025-10-22,24.98,25.04,24.94,24.94,21400,0.00,0.00,0.00
2025-10-23,24.92,25.07,24.92,24.96,14800,0.00,0.00,0.00
2025-10-24,24.97,25.02,24.94,24.96,5500,0.00,0.00,0.00
2025-10-27,24.96,24.96,24.94,24.96,2900,0.00,0.00,0.00
2025-10-28,25.00,25.04,25.00,25.00,4700,0.00,0.00,0.00
2025-10-29,24.95,24.95,24.84,24.84,3100,0.00,0.00,0.00
2025-10-30,24.83,24.91,24.83,24.89,5200,0.00,0.00,0.00
2025-10-31,24.94,24.99,24.93,24.93,1100,0.00,0.00,0.00
2025-11-03,24.89,24.89,24.88,24.88,1800,0.00,0.00,0.00
2025-11-04,24.94,24.95,24.94,24.95,1300,0.00,0.00,0.00
2025-11-05,24.86,24.89,24.86,24.89,1700,0.00,0.00,0.00
2025-11-06,24.92,24.92,24.92,24.92,200,0.00,0.00,0.00
2025-11-07,24.96,24.96,24.92,24.92,2000,0.00,0.00,0.00
2025-11-10,24.94,25.01,24.91,24.94,13700,0.00,0.00,0.00
2025-11-11,24.99,25.10,24.99,25.02,79500,0.00,0.00,0.00
2025-11-12,24.99,25.00,24.97,24.97,4300,0.00,0.00,0.00
2025-11-13,24.91,25.03,24.90,24.94,7600,0.00,0.00,0.00
2025-11-14,24.91,24.91,24.85,24.86,4000,0.00,0.00,0.00
2025-11-17,24.94,25.03,24.92,24.92,15900,0.00,0.00,0.00
2025-11-18,24.97,25.08,24.95,24.97,38800,0.00,0.00,0.00
2025-11-19,24.99,24.99,24.92,24.94,6000,0.00,0.00,0.00
2025-11-20,24.90,25.10,24.90,24.95,91400,0.00,0.00,0.00
2025-11-21,24.97,25.01,24.95,24.95,2100,0.00,0.00,0.00
2025-11-24,24.97,25.00,24.96,24.98,3800,0.07,0.00,0.00
2025-11-25,24.96,25.13,24.96,25.01,8800,0.00,0.00,0.00
2025-11-26,25.08,25.15,25.00,25.10,30300,0.00,0.00,0.00
2025-11-28,25.06,25.18,25.01,25.08,30800,0.00,0.00,0.00
2025-12-01,24.94,25.03,24.94,24.97,4600,0.00,0.00,0.00
2025-12-02,24.94,25.03,24.93,24.94,123900,0.00,0.00,0.00
2025-12-03,24.96,25.04,24.88,24.89,8500,0.00,0.00,0.00
2025-12-04,24.91,24.91,24.87,24.90,2000,0.00,0.00,0.00
2025-12-05,24.92,24.97,24.90,24.92,46800,0.00,0.00,0.00
2025-12-08,24.93,24.98,24.90,24.92,20700,0.00,0.00,0.00
2025-12-09,24.96,25.00,24.81,24.90,16900,0.00,0.00,0.00
2025-12-10,24.91,24.95,24.89,24.93,3400,0.00,0.00,0.00
2025-12-11,24.98,24.98,24.94,24.94,1400,0.00,0.00,0.00
2025-12-12,24.89,24.99,24.88,24.91,19500,0.00,0.00,0.00
2025-12-15,24.90,25.04,24.87,24.91,99200,0.00,0.00,0.00
2025-12-16,24.94,24.99,24.91,24.95,4800,0.00,0.00,0.00
2025-12-17,24.95,25.05,24.95,24.96,8600,0.00,0.00,0.00
2025-12-18,24.98,24.99,24.94,24.95,30000,0.00,0.00,0.00
2025-12-19,24.95,25.05,24.93,24.94,2800,0.00,0.00,0.00
2025-12-22,24.99,25.09,24.87,24.90,34900,0.04,0.00,0.00
2025-12-23,24.97,25.12,24.97,25.00,38600,0.00,0.00,0.00
2025-12-24,25.03,25.03,25.01,25.01,900,0.00,0.00,0.00
2025-12-26,25.03,25.03,24.97,24.97,1700,0.00,0.00,0.00
2025-12-29,25.11,25.11,25.01,25.05,27900,0.00,0.00,0.00
2025-12-30,24.99,25.04,24.99,25.03,11400,0.00,0.00,0.00
2025-12-31,25.04,25.05,25.01,25.01,6600,0.00,0.00,0.00
2026-01-02,25.04,25.16,25.04,25.07,5600,0.00,0.00,0.00
2026-01-05,25.10,25.16,25.08,25.09,4300,0.00,0.00,0.00
2026-01-06,25.09,25.16,25.09,25.14,14100,0.00,0.00,0.00
2026-01-07,25.18,25.25,25.14,25.20,19100,0.00,0.00,0.00
2026-01-08,25.18,25.28,25.03,25.16,28900,0.00,0.00,0.00
2026-01-09,25.18,25.20,25.17,25.19,3900,0.00,0.00,0.00
2026-01-12,25.21,25.23,25.16,25.17,5600,0.00,0.00,0.00
2026-01-13,25.16,25.20,25.15,25.17,3200,0.00,0.00,0.00
2026-01-14,25.21,25.24,25.19,25.21,14500,0.00,0.00,0.00
2026-01-15,25.21,25.27,25.21,25.21,2100,0.00,0.00,0.00
2026-01-16,25.22,25.22,25.18,25.18,11800,0.00,0.00,0.00
2026-01-20,25.22,25.22,25.02,25.06,3600,0.05,0.00,0.00
2026-01-21,25.02,25.15,25.02,25.13,1100,0.00,0.00,0.00
2026-01-22,25.12,25.21,25.09,25.12,7300,0.00,0.00,0.00
2026-01-23,25.13,25.15,25.09,25.13,4300,0.00,0.00,0.00
2026-01-26,25.14,25.18,25.14,25.16,8300,0.00,0.00,0.00
2026-01-27,25.16,25.30,25.14,25.19,295200,0.00,0.00,0.00
2026-01-28,25.11,25.27,25.11,25.21,18900,0.00,0.00,0.00
2026-01-29,25.19,25.30,25.14,25.19,27200,0.00,0.00,0.00
2026-01-30,25.13,25.29,25.13,25.19,6900,0.00,0.00,0.00
2026-02-02,25.21,25.32,25.21,25.24,73500,0.00,0.00,0.00
2026-02-03,25.24,25.33,25.21,25.25,20500,0.00,0.00,0.00
2026-02-04,25.23,25.33,25.21,25.23,4400,0.00,0.00,0.00
2026-02-05,25.27,25.29,25.26,25.26,11300,0.00,0.00,0.00
2026-02-06,25.28,25.28,25.24,25.25,5400,0.00,0.00,0.00
2026-02-09,25.28,25.41,25.25,25.30,7400,0.00,0.00,0.00
2026-02-10,25.36,25.38,25.29,25.29,22400,0.00,0.00,0.00
2026-02-11,25.26,25.31,25.12,25.24,34200,0.00,0.00,0.00
2026-02-12,25.35,25.39,25.35,25.36,4400,0.00,0.00,0.00
2026-02-13,25.42,25.54,25.38,25.40,18800,0.00,0.00,0.00
2026-02-17,25.40,25.47,25.40,25.41,13900,0.00,0.00,0.00
2026-02-18,25.43,25.43,25.41,25.41,11000,0.00,0.00,0.00
2026-02-19,25.46,25.46,25.43,25.45,6500,0.00,0.00,0.00
2026-02-20,25.41,25.44,25.41,25.42,9900,0.00,0.00,0.00
2026-02-23,25.46,25.49,25.44,25.45,20100,0.07,0.00,0.00
2026-02-24,25.46,25.53,25.45,25.50,13400,0.00,0.00,0.00
2026-02-25,25.48,25.59,25.46,25.49,13100,0.00,0.00,0.00
2026-02-26,25.51,25.54,25.51,25.53,2000,0.00,0.00,0.00
2026-02-27,25.57,25.58,25.53,25.56,7800,0.00,0.00,0.00
2026-03-02,25.54,25.54,25.45,25.49,8500,0.00,0.00,0.00
2026-03-03,25.40,25.40,25.28,25.31,18300,0.00,0.00,0.00
2026-03-04,25.30,25.34,25.30,25.34,5000,0.00,0.00,0.00
2026-03-05,25.29,25.29,25.28,25.28,7800,0.00,0.00,0.00
2026-03-06,25.19,25.39,25.19,25.23,9500,0.00,0.00,0.00
2026-03-09,25.19,25.32,25.19,25.25,4600,0.00,0.00,0.00
2026-03-10,25.26,25.26,25.19,25.19,5700,0.00,0.00,0.00
