Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-17,24.68,24.83,24.64,24.64,11200,0.00,0.00,0.00
2025-09-18,24.62,24.64,24.62,24.64,100,0.00,0.00,0.00
2025-09-19,24.60,24.70,24.60,24.62,3800,0.00,0.00,0.00
2025-09-22,24.60,24.62,24.60,24.62,100,0.00,0.00,0.00
2025-09-23,24.61,24.61,24.60,24.60,1000,0.00,0.00,0.00
2025-09-24,24.57,24.61,24.57,24.57,1300,0.00,0.00,0.00
2025-09-25,24.53,24.53,24.53,24.53,0,0.00,0.00,0.00
2025-09-26,24.57,24.57,24.53,24.53,3500,0.00,0.00,0.00
2025-09-29,24.58,24.62,24.58,24.62,600,0.00,0.00,0.00
2025-09-30,24.61,24.64,24.60,24.62,3800,0.00,0.00,0.00
2025-10-01,24.67,24.67,24.64,24.64,1700,0.00,0.00,0.00
2025-10-02,24.68,24.75,24.66,24.66,9200,0.00,0.00,0.00
2025-10-03,24.67,24.67,24.65,24.65,200,0.00,0.00,0.00
2025-10-06,24.61,24.65,24.61,24.65,200,0.00,0.00,0.00
2025-10-07,24.69,24.70,24.67,24.67,300,0.00,0.00,0.00
2025-10-08,24.69,24.81,24.68,24.68,4900,0.00,0.00,0.00
2025-10-09,24.68,24.68,24.68,24.68,100,0.00,0.00,0.00
2025-10-10,24.74,24.77,24.74,24.77,2800,0.00,0.00,0.00
2025-10-13,24.83,24.83,24.83,24.83,0,0.00,0.00,0.00
2025-10-14,24.82,24.91,24.82,24.86,4300,0.00,0.00,0.00
2025-10-15,24.86,24.86,24.86,24.86,100,0.00,0.00,0.00
2025-10-16,24.91,24.94,24.91,24.94,3300,0.00,0.00,0.00
2025-10-17,24.96,24.96,24.94,24.94,400,0.00,0.00,0.00
2025-10-20,24.99,25.07,24.99,24.99,26200,0.07,0.00,0.00
2025-10-21,25.00,25.11,25.00,25.06,15500,0.00,0.00,0.00
2025-10-22,25.06,25.12,25.02,25.02,21400,0.00,0.00,0.00
2025-10-23,25.00,25.15,25.00,25.04,14800,0.00,0.00,0.00
2025-10-24,25.05,25.10,25.02,25.04,5500,0.00,0.00,0.00
2025-10-27,25.04,25.04,25.02,25.04,2900,0.00,0.00,0.00
2025-10-28,25.08,25.12,25.08,25.08,4700,0.00,0.00,0.00
2025-10-29,25.03,25.03,24.93,24.93,3100,0.00,0.00,0.00
2025-10-30,24.91,24.99,24.91,24.97,5200,0.00,0.00,0.00
2025-10-31,25.02,25.07,25.01,25.01,1100,0.00,0.00,0.00
2025-11-03,24.97,24.97,24.96,24.96,1800,0.00,0.00,0.00
2025-11-04,25.02,25.03,25.02,25.03,1300,0.00,0.00,0.00
2025-11-05,24.94,24.97,24.94,24.97,1700,0.00,0.00,0.00
2025-11-06,25.00,25.00,25.00,25.00,200,0.00,0.00,0.00
2025-11-07,25.04,25.04,25.00,25.00,2000,0.00,0.00,0.00
2025-11-10,25.02,25.09,24.99,25.02,13700,0.00,0.00,0.00
2025-11-11,25.07,25.18,25.07,25.10,79500,0.00,0.00,0.00
2025-11-12,25.07,25.08,25.05,25.05,4300,0.00,0.00,0.00
2025-11-13,24.99,25.11,24.98,25.02,7600,0.00,0.00,0.00
2025-11-14,24.99,24.99,24.93,24.94,4000,0.00,0.00,0.00
2025-11-17,25.02,25.11,25.00,25.00,15900,0.00,0.00,0.00
2025-11-18,25.05,25.16,25.03,25.05,38800,0.00,0.00,0.00
2025-11-19,25.07,25.07,25.00,25.02,6000,0.00,0.00,0.00
2025-11-20,24.98,25.18,24.98,25.03,91400,0.00,0.00,0.00
2025-11-21,25.05,25.09,25.03,25.03,2100,0.00,0.00,0.00
2025-11-24,25.05,25.08,25.04,25.06,3800,0.07,0.00,0.00
2025-11-25,25.04,25.21,25.04,25.09,8800,0.00,0.00,0.00
2025-11-26,25.16,25.23,25.08,25.19,30300,0.00,0.00,0.00
2025-11-28,25.14,25.26,25.09,25.17,30800,0.00,0.00,0.00
2025-12-01,25.02,25.11,25.02,25.05,4600,0.00,0.00,0.00
2025-12-02,25.02,25.11,25.02,25.02,123900,0.00,0.00,0.00
2025-12-03,25.04,25.12,24.96,24.97,8500,0.00,0.00,0.00
2025-12-04,24.99,24.99,24.95,24.98,2000,0.00,0.00,0.00
2025-12-05,25.00,25.05,24.98,25.00,46800,0.00,0.00,0.00
2025-12-08,25.01,25.06,24.98,25.00,20700,0.00,0.00,0.00
2025-12-09,25.04,25.08,24.89,24.98,16900,0.00,0.00,0.00
2025-12-10,24.99,25.03,24.97,25.01,3400,0.00,0.00,0.00
2025-12-11,25.06,25.06,25.02,25.02,1400,0.00,0.00,0.00
2025-12-12,24.97,25.07,24.96,24.99,19500,0.00,0.00,0.00
2025-12-15,24.98,25.12,24.95,24.99,99200,0.00,0.00,0.00
2025-12-16,25.02,25.07,24.99,25.04,4800,0.00,0.00,0.00
2025-12-17,25.03,25.13,25.03,25.04,8600,0.00,0.00,0.00
2025-12-18,25.06,25.07,25.02,25.03,30000,0.00,0.00,0.00
2025-12-19,25.03,25.13,25.01,25.02,2800,0.00,0.00,0.00
2025-12-22,25.07,25.18,24.95,24.98,34900,0.04,0.00,0.00
2025-12-23,25.05,25.21,25.05,25.08,38600,0.00,0.00,0.00
2025-12-24,25.11,25.11,25.09,25.09,900,0.00,0.00,0.00
