Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-01,24.76,24.76,24.76,24.76,0,0.00,0.00,0.00
2025-12-02,24.78,24.78,24.78,24.78,100,0.00,0.00,0.00
2025-12-03,24.96,24.96,24.96,24.96,100,0.00,0.00,0.00
2025-12-04,24.72,24.72,24.72,24.72,0,0.00,0.00,0.00
2025-12-05,24.63,24.63,24.63,24.63,200,0.00,0.00,0.00
2025-12-08,24.40,24.40,24.40,24.40,0,0.00,0.00,0.00
2025-12-09,24.16,24.16,24.16,24.16,100,0.00,0.00,0.00
2025-12-10,24.54,24.54,24.54,24.54,100,0.00,0.00,0.00
2025-12-11,24.72,24.74,24.72,24.74,2500,0.00,0.00,0.00
2025-12-12,24.73,24.78,24.73,24.78,100,0.00,0.00,0.00
2025-12-15,25.09,25.20,25.09,25.16,1300,0.00,0.00,0.00
2025-12-16,24.90,24.90,24.90,24.90,100,0.00,0.00,0.00
2025-12-17,24.87,24.87,24.79,24.79,100,0.00,0.00,0.00
2025-12-18,24.82,24.82,24.82,24.82,0,0.00,0.00,0.00
2025-12-19,25.16,25.16,25.07,25.07,500,0.00,0.00,0.00
2025-12-22,25.21,25.21,25.21,25.21,100,0.00,0.00,0.00
2025-12-23,25.37,25.37,25.37,25.37,200,0.00,0.00,0.00
2025-12-24,25.49,25.49,25.46,25.46,400,0.02,0.00,0.00
2025-12-26,25.47,25.47,25.46,25.46,300,0.00,0.00,0.00
2025-12-29,25.39,25.39,25.39,25.39,100,0.00,0.00,0.00
2025-12-30,25.38,25.38,25.33,25.33,600,0.00,0.00,0.00
2025-12-31,25.31,25.31,25.24,25.24,100,0.00,0.00,0.00
2026-01-02,25.24,25.32,25.22,25.31,70800,0.00,0.00,0.00
2026-01-05,24.90,25.11,24.90,25.08,55300,0.00,0.00,0.00
2026-01-06,25.45,25.55,25.44,25.53,84100,0.00,0.00,0.00
2026-01-07,26.02,27.08,25.88,26.02,79500,0.00,0.00,0.00
2026-01-08,26.06,26.06,25.60,25.76,87300,0.00,0.00,0.00
2026-01-09,25.98,25.98,25.67,25.67,87500,0.00,0.00,0.00
2026-01-12,25.66,25.74,25.56,25.70,74100,0.00,0.00,0.00
2026-01-13,25.65,25.68,25.55,25.65,295500,0.00,0.00,0.00
2026-01-14,25.76,25.91,25.73,25.89,95300,0.00,0.00,0.00
2026-01-15,25.70,25.70,25.44,25.52,63800,0.00,0.00,0.00
2026-01-16,25.55,25.68,25.55,25.65,95500,0.00,0.00,0.00
2026-01-20,25.27,25.50,25.25,25.45,88600,0.00,0.00,0.00
2026-01-21,25.64,25.83,25.61,25.81,82100,0.00,0.00,0.00
2026-01-22,25.89,26.08,25.89,26.04,74600,0.00,0.00,0.00
2026-01-23,26.09,26.11,25.95,26.06,73200,0.00,0.00,0.00
2026-01-26,26.24,26.27,26.24,26.26,66600,0.00,0.00,0.00
2026-01-27,26.46,26.57,26.35,26.41,61000,0.00,0.00,0.00
2026-01-28,26.11,26.11,25.83,25.92,62200,0.00,0.00,0.00
2026-01-29,26.07,26.15,26.05,26.05,88700,0.00,0.00,0.00
2026-01-30,26.07,26.16,26.07,26.14,57800,0.00,0.00,0.00
2026-02-02,26.23,26.46,26.23,26.44,60200,0.00,0.00,0.00
2026-02-03,26.38,26.58,26.07,26.10,42000,0.00,0.00,0.00
2026-02-04,26.58,26.79,26.56,26.71,106100,0.00,0.00,0.00
2026-02-05,26.53,26.72,26.29,26.33,85000,0.00,0.00,0.00
2026-02-06,26.68,27.00,26.68,26.97,63400,0.00,0.00,0.00
2026-02-09,27.16,27.16,26.74,26.84,72500,0.00,0.00,0.00
2026-02-10,26.79,26.85,26.67,26.67,66200,0.00,0.00,0.00
2026-02-11,26.66,26.88,26.64,26.86,56100,0.00,0.00,0.00
2026-02-12,26.77,27.17,26.77,27.02,102300,0.00,0.00,0.00
2026-02-13,27.15,27.37,27.13,27.17,29200,0.00,0.00,0.00
2026-02-17,27.34,27.47,27.26,27.33,16690000,0.00,0.00,0.00
2026-02-18,27.33,27.33,27.09,27.23,124400,0.00,0.00,0.00
2026-02-19,27.01,27.12,26.91,27.12,142200,0.00,0.00,0.00
2026-02-20,27.00,27.06,26.88,26.98,107800,0.00,0.00,0.00
2026-02-23,26.94,27.16,26.94,27.10,119700,0.00,0.00,0.00
2026-02-24,27.05,27.18,27.01,27.10,91600,0.00,0.00,0.00
2026-02-25,27.08,27.16,26.94,26.96,102000,0.00,0.00,0.00
2026-02-26,26.90,26.90,26.56,26.69,94600,0.00,0.00,0.00
2026-02-27,27.08,27.20,27.07,27.19,83400,0.00,0.00,0.00
2026-03-02,27.02,27.02,26.80,26.84,95300,0.00,0.00,0.00
2026-03-03,26.35,26.49,26.19,26.40,163200,0.00,0.00,0.00
2026-03-04,26.45,26.60,26.43,26.56,114400,0.00,0.00,0.00
2026-03-05,26.20,26.20,25.73,25.93,93300,0.00,0.00,0.00
2026-03-06,25.69,25.91,25.65,25.90,7442600,0.00,0.00,0.00
2026-03-09,25.64,26.16,25.64,26.13,109800,0.00,0.00,0.00
2026-03-10,26.20,26.33,26.11,26.14,80800,0.00,0.00,0.00
2026-03-11,26.05,26.05,25.90,26.02,86600,0.00,0.00,0.00
