Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2002-07-30,40.64,40.73,40.52,40.55,41300,0.00,0.00,0.00
2002-07-31,40.69,40.96,40.69,40.93,32600,0.00,0.00,0.00
2002-08-01,40.94,41.11,40.93,41.10,71400,0.00,0.00,0.00
2002-08-02,41.17,41.51,41.11,41.41,120300,0.00,0.00,0.00
2002-08-05,41.50,41.62,41.43,41.62,159300,0.00,0.00,0.00
2002-08-06,41.42,41.42,41.18,41.28,90100,0.00,0.00,0.00
2002-08-07,41.26,41.49,41.21,41.41,38100,0.00,0.00,0.00
2002-08-08,41.33,41.36,41.21,41.27,142600,0.00,0.00,0.00
2002-08-09,41.32,41.60,41.32,41.58,99600,0.00,0.00,0.00
2002-08-12,41.71,41.80,41.64,41.66,38100,0.00,0.00,0.00
2002-08-13,41.82,42.03,41.69,41.99,109300,0.00,0.00,0.00
2002-08-14,42.15,42.27,41.84,41.87,146100,0.00,0.00,0.00
2002-08-15,41.66,41.82,41.54,41.63,60500,0.00,0.00,0.00
2002-08-16,41.78,41.79,41.30,41.35,55800,0.00,0.00,0.00
2002-08-19,41.42,41.42,41.23,41.39,41600,0.00,0.00,0.00
2002-08-20,41.56,41.77,41.51,41.77,56900,0.00,0.00,0.00
2002-08-21,41.55,41.68,41.51,41.67,37900,0.00,0.00,0.00
2002-08-22,41.56,41.56,41.41,41.45,43600,0.00,0.00,0.00
2002-08-23,41.52,41.66,41.49,41.64,26500,0.00,0.00,0.00
2002-08-26,41.62,41.76,41.60,41.66,27800,0.00,0.00,0.00
2002-08-27,41.54,41.63,41.45,41.53,38800,0.00,0.00,0.00
2002-08-28,41.71,41.74,41.66,41.69,40200,0.00,0.00,0.00
2002-08-29,41.94,41.95,41.82,41.88,101500,0.00,0.00,0.00
2002-08-30,41.95,41.98,41.81,41.96,28900,0.00,0.00,0.00
2002-09-03,42.35,42.60,42.30,42.42,110700,0.29,0.00,0.00
2002-09-04,42.38,42.53,42.34,42.40,77300,0.00,0.00,0.00
2002-09-05,42.60,42.62,42.40,42.57,57900,0.00,0.00,0.00
2002-09-06,42.35,42.43,42.22,42.24,32200,0.00,0.00,0.00
2002-09-09,42.27,42.38,42.18,42.18,88800,0.00,0.00,0.00
2002-09-10,42.16,42.41,42.13,42.33,21400,0.00,0.00,0.00
2002-09-11,42.11,42.18,42.05,42.18,77500,0.00,0.00,0.00
2002-09-12,42.20,42.42,42.20,42.40,39900,0.00,0.00,0.00
2002-09-13,42.49,42.62,42.45,42.59,125900,0.00,0.00,0.00
2002-09-16,42.65,42.76,42.61,42.61,108700,0.00,0.00,0.00
2002-09-17,42.50,42.78,42.50,42.75,30400,0.00,0.00,0.00
2002-09-18,42.76,42.91,42.75,42.80,76400,0.00,0.00,0.00
2002-09-19,43.01,43.03,42.86,43.01,61100,0.00,0.00,0.00
2002-09-20,42.95,43.04,42.90,43.00,128600,0.00,0.00,0.00
2002-09-23,43.24,43.33,43.16,43.24,293700,0.00,0.00,0.00
2002-09-24,43.33,43.52,43.24,43.40,158200,0.00,0.00,0.00
2002-09-25,43.15,43.29,43.00,43.07,88900,0.00,0.00,0.00
2002-09-26,42.96,43.09,42.83,43.04,256100,0.00,0.00,0.00
2002-09-27,43.09,43.32,43.05,43.32,199400,0.00,0.00,0.00
2002-09-30,43.50,43.65,43.45,43.58,97200,0.00,0.00,0.00
2002-10-01,43.30,43.43,43.20,43.20,150100,0.26,0.00,0.00
2002-10-02,43.21,43.35,43.12,43.34,43000,0.00,0.00,0.00
2002-10-03,43.35,43.36,43.14,43.31,37500,0.00,0.00,0.00
2002-10-04,43.01,43.40,43.01,43.36,61400,0.00,0.00,0.00
2002-10-07,43.51,43.55,43.40,43.53,80300,0.00,0.00,0.00
2002-10-08,43.39,43.67,43.36,43.45,134600,0.00,0.00,0.00
2002-10-09,43.64,43.67,43.51,43.67,94500,0.00,0.00,0.00
2002-10-10,43.62,43.66,43.37,43.42,120400,0.00,0.00,0.00
2002-10-11,43.26,43.31,43.02,43.11,133600,0.00,0.00,0.00
2002-10-14,43.23,43.23,42.99,43.08,51300,0.00,0.00,0.00
2002-10-15,42.60,42.72,42.33,42.35,167000,0.00,0.00,0.00
2002-10-16,42.39,42.54,42.33,42.35,124200,0.00,0.00,0.00
2002-10-17,42.04,42.20,42.04,42.13,205300,0.00,0.00,0.00
2002-10-18,42.13,42.28,41.87,42.25,98600,0.00,0.00,0.00
2002-10-21,42.28,42.28,41.92,41.93,572300,0.00,0.00,0.00
2002-10-22,41.95,42.02,41.86,41.91,197500,0.00,0.00,0.00
2002-10-23,42.03,42.18,41.95,42.00,64300,0.00,0.00,0.00
2002-10-24,41.95,42.28,41.89,42.20,41800,0.00,0.00,0.00
2002-10-25,42.41,42.41,42.29,42.38,566500,0.00,0.00,0.00
2002-10-28,42.48,42.54,42.43,42.43,22100,0.00,0.00,0.00
2002-10-29,42.64,42.98,42.59,42.82,118300,0.00,0.00,0.00
2002-10-30,42.74,42.92,42.72,42.81,53000,0.00,0.00,0.00
2002-10-31,42.75,43.27,42.73,43.03,71100,0.00,0.00,0.00
2002-11-01,42.94,42.95,42.62,42.77,63400,0.29,0.00,0.00
2002-11-04,42.55,42.64,42.48,42.64,85000,0.00,0.00,0.00
2002-11-05,42.57,42.57,42.45,42.52,426300,0.00,0.00,0.00
2002-11-06,42.40,42.90,42.40,42.66,135100,0.00,0.00,0.00
2002-11-07,42.91,43.11,42.85,43.08,68000,0.00,0.00,0.00
2002-11-08,43.12,43.18,43.07,43.18,27300,0.00,0.00,0.00
2002-11-11,43.12,43.29,43.12,43.29,52100,0.00,0.00,0.00
2002-11-12,43.30,43.32,43.13,43.16,48200,0.00,0.00,0.00
2002-11-13,43.14,43.26,43.12,43.21,330200,0.00,0.00,0.00
2002-11-14,42.90,42.93,42.67,42.67,71800,0.00,0.00,0.00
2002-11-15,42.52,42.70,42.40,42.70,40900,0.00,0.00,0.00
2002-11-18,42.64,42.79,42.60,42.74,35300,0.00,0.00,0.00
2002-11-19,42.88,42.91,42.73,42.77,11000,0.00,0.00,0.00
2002-11-20,42.87,42.87,42.48,42.54,251800,0.00,0.00,0.00
2002-11-21,42.36,42.40,42.19,42.29,95000,0.00,0.00,0.00
2002-11-22,42.35,42.35,42.20,42.24,144800,0.00,0.00,0.00
2002-11-25,42.32,42.33,42.17,42.18,49700,0.00,0.00,0.00
2002-11-26,42.34,42.56,42.30,42.56,103800,0.00,0.00,0.00
2002-11-27,42.36,42.38,41.95,42.07,324900,0.00,0.00,0.00
2002-11-29,42.06,42.15,42.02,42.13,15000,0.00,0.00,0.00
2002-12-02,41.83,42.16,41.82,42.12,78000,0.52,0.00,0.00
2002-12-03,42.24,42.24,42.03,42.11,38200,0.00,0.00,0.00
2002-12-04,42.30,42.32,42.20,42.26,135600,0.00,0.00,0.00
2002-12-05,42.15,42.44,42.15,42.37,194900,0.00,0.00,0.00
2002-12-06,42.75,42.75,42.41,42.54,194800,0.00,0.00,0.00
2002-12-09,42.58,42.73,42.54,42.71,143900,0.00,0.00,0.00
2002-12-10,42.69,42.73,42.61,42.67,154600,0.00,0.00,0.00
2002-12-11,42.82,42.91,42.73,42.81,287200,0.00,0.00,0.00
2002-12-12,42.79,42.90,42.75,42.85,69800,0.00,0.00,0.00
2002-12-13,42.83,42.83,42.62,42.69,32400,0.00,0.00,0.00
2002-12-16,42.73,42.74,42.50,42.51,37600,0.00,0.00,0.00
2002-12-17,42.66,42.66,42.53,42.62,73700,0.00,0.00,0.00
2002-12-18,42.78,42.88,42.76,42.88,106600,0.00,0.00,0.00
2002-12-19,42.94,43.14,42.88,43.10,187800,0.00,0.00,0.00
2002-12-20,43.07,43.13,43.02,43.10,79900,0.00,0.00,0.00
2002-12-23,43.02,43.10,42.95,43.07,109300,0.00,0.00,0.00
2002-12-24,43.26,43.28,43.23,43.24,37400,0.00,0.00,0.00
2002-12-26,43.24,43.30,43.18,43.30,85200,0.00,0.00,0.00
2002-12-27,43.48,43.61,43.42,43.56,149600,0.00,0.00,0.00
2002-12-30,43.56,43.72,43.55,43.64,60700,0.00,0.00,0.00
2002-12-31,43.69,43.78,43.59,43.63,194300,0.42,0.00,0.00
2003-01-02,43.35,43.42,42.91,42.94,106700,0.00,0.00,0.00
2003-01-03,42.89,43.01,42.84,43.01,518400,0.00,0.00,0.00
2003-01-06,42.94,42.94,42.80,42.90,214500,0.00,0.00,0.00
2003-01-07,42.90,43.06,42.88,43.04,101700,0.00,0.00,0.00
2003-01-08,43.13,43.20,43.10,43.14,162600,0.00,0.00,0.00
2003-01-09,42.83,42.85,42.57,42.62,98000,0.00,0.00,0.00
2003-01-10,42.82,42.85,42.55,42.66,235800,0.00,0.00,0.00
2003-01-13,42.64,42.77,42.61,42.74,219700,0.00,0.00,0.00
2003-01-14,42.84,42.89,42.81,42.84,204500,0.00,0.00,0.00
2003-01-15,42.92,43.06,42.90,42.94,239000,0.00,0.00,0.00
2003-01-16,42.87,42.94,42.70,42.92,205700,0.00,0.00,0.00
2003-01-17,43.12,43.16,43.07,43.10,60100,0.00,0.00,0.00
2003-01-21,43.01,43.25,43.01,43.25,82600,0.00,0.00,0.00
2003-01-22,43.32,43.42,43.27,43.42,120500,0.00,0.00,0.00
2003-01-23,43.26,43.40,43.26,43.33,78300,0.00,0.00,0.00
2003-01-24,43.45,43.57,43.39,43.42,209400,0.00,0.00,0.00
2003-01-27,43.36,43.39,43.25,43.29,413800,0.00,0.00,0.00
2003-01-28,43.27,43.30,43.10,43.29,1596500,0.00,0.00,0.00
2003-01-29,43.31,43.31,43.04,43.10,83200,0.00,0.00,0.00
2003-01-30,43.04,43.30,43.01,43.27,31700,0.00,0.00,0.00
2003-01-31,43.36,43.36,43.17,43.29,44000,0.00,0.00,0.00
2003-02-03,43.31,43.34,43.11,43.22,57400,0.28,0.00,0.00
2003-02-04,43.38,43.40,43.30,43.37,88700,0.00,0.00,0.00
