Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-18,13.00,13.62,12.72,13.21,1474300,0.00,0.00
2019-07-19,14.00,14.00,13.00,13.50,176800,0.00,0.00
2019-07-22,13.58,14.00,13.48,13.94,109800,0.00,0.00
2019-07-23,14.00,14.69,13.75,14.01,121300,0.00,0.00
2019-07-24,14.14,14.45,13.85,14.00,65200,0.00,0.00
2019-07-25,14.12,14.16,13.57,13.78,50500,0.00,0.00
2019-07-26,13.99,14.00,13.40,13.56,71700,0.00,0.00
2019-07-29,13.51,13.87,13.02,13.59,122300,0.00,0.00
2019-07-30,13.60,13.75,13.33,13.50,33100,0.00,0.00
2019-07-31,13.52,13.68,13.02,13.51,41900,0.00,0.00
2019-08-01,13.53,14.13,13.15,13.63,35700,0.00,0.00
2019-08-02,13.61,13.96,13.41,13.82,38200,0.00,0.00
2019-08-05,13.68,13.85,13.00,13.29,33000,0.00,0.00
2019-08-06,13.23,13.94,12.05,13.81,66400,0.00,0.00
2019-08-07,13.93,14.80,12.53,13.71,106200,0.00,0.00
2019-08-08,14.50,15.46,14.48,14.65,121300,0.00,0.00
2019-08-09,15.00,15.10,14.17,14.77,82000,0.00,0.00
2019-08-12,15.13,15.50,14.70,14.74,100100,0.00,0.00
2019-08-13,14.70,15.03,14.52,14.53,36900,0.00,0.00
2019-08-14,14.52,14.84,12.60,14.09,90300,0.00,0.00
2019-08-15,14.22,14.47,13.32,13.45,30000,0.00,0.00
2019-08-16,13.40,13.87,12.80,13.05,46300,0.00,0.00
2019-08-19,13.19,13.65,12.90,13.19,49000,0.00,0.00
2019-08-20,13.18,13.65,12.88,13.45,56900,0.00,0.00
2019-08-21,13.48,14.41,13.48,14.14,44200,0.00,0.00
2019-08-22,14.11,14.34,13.90,14.23,39800,0.00,0.00
2019-08-23,14.10,14.34,13.78,14.18,23100,0.00,0.00
2019-08-26,14.09,14.34,12.90,14.04,36300,0.00,0.00
2019-08-27,14.00,14.32,13.56,14.15,44500,0.00,0.00
2019-08-28,13.76,14.21,13.44,13.53,49700,0.00,0.00
2019-08-29,13.33,13.71,12.07,12.88,42900,0.00,0.00
2019-08-30,12.53,12.95,12.12,12.69,15100,0.00,0.00
2019-09-03,12.51,12.85,9.88,10.06,78300,0.00,0.00
2019-09-04,9.91,10.20,9.52,10.00,54100,0.00,0.00
2019-09-05,10.02,10.76,9.25,10.73,40400,0.00,0.00
2019-09-06,10.78,12.10,10.27,10.84,102300,0.00,0.00
2019-09-09,11.02,11.52,9.96,10.34,36400,0.00,0.00
2019-09-10,11.22,11.26,9.91,10.18,44100,0.00,0.00
2019-09-11,10.39,10.42,9.75,9.86,22600,0.00,0.00
2019-09-12,9.81,10.35,9.75,9.88,18000,0.00,0.00
2019-09-13,10.54,10.77,9.85,10.02,11500,0.00,0.00
2019-09-16,10.06,10.25,9.33,9.45,74800,0.00,0.00
2019-09-17,9.45,10.45,9.25,9.36,50300,0.00,0.00
2019-09-18,9.43,10.00,9.04,9.31,39900,0.00,0.00
2019-09-19,9.39,9.74,9.10,9.16,32400,0.00,0.00
2019-09-20,9.15,10.26,9.08,9.25,216400,0.00,0.00
2019-09-23,9.31,10.42,9.22,9.86,50300,0.00,0.00
2019-09-24,9.79,10.00,9.21,9.52,46900,0.00,0.00
2019-09-25,9.54,10.21,9.35,10.00,28300,0.00,0.00
2019-09-26,9.88,9.97,9.55,9.61,18200,0.00,0.00
2019-09-27,9.77,9.90,9.44,9.69,11500,0.00,0.00
2019-09-30,9.74,10.19,9.36,10.06,30300,0.00,0.00
2019-10-01,9.99,10.25,9.65,10.09,9800,0.00,0.00
2019-10-02,10.01,10.64,9.26,10.19,28200,0.00,0.00
2019-10-03,10.38,10.85,9.53,10.76,11500,0.00,0.00
2019-10-04,10.86,10.86,10.11,10.49,18400,0.00,0.00
2019-10-07,10.39,10.39,9.79,9.89,8200,0.00,0.00
2019-10-08,9.78,10.13,9.45,9.84,13800,0.00,0.00
2019-10-09,9.57,10.45,9.45,9.60,15700,0.00,0.00
2019-10-10,9.53,9.83,9.34,9.43,16700,0.00,0.00
2019-10-11,9.41,9.41,8.85,8.85,26500,0.00,0.00
2019-10-14,8.82,9.15,8.79,8.88,8900,0.00,0.00
2019-10-15,8.88,9.22,8.50,8.71,46400,0.00,0.00
2019-10-16,8.72,8.93,8.35,8.49,7500,0.00,0.00
2019-10-17,8.48,8.79,7.65,7.98,33200,0.00,0.00
2019-10-18,8.04,8.26,7.65,7.97,23600,0.00,0.00
2019-10-21,8.05,8.15,7.65,7.82,32100,0.00,0.00
2019-10-22,8.37,8.37,7.36,7.43,14400,0.00,0.00
2019-10-23,7.45,8.20,7.45,7.84,8800,0.00,0.00
2019-10-24,7.91,7.91,7.55,7.70,4600,0.00,0.00
2019-10-25,7.63,7.72,7.44,7.53,19300,0.00,0.00
2019-10-28,7.55,7.70,7.33,7.49,54800,0.00,0.00
2019-10-29,7.41,7.60,7.40,7.42,14700,0.00,0.00
2019-10-30,7.50,7.53,7.33,7.42,8800,0.00,0.00
2019-10-31,7.34,7.34,7.10,7.18,136300,0.00,0.00
2019-11-01,7.30,7.63,7.18,7.36,8100,0.00,0.00
2019-11-04,7.40,7.44,7.26,7.33,4500,0.00,0.00
2019-11-05,7.39,7.39,7.05,7.19,12200,0.00,0.00
2019-11-06,7.20,7.40,7.07,7.08,7900,0.00,0.00
2019-11-07,7.14,7.20,6.80,6.88,26100,0.00,0.00
2019-11-08,6.82,7.19,6.82,7.07,15400,0.00,0.00
2019-11-11,7.00,7.39,7.00,7.34,32600,0.00,0.00
2019-11-12,7.34,7.49,7.15,7.36,14700,0.00,0.00
2019-11-13,7.17,7.51,7.17,7.50,153500,0.00,0.00
2019-11-14,7.56,7.60,7.01,7.19,59100,0.00,0.00
2019-11-15,7.37,7.63,7.18,7.41,57700,0.00,0.00
2019-11-18,7.51,7.62,7.26,7.48,21700,0.00,0.00
2019-11-19,7.61,7.85,7.24,7.40,80100,0.00,0.00
2019-11-20,7.33,7.59,6.51,6.84,86100,0.00,0.00
2019-11-21,7.02,7.46,6.62,7.20,24200,0.00,0.00
2019-11-22,7.17,7.57,6.93,7.08,51500,0.00,0.00
2019-11-25,7.10,7.30,6.90,6.95,19800,0.00,0.00
2019-11-26,6.98,7.10,6.91,7.10,49000,0.00,0.00
2019-11-27,7.09,7.54,7.01,7.42,42000,0.00,0.00
2019-11-29,7.50,7.50,7.11,7.21,10800,0.00,0.00
2019-12-02,7.31,7.69,7.31,7.69,53100,0.00,0.00
2019-12-03,7.57,8.42,7.51,8.18,115200,0.00,0.00
2019-12-04,8.11,8.44,7.92,8.17,92500,0.00,0.00
2019-12-05,8.49,8.50,8.23,8.41,72800,0.00,0.00
2019-12-06,8.44,8.87,8.00,8.68,336400,0.00,0.00
2019-12-09,8.75,9.84,8.74,9.65,52500,0.00,0.00
2019-12-10,9.80,9.83,9.05,9.57,70300,0.00,0.00
2019-12-11,9.64,9.64,9.16,9.17,19300,0.00,0.00
2019-12-12,9.15,9.23,8.32,8.40,63900,0.00,0.00
2019-12-13,8.45,8.76,8.16,8.19,34200,0.00,0.00
2019-12-16,11.40,22.43,11.22,17.28,8442800,0.00,0.00
2019-12-17,17.34,18.03,15.70,16.49,846100,0.00,0.00
2019-12-18,16.75,27.28,16.75,23.76,3927900,0.00,0.00
2019-12-19,23.22,28.31,22.11,23.99,1789900,0.00,0.00
2019-12-20,23.62,24.59,22.00,23.57,527300,0.00,0.00
2019-12-23,23.29,24.96,22.32,23.82,201800,0.00,0.00
2019-12-24,23.40,24.00,22.50,23.40,63500,0.00,0.00
2019-12-26,23.43,26.02,23.16,25.18,178300,0.00,0.00
2019-12-27,25.25,26.25,25.25,25.90,237800,0.00,0.00
2019-12-30,25.27,26.01,23.34,24.95,134400,0.00,0.00
2019-12-31,25.00,25.00,23.50,24.52,76100,0.00,0.00
2020-01-02,24.36,24.50,23.51,23.79,88300,0.00,0.00
2020-01-03,23.65,23.65,22.78,23.03,87400,0.00,0.00
2020-01-06,23.00,23.11,22.77,22.95,60000,0.00,0.00
2020-01-07,22.41,23.47,21.00,22.65,113600,0.00,0.00
2020-01-08,21.78,22.44,20.25,20.99,240800,0.00,0.00
2020-01-09,20.70,21.50,19.55,19.85,1382600,0.00,0.00
2020-01-10,19.95,20.05,18.77,19.24,278700,0.00,0.00
2020-01-13,19.07,19.21,18.75,18.97,161400,0.00,0.00
2020-01-14,19.10,19.10,17.07,18.00,256500,0.00,0.00
2020-01-15,17.93,18.94,17.83,18.74,106700,0.00,0.00
2020-01-16,18.90,22.26,18.75,21.58,314400,0.00,0.00
2020-01-17,21.58,22.24,19.83,20.23,236600,0.00,0.00
2020-01-21,20.33,21.42,17.68,19.22,172900,0.00,0.00
2020-01-22,19.37,19.95,19.00,19.21,50300,0.00,0.00
2020-01-23,18.68,19.97,18.36,19.26,98200,0.00,0.00
2020-01-24,19.34,19.40,17.49,17.54,63100,0.00,0.00
2020-01-27,17.11,17.57,16.59,17.17,58400,0.00,0.00
2020-01-28,17.20,18.44,17.20,18.09,115100,0.00,0.00
2020-01-29,18.09,18.90,17.87,18.01,143300,0.00,0.00
2020-01-30,17.85,18.08,16.67,16.87,130900,0.00,0.00
2020-01-31,16.81,17.41,15.70,15.73,116700,0.00,0.00
2020-02-03,15.82,16.31,15.35,15.41,118000,0.00,0.00
2020-02-04,15.56,16.34,15.47,16.32,97500,0.00,0.00
2020-02-05,16.35,18.39,15.54,17.57,146500,0.00,0.00
2020-02-06,17.73,17.82,16.21,16.33,61300,0.00,0.00
2020-02-07,16.15,16.20,15.15,16.08,87600,0.00,0.00
2020-02-10,16.00,16.90,16.00,16.53,75200,0.00,0.00
2020-02-11,16.58,17.37,16.03,17.19,98600,0.00,0.00
2020-02-12,17.33,17.38,16.37,16.40,79900,0.00,0.00
2020-02-13,16.32,17.48,15.91,17.06,87400,0.00,0.00
2020-02-14,17.11,17.94,16.68,16.90,67700,0.00,0.00
2020-02-18,16.77,17.25,16.77,17.23,44400,0.00,0.00
2020-02-19,17.34,18.31,17.13,18.09,73200,0.00,0.00
2020-02-20,18.08,18.21,16.58,17.03,61600,0.00,0.00
2020-02-21,17.18,17.59,16.60,16.62,48500,0.00,0.00
2020-02-24,16.14,19.73,15.86,18.45,127800,0.00,0.00
2020-02-25,18.59,19.19,16.37,17.01,108100,0.00,0.00
2020-02-26,17.04,18.91,16.53,16.54,125200,0.00,0.00
2020-02-27,16.17,16.50,15.31,15.79,80400,0.00,0.00
2020-02-28,15.21,16.80,14.53,16.56,128500,0.00,0.00
2020-03-02,16.64,16.64,15.72,16.41,103500,0.00,0.00
2020-03-03,16.38,17.64,15.54,16.85,45400,0.00,0.00
2020-03-04,17.14,17.16,16.16,16.88,51900,0.00,0.00
2020-03-05,16.57,16.68,15.83,16.17,29300,0.00,0.00
2020-03-06,15.31,16.48,15.29,16.06,47600,0.00,0.00
2020-03-09,13.85,14.99,12.84,12.99,80200,0.00,0.00
2020-03-10,13.35,13.78,11.55,12.91,137400,0.00,0.00
2020-03-11,12.58,13.49,11.58,11.73,54000,0.00,0.00
2020-03-12,10.90,11.30,9.67,10.91,102000,0.00,0.00
2020-03-13,11.00,12.96,11.00,12.68,91400,0.00,0.00
2020-03-16,12.04,12.04,10.34,10.40,109600,0.00,0.00
2020-03-17,10.53,11.00,10.00,10.50,76900,0.00,0.00
