Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-09-13,15.82,15.82,15.79,15.79,2300,0.00,0.00,0.00
2019-09-16,15.79,15.79,15.79,15.79,0,0.00,0.00,0.00
2019-09-17,15.90,15.91,15.87,15.88,6800,0.00,0.00,0.00
2019-09-18,15.95,15.96,15.91,15.91,2300,0.00,0.00,0.00
2019-09-19,15.97,15.97,15.92,15.92,3300,0.00,0.00,0.00
2019-09-20,15.99,16.01,15.99,16.01,900,0.00,0.00,0.00
2019-09-23,16.06,16.06,16.03,16.03,7800,0.00,0.00,0.00
2019-09-24,16.11,16.11,16.09,16.09,1000,0.00,0.00,0.00
2019-09-25,16.01,16.01,15.99,15.99,400,0.00,0.00,0.00
2019-09-26,16.05,16.06,16.02,16.02,2100,0.00,0.00,0.00
2019-09-27,16.05,16.05,16.03,16.03,1100,0.00,0.00,0.00
2019-09-30,16.08,16.08,16.08,16.08,2100,0.00,0.00,0.00
2019-10-01,16.11,16.11,16.09,16.09,300,0.00,0.00,0.00
2019-10-02,16.12,16.13,16.11,16.11,3100,0.00,0.00,0.00
2019-10-03,16.21,16.21,16.19,16.19,500,0.00,0.00,0.00
2019-10-04,16.24,16.24,16.23,16.23,800,0.00,0.00,0.00
2019-10-07,16.19,16.19,16.16,16.16,700,0.00,0.00,0.00
2019-10-08,16.19,16.19,16.17,16.17,300,0.00,0.00,0.00
2019-10-09,16.19,16.19,16.14,16.15,800,0.00,0.00,0.00
2019-10-10,16.08,16.08,16.07,16.07,100,0.00,0.00,0.00
2019-10-11,16.03,16.03,16.00,16.00,1400,0.00,0.00,0.00
2019-10-14,16.04,16.05,16.04,16.05,6700,0.00,0.00,0.00
2019-10-15,16.03,16.03,16.01,16.01,9800,0.00,0.00,0.00
2019-10-16,16.03,16.06,16.03,16.04,2600,0.00,0.00,0.00
2019-10-17,16.05,16.05,16.05,16.05,100,0.00,0.00,0.00
2019-10-18,16.10,16.10,16.09,16.09,5000,0.00,0.00,0.00
2019-10-21,16.06,16.06,16.05,16.06,12900,0.05,0.00,0.00
2019-10-22,16.08,16.09,16.06,16.06,4600,0.00,0.00,0.00
2019-10-23,16.07,16.07,16.07,16.07,1700,0.00,0.00,0.00
2019-10-24,16.13,16.13,16.09,16.09,2500,0.00,0.00,0.00
